Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,88.400002,88.400002,87.199997,88.300003,35.561760,80807
2003-04-16,88.400002,88.500000,88.099998,88.199997,35.521484,126659
2003-04-17,87.800003,88.900002,87.800003,88.699997,35.722855,205914
2003-04-18,88.699997,88.699997,88.699997,88.699997,37.489552,0
2003-04-21,88.699997,88.699997,88.699997,88.699997,37.489552,0
2003-04-22,85.000000,85.800003,84.500000,85.300003,36.052528,38340
2003-04-23,85.699997,86.500000,85.599998,86.400002,36.517448,59079
2003-04-24,86.099998,86.800003,86.099998,86.199997,36.432915,184335
2003-04-25,86.199997,87.000000,86.199997,86.699997,36.644245,83943
2003-04-28,86.000000,87.500000,85.699997,86.500000,36.559711,90136
2003-04-29,86.599998,86.599998,84.099998,84.400002,35.672134,65726
2003-04-30,84.199997,85.500000,81.099998,85.500000,36.137054,292197
2003-05-01,85.500000,85.500000,85.500000,85.500000,36.137054,0
2003-05-02,85.500000,86.800003,84.400002,86.800003,36.686508,127808
2003-05-05,87.199997,87.699997,87.099998,87.599998,37.024639,185620
2003-05-06,87.000000,87.000000,85.500000,86.000000,36.348396,79461
2003-05-07,85.300003,85.500000,83.500000,84.000000,35.503075,132652
2003-05-08,84.500000,85.199997,83.500000,84.800003,35.841202,178477
2003-05-09,84.300003,85.199997,84.000000,84.000000,35.503075,119264
2003-05-12,84.099998,85.099998,82.800003,85.000000,35.925735,115912
2003-05-13,84.500000,84.500000,83.599998,84.000000,35.503075,186695
2003-05-14,83.300003,87.800003,83.300003,87.000000,36.771046,531281
2003-05-15,86.800003,87.800003,86.599998,87.400002,36.940105,115150
2003-05-16,86.500000,87.099998,85.800003,86.000000,36.348396,26626
2003-05-19,85.599998,85.699997,84.500000,84.800003,35.841202,39265
2003-05-20,84.599998,85.300003,84.400002,84.800003,35.841202,154000
2003-05-21,84.400002,85.300003,84.300003,84.500000,35.714397,42230
2003-05-22,84.599998,86.900002,84.599998,86.900002,36.728779,86925
2003-05-23,86.099998,88.099998,86.000000,87.699997,37.066902,172545
2003-05-26,88.400002,88.900002,87.900002,88.500000,37.405033,177178
2003-05-27,88.000000,88.300003,87.000000,88.000000,37.193703,95907
2003-05-28,88.300003,90.300003,88.300003,90.000000,38.039009,191289
2003-05-29,89.199997,91.699997,89.099998,91.699997,38.757523,188949
2003-05-30,90.199997,92.199997,90.199997,92.199997,38.968853,55975
2003-06-02,92.099998,93.500000,92.099998,93.000000,39.306965,136247
2003-06-03,93.000000,93.000000,92.000000,92.500000,39.095650,36476
2003-06-04,92.599998,95.400002,92.500000,94.699997,40.025490,233775
2003-06-05,94.900002,96.000000,94.599998,95.300003,40.279083,186306
2003-06-06,95.199997,97.000000,95.199997,97.000000,40.997601,178354
2003-06-09,96.500000,97.500000,95.800003,96.099998,40.617199,44547
2003-06-10,96.000000,97.000000,95.699997,96.300003,40.701740,97310
2003-06-11,96.000000,96.199997,95.099998,95.500000,40.363617,230744
2003-06-12,95.900002,96.500000,95.199997,95.300003,40.279083,138494
2003-06-13,94.900002,95.000000,93.500000,94.000000,39.729630,176097
2003-06-16,93.000000,96.000000,93.000000,96.000000,40.574940,210569
2003-06-17,96.000000,96.699997,95.599998,96.199997,40.659473,128775
2003-06-18,95.900002,98.599998,95.000000,96.000000,40.574940,578499
2003-06-19,96.000000,96.000000,96.000000,96.000000,40.574940,0
2003-06-20,96.000000,97.599998,96.000000,96.699997,40.870800,128606
2003-06-23,95.500000,97.000000,95.500000,97.000000,40.997601,16534
2003-06-24,96.000000,98.000000,95.800003,96.500000,40.786259,57411
2003-06-25,96.599998,100.000000,92.099998,100.000000,42.265560,202776
2003-06-26,99.400002,99.800003,99.099998,99.400002,42.011963,49059
2003-06-27,99.400002,99.500000,98.000000,99.000000,41.842899,161462
2003-06-30,98.199997,101.000000,98.199997,101.000000,42.688217,163070
2003-07-01,99.199997,100.500000,98.000000,98.000000,41.420250,209110
2003-07-02,99.000000,100.500000,98.599998,100.000000,42.265560,171180
2003-07-03,99.500000,103.000000,99.500000,102.000000,43.110870,182325
2003-07-04,101.000000,105.500000,101.000000,105.000000,44.378841,177747
2003-07-07,105.000000,110.000000,105.000000,110.000000,46.492119,372279
2003-07-08,109.000000,110.500000,105.500000,106.500000,45.012825,302087
2003-07-09,104.000000,109.500000,104.000000,108.500000,45.858135,262249
2003-07-10,108.000000,112.000000,107.500000,108.000000,45.646809,166256
2003-07-11,108.000000,110.500000,107.000000,110.000000,46.492119,288364
2003-07-14,110.500000,113.500000,110.500000,112.000000,47.337433,162239
2003-07-15,112.000000,113.500000,109.500000,112.000000,47.337433,259903
2003-07-16,111.500000,113.500000,108.500000,108.500000,45.858135,156860
2003-07-17,108.000000,109.500000,107.500000,109.000000,46.069462,146237
2003-07-18,108.500000,110.500000,108.500000,109.000000,46.069462,217259
2003-07-21,109.000000,109.000000,108.000000,108.000000,45.646809,78995
2003-07-22,108.500000,108.500000,107.500000,108.000000,45.646809,274961
2003-07-23,107.500000,107.500000,102.500000,102.500000,43.322201,553771
2003-07-24,103.000000,104.500000,102.500000,104.000000,43.956181,118579
2003-07-25,103.000000,103.500000,101.000000,102.500000,43.322201,168056
2003-07-28,104.000000,106.500000,104.000000,105.000000,44.378841,111587
2003-07-29,105.000000,106.500000,104.500000,105.500000,44.590164,60221
2003-07-30,105.500000,107.000000,104.000000,105.000000,44.378841,77810
2003-07-31,105.500000,107.500000,103.500000,107.500000,45.435482,100929
2003-08-01,106.500000,107.000000,103.500000,105.000000,44.378841,202073
2003-08-04,104.000000,105.000000,102.000000,102.500000,43.322201,118482
2003-08-05,103.500000,104.000000,102.500000,103.500000,43.744854,242504
2003-08-06,102.500000,103.500000,101.000000,102.000000,43.110870,106881
2003-08-07,102.000000,106.500000,101.000000,106.000000,44.801498,177888
2003-08-08,106.000000,108.000000,103.500000,103.500000,43.744854,142965
2003-08-11,105.000000,106.000000,103.500000,105.500000,44.590164,60151
2003-08-12,106.000000,108.500000,106.000000,107.500000,45.435482,77842
2003-08-13,108.500000,111.000000,107.500000,109.000000,46.069462,249514
2003-08-14,109.000000,111.000000,108.500000,109.500000,46.280788,450223
2003-08-15,109.500000,109.500000,109.500000,109.500000,46.280788,0
2003-08-18,109.500000,109.500000,106.500000,109.000000,46.069462,446426
2003-08-19,108.500000,109.000000,106.500000,107.000000,45.224152,208398
2003-08-20,106.000000,108.000000,105.500000,107.500000,45.435482,173226
2003-08-21,108.000000,113.000000,108.000000,113.000000,47.760098,1050955
2003-08-22,114.000000,118.500000,114.000000,117.500000,49.662037,424745
2003-08-25,115.500000,118.000000,114.000000,114.500000,48.394070,91877
2003-08-26,114.500000,121.500000,114.500000,119.000000,50.296028,205707
2003-08-27,120.000000,123.500000,119.000000,123.500000,52.197960,210477
2003-08-28,121.000000,127.500000,121.000000,122.000000,51.563984,158054
2003-08-29,125.000000,126.500000,123.000000,126.500000,53.465939,116615
2003-09-01,127.500000,132.000000,127.500000,130.000000,54.945236,233569
2003-09-02,132.000000,134.000000,127.000000,130.500000,55.156555,302638
2003-09-03,130.000000,130.500000,128.000000,128.500000,54.311241,248472
2003-09-04,126.000000,128.000000,118.500000,124.500000,52.620632,303053
2003-09-05,121.000000,123.500000,116.000000,117.000000,49.450703,405659
2003-09-08,117.500000,117.500000,113.000000,115.000000,48.605404,266216
2003-09-09,115.000000,115.000000,111.000000,111.500000,47.126099,466149
2003-09-10,110.500000,111.500000,108.000000,111.500000,47.126099,414044
2003-09-11,110.500000,113.000000,110.000000,110.000000,46.492119,209178
2003-09-12,113.000000,113.000000,108.500000,108.500000,45.858135,119883
2003-09-15,110.000000,111.500000,108.000000,108.500000,45.858135,96588
2003-09-16,108.500000,114.500000,108.000000,111.500000,47.126099,391287
2003-09-17,114.000000,115.500000,110.500000,112.000000,47.337433,395210
2003-09-18,111.500000,113.000000,110.500000,112.000000,47.337433,180317
2003-09-19,112.500000,114.000000,110.000000,112.000000,47.337433,362319
2003-09-22,111.500000,111.500000,108.500000,109.500000,46.280788,150174
2003-09-23,109.500000,110.500000,107.500000,110.000000,46.492119,185510
2003-09-24,111.500000,112.500000,109.500000,111.000000,46.914772,96090
2003-09-25,110.000000,112.500000,110.000000,112.000000,47.337433,262878
2003-09-26,113.000000,117.000000,113.000000,114.500000,48.394070,237812
2003-09-29,115.500000,116.000000,114.000000,115.000000,48.605404,50870
2003-09-30,112.500000,114.000000,111.500000,112.500000,47.548752,102084
2003-10-01,113.500000,115.000000,113.000000,114.000000,48.182743,221398
2003-10-02,115.500000,118.000000,114.500000,117.500000,49.662037,150135
2003-10-03,118.000000,118.500000,116.500000,118.000000,49.873363,237328
2003-10-06,118.500000,125.000000,118.000000,124.000000,52.409302,86068
2003-10-07,126.500000,127.500000,120.000000,120.500000,50.930008,235501
2003-10-08,122.500000,126.500000,121.500000,121.500000,51.352661,190340
2003-10-09,121.000000,126.500000,121.000000,124.500000,52.620632,79149
2003-10-10,125.000000,126.000000,123.000000,123.000000,51.986645,81551
2003-10-13,125.500000,127.000000,122.000000,122.000000,51.563984,87919
2003-10-14,122.500000,126.000000,121.000000,125.500000,53.043285,98002
2003-10-15,125.500000,130.000000,123.500000,123.500000,52.197960,171218
2003-10-16,125.000000,125.000000,117.000000,121.500000,51.352661,106981
2003-10-17,121.000000,124.000000,119.000000,122.000000,51.563984,114134
2003-10-20,121.000000,122.500000,120.000000,120.000000,50.718674,71021
2003-10-21,121.000000,123.000000,118.500000,120.000000,50.718674,79984
2003-10-22,119.000000,119.500000,114.500000,115.500000,48.816723,193742
2003-10-23,112.500000,116.500000,112.500000,115.500000,48.816723,73041
2003-10-24,115.000000,116.000000,114.000000,115.500000,48.816723,79723
2003-10-27,116.500000,117.000000,112.500000,112.500000,47.548752,194264
2003-10-28,113.500000,117.000000,112.500000,116.000000,49.028042,161925
2003-10-29,118.500000,119.500000,115.000000,116.500000,49.239388,122925
2003-10-30,117.000000,119.000000,114.000000,117.500000,49.662037,156886
2003-10-31,116.500000,117.500000,115.000000,115.000000,48.605404,278747
2003-11-03,116.000000,117.000000,111.500000,115.500000,48.816723,250548
2003-11-04,115.000000,118.500000,113.500000,115.000000,48.605404,209161
2003-11-05,115.500000,115.500000,112.000000,113.000000,47.760098,258585
2003-11-06,112.000000,115.500000,112.000000,114.500000,48.394070,144736
2003-11-07,114.500000,115.000000,113.000000,113.000000,47.760098,132208
2003-11-10,112.000000,113.500000,111.000000,113.500000,47.971413,30817
2003-11-11,113.500000,113.500000,113.500000,113.500000,47.971413,0
2003-11-12,114.500000,114.500000,111.000000,111.500000,47.126099,82399
2003-11-13,112.000000,112.500000,109.000000,110.000000,46.492119,223318
2003-11-14,112.000000,112.000000,110.500000,110.500000,46.703449,168019
2003-11-17,110.000000,110.000000,107.500000,109.500000,46.280788,515752
2003-11-18,109.000000,111.500000,108.000000,110.500000,46.703449,86816
2003-11-19,109.000000,110.000000,108.000000,109.500000,46.280788,313209
2003-11-20,109.500000,110.500000,102.500000,103.000000,43.533527,235748
2003-11-21,103.000000,104.500000,99.000000,103.000000,43.533527,1028062
2003-11-24,103.000000,105.500000,102.500000,105.500000,44.590164,417523
2003-11-25,106.500000,106.500000,104.500000,105.000000,44.378841,187842
2003-11-26,106.000000,106.500000,105.000000,105.500000,44.590164,135534
2003-11-27,106.000000,106.500000,105.000000,105.000000,44.378841,64964
2003-11-28,105.500000,106.000000,103.000000,104.000000,43.956181,132676
2003-12-01,105.000000,107.500000,105.000000,106.000000,44.801498,172887
2003-12-02,106.500000,109.000000,105.000000,106.500000,45.012825,181149
2003-12-03,107.000000,107.500000,105.500000,106.500000,45.012825,181033
2003-12-04,106.500000,107.500000,105.000000,105.000000,44.378841,123511
2003-12-05,105.000000,106.000000,104.000000,105.000000,44.378841,74574
2003-12-08,105.500000,109.500000,105.500000,109.000000,46.069462,378102
2003-12-09,109.500000,112.500000,108.500000,111.000000,46.914772,388703
2003-12-10,110.500000,112.000000,110.000000,111.500000,47.126099,146838
2003-12-11,110.500000,113.000000,110.000000,110.000000,46.492119,236579
2003-12-12,111.000000,112.500000,111.000000,111.500000,47.126099,175163
2003-12-15,113.000000,113.500000,109.000000,109.500000,46.280788,87193
2003-12-16,109.000000,110.000000,108.000000,109.500000,46.280788,119014
2003-12-17,109.000000,110.500000,107.500000,107.500000,45.435482,135565
2003-12-18,107.000000,109.500000,106.500000,109.000000,46.069462,321701
2003-12-19,108.500000,110.000000,107.000000,108.000000,45.646809,233953
2003-12-22,109.000000,109.500000,108.500000,108.500000,45.858135,79775
2003-12-23,108.500000,111.000000,108.500000,110.500000,46.703449,145584
2003-12-24,110.500000,110.500000,110.500000,110.500000,46.703449,0
2003-12-25,110.500000,110.500000,110.500000,110.500000,46.703449,0
2003-12-26,110.500000,110.500000,110.500000,110.500000,46.703449,0
2003-12-29,110.000000,110.000000,108.500000,110.000000,46.492119,53964
2003-12-30,110.000000,110.500000,107.500000,107.500000,45.435482,148439
2003-12-31,108.500000,109.500000,108.000000,108.000000,45.646809,74325
2004-01-01,108.000000,108.000000,108.000000,108.000000,45.646809,0
2004-01-02,109.000000,111.000000,108.500000,111.000000,46.914772,103768
2004-01-05,111.500000,116.500000,111.500000,115.500000,48.816723,341314
2004-01-06,117.000000,119.500000,116.000000,118.000000,49.873363,344720
2004-01-07,116.500000,119.500000,116.500000,119.000000,50.296028,253195
2004-01-08,120.000000,122.500000,118.000000,118.000000,49.873363,305146
2004-01-09,119.000000,120.500000,117.000000,118.500000,50.084694,173506
2004-01-12,118.000000,133.500000,118.000000,133.500000,56.424526,187881
2004-01-13,123.000000,125.500000,122.000000,125.000000,52.831951,296965
2004-01-14,124.000000,125.000000,121.000000,121.000000,51.141342,147730
2004-01-15,119.500000,123.000000,119.000000,121.000000,51.141342,91074
2004-01-16,123.500000,123.500000,121.000000,121.500000,51.352661,98724
2004-01-19,122.000000,125.000000,121.500000,124.000000,52.409302,111166
2004-01-20,123.500000,124.000000,121.000000,121.000000,51.141342,122485
2004-01-21,122.500000,123.000000,119.500000,121.000000,51.141342,96800
2004-01-22,121.500000,121.500000,118.500000,120.500000,50.930008,144610
2004-01-23,121.000000,121.000000,118.500000,118.500000,50.084694,318782
2004-01-26,118.000000,120.000000,116.000000,120.000000,50.718674,177708
2004-01-27,120.000000,120.000000,118.500000,119.500000,50.507351,377527
2004-01-28,117.500000,118.000000,114.500000,116.500000,49.239388,195593
2004-01-29,115.500000,117.500000,114.000000,116.000000,49.028042,149405
2004-01-30,116.000000,116.500000,114.500000,115.500000,48.816723,185448
2004-02-02,115.500000,117.000000,115.500000,116.000000,49.028042,141910
2004-02-03,116.000000,116.000000,114.500000,115.500000,48.816723,82889
2004-02-04,114.000000,116.000000,114.000000,114.000000,48.182743,130897
2004-02-05,114.500000,116.000000,113.500000,114.000000,48.182743,87163
2004-02-06,113.500000,115.000000,113.000000,114.000000,48.182743,209103
2004-02-09,115.000000,116.000000,114.000000,115.500000,48.816723,340018
2004-02-10,117.500000,120.000000,116.000000,119.000000,50.296028,321082
2004-02-11,119.500000,122.500000,118.500000,120.500000,50.930008,312436
2004-02-12,121.500000,122.500000,120.500000,122.500000,51.775322,146611
2004-02-13,124.000000,124.000000,122.000000,123.500000,52.197960,189197
2004-02-16,123.000000,124.500000,122.000000,124.000000,52.409302,82025
2004-02-17,124.500000,125.000000,123.000000,125.000000,52.831951,188509
2004-02-18,124.500000,128.500000,124.500000,126.500000,53.465939,175458
2004-02-19,124.000000,125.000000,122.000000,122.500000,51.775322,277220
2004-02-20,121.500000,123.000000,121.000000,123.000000,51.986645,63307
2004-02-23,121.500000,122.500000,118.500000,119.000000,50.296028,178887
2004-02-24,118.500000,119.500000,117.500000,118.500000,50.084694,161944
2004-02-25,118.500000,120.000000,117.500000,119.000000,50.296028,42972
2004-02-26,119.500000,125.000000,119.000000,120.500000,50.930008,295472
2004-02-27,119.500000,125.000000,119.500000,125.000000,52.831951,140954
2004-03-01,127.000000,127.000000,124.000000,126.500000,53.465939,192529
2004-03-02,126.000000,127.000000,124.000000,125.500000,53.043285,52969
2004-03-03,124.000000,124.000000,122.500000,122.500000,51.775322,120852
2004-03-04,123.000000,123.500000,120.500000,122.000000,51.563984,229799
2004-03-05,121.500000,124.500000,121.500000,124.000000,52.409302,445257
2004-03-08,124.000000,130.500000,124.000000,130.000000,54.945236,294701
2004-03-09,128.500000,128.500000,126.500000,127.000000,53.677277,167755
2004-03-10,126.500000,128.000000,125.000000,128.000000,54.099930,177498
2004-03-11,124.500000,125.500000,123.000000,125.000000,52.831951,164332
2004-03-12,125.000000,126.000000,124.500000,125.500000,53.043285,39532
2004-03-15,126.500000,126.500000,124.000000,124.000000,52.409302,111741
2004-03-16,123.500000,125.500000,122.000000,125.000000,52.831951,71228
2004-03-17,126.500000,127.500000,125.000000,125.500000,53.043285,189391
2004-03-18,125.500000,127.500000,123.000000,125.000000,52.831951,126964
2004-03-19,126.000000,126.500000,123.000000,123.500000,52.197960,126439
2004-03-22,123.000000,125.000000,122.500000,124.000000,52.409302,96700
2004-03-23,125.000000,126.000000,123.500000,125.000000,52.831951,99942
2004-03-24,125.500000,128.000000,125.500000,126.000000,53.254612,232346
2004-03-25,125.500000,127.500000,125.000000,127.000000,53.677277,167426
2004-03-26,127.000000,128.500000,127.000000,127.500000,53.888592,189523
2004-03-29,128.000000,130.500000,125.000000,125.000000,52.831951,255887
2004-03-30,127.500000,130.500000,126.500000,130.500000,55.156555,135941
2004-03-31,129.500000,131.000000,129.000000,130.000000,54.945236,299532
2004-04-01,130.000000,131.500000,129.000000,131.000000,55.367886,149209
2004-04-02,132.000000,136.000000,131.500000,132.500000,56.001877,328854
2004-04-05,133.000000,135.000000,132.000000,134.500000,56.847198,90687
2004-04-06,134.000000,136.000000,133.000000,135.500000,57.269833,188287
2004-04-07,135.000000,138.500000,134.500000,136.000000,57.481171,91200
2004-04-08,136.000000,138.000000,135.000000,137.500000,58.115150,94772
2004-04-09,137.500000,137.500000,137.500000,137.500000,58.115150,0
2004-04-12,137.500000,137.500000,137.500000,137.500000,58.115150,0
2004-04-13,138.000000,145.000000,138.000000,142.000000,60.017113,528380
2004-04-14,140.000000,141.500000,134.500000,137.000000,57.903820,339149
2004-04-15,137.500000,139.500000,136.500000,138.000000,58.326481,169831
2004-04-16,137.000000,137.500000,134.500000,134.500000,56.847198,162001
2004-04-19,136.000000,137.500000,132.000000,132.000000,55.790546,135175
2004-04-20,134.000000,135.500000,134.000000,135.500000,57.269833,107682
2004-04-21,132.000000,134.000000,130.000000,130.000000,56.832664,220861
2004-04-22,131.000000,132.000000,125.000000,126.500000,55.302555,199233
2004-04-23,129.500000,131.000000,128.500000,130.500000,57.051250,272302
2004-04-26,128.500000,131.000000,127.000000,128.000000,55.958317,51145
2004-04-27,130.000000,130.000000,126.500000,128.500000,56.176899,45345
2004-04-28,127.500000,128.500000,126.500000,127.000000,55.521149,188539
2004-04-29,128.000000,128.000000,123.500000,124.500000,54.428207,136294
2004-04-30,126.000000,127.000000,124.500000,125.000000,54.646793,88683
2004-05-03,125.000000,125.000000,125.000000,125.000000,54.646793,0
2004-05-04,125.000000,129.000000,125.000000,125.500000,54.865383,95281
2004-05-05,126.000000,126.500000,120.500000,121.000000,52.898102,167923
2004-05-06,122.000000,123.500000,121.500000,122.500000,53.553860,273264
2004-05-07,122.500000,124.000000,120.500000,121.500000,53.116692,220336
2004-05-10,117.500000,119.000000,117.000000,117.500000,51.367989,122907
2004-05-11,119.000000,119.000000,111.000000,113.000000,49.400711,280903
2004-05-12,113.000000,116.000000,112.000000,115.000000,50.275051,270314
2004-05-13,116.000000,117.000000,113.500000,113.500000,49.619286,256318
2004-05-14,114.000000,115.500000,113.000000,113.500000,49.619286,234820
2004-05-17,112.500000,118.500000,112.000000,117.000000,51.149391,153292
2004-05-18,118.000000,120.000000,117.000000,117.000000,51.149391,71795
2004-05-19,118.000000,121.000000,117.500000,118.500000,51.805164,159710
2004-05-20,118.000000,119.500000,117.500000,119.000000,52.023750,47069
2004-05-21,119.000000,123.000000,119.000000,120.500000,52.679512,135880
2004-05-24,121.500000,122.500000,117.500000,119.000000,52.023750,188039
2004-05-25,119.000000,120.000000,116.500000,118.000000,51.586571,193789
2004-05-26,119.000000,122.000000,119.000000,122.000000,53.335266,422575
2004-05-27,123.000000,123.000000,121.500000,122.000000,53.335266,161058
2004-05-28,121.500000,124.000000,121.500000,123.500000,53.991024,278756
2004-05-31,123.000000,124.000000,122.500000,124.000000,54.209621,117610
2004-06-01,123.000000,124.000000,122.500000,124.000000,54.209621,276435
2004-06-02,123.500000,126.000000,123.500000,126.000000,55.083969,329382
2004-06-03,124.500000,126.000000,123.500000,126.000000,55.083969,301538
2004-06-04,125.500000,125.500000,123.000000,124.000000,54.209621,265928
2004-06-07,124.500000,126.500000,124.500000,126.000000,55.083969,423229
2004-06-08,125.500000,126.500000,124.000000,125.000000,54.646793,247514
2004-06-09,125.000000,125.000000,122.000000,122.500000,53.553860,46787
2004-06-10,122.500000,122.500000,122.500000,122.500000,53.553860,0
2004-06-11,122.500000,123.000000,121.500000,122.000000,53.335266,218028
2004-06-14,119.500000,121.500000,119.500000,120.500000,52.679512,221962
2004-06-15,120.000000,121.500000,118.000000,120.000000,52.460915,171695
2004-06-16,120.000000,121.500000,120.000000,121.500000,53.116692,150055
2004-06-17,120.500000,122.000000,119.000000,120.000000,52.460915,95180
2004-06-18,120.000000,124.000000,120.000000,121.000000,52.898102,144463
2004-06-21,121.000000,123.500000,121.000000,123.500000,53.991024,21566
2004-06-22,122.000000,124.500000,122.000000,122.500000,53.553860,45704
2004-06-23,123.500000,125.500000,123.500000,125.000000,54.646793,79900
2004-06-24,125.500000,126.000000,123.500000,124.500000,54.428207,150134
2004-06-25,124.500000,126.000000,123.500000,125.500000,54.865383,108036
2004-06-28,125.000000,126.000000,124.000000,126.000000,55.083969,34542
2004-06-29,125.000000,125.500000,123.500000,125.000000,54.646793,92911
2004-06-30,125.000000,125.000000,122.500000,123.500000,53.991024,231836
2004-07-01,123.000000,125.000000,122.500000,125.000000,54.646793,159050
2004-07-02,124.000000,124.000000,122.000000,123.500000,53.991024,56983
2004-07-05,122.000000,124.000000,122.000000,122.500000,53.553860,48444
2004-07-06,122.500000,124.500000,122.000000,122.000000,53.335266,47392
2004-07-07,123.000000,123.500000,122.000000,123.000000,53.772446,65004
2004-07-08,122.500000,124.000000,122.000000,124.000000,54.209621,121674
2004-07-09,124.000000,124.500000,123.000000,124.000000,54.209621,69749
2004-07-12,123.500000,124.000000,119.500000,120.500000,52.679512,102940
2004-07-13,121.500000,121.500000,116.500000,118.000000,51.586571,157257
2004-07-14,116.500000,116.500000,114.500000,116.000000,50.712212,356155
2004-07-15,116.000000,117.500000,114.500000,114.500000,50.056461,45969
2004-07-16,115.000000,118.000000,112.000000,116.500000,50.930813,104177
2004-07-19,117.000000,117.500000,113.000000,115.500000,50.493633,76027
2004-07-20,115.500000,116.500000,115.000000,115.500000,50.493633,54917
2004-07-21,116.000000,117.500000,116.000000,117.000000,51.149391,196292
2004-07-22,115.500000,117.500000,115.500000,116.000000,50.712212,167398
2004-07-23,117.000000,117.500000,114.000000,114.500000,50.056461,179566
2004-07-26,114.000000,115.500000,114.000000,114.500000,50.056461,48582
2004-07-27,115.000000,115.000000,112.500000,112.500000,49.182110,131202
2004-07-28,113.000000,113.000000,111.500000,112.000000,48.963528,234049
2004-07-29,112.000000,114.000000,111.500000,114.000000,49.837875,86378
2004-07-30,114.500000,115.000000,113.000000,113.500000,49.619286,116899
2004-08-02,113.500000,113.500000,112.500000,113.000000,49.400711,66887
2004-08-03,112.500000,113.500000,111.000000,111.000000,48.526352,88827
2004-08-04,111.000000,112.500000,110.500000,111.500000,48.744934,32848
2004-08-05,111.500000,114.500000,111.500000,114.000000,49.837875,88662
2004-08-06,114.000000,114.000000,111.500000,113.000000,49.400711,64171
2004-08-09,111.500000,113.000000,109.500000,112.500000,49.182110,32781
2004-08-10,112.000000,112.000000,111.000000,111.500000,48.744934,41352
2004-08-11,111.000000,111.500000,108.000000,108.500000,47.433411,217588
2004-08-12,109.000000,110.500000,109.000000,109.500000,47.870586,113879
2004-08-13,109.500000,110.500000,109.000000,109.500000,47.870586,121399
2004-08-16,110.000000,111.500000,109.500000,110.000000,48.089176,38498
2004-08-17,109.500000,112.000000,109.500000,111.500000,48.744934,53180
2004-08-18,112.000000,114.000000,112.000000,112.500000,49.182110,29309
2004-08-19,113.000000,114.500000,113.000000,114.500000,50.056461,132435
2004-08-20,114.500000,116.500000,114.000000,115.000000,50.275051,128473
2004-08-23,115.000000,116.500000,114.000000,116.000000,50.712212,69362
2004-08-24,116.500000,117.500000,115.000000,117.500000,51.367989,102089
2004-08-25,116.500000,119.000000,115.000000,115.500000,50.493633,62579
2004-08-26,116.000000,116.500000,113.500000,114.000000,49.837875,160583
2004-08-27,114.500000,116.500000,114.000000,116.000000,50.712212,65122
2004-08-30,114.500000,117.000000,114.500000,117.000000,51.149391,19149
2004-08-31,116.000000,119.000000,115.500000,117.000000,51.149391,83440
2004-09-01,116.500000,117.500000,113.500000,115.500000,50.493633,88435
2004-09-02,115.500000,117.500000,115.000000,115.500000,50.493633,66104
2004-09-03,116.000000,117.000000,116.000000,117.000000,51.149391,24742
2004-09-06,117.000000,118.000000,116.000000,118.000000,51.586571,23891
2004-09-07,118.500000,121.500000,118.000000,121.000000,52.898102,170202
2004-09-08,120.500000,122.500000,120.000000,122.500000,53.553860,282189
2004-09-09,121.500000,122.000000,120.000000,122.000000,53.335266,197459
2004-09-10,122.000000,124.500000,122.000000,123.500000,53.991024,285362
2004-09-13,124.000000,125.500000,123.000000,123.500000,53.991024,557847
2004-09-14,123.000000,124.000000,121.000000,122.500000,53.553860,408165
2004-09-15,120.500000,124.500000,120.000000,124.500000,54.428207,626122
2004-09-16,125.000000,125.500000,123.500000,125.000000,54.646793,162231
2004-09-17,125.000000,129.000000,124.000000,126.000000,55.083969,196167
2004-09-20,126.000000,127.000000,124.500000,124.500000,54.428207,95675
2004-09-21,125.000000,126.000000,123.000000,124.000000,54.209621,181069
2004-09-22,123.000000,124.500000,122.000000,124.000000,54.209621,99614
2004-09-23,123.000000,123.500000,122.000000,122.000000,53.335266,83057
2004-09-24,121.500000,122.500000,119.000000,119.500000,52.242332,244146
2004-09-27,119.000000,121.500000,119.000000,121.000000,52.898102,139364
2004-09-28,121.000000,121.500000,120.000000,120.500000,52.679512,138751
2004-09-29,120.500000,120.500000,118.500000,120.500000,52.679512,121444
2004-09-30,120.000000,121.000000,119.500000,120.000000,52.460915,50501
2004-10-01,119.000000,120.500000,117.500000,120.000000,52.460915,365452
2004-10-04,121.500000,123.000000,119.500000,120.500000,52.679512,78820
2004-10-05,121.000000,124.500000,121.000000,122.000000,53.335266,388762
2004-10-06,121.500000,123.500000,118.000000,123.500000,53.991024,235886
2004-10-07,124.500000,124.500000,121.500000,123.000000,53.772446,167984
2004-10-08,123.000000,123.000000,119.500000,119.500000,52.242332,500898
2004-10-11,118.500000,120.500000,118.000000,118.000000,51.586571,239757
2004-10-12,117.000000,117.000000,115.000000,116.000000,50.712212,260101
2004-10-13,115.500000,117.000000,113.500000,115.000000,50.275051,654054
2004-10-14,113.000000,116.500000,113.000000,115.000000,50.275051,161654
2004-10-15,115.000000,116.500000,115.000000,116.000000,50.712212,70914
2004-10-18,116.000000,117.000000,114.500000,115.000000,50.275051,172349
2004-10-19,115.000000,121.500000,115.000000,119.500000,52.242332,237822
2004-10-20,118.500000,119.500000,117.500000,119.000000,52.023750,49616
2004-10-21,118.500000,121.500000,118.500000,121.000000,52.898102,74487
2004-10-22,119.500000,124.500000,119.500000,122.500000,53.553860,159538
