Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,13.930000,14.140000,13.600000,14.140000,11.640601,161053
2012-02-23,14.160000,14.250000,14.050000,14.050000,11.566510,54222
2012-02-24,14.180000,14.200000,13.850000,14.000000,11.525348,105338
2012-02-27,13.800000,14.130000,13.700000,13.970000,11.500650,106444
2012-02-28,14.120000,14.200000,13.770000,13.770000,11.336002,130225
2012-02-29,13.850000,14.200000,13.680000,14.200000,11.689994,199961
2012-03-01,13.760000,13.990000,13.750000,13.750000,11.319538,88491
2012-03-02,13.870000,14.180000,13.800000,14.150000,11.648834,49716
2012-03-05,14.100000,14.200000,13.820000,14.200000,11.689994,146016
2012-03-06,13.950000,14.200000,13.890000,14.200000,11.689994,209784
2012-03-07,14.100000,14.160000,13.800000,13.820000,11.377164,65188
2012-03-08,13.830000,13.870000,13.450000,13.500000,11.113729,164790
2012-03-09,13.600000,13.830000,13.600000,13.650000,11.237213,121270
2012-03-12,13.850000,13.990000,13.700000,13.700000,11.278376,653598
2012-03-13,13.890000,14.000000,13.800000,13.850000,11.401860,197139
2012-03-14,13.950000,14.250000,13.810000,14.090000,11.599440,703077
2012-03-15,14.140000,14.300000,13.970000,14.300000,11.772321,377351
2012-03-16,14.250000,14.250000,14.010000,14.100000,11.607672,257140
2012-03-19,14.100000,14.250000,14.050000,14.100000,11.607672,42829
2012-03-20,14.190000,14.350000,13.990000,13.990000,11.517115,211496
2012-03-21,14.140000,14.140000,13.610000,13.850000,11.401860,73392
2012-03-22,13.990000,13.990000,13.660000,13.900000,11.443024,176656
2012-03-23,13.720000,14.080000,13.720000,14.080000,11.591207,180583
2012-03-26,14.150000,14.150000,13.910000,14.130000,11.632370,152154
2012-03-27,14.200000,14.230000,14.020000,14.020000,11.541813,258157
2012-03-28,14.020000,14.290000,14.020000,14.100000,11.607672,75158
2012-03-29,14.250000,14.250000,13.800000,13.800000,11.360700,196022
2012-03-30,13.990000,14.000000,13.810000,13.990000,11.517115,225481
2012-04-02,13.960000,14.080000,13.800000,13.980000,11.508883,148654
2012-04-03,13.980000,14.200000,13.950000,14.140000,11.640601,102586
2012-04-04,14.120000,14.170000,13.750000,13.800000,11.360700,156968
2012-04-05,13.800000,13.920000,13.360000,13.360000,10.998474,82767
2012-04-06,13.360000,13.360000,13.360000,13.360000,10.998474,0
2012-04-09,13.360000,13.360000,13.360000,13.360000,10.998474,0
2012-04-10,13.400000,13.500000,13.300000,13.340000,10.982011,376795
2012-04-11,13.350000,13.550000,13.350000,13.550000,11.154891,162034
2012-04-12,13.500000,13.580000,13.270000,13.450000,11.072565,84123
2012-04-13,13.480000,13.800000,13.420000,13.800000,11.360700,137467
2012-04-16,13.700000,13.700000,13.430000,13.430000,11.056101,208617
2012-04-17,13.500000,13.580000,13.330000,13.390000,11.023172,201545
2012-04-18,13.400000,13.450000,13.210000,13.420000,11.047868,138004
2012-04-19,13.300000,13.750000,13.300000,13.520000,11.130194,205928
2012-04-20,13.510000,13.650000,13.300000,13.650000,11.237213,592599
2012-04-23,13.630000,13.660000,13.400000,13.660000,11.245446,41573
2012-04-24,13.650000,13.730000,13.500000,13.650000,11.237213,211158
2012-04-25,13.630000,13.760000,13.460000,13.590000,11.187819,95943
2012-04-26,13.650000,13.730000,13.400000,13.710000,11.286610,90635
2012-04-27,13.570000,13.910000,13.510000,13.910000,11.451255,102960
2012-04-30,13.870000,13.940000,13.600000,13.910000,11.451255,119348
2012-05-01,13.910000,13.910000,13.910000,13.910000,11.451255,0
2012-05-02,13.870000,13.940000,13.600000,13.910000,11.451255,119348
2012-05-03,13.900000,13.950000,13.660000,13.900000,11.443024,30725
2012-05-04,13.900000,14.090000,13.430000,13.500000,11.113729,207534
2012-05-07,13.400000,14.040000,13.370000,14.040000,11.558277,110475
2012-05-08,14.100000,14.100000,13.650000,13.840000,11.393630,99083
2012-05-09,13.650000,13.800000,13.540000,13.540000,11.146657,37909
2012-05-10,13.430000,13.780000,13.410000,13.450000,11.072565,90269
2012-05-11,13.420000,13.660000,13.420000,13.550000,11.154891,132623
2012-05-14,13.550000,13.680000,13.210000,13.260000,10.916151,327375
2012-05-15,13.800000,13.890000,13.500000,13.580000,11.179587,515958
2012-05-16,13.420000,13.850000,13.300000,13.850000,11.401860,426120
2012-05-17,13.840000,13.850000,13.310000,13.480000,11.097262,158720
2012-05-18,13.470000,13.850000,13.360000,13.530000,11.138424,200132
2012-05-21,13.530000,13.790000,13.510000,13.660000,11.245446,69244
2012-05-22,13.880000,13.900000,13.560000,13.700000,11.278376,239257
2012-05-23,13.600000,13.820000,13.570000,13.600000,11.196054,724868
2012-05-24,13.610000,13.610000,13.360000,13.460000,11.080799,716755
2012-05-25,13.390000,13.460000,13.300000,13.300000,10.949080,728345
2012-05-28,13.400000,13.400000,13.320000,13.350000,10.990243,15026
2012-05-29,13.400000,13.410000,13.300000,13.300000,10.949080,296839
2012-05-30,13.400000,13.490000,13.220000,13.460000,11.080799,130198
2012-05-31,13.460000,13.750000,13.350000,13.600000,11.196054,971472
2012-06-01,13.540000,13.730000,13.450000,13.470000,11.089031,259264
2012-06-04,13.410000,13.600000,13.400000,13.500000,11.113729,177584
2012-06-05,13.650000,13.680000,13.000000,13.000000,10.702108,272093
2012-06-06,13.100000,13.650000,13.100000,13.500000,11.113729,172821
2012-06-07,13.500000,13.500000,13.500000,13.500000,11.113729,0
2012-06-08,13.300000,14.000000,13.300000,14.000000,11.525348,169243
2012-06-11,13.950000,13.950000,13.550000,13.800000,11.360700,95986
2012-06-12,13.850000,13.850000,13.530000,13.730000,11.303074,138285
2012-06-13,13.760000,13.770000,13.600000,13.660000,11.245446,81567
2012-06-14,13.640000,13.840000,13.640000,13.840000,11.393630,72627
2012-06-15,13.870000,14.150000,13.850000,14.120000,11.624136,166924
2012-06-18,14.250000,14.270000,14.000000,14.100000,11.607672,64695
2012-06-19,14.090000,14.230000,14.090000,14.200000,11.689994,382395
2012-06-20,14.110000,14.240000,14.110000,14.230000,11.714691,604519
2012-06-21,14.250000,14.250000,14.000000,14.000000,11.525348,201896
2012-06-22,13.800000,14.250000,13.770000,14.250000,11.731156,109484
2012-06-25,14.230000,14.230000,14.050000,14.050000,11.566510,195060
2012-06-26,14.050000,14.200000,14.000000,14.190000,11.681763,283904
2012-06-27,14.500000,14.500000,14.180000,14.310000,11.780551,261090
2012-06-28,14.480000,14.480000,14.200000,14.200000,11.689994,49401
2012-06-29,14.400000,14.600000,14.200000,14.600000,12.019291,329006
2012-07-02,14.500000,14.590000,14.280000,14.500000,11.936968,317148
2012-07-03,14.600000,14.890000,14.420000,14.760000,12.151010,409594
2012-07-04,14.560000,14.600000,14.350000,14.360000,11.821713,245682
2012-07-05,14.540000,14.570000,13.750000,14.120000,11.624136,350807
2012-07-06,14.420000,14.500000,14.020000,14.150000,11.648834,130006
2012-07-09,14.050000,14.360000,14.050000,14.200000,11.689994,336154
2012-07-10,14.200000,14.300000,13.930000,14.100000,11.607672,377349
2012-07-11,14.250000,14.250000,13.900000,14.200000,11.689994,114746
2012-07-12,14.250000,14.250000,13.870000,14.200000,11.689994,448614
2012-07-13,14.200000,14.350000,14.200000,14.220000,11.706460,340912
2012-07-16,14.350000,14.890000,14.110000,14.400000,11.854644,110130
2012-07-17,14.480000,14.740000,14.440000,14.640000,12.052221,141210
2012-07-18,14.670000,14.680000,14.500000,14.580000,12.002827,163048
2012-07-19,14.650000,14.800000,14.500000,14.800000,12.183939,174753
2012-07-20,14.580000,14.800000,14.400000,14.400000,11.854644,128122
2012-07-23,14.350000,14.500000,13.950000,14.100000,11.607672,337453
2012-07-24,14.100000,14.750000,14.030000,14.510000,11.945201,235978
2012-07-25,14.440000,14.800000,14.240000,14.240000,11.722925,74561
2012-07-26,14.500000,14.810000,13.900000,14.100000,11.607672,286645
2012-07-27,14.360000,14.360000,14.110000,14.250000,11.731156,77328
2012-07-30,14.190000,14.740000,14.160000,14.740000,12.134544,66513
2012-07-31,14.360000,14.680000,14.360000,14.640000,12.052221,62180
2012-08-01,14.500000,14.500000,14.300000,14.500000,11.936968,30009
2012-08-02,14.600000,14.600000,14.310000,14.350000,11.813482,42554
2012-08-03,14.500000,14.600000,14.340000,14.500000,11.936968,264578
2012-08-06,14.580000,15.250000,14.410000,15.200000,12.513235,288216
2012-08-07,15.200000,15.290000,14.970000,15.000000,12.348585,73799
2012-08-08,15.000000,15.680000,14.930000,15.500000,12.760207,323669
2012-08-09,15.500000,15.520000,15.290000,15.310000,12.603792,593104
2012-08-10,15.220000,15.580000,15.220000,15.500000,12.760207,334250
2012-08-13,15.350000,15.590000,15.350000,15.450000,12.719045,195189
2012-08-14,15.500000,15.590000,15.470000,15.490000,12.751973,99695
2012-08-15,15.490000,15.490000,15.490000,15.490000,12.751973,0
2012-08-16,15.490000,15.600000,15.430000,15.590000,12.834297,772274
2012-08-17,15.510000,15.590000,15.150000,15.350000,12.636721,120248
2012-08-20,15.390000,15.500000,15.200000,15.350000,12.636721,100636
2012-08-21,15.520000,15.590000,15.470000,15.500000,12.760207,182378
2012-08-22,15.500000,15.570000,15.430000,15.470000,12.735510,157681
2012-08-23,15.500000,15.500000,14.810000,15.000000,12.348585,101803
2012-08-24,15.170000,15.220000,14.700000,14.700000,12.101615,52548
2012-08-27,14.800000,15.000000,14.720000,14.890000,12.258030,22043
2012-08-28,14.980000,15.000000,14.500000,14.500000,11.936968,177157
2012-08-29,14.790000,14.790000,14.410000,14.700000,12.101615,28931
2012-08-30,14.510000,14.650000,14.300000,14.300000,11.772321,90142
2012-08-31,14.490000,14.490000,13.750000,13.760000,11.327770,192637
2012-09-03,14.000000,14.200000,13.900000,14.180000,11.673532,45489
2012-09-04,14.050000,14.390000,14.050000,14.250000,11.731156,879065
2012-09-05,14.060000,14.240000,14.060000,14.150000,11.648834,25195
2012-09-06,14.160000,14.200000,13.950000,14.000000,11.525348,292816
2012-09-07,14.150000,14.290000,14.000000,14.000000,11.525348,217681
2012-09-10,14.200000,14.250000,13.990000,13.990000,11.517115,117807
2012-09-11,14.150000,14.240000,13.960000,14.200000,11.689994,243137
2012-09-12,14.450000,14.500000,14.200000,14.390000,11.846412,415676
2012-09-13,14.500000,14.500000,14.360000,14.500000,11.936968,29343
2012-09-14,14.500000,14.850000,14.410000,14.500000,11.936968,455879
2012-09-17,14.690000,14.690000,14.300000,14.520000,11.953433,150002
2012-09-18,14.260000,14.800000,14.220000,14.700000,12.101615,123090
2012-09-19,14.800000,15.200000,14.580000,14.750000,12.142777,332711
2012-09-20,14.720000,14.720000,14.230000,14.240000,11.722925,230795
2012-09-21,14.270000,14.500000,14.220000,14.500000,11.936968,346337
2012-09-24,14.420000,14.580000,14.400000,14.500000,11.936968,200414
2012-09-25,14.500000,14.830000,14.500000,14.750000,12.142777,159166
2012-09-26,14.750000,14.890000,14.340000,14.880000,12.249798,90143
2012-09-27,14.890000,14.890000,14.700000,14.780000,12.167475,356989
2012-09-28,14.840000,14.840000,14.400000,14.700000,12.101615,317042
2012-10-01,14.410000,14.700000,14.350000,14.470000,11.912271,67234
2012-10-02,14.420000,14.700000,14.350000,14.670000,12.076918,193310
2012-10-03,14.600000,14.670000,14.390000,14.490000,11.928735,109768
2012-10-04,14.420000,14.570000,14.300000,14.300000,11.772321,170009
2012-10-05,14.440000,14.790000,14.360000,14.690000,12.093381,155564
2012-10-08,14.680000,14.700000,14.600000,14.600000,12.019291,206923
2012-10-09,14.600000,14.650000,14.550000,14.600000,12.019291,225575
2012-10-10,14.690000,14.690000,14.600000,14.690000,12.093381,85070
2012-10-11,14.690000,14.690000,14.600000,14.650000,12.060452,197412
2012-10-12,14.680000,15.320000,14.520000,14.530000,11.961665,766755
2012-10-15,14.650000,14.660000,14.560000,14.660000,12.068685,120601
2012-10-16,14.750000,15.000000,14.550000,14.560000,11.986362,573469
2012-10-17,14.560000,14.700000,14.500000,14.630000,12.043988,81586
2012-10-18,14.550000,14.700000,14.390000,14.390000,11.846412,106593
2012-10-19,14.400000,14.550000,14.150000,14.300000,11.772321,139174
2012-10-22,14.290000,14.580000,14.250000,14.440000,11.887572,528541
2012-10-23,14.580000,14.580000,14.060000,14.300000,11.772321,143185
2012-10-24,14.300000,14.400000,13.950000,14.110000,11.615904,77440
2012-10-25,14.300000,14.400000,13.950000,14.110000,11.615904,77440
2012-10-26,14.490000,14.500000,14.350000,14.470000,11.912271,446207
2012-10-29,14.450000,14.490000,14.200000,14.490000,11.928735,132572
2012-10-30,14.490000,14.490000,14.490000,14.490000,11.928735,0
2012-10-31,14.460000,14.500000,14.320000,14.500000,11.936968,59110
2012-11-01,14.500000,14.500000,14.500000,14.500000,11.936968,0
2012-11-02,14.310000,14.490000,14.310000,14.340000,11.805249,36786
2012-11-05,14.340000,14.500000,14.220000,14.300000,11.772321,80971
2012-11-06,14.200000,14.450000,14.040000,14.450000,11.895805,250382
2012-11-07,14.350000,14.470000,14.330000,14.470000,11.912271,112454
2012-11-08,14.530000,14.530000,14.310000,14.500000,11.936968,59163
2012-11-09,14.490000,14.490000,14.300000,14.450000,11.895805,27230
2012-11-12,14.360000,14.480000,14.200000,14.200000,11.689994,193204
2012-11-13,14.250000,14.450000,14.250000,14.450000,11.895805,51103
2012-11-14,14.530000,14.840000,14.530000,14.600000,12.019291,907163
2012-11-15,14.530000,14.840000,14.530000,14.600000,12.019291,907163
2012-11-16,14.810000,14.810000,14.660000,14.700000,12.101615,62984
2012-11-19,14.800000,14.910000,14.620000,14.800000,12.183939,463325
2012-11-20,14.750000,15.850000,14.750000,15.600000,12.842531,589832
2012-11-21,15.740000,15.800000,15.390000,15.700000,12.924854,278653
2012-11-22,15.700000,15.700000,15.450000,15.450000,12.719045,246960
2012-11-23,15.550000,15.550000,15.270000,15.490000,12.751973,86921
2012-11-26,15.700000,15.750000,15.420000,15.650000,12.883692,130723
2012-11-27,15.700000,15.700000,15.500000,15.700000,12.924854,328346
2012-11-28,15.700000,15.700000,14.910000,15.200000,12.513235,666165
2012-11-29,15.390000,15.650000,15.300000,15.550000,12.801369,855199
2012-11-30,15.680000,15.680000,15.150000,15.150000,12.472072,507299
2012-12-03,15.150000,15.600000,15.010000,15.500000,12.760207,439843
2012-12-04,15.150000,15.600000,15.150000,15.490000,12.751973,255530
2012-12-05,15.670000,15.670000,15.360000,15.450000,12.719045,516056
2012-12-06,15.500000,15.500000,15.400000,15.480000,12.743740,344125
2012-12-07,15.600000,15.680000,15.400000,15.400000,12.677882,283262
2012-12-10,15.360000,16.200001,15.360000,16.000000,13.171826,166724
2012-12-11,16.040001,17.100000,16.040001,17.100000,14.077388,597890
2012-12-12,16.780001,17.670000,16.650000,16.900000,13.912741,411027
2012-12-13,16.900000,16.900000,16.690001,16.860001,13.879812,176098
2012-12-14,16.790001,16.549999,16.990000,16.639999,13.698698,254589
2012-12-17,16.790001,16.990000,16.549999,16.639999,13.698698,254589
2012-12-18,16.860001,16.860001,16.520000,16.799999,13.830417,544043
2012-12-19,16.830000,16.860001,16.709999,16.799999,13.830417,273060
2012-12-20,16.629999,16.889999,16.629999,16.799999,13.830417,202881
2012-12-21,16.799999,16.799999,16.420000,16.459999,13.550516,397770
2012-12-24,16.459999,16.459999,16.459999,16.459999,13.550516,0
2012-12-25,16.459999,16.459999,16.459999,16.459999,13.550516,0
2012-12-26,16.459999,16.459999,16.459999,16.459999,13.550516,0
2012-12-27,16.549999,16.549999,16.209999,16.340000,13.451728,167000
2012-12-28,16.250000,16.500000,16.250000,16.410000,13.509354,118423
2012-12-31,16.410000,16.410000,16.410000,16.410000,13.509354,0
2013-01-01,16.410000,16.410000,16.410000,16.410000,13.509354,0
2013-01-02,16.459999,16.900000,16.459999,16.889999,13.904509,148751
2013-01-03,16.940001,16.940001,16.590000,16.900000,13.912741,128124
2013-01-04,16.670000,17.000000,16.670000,17.000000,13.995066,188458
2013-01-07,16.990000,17.280001,16.990000,17.010000,14.003298,229182
2013-01-08,17.010000,17.100000,16.610001,16.610001,13.674003,346621
2013-01-09,16.620001,17.000000,16.590000,16.590000,13.657537,125105
2013-01-10,16.750000,17.040001,16.750000,17.000000,13.995066,87580
2013-01-11,17.090000,17.090000,16.920000,17.000000,13.995066,25419
2013-01-14,17.200001,17.200001,16.660000,16.850000,13.871579,304024
2013-01-15,16.700001,17.049999,16.700001,17.049999,14.036225,198993
2013-01-16,16.870001,17.590000,16.799999,17.590000,14.480776,579810
2013-01-17,17.480000,17.990000,17.340000,17.959999,14.785374,445807
2013-01-18,17.900000,17.809999,18.000000,17.900000,14.735980,7647
2013-01-21,17.760000,17.990000,17.680000,17.799999,14.653656,80593
2013-01-22,17.680000,17.840000,17.410000,17.600000,14.489010,165939
2013-01-23,17.459999,17.719999,17.120001,17.120001,14.093854,119955
2013-01-24,17.330000,17.400000,17.200001,17.299999,14.242037,295380
2013-01-25,17.280001,17.480000,16.730000,17.100000,14.077388,288146
2013-01-28,17.049999,17.389999,17.000000,17.389999,14.316128,335844
2013-01-29,17.150000,17.030001,17.270000,17.100000,14.077388,761119
2013-01-30,16.930000,17.250000,16.930000,17.080000,14.060924,277309
2013-01-31,17.299999,16.750000,17.299999,16.750000,13.789254,2165
2013-02-01,16.969999,16.969999,16.530001,16.750000,13.789254,95933
2013-02-04,17.000000,17.000000,16.620001,17.000000,13.995066,307044
2013-02-05,16.950001,17.000000,16.510000,16.969999,13.970368,205999
2013-02-06,16.969999,16.969999,16.639999,16.709999,13.756326,187080
2013-02-07,16.709999,16.709999,16.709999,16.709999,13.756326,0
2013-02-08,16.709999,16.709999,16.709999,16.709999,13.756326,0
2013-02-11,16.850000,17.000000,16.730000,17.000000,13.995066,259719
2013-02-12,16.900000,16.900000,16.660000,16.799999,13.830417,152403
2013-02-13,16.900000,16.900000,16.400000,16.500000,13.583446,310408
2013-02-14,16.549999,16.629999,15.750000,15.750000,12.966016,238312
2013-02-15,15.890000,15.990000,15.410000,15.810000,13.015409,426834
2013-02-18,15.900000,16.230000,15.900000,16.000000,13.171826,400863
2013-02-19,16.090000,16.299999,15.800000,16.000000,13.171826,410271
2013-02-20,15.600000,16.000000,15.600000,16.000000,13.171826,494205
2013-02-21,16.000000,16.290001,15.980000,16.260000,13.385867,480431
2013-02-22,16.250000,16.420000,16.129999,16.420000,13.517587,190858
2013-02-25,16.420000,16.500000,16.030001,16.400000,13.501122,162632
2013-02-26,16.400000,16.600000,16.120001,16.299999,13.418797,560951
2013-02-27,16.290001,16.400000,16.150000,16.379999,13.484655,313404
2013-02-28,16.469999,16.469999,16.350000,16.400000,13.501122,489818
2013-03-01,16.469999,17.000000,16.400000,17.000000,13.995066,291276
2013-03-04,16.870001,16.969999,16.750000,16.860001,13.879812,280272
2013-03-05,16.950001,17.000000,16.809999,17.000000,13.995066,332001
2013-03-06,16.900000,17.020000,16.900000,16.950001,13.953903,500465
2013-03-07,16.910000,17.040001,16.879999,16.879999,13.896276,29779
2013-03-08,17.000000,17.000000,16.299999,16.600000,13.665771,273390
2013-03-11,16.650000,16.650000,16.309999,16.309999,13.427030,306526
2013-03-12,16.780001,17.299999,16.700001,17.299999,14.242037,645163
2013-03-13,17.490000,17.959999,17.459999,17.770000,14.628960,468153
2013-03-14,17.650000,17.780001,17.580000,17.639999,14.521936,271801
2013-03-15,17.600000,18.000000,17.070000,18.000000,14.818305,509732
2013-03-18,17.990000,17.990000,17.400000,17.530001,14.431380,193222
2013-03-19,17.799999,17.799999,17.180000,17.180000,14.143249,140607
2013-03-20,17.250000,17.299999,16.889999,16.889999,13.904509,570448
2013-03-21,16.900000,17.000000,16.889999,17.000000,13.995066,78692
2013-03-22,16.860001,16.940001,16.129999,16.129999,13.278847,125441
2013-03-25,16.290001,16.940001,16.200001,16.200001,13.336474,289718
2013-03-26,16.170000,16.450001,16.000000,16.110001,13.262383,83634
2013-03-27,16.100000,16.600000,16.100000,16.299999,13.418797,111514
2013-03-28,16.299999,17.360001,16.110001,17.000000,13.995066,433060
2013-03-29,17.000000,17.000000,17.000000,17.000000,13.995066,0
2013-04-01,17.000000,17.000000,17.000000,17.000000,13.995066,0
2013-04-02,17.400000,17.400000,16.750000,17.100000,14.077388,310946
2013-04-03,17.100000,17.100000,16.700001,16.930000,13.937438,49490
2013-04-04,16.940001,16.940001,16.580000,16.799999,13.830417,102560
2013-04-05,16.700001,16.920000,15.500000,15.500000,12.760207,1101163
2013-04-08,16.520000,16.639999,15.920000,16.000000,13.171826,687216
2013-04-09,16.250000,16.400000,16.120001,16.379999,13.484655,217318
2013-04-10,16.400000,16.889999,16.160000,16.420000,13.517587,323691
2013-04-11,16.450001,17.090000,16.299999,17.059999,14.044458,288753
2013-04-12,17.059999,17.690001,17.010000,17.450001,14.365522,100099
2013-04-15,17.590000,17.690001,17.000000,17.059999,14.044458,525218
2013-04-16,17.059999,17.059999,17.059999,17.059999,14.044458,0
2013-04-17,17.100000,17.400000,16.309999,16.500000,13.583446,163212
2013-04-18,17.400000,17.400000,16.639999,17.000000,13.995066,177770
2013-04-19,16.719999,17.389999,16.500000,16.500000,13.583446,206378
2013-04-22,16.570000,16.740000,16.240000,16.240000,13.369403,134893
2013-04-23,16.240000,16.600000,16.059999,16.600000,13.665771,305193
2013-04-24,16.580000,16.850000,16.430000,16.670000,13.723396,445062
2013-04-25,16.700001,16.850000,16.600000,16.600000,13.665771,225719
2013-04-26,16.799999,16.799999,16.510000,16.650000,13.706931,77678
2013-04-29,16.950001,16.980000,16.650000,16.700001,13.748093,31599
2013-04-30,16.790001,16.830000,16.570000,16.719999,13.764557,435642
2013-05-01,16.700001,16.700001,16.700001,16.700001,13.748093,0
2013-05-02,16.870001,16.870001,16.510000,16.510000,13.591679,155585
2013-05-03,16.510000,16.510000,16.510000,16.510000,13.591679,0
2013-05-06,16.549999,16.900000,16.549999,16.580000,13.649304,114893
2013-05-07,16.700001,16.959999,16.650000,16.910000,13.920974,92093
2013-05-08,16.969999,16.990000,16.709999,16.850000,13.871579,314979
2013-05-09,16.950001,17.100000,16.809999,17.100000,14.077388,222604
2013-05-10,17.110001,17.780001,16.930000,17.750000,14.612494,618500
2013-05-13,17.500000,17.980000,17.500000,17.980000,14.801839,66569
2013-05-14,17.850000,18.600000,17.750000,18.350000,15.106439,448028
2013-05-15,18.450001,19.480000,18.049999,19.200001,15.806191,516439
2013-05-16,19.000000,19.400000,18.020000,18.389999,15.139366,341749
2013-05-17,18.500000,19.200001,18.500000,19.129999,15.748565,176521
2013-05-20,19.110001,19.110001,18.809999,19.000000,15.641544,205761
2013-05-21,19.000000,19.000000,18.110001,18.360001,15.114670,420875
2013-05-22,18.600000,18.950001,18.129999,18.230000,15.007648,794611
2013-05-23,18.090000,18.480000,17.740000,17.920000,14.752445,620284
2013-05-24,17.809999,18.240000,17.809999,18.150000,14.941791,113775
2013-05-27,18.500000,19.150000,18.240000,19.150000,15.765029,152277
2013-05-28,19.410000,19.410000,18.330000,18.490000,15.221690,307666
2013-05-29,18.700001,18.799999,18.110001,18.410000,15.155830,1063868
2013-05-30,18.410000,18.410000,18.410000,18.410000,15.155830,0
2013-05-31,18.420000,18.700001,17.940001,18.139999,14.933557,1376495
2013-06-03,18.389999,18.680000,18.190001,18.209999,14.991186,170999
2013-06-04,18.450001,18.469999,18.160000,18.350000,15.106439,209023
2013-06-05,18.389999,18.799999,18.389999,18.660000,15.361639,386460
2013-06-06,18.500000,19.190001,18.459999,18.670000,15.369873,589983
2013-06-07,18.740000,19.070000,18.740000,19.000000,15.641544,129573
2013-06-10,19.000000,19.200001,18.830000,18.889999,15.550987,93129
2013-06-11,18.760000,19.680000,18.680000,19.400000,15.970837,360213
2013-06-12,19.400000,19.670000,19.389999,19.530001,16.077860,210507
2013-06-13,19.490000,19.650000,19.000000,19.049999,15.682707,170003
2013-06-14,18.799999,19.450001,18.799999,19.450001,16.012001,186844
2013-06-17,19.500000,19.790001,19.299999,19.639999,16.168417,108511
2013-06-18,19.650000,20.290001,19.500000,20.120001,16.563572,115711
2013-06-19,20.120001,20.389999,19.700001,19.860001,16.349531,90641
2013-06-20,19.700001,20.139999,19.410000,19.700001,16.217812,243539
2013-06-21,19.650000,19.750000,18.809999,19.000000,15.641544,570216
2013-06-24,19.049999,19.350000,18.709999,19.000000,15.641544,213503
2013-06-25,19.000000,19.299999,18.920000,19.000000,15.641544,236336
2013-06-26,18.900000,19.000000,18.350000,18.799999,15.476897,361235
2013-06-27,18.459999,19.280001,18.320000,18.590000,15.304016,162402
2013-06-28,18.500000,19.250000,18.150000,18.549999,15.271085,921735
2013-07-01,18.629999,20.490000,18.629999,19.600000,16.135489,157832
2013-07-02,19.410000,20.000000,19.410000,20.000000,16.464781,138702
2013-07-03,19.799999,20.600000,19.799999,19.900000,16.382460,541044
2013-07-04,20.360001,20.400000,19.900000,20.000000,16.464781,75632
2013-07-05,20.090000,20.200001,19.950001,20.100000,16.547108,160962
2013-07-08,20.100000,20.299999,19.549999,19.549999,16.094324,183802
2013-07-09,19.770000,19.770000,19.000000,19.000000,15.641544,184266
2013-07-10,19.190001,20.400000,19.129999,20.400000,16.794077,146016
2013-07-11,20.299999,21.120001,20.209999,21.120001,17.386810,127244
2013-07-12,20.850000,21.500000,20.850000,21.250000,17.493830,467347
2013-07-15,21.100000,21.200001,20.809999,21.200001,17.452669,84027
2013-07-16,21.190001,21.190001,20.809999,20.900000,17.205698,477021
2013-07-17,20.750000,21.700001,20.700001,21.600000,17.781963,340095
2013-07-18,21.680000,22.100000,21.410000,22.000000,18.111259,345100
2013-07-19,22.000000,22.150000,21.700001,21.900000,18.028936,467888
2013-07-22,21.740000,21.870001,21.180000,21.600000,17.781963,69844
2013-07-23,21.590000,22.320000,21.590000,22.320000,18.374697,188669
2013-07-24,22.400000,22.400000,21.920000,22.400000,18.440556,347391
2013-07-25,22.350000,22.350000,21.700001,21.900000,18.028936,81538
2013-07-26,21.530001,21.900000,21.170000,21.280001,17.518530,79911
2013-07-29,21.200001,21.980000,21.070000,21.459999,17.666712,86528
2013-07-30,21.410000,21.709999,21.200001,21.400000,17.617315,82481
2013-07-31,21.100000,21.549999,21.059999,21.200001,17.452669,217386
2013-08-01,21.200001,21.469999,21.110001,21.200001,17.452669,159726
2013-08-02,21.350000,22.250000,21.350000,22.139999,18.226513,245085
2013-08-05,22.000000,22.480000,22.000000,22.299999,18.358231,38800
2013-08-06,22.299999,22.400000,22.030001,22.299999,18.358231,66526
2013-08-07,22.299999,22.299999,22.000000,22.100000,18.193584,277077
2013-08-08,22.000000,22.100000,21.530001,21.980000,18.094795,117776
2013-08-09,22.000000,22.240000,21.450001,21.450001,17.658480,537272
2013-08-12,21.549999,22.000000,21.549999,21.670000,17.839590,81022
2013-08-13,21.770000,21.969999,21.709999,21.799999,17.946611,230264
2013-08-14,21.850000,22.219999,21.620001,21.950001,18.070099,584262
2013-08-15,21.950001,21.950001,21.950001,21.950001,18.070099,0
2013-08-16,21.900000,21.900000,21.450001,21.650000,17.823126,125251
2013-08-19,21.700001,21.700001,20.200001,20.600000,16.958727,348305
2013-08-20,20.590000,20.799999,20.000000,20.350000,16.752916,143045
2013-08-21,20.200001,21.020000,20.200001,20.900000,17.205698,589804
2013-08-22,20.799999,21.150000,20.660000,21.100000,17.370346,123191
2013-08-23,21.150000,21.420000,20.910000,21.420000,17.633783,69022
2013-08-26,21.139999,21.500000,21.100000,21.100000,17.370346,150784
2013-08-27,21.219999,21.400000,20.610001,21.400000,17.617315,78465
2013-08-28,20.700001,21.200001,20.610001,20.799999,17.123373,206455
2013-08-29,20.790001,21.000000,20.020000,20.400000,16.794077,135489
2013-08-30,20.450001,20.600000,20.020000,20.120001,16.563572,432833
2013-09-02,20.400000,20.510000,20.020000,20.200001,16.629429,76211
