Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,41.400002,41.599998,40.500000,40.500000,14.944732,1386
2002-10-22,40.599998,40.599998,40.500000,40.500000,14.944732,2508
2002-10-23,40.500000,41.799999,40.500000,41.799999,15.424438,1010
2002-10-24,40.900002,42.000000,40.900002,42.000000,15.498240,7078
2002-10-25,42.500000,43.000000,42.000000,43.000000,15.867247,12389
2002-10-28,43.000000,43.099998,41.599998,43.099998,15.904145,1664
2002-10-29,43.000000,43.500000,43.000000,43.500000,16.051748,2274
2002-10-30,43.299999,43.900002,43.000000,43.599998,16.088650,2170
2002-10-31,43.400002,43.400002,43.299999,43.299999,15.977947,200
2002-11-01,43.299999,43.299999,43.299999,43.299999,15.977947,0
2002-11-04,43.400002,44.200001,43.299999,43.400002,16.014847,7323
2002-11-05,44.000000,44.900002,43.500000,44.900002,16.568352,3985
2002-11-06,44.500000,45.000000,44.200001,44.200001,16.310053,5536
2002-11-07,44.000000,45.000000,44.000000,45.000000,16.605257,1278798
2002-11-08,45.299999,46.900002,45.000000,46.700001,17.232567,99631
2002-11-11,46.700001,46.700001,46.700001,46.700001,17.232567,0
2002-11-12,46.400002,47.000000,46.000000,46.000000,16.974266,33967
2002-11-13,46.500000,46.500000,45.500000,46.299999,17.084963,3854
2002-11-14,46.299999,46.299999,45.200001,46.099998,17.011158,10235
2002-11-15,45.400002,46.099998,45.400002,46.099998,17.011158,988
2002-11-18,45.799999,46.900002,45.799999,46.700001,17.232567,4492
2002-11-19,46.799999,47.000000,46.200001,46.200001,17.048063,33708
2002-11-20,46.799999,47.000000,46.000000,46.900002,17.306368,32494
2002-11-21,46.900002,47.599998,46.799999,47.599998,17.564671,3016
2002-11-22,47.599998,48.700001,47.599998,48.200001,17.786076,16657
2002-11-25,49.000000,49.299999,48.500000,49.000000,18.081278,3801
2002-11-26,49.000000,49.500000,48.500000,48.500000,17.896778,26419
2002-11-27,48.799999,49.000000,48.400002,49.000000,18.081278,8982
2002-11-28,49.200001,49.799999,49.000000,49.799999,18.376486,24109
2002-11-29,49.799999,51.299999,49.700001,50.500000,18.634787,24243
2002-12-02,49.700001,51.700001,49.700001,50.700001,18.708591,15152
2002-12-03,50.000000,50.900002,50.000000,50.599998,18.671688,15379
2002-12-04,50.799999,52.000000,50.799999,51.000000,18.819288,20475
2002-12-05,51.500000,51.900002,51.000000,51.799999,19.114500,3009
2002-12-06,52.900002,53.000000,50.799999,50.799999,18.745491,7381
2002-12-09,50.599998,51.900002,50.599998,51.000000,18.819288,16067
2002-12-10,50.900002,51.900002,50.200001,50.799999,18.745491,10897
2002-12-11,50.599998,51.000000,49.700001,49.900002,18.413391,7734
2002-12-12,49.000000,50.099998,49.000000,50.099998,18.487185,6827
2002-12-13,49.599998,49.700001,48.799999,49.099998,18.118179,18571
2002-12-16,48.900002,49.500000,48.200001,49.099998,18.118179,2595
2002-12-17,49.200001,49.900002,48.400002,48.599998,17.933678,26536
2002-12-18,48.500000,49.500000,48.500000,48.500000,17.896778,5025
2002-12-19,49.000000,49.500000,48.799999,49.299999,18.191980,10502
2002-12-20,49.000000,49.700001,48.799999,49.700001,18.339584,6979
2002-12-23,49.799999,49.799999,48.799999,49.000000,18.081278,7560
2002-12-24,49.000000,49.000000,49.000000,49.000000,18.081278,0
2002-12-25,49.000000,49.000000,49.000000,49.000000,18.081278,0
2002-12-26,49.000000,49.000000,49.000000,49.000000,18.081278,0
2002-12-27,49.200001,50.500000,49.200001,50.500000,18.634787,7105
2002-12-30,50.500000,50.599998,50.000000,50.299999,18.560986,11270
2002-12-31,50.500000,50.799999,50.500000,50.799999,18.745491,2783
2003-01-01,50.799999,50.799999,50.799999,50.799999,18.745491,0
2003-01-02,50.400002,51.700001,50.299999,51.700001,19.077597,55730
2003-01-03,52.000000,52.900002,52.000000,52.900002,19.520407,19493
2003-01-06,53.500000,54.000000,53.000000,53.000000,19.557301,10322
2003-01-07,53.000000,53.400002,53.000000,53.200001,19.631102,3262
2003-01-08,52.500000,54.000000,52.500000,52.900002,19.520407,18868
2003-01-09,52.700001,53.400002,52.700001,53.400002,19.704905,15668
2003-01-10,53.200001,55.000000,53.200001,54.900002,20.258415,17697
2003-01-13,55.000000,56.000000,54.599998,54.599998,20.147709,12522
2003-01-14,54.000000,54.599998,53.799999,54.000000,19.926308,1427
2003-01-15,54.299999,54.299999,52.900002,52.900002,19.520407,2814
2003-01-16,53.000000,54.500000,53.000000,54.400002,20.073912,25197
2003-01-17,53.599998,54.799999,53.299999,53.299999,19.668007,11993
2003-01-20,52.500000,53.799999,52.500000,53.599998,19.778708,11955
2003-01-21,53.799999,54.000000,53.599998,54.000000,19.926308,3806
2003-01-22,54.200001,54.500000,53.700001,54.500000,20.110809,5051
2003-01-23,54.700001,55.799999,54.500000,55.200001,20.369112,7496
2003-01-24,55.799999,55.900002,55.099998,55.500000,20.479815,2875
2003-01-27,54.599998,55.200001,54.400002,55.000000,20.295315,17479
2003-01-28,55.000000,55.500000,55.000000,55.400002,20.442917,1796
2003-01-29,55.500000,55.500000,54.599998,55.000000,20.295315,105858
2003-01-30,55.000000,55.000000,54.700001,54.700001,20.184610,10149
2003-01-31,54.700001,55.000000,54.700001,54.799999,20.221512,1277
2003-02-03,55.000000,55.000000,54.799999,55.000000,20.295315,1134
2003-02-04,55.000000,55.099998,54.700001,55.000000,20.295315,3793
2003-02-05,54.200001,55.000000,54.200001,54.500000,20.110809,778
2003-02-06,54.700001,54.900002,54.500000,54.799999,20.221512,53313
2003-02-07,54.799999,54.900002,54.500000,54.500000,20.110809,598
2003-02-10,54.500000,54.599998,54.500000,54.599998,20.147709,226
2003-02-11,54.599998,56.000000,54.599998,56.000000,20.664318,3820
2003-02-12,55.000000,56.000000,55.000000,55.900002,20.627422,45541
2003-02-13,55.799999,57.099998,55.799999,57.099998,21.070225,9739
2003-02-14,57.000000,59.000000,57.000000,58.000000,21.402328,5374
2003-02-17,58.500000,59.000000,58.000000,59.000000,21.771336,3310
2003-02-18,58.900002,58.900002,56.599998,56.799999,20.959526,38289
2003-02-19,56.500000,56.599998,55.000000,56.000000,20.664318,104366
2003-02-20,55.700001,56.700001,55.700001,56.599998,20.885725,2019
2003-02-21,56.200001,56.500000,55.000000,56.000000,20.664318,32669
2003-02-24,55.700001,56.400002,55.700001,56.000000,20.664318,2227
2003-02-25,55.200001,56.299999,55.200001,56.299999,20.775021,5296
2003-02-26,56.000000,56.599998,56.000000,56.200001,20.738117,1074
2003-02-27,55.700001,56.700001,55.700001,56.700001,20.922625,776
2003-02-28,56.700001,57.099998,56.200001,57.000000,21.033323,607
2003-03-03,56.099998,56.500000,56.099998,56.099998,20.701218,691
2003-03-04,56.000000,56.000000,55.500000,56.000000,20.664318,2209
2003-03-05,55.900002,57.799999,55.900002,57.700001,21.291628,31462
2003-03-06,57.099998,57.900002,57.099998,57.700001,21.291628,3798
2003-03-07,58.000000,58.000000,56.599998,56.599998,20.885725,59826
2003-03-10,56.900002,58.000000,56.900002,58.000000,21.402328,6983
2003-03-11,58.000000,58.500000,57.500000,58.400002,21.549934,2568
2003-03-12,58.500000,58.700001,58.099998,58.700001,21.660635,2695
2003-03-13,59.000000,59.500000,58.799999,59.500000,21.955839,13061
2003-03-14,59.500000,59.500000,58.299999,58.299999,21.513033,6482
2003-03-17,59.299999,59.299999,57.000000,58.000000,21.402328,1410
2003-03-18,58.099998,58.700001,57.200001,57.599998,21.254730,21470
2003-03-19,56.599998,57.500000,56.599998,57.400002,21.180927,4926
2003-03-20,57.900002,57.900002,57.299999,57.599998,21.254730,1951
2003-03-21,57.500000,57.900002,57.400002,57.900002,21.365431,2478
2003-03-24,57.900002,57.900002,57.299999,57.500000,21.217829,267
2003-03-25,57.500000,58.000000,57.500000,58.000000,21.402328,4936
2003-03-26,58.000000,58.500000,58.000000,58.500000,21.586830,5980
2003-03-27,58.700001,58.700001,57.599998,58.299999,21.513033,1004
2003-03-28,57.799999,58.799999,57.500000,57.599998,21.254730,5216
2003-03-31,57.599998,57.599998,57.200001,57.299999,21.144026,5755
2003-04-01,57.599998,58.000000,57.500000,58.000000,21.402328,36
2003-04-02,58.000000,59.000000,58.000000,58.599998,21.623735,22691
2003-04-03,58.500000,60.000000,58.500000,59.900002,22.103441,16794
2003-04-04,59.900002,61.400002,59.200001,61.400002,22.656952,6807
2003-04-07,61.500000,64.599998,61.500000,63.900002,23.579464,16101
2003-04-08,64.000000,64.300003,63.500000,64.199997,23.690165,5602
2003-04-09,64.199997,64.599998,63.500000,64.300003,23.727068,4879
2003-04-10,64.400002,64.699997,62.000000,64.000000,23.616365,87775
2003-04-11,63.000000,63.799999,62.500000,63.000000,23.247364,1812
2003-04-14,62.299999,62.599998,60.599998,60.599998,22.361748,13266
2003-04-15,60.099998,61.200001,60.099998,61.200001,22.583147,2793
2003-04-16,62.000000,62.000000,61.000000,61.000000,22.509352,32345
2003-04-17,60.099998,61.500000,59.500000,61.500000,22.693853,8679
2003-04-18,61.500000,61.500000,61.500000,61.500000,22.693853,0
2003-04-21,61.500000,61.500000,61.500000,61.500000,22.693853,0
2003-04-22,63.000000,63.400002,61.500000,63.400002,23.394960,1661
2003-04-23,63.299999,63.400002,62.599998,63.000000,23.247364,1058
2003-04-24,62.200001,63.400002,62.000000,63.400002,23.394960,56856
2003-04-25,62.400002,63.200001,62.000000,62.500000,23.062859,47578
2003-04-28,62.900002,63.000000,62.299999,62.299999,22.989058,2988
2003-04-29,62.400002,63.799999,62.400002,63.799999,23.542564,31984
2003-04-30,63.500000,63.799999,63.099998,63.799999,23.542564,1853
2003-05-01,63.799999,63.799999,63.799999,63.799999,23.542564,0
2003-05-02,63.700001,64.300003,63.700001,64.300003,23.727068,5823
2003-05-05,64.000000,66.500000,64.000000,66.500000,24.538883,9711
2003-05-06,66.599998,73.000000,66.500000,71.300003,26.310102,34322
2003-05-07,69.699997,71.900002,68.000000,68.000000,25.092386,37057
2003-05-08,68.099998,71.000000,68.000000,70.000000,25.830399,11560
2003-05-09,70.099998,70.900002,70.099998,70.800003,26.125607,11188
2003-05-12,70.699997,71.900002,70.699997,71.800003,26.494608,30221
2003-05-13,71.400002,71.500000,70.800003,71.099998,26.236305,25270
2003-05-14,71.000000,71.500000,70.800003,71.500000,26.383907,44458
2003-05-15,71.500000,71.500000,70.500000,71.099998,26.236305,18326
2003-05-16,71.699997,72.000000,71.199997,71.500000,26.383907,3037
2003-05-19,73.000000,73.000000,71.500000,72.199997,26.642206,2257
2003-05-20,72.400002,73.000000,72.199997,72.900002,26.900515,11161
2003-05-21,73.000000,73.000000,72.500000,73.000000,26.937416,11918
2003-05-22,73.500000,74.000000,73.099998,74.000000,27.306417,5433
2003-05-23,74.099998,75.000000,74.099998,74.800003,27.601622,16613
2003-05-26,75.000000,75.599998,74.900002,75.099998,27.712330,2471
2003-05-27,76.000000,76.000000,75.000000,75.800003,27.970633,2975
2003-05-28,75.099998,76.500000,75.099998,76.000000,28.044439,2891
2003-05-29,75.500000,78.500000,75.500000,78.400002,28.930046,21258
2003-05-30,78.500000,82.000000,78.500000,81.000000,29.889463,67093
2003-06-02,81.000000,81.500000,79.099998,80.000000,29.520458,93000
2003-06-03,79.199997,80.400002,79.199997,80.000000,29.520458,46972
2003-06-04,80.500000,80.500000,79.000000,80.199997,29.594259,21806
2003-06-05,80.000000,80.000000,78.800003,79.800003,29.446653,2831
2003-06-06,79.400002,82.000000,79.400002,82.000000,30.258467,22679
2003-06-09,82.000000,84.000000,82.000000,83.000000,30.627470,13272
2003-06-10,83.300003,84.000000,83.300003,84.000000,30.996479,4472
2003-06-11,84.000000,84.000000,80.500000,83.199997,31.450085,10073
2003-06-12,82.099998,85.699997,82.099998,85.300003,32.243904,90465
2003-06-13,85.300003,86.000000,84.000000,84.800003,32.054893,15591
2003-06-16,83.500000,85.000000,82.800003,84.199997,31.828087,5188
2003-06-17,84.199997,84.199997,82.900002,83.000000,31.374485,5532
2003-06-18,83.199997,84.400002,83.199997,84.000000,31.752495,9719
2003-06-19,84.000000,84.000000,84.000000,84.000000,31.752495,0
2003-06-20,83.099998,85.000000,83.099998,84.099998,31.790287,11882
2003-06-23,83.699997,83.699997,83.099998,83.199997,31.450085,3841
2003-06-24,83.199997,83.199997,81.300003,82.000000,30.996479,17448
2003-06-25,81.500000,82.500000,79.000000,82.500000,31.185482,6385
2003-06-26,82.000000,82.000000,80.400002,81.199997,30.694075,8430
2003-06-27,81.500000,81.500000,80.500000,80.800003,30.542881,7744
2003-06-30,80.000000,81.500000,79.500000,81.500000,30.807470,5440
2003-07-01,80.099998,82.000000,80.099998,82.000000,30.996479,2789
2003-07-02,82.000000,82.000000,80.500000,81.400002,30.769678,2794
2003-07-03,81.199997,82.699997,81.199997,82.699997,31.261089,1722
2003-07-04,83.000000,83.900002,82.300003,83.599998,31.601292,11118
2003-07-07,83.000000,84.599998,83.000000,84.199997,31.828087,14856
2003-07-08,83.099998,84.000000,83.099998,84.000000,31.752495,5914
2003-07-09,83.300003,85.400002,83.300003,84.900002,32.092697,72566
2003-07-10,84.900002,87.000000,84.900002,85.500000,32.319504,13469
2003-07-11,87.500000,88.000000,87.000000,88.000000,33.264515,4974
2003-07-14,90.900002,93.500000,90.000000,90.099998,34.058327,13897
2003-07-15,91.699997,92.000000,90.099998,90.300003,34.133926,3746
2003-07-16,91.900002,91.900002,90.400002,91.000000,34.398537,25301
2003-07-17,90.699997,94.000000,90.699997,92.300003,34.889946,66781
2003-07-18,91.500000,95.800003,91.500000,95.500000,36.099564,30573
2003-07-21,96.000000,97.500000,95.800003,97.000000,36.666569,36392
2003-07-22,98.199997,98.400002,97.000000,98.000000,37.044571,56502
2003-07-23,98.000000,98.500000,97.000000,97.000000,36.666569,13783
2003-07-24,98.000000,98.000000,94.800003,95.400002,36.061760,18451
2003-07-25,96.300003,97.000000,95.500000,97.000000,36.666569,3551
2003-07-28,98.000000,100.000000,98.000000,100.000000,37.800587,7473
2003-07-29,98.300003,100.000000,98.300003,99.500000,37.611580,6986
2003-07-30,99.000000,99.000000,96.500000,97.199997,36.742172,7096
2003-07-31,95.199997,97.199997,94.599998,96.199997,36.364166,16068
2003-08-01,97.000000,97.000000,96.400002,96.400002,36.439766,14564
2003-08-04,96.000000,97.000000,96.000000,96.199997,36.364166,9945
2003-08-05,96.199997,97.400002,96.099998,97.300003,36.779972,25441
2003-08-06,99.000000,101.000000,99.000000,100.000000,37.800587,32216
2003-08-07,101.000000,105.000000,101.000000,103.500000,39.123608,32432
2003-08-08,104.500000,105.000000,101.500000,103.000000,38.934605,47361
2003-08-11,103.000000,106.500000,101.500000,106.000000,40.068626,11219
2003-08-12,108.500000,112.000000,107.000000,109.000000,41.202629,72691
2003-08-13,110.000000,113.500000,110.000000,113.000000,42.714661,52766
2003-08-14,113.000000,125.000000,113.000000,118.500000,44.793701,41292
2003-08-15,118.500000,118.500000,118.500000,118.500000,44.793701,0
2003-08-18,118.500000,121.500000,118.500000,120.000000,45.360710,47958
2003-08-19,120.000000,121.000000,115.000000,116.500000,44.037682,34378
2003-08-20,116.000000,116.500000,112.000000,112.500000,42.525658,15823
2003-08-21,112.500000,116.000000,112.500000,114.000000,43.092670,38660
2003-08-22,114.000000,118.000000,114.000000,116.500000,44.037682,32544
2003-08-25,117.000000,117.000000,113.000000,115.500000,43.659676,38135
2003-08-26,115.500000,117.500000,112.500000,116.000000,43.848675,76364
2003-08-27,116.000000,116.500000,114.500000,116.000000,43.848675,28408
2003-08-28,116.500000,116.500000,112.000000,113.500000,42.903664,33621
2003-08-29,116.000000,117.000000,114.000000,116.000000,43.848675,35511
2003-09-01,117.500000,127.500000,117.500000,122.000000,46.116722,24090
2003-09-02,124.500000,124.500000,118.500000,120.000000,45.360710,31031
2003-09-03,120.000000,123.500000,120.000000,120.500000,45.549702,30406
2003-09-04,120.500000,121.000000,114.000000,118.000000,44.604691,17497
2003-09-05,116.000000,117.500000,113.500000,116.000000,43.848675,19945
2003-09-08,114.000000,120.500000,113.000000,116.500000,44.037682,12302
2003-09-09,118.500000,118.500000,114.000000,115.000000,43.470684,37689
2003-09-10,113.500000,116.000000,105.500000,109.500000,41.391644,28243
2003-09-11,108.000000,112.000000,108.000000,110.000000,41.580639,19285
2003-09-12,111.000000,111.500000,107.000000,109.500000,41.391644,14691
2003-09-15,106.500000,110.000000,106.500000,109.500000,41.391644,11325
2003-09-16,109.000000,113.500000,107.000000,113.500000,42.903664,16772
2003-09-17,114.500000,117.000000,110.500000,112.000000,42.336658,22180
2003-09-18,115.000000,115.000000,109.500000,112.000000,42.336658,12987
2003-09-19,112.000000,114.000000,111.000000,112.500000,42.525658,15924
2003-09-22,112.500000,112.500000,109.500000,111.000000,41.958652,4101
2003-09-23,111.000000,114.500000,109.500000,114.000000,43.092670,19478
2003-09-24,111.500000,114.000000,111.500000,112.500000,42.525658,5611
2003-09-25,112.000000,113.000000,111.000000,112.500000,42.525658,7881
2003-09-26,113.000000,115.000000,111.500000,112.500000,42.525658,8263
2003-09-29,114.500000,115.000000,112.000000,112.000000,42.336658,9345
2003-09-30,111.000000,111.500000,105.000000,105.000000,39.690620,11709
2003-10-01,105.000000,108.000000,105.000000,107.500000,40.635628,20945
2003-10-02,109.000000,112.000000,109.000000,110.000000,41.580639,7236
2003-10-03,112.000000,115.000000,111.000000,112.500000,42.525658,16941
2003-10-06,114.500000,119.000000,114.000000,117.500000,44.415688,29071
2003-10-07,119.000000,119.500000,115.500000,116.000000,43.848675,7897
2003-10-08,117.000000,125.000000,117.000000,119.500000,45.171703,18427
2003-10-09,121.500000,125.000000,121.000000,121.000000,45.738708,22324
2003-10-10,123.000000,123.500000,119.000000,120.000000,45.360710,12294
2003-10-13,124.000000,124.000000,118.000000,119.000000,44.982700,10264
2003-10-14,118.000000,122.000000,115.500000,120.000000,45.360710,21808
2003-10-15,121.000000,125.500000,120.500000,123.500000,46.683716,45081
2003-10-16,125.000000,126.500000,118.000000,121.000000,45.738708,9706
2003-10-17,121.000000,121.000000,119.000000,120.000000,45.360710,32241
2003-10-20,119.000000,121.000000,119.000000,121.000000,45.738708,4180
2003-10-21,121.000000,121.000000,116.000000,117.000000,44.226681,8040
2003-10-22,115.500000,119.500000,113.500000,116.500000,44.037682,12051
2003-10-23,114.500000,116.000000,114.000000,114.500000,43.281670,33048
2003-10-24,114.000000,116.000000,112.000000,115.500000,43.659676,8860
2003-10-27,116.000000,116.500000,114.000000,115.500000,43.659676,6614
2003-10-28,117.000000,122.000000,114.500000,122.000000,46.116722,22070
2003-10-29,123.500000,124.500000,120.000000,121.500000,45.927708,23392
2003-10-30,124.000000,124.000000,121.000000,121.000000,45.738708,9264
2003-10-31,120.500000,123.000000,119.000000,119.000000,44.982700,16782
2003-11-03,122.500000,123.000000,120.000000,120.500000,45.549702,8075
2003-11-04,121.000000,122.500000,117.000000,117.000000,44.226681,7782
2003-11-05,117.000000,119.500000,117.000000,118.500000,44.793701,8916
2003-11-06,118.500000,122.500000,118.500000,120.000000,45.360710,6722
2003-11-07,122.000000,122.500000,118.500000,121.500000,45.927708,7746
2003-11-10,122.500000,122.500000,121.000000,122.000000,46.116722,1850
2003-11-11,122.000000,122.000000,122.000000,122.000000,46.116722,0
2003-11-12,122.000000,123.000000,120.000000,120.500000,45.549702,23057
2003-11-13,120.500000,122.500000,120.500000,122.000000,46.116722,1660
2003-11-14,122.000000,123.500000,120.000000,122.000000,46.116722,3981
2003-11-17,121.000000,121.000000,114.500000,115.500000,43.659676,23411
2003-11-18,115.000000,117.500000,113.500000,116.500000,44.037682,16737
2003-11-19,115.000000,118.000000,114.000000,116.500000,44.037682,19685
2003-11-20,116.000000,116.000000,114.000000,115.000000,43.470684,21240
2003-11-21,115.000000,116.000000,113.000000,115.500000,43.659676,51166
2003-11-24,116.000000,116.500000,113.000000,114.000000,43.092670,2606
2003-11-25,114.000000,115.500000,112.500000,115.500000,43.659676,16828
2003-11-26,114.500000,115.000000,112.000000,112.000000,42.336658,4341
2003-11-27,111.500000,114.500000,111.500000,114.500000,43.281670,1192
2003-11-28,114.000000,114.500000,113.000000,114.000000,43.092670,2719
2003-12-01,116.000000,116.000000,112.000000,116.000000,43.848675,13449
2003-12-02,116.500000,117.000000,114.500000,116.500000,44.037682,16975
2003-12-03,116.500000,116.500000,113.500000,115.000000,43.470684,16880
2003-12-04,116.000000,116.000000,113.500000,114.500000,43.281670,14741
2003-12-05,114.000000,118.000000,114.000000,117.000000,44.226681,37215
2003-12-08,116.500000,119.000000,115.500000,118.000000,44.604691,7479
2003-12-09,119.000000,123.500000,119.000000,122.500000,46.305717,9616
2003-12-10,123.000000,124.000000,122.500000,123.000000,46.494728,8096
2003-12-11,124.500000,130.000000,122.500000,128.500000,48.573753,46889
2003-12-12,130.000000,137.000000,130.000000,131.500000,49.707767,24042
2003-12-15,133.000000,133.000000,131.500000,132.000000,49.896774,12135
2003-12-16,130.000000,131.000000,128.000000,130.500000,49.329769,6982
2003-12-17,131.500000,132.000000,130.000000,131.000000,49.518764,9092
2003-12-18,130.000000,134.000000,130.000000,133.500000,50.463779,23971
2003-12-19,135.000000,135.000000,132.500000,134.000000,50.652790,21925
2003-12-22,135.000000,137.000000,133.500000,135.000000,51.030792,4620
2003-12-23,135.000000,142.000000,135.000000,137.000000,51.786797,13276
2003-12-24,137.000000,137.000000,137.000000,137.000000,51.786797,0
2003-12-25,137.000000,137.000000,137.000000,137.000000,51.786797,0
2003-12-26,137.000000,137.000000,137.000000,137.000000,51.786797,0
2003-12-29,139.500000,139.500000,136.000000,136.500000,51.597801,8793
2003-12-30,139.000000,139.000000,136.000000,137.000000,51.786797,23476
2003-12-31,136.000000,136.500000,135.000000,135.000000,51.030792,7433
2004-01-01,135.000000,135.000000,135.000000,135.000000,51.030792,0
2004-01-02,136.000000,138.000000,132.500000,138.000000,52.164806,2406
2004-01-05,139.000000,145.000000,139.000000,140.000000,52.920822,36025
2004-01-06,140.000000,144.000000,137.000000,140.000000,52.920822,9353
2004-01-07,140.000000,142.500000,136.000000,138.000000,52.164806,18611
2004-01-08,138.000000,144.000000,134.500000,138.000000,52.164806,14195
2004-01-09,136.000000,136.000000,129.000000,131.500000,49.707767,14803
2004-01-12,131.000000,133.500000,128.000000,133.000000,50.274780,5413
2004-01-13,133.000000,136.500000,133.000000,134.500000,50.841782,24637
2004-01-14,135.000000,135.000000,131.500000,132.000000,49.896774,9137
2004-01-15,132.000000,134.000000,130.000000,132.000000,49.896774,2967
2004-01-16,134.500000,134.500000,128.000000,128.000000,48.384743,18236
2004-01-19,128.500000,131.500000,128.500000,130.500000,49.329769,8167
2004-01-20,132.000000,134.000000,131.000000,133.500000,50.463779,6598
2004-01-21,133.500000,133.500000,129.000000,129.500000,48.951767,9749
2004-01-22,131.000000,133.500000,128.500000,130.500000,49.329769,9316
2004-01-23,133.000000,136.000000,131.000000,133.500000,50.463779,68764
2004-01-26,135.000000,135.000000,133.000000,133.500000,50.463779,6072
2004-01-27,135.000000,135.000000,130.000000,132.000000,49.896774,33983
2004-01-28,130.000000,132.000000,126.500000,126.500000,47.817749,5875
2004-01-29,121.000000,126.500000,121.000000,125.000000,47.250732,45715
2004-01-30,125.000000,126.000000,121.500000,126.000000,47.628742,11281
2004-02-02,124.500000,128.000000,124.500000,127.000000,48.006741,3030
2004-02-03,127.000000,128.000000,126.000000,127.500000,48.195747,4867
2004-02-04,126.500000,131.500000,126.500000,130.500000,49.329769,11425
2004-02-05,133.000000,135.000000,126.500000,129.000000,48.762756,50167
2004-02-06,130.000000,131.500000,129.000000,130.000000,49.140759,28269
2004-02-09,131.500000,132.000000,128.500000,131.000000,49.518764,22044
2004-02-10,131.500000,134.500000,129.000000,132.500000,50.085770,19447
2004-02-11,134.000000,134.000000,127.500000,129.500000,48.951767,7990
2004-02-12,132.000000,132.000000,127.500000,128.000000,48.384743,9432
2004-02-13,130.500000,131.000000,127.500000,128.000000,48.384743,24196
2004-02-16,127.000000,130.500000,127.000000,129.500000,48.951767,1266
2004-02-17,131.000000,131.000000,128.000000,130.500000,49.329769,15851
2004-02-18,130.500000,130.500000,127.000000,130.000000,49.140759,6278
2004-02-19,129.000000,129.500000,126.500000,127.000000,48.006741,2845
2004-02-20,126.000000,127.000000,124.500000,124.500000,47.061729,16283
2004-02-23,124.500000,126.000000,123.500000,124.500000,47.061729,5873
2004-02-24,126.000000,126.000000,120.500000,121.000000,45.738708,15563
2004-02-25,121.000000,122.000000,117.500000,121.000000,45.738708,24035
2004-02-26,123.000000,125.000000,120.000000,120.000000,45.360710,35630
2004-02-27,120.000000,126.000000,120.000000,124.000000,46.872734,5729
2004-03-01,129.500000,129.500000,124.000000,126.500000,47.817749,11750
2004-03-02,128.000000,129.500000,125.500000,126.500000,47.817749,8111
2004-03-03,125.500000,125.500000,123.500000,125.500000,47.439735,8558
2004-03-04,126.500000,126.500000,120.000000,125.000000,47.250732,12835
2004-03-05,124.000000,125.000000,123.000000,123.000000,46.494728,10324
2004-03-08,123.000000,127.000000,123.000000,126.000000,47.628742,15648
2004-03-09,127.000000,127.000000,123.000000,125.000000,47.250732,18015
2004-03-10,125.000000,127.000000,123.000000,126.500000,47.817749,7068
2004-03-11,126.000000,126.000000,123.000000,123.500000,46.683716,17766
2004-03-12,123.500000,126.000000,123.000000,125.000000,47.250732,1782
2004-03-15,123.500000,125.000000,121.500000,121.500000,45.927708,2898
2004-03-16,121.000000,123.500000,120.000000,123.500000,46.683716,12652
2004-03-17,126.500000,129.000000,123.000000,126.500000,47.817749,31045
2004-03-18,126.500000,127.000000,124.500000,124.500000,47.061729,21009
2004-03-19,125.000000,125.000000,122.500000,124.500000,47.061729,78081
2004-03-22,125.000000,126.500000,123.500000,123.500000,46.683716,1558
2004-03-23,124.000000,127.500000,123.500000,127.500000,48.195747,14787
2004-03-24,126.500000,129.500000,126.500000,127.000000,48.006741,20183
2004-03-25,128.000000,129.500000,126.000000,128.000000,48.384743,23583
2004-03-26,129.500000,130.000000,128.000000,128.000000,48.384743,6211
2004-03-29,128.500000,129.000000,127.500000,128.500000,48.573753,8835
2004-03-30,129.500000,129.500000,128.000000,128.000000,48.384743,1602
2004-03-31,128.500000,128.500000,125.000000,127.500000,48.195747,3657
2004-04-01,125.500000,129.000000,125.500000,128.000000,48.384743,1431
2004-04-02,127.500000,132.000000,127.500000,130.500000,49.329769,14253
2004-04-05,129.000000,130.000000,128.500000,129.000000,48.762756,1223
2004-04-06,130.000000,132.000000,128.000000,129.500000,48.951767,6578
2004-04-07,130.000000,132.000000,130.000000,131.500000,49.707767,5449
2004-04-08,132.000000,133.500000,131.000000,132.500000,50.085770,7283
2004-04-09,132.500000,132.500000,132.500000,132.500000,50.085770,0
2004-04-12,132.500000,132.500000,132.500000,132.500000,50.085770,0
2004-04-13,133.000000,135.000000,133.000000,134.000000,50.652790,6701
2004-04-14,134.000000,134.500000,134.000000,134.500000,50.841782,11895
2004-04-15,135.000000,135.500000,134.000000,135.500000,51.219784,1565
2004-04-16,135.500000,135.500000,132.000000,134.000000,50.652790,4381
2004-04-19,136.000000,136.000000,134.000000,134.500000,50.841782,13007
2004-04-20,136.000000,136.000000,134.500000,135.000000,51.030792,32333
2004-04-21,133.000000,136.000000,133.000000,135.500000,51.219784,16969
2004-04-22,136.500000,138.000000,126.000000,126.000000,47.628742,19304
2004-04-23,130.500000,132.000000,129.500000,130.500000,49.329769,21845
2004-04-26,132.500000,134.000000,131.500000,133.000000,50.274780,3945
2004-04-27,133.000000,134.000000,130.000000,131.000000,49.518764,3836
2004-04-28,132.000000,133.000000,130.000000,131.500000,49.707767,2082
2004-04-29,130.000000,131.500000,129.500000,131.500000,49.707767,24566
2004-04-30,133.000000,133.500000,130.000000,131.500000,49.707767,7436
