Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,42.500000,42.900002,42.209999,42.230000,23.553005,906310
2013-09-16,42.799999,43.200001,42.000000,42.000000,23.424723,1201840
2013-09-17,41.959999,42.665001,41.959999,42.665001,23.795614,1497890
2013-09-18,42.400002,42.790001,42.110001,42.775002,23.856968,1175270
2013-09-19,43.330002,44.230000,43.330002,43.900002,24.484417,2377860
2013-09-20,43.994999,44.180000,43.705002,44.009998,24.545765,2722480
2013-09-23,44.000000,44.220001,43.150002,43.150002,24.066116,1351000
2013-09-24,43.680000,44.200001,43.150002,43.825001,24.442581,1731000
2013-09-25,43.599998,43.834999,43.410000,43.825001,24.442581,1279290
2013-09-26,43.520000,43.950001,43.520000,43.799999,24.428637,1113560
2013-09-27,43.605000,43.900002,43.160000,43.189999,24.088423,947240
2013-09-30,43.000000,43.084999,42.200001,42.410000,23.653393,1593360
2013-10-01,42.259998,43.005001,42.250000,43.005001,23.985247,1263900
2013-10-02,43.080002,43.080002,42.264999,42.799999,23.870909,1048850
2013-10-03,42.599998,43.189999,42.599998,43.049999,24.010344,764040
2013-10-04,42.814999,43.244999,42.349998,42.520000,23.714745,1453390
2013-10-07,42.380001,42.380001,41.770000,41.889999,23.363369,1608800
2013-10-08,42.010002,42.364998,41.400002,41.400002,23.090088,1870630
2013-10-09,41.709999,41.709999,41.709999,41.709999,23.262981,34650
2013-10-10,41.695000,44.000000,41.599998,44.000000,24.540186,5098000
2013-10-11,44.000000,44.360001,43.299999,43.299999,24.149775,2904160
2013-10-14,43.299999,44.049999,43.115002,44.049999,24.568073,779220
2013-10-15,44.049999,44.799999,43.610001,43.919998,24.495565,4034030
2013-10-16,43.919998,44.950001,43.919998,44.700001,24.930599,1653250
2013-10-17,44.599998,44.700001,43.799999,43.799999,24.428637,2149030
2013-10-18,43.910000,44.299999,43.720001,44.299999,24.707506,1736580
2013-10-21,44.500000,46.084999,44.314999,46.084999,25.703054,2302580
2013-10-22,45.980000,46.084999,45.500000,45.799999,25.544104,1079760
2013-10-23,45.009998,46.150002,44.820000,46.049999,25.683537,1449780
2013-10-24,46.099998,46.599998,46.099998,46.599998,25.990288,1449090
2013-10-25,46.400002,47.095001,46.400002,46.799999,26.101837,3026730
2013-10-28,46.849998,47.365002,46.849998,47.000000,26.213383,713360
2013-10-29,47.000000,47.500000,47.000000,47.400002,26.436472,1101000
2013-10-30,47.470001,47.500000,46.849998,46.849998,26.129723,1861150
2013-10-31,46.880001,47.154999,46.700001,46.880001,26.146456,1027490
2013-11-01,46.880001,46.880001,46.880001,46.880001,26.146456,0
2013-11-04,47.000000,47.095001,46.705002,47.044998,26.238474,1183830
2013-11-05,47.099998,47.299999,46.705002,46.799999,26.101837,954650
2013-11-06,47.099998,47.869999,46.799999,47.790001,26.653986,2669960
2013-11-07,45.950001,46.689999,45.009998,46.349998,26.979959,2729030
2013-11-08,45.720001,45.869999,45.099998,45.400002,26.426971,1647480
2013-11-11,45.400002,45.400002,45.400002,45.400002,26.426971,0
2013-11-12,45.650002,45.650002,44.910000,45.000000,26.194136,4300110
2013-11-13,44.889999,45.000000,44.500000,45.000000,26.194136,2391440
2013-11-14,45.299999,45.900002,44.869999,44.869999,26.118462,1547220
2013-11-15,45.099998,45.980000,45.049999,45.365002,26.406601,782020
2013-11-18,45.389999,47.549999,45.389999,47.549999,27.678471,2032640
2013-11-19,47.400002,47.695000,46.805000,46.900002,27.300110,3253370
2013-11-20,46.799999,47.369999,46.634998,46.900002,27.300110,1337550
2013-11-21,46.660000,46.990002,46.320000,46.700001,27.183693,1272360
2013-11-22,46.994999,47.044998,46.450001,46.840000,27.265188,1152460
2013-11-25,47.000000,47.400002,46.500000,46.849998,27.271004,2588280
2013-11-26,46.520000,46.950001,46.115002,46.599998,27.125483,1265940
2013-11-27,46.744999,46.799999,46.200001,46.799999,27.241903,823920
2013-11-28,46.740002,46.799999,46.299999,46.799999,27.241903,734370
2013-11-29,46.700001,47.000000,46.514999,47.000000,27.358322,907130
2013-12-02,46.549999,47.099998,46.200001,46.200001,26.892645,897440
2013-12-03,46.500000,46.549999,45.500000,45.500000,26.485180,2264430
2013-12-04,45.500000,46.060001,45.430000,45.810001,26.665630,1706510
2013-12-05,45.950001,46.299999,45.500000,45.500000,26.485180,1564510
2013-12-06,45.665001,46.000000,45.020000,45.384998,26.418243,1400170
2013-12-09,45.584999,45.900002,45.459999,45.900002,26.718019,960560
2013-12-10,45.209999,46.500000,45.209999,46.500000,27.067272,2042730
2013-12-11,46.000000,46.990002,45.980000,46.900002,27.300110,1851570
2013-12-12,46.299999,46.400002,45.160000,45.360001,26.403688,1578480
2013-12-13,45.654999,46.200001,45.110001,45.584999,26.534658,1713830
2013-12-16,45.680000,46.099998,45.299999,46.099998,26.834435,1464100
2013-12-17,46.000000,46.029999,44.810001,44.990002,26.188316,1528640
2013-12-18,45.005001,45.299999,43.814999,44.610001,25.967119,2433980
2013-12-19,45.000000,45.250000,43.200001,43.924999,25.568386,2250450
2013-12-20,43.895000,45.410000,43.599998,45.410000,26.432795,4574230
2013-12-23,45.500000,46.195000,45.230000,45.230000,26.328016,821070
2013-12-24,45.230000,45.230000,45.230000,45.230000,26.328016,0
2013-12-25,45.230000,45.230000,45.230000,45.230000,26.328016,0
2013-12-26,45.230000,45.230000,45.230000,45.230000,26.328016,0
2013-12-27,45.900002,45.900002,44.730000,45.349998,26.397863,1035470
2013-12-30,45.349998,45.349998,44.750000,44.895000,26.133013,577710
2013-12-31,44.895000,44.895000,44.895000,44.895000,26.133013,0
2014-01-01,44.895000,44.895000,44.895000,44.895000,26.133013,0
2014-01-02,45.740002,45.884998,45.209999,45.689999,26.595776,519050
2014-01-03,45.200001,45.570000,44.825001,44.950001,26.165031,633880
2014-01-06,44.950001,44.950001,44.950001,44.950001,26.165031,0
2014-01-07,45.049999,45.049999,44.005001,44.099998,25.670250,1873650
2014-01-08,44.099998,44.549999,43.599998,44.389999,25.839060,2044100
2014-01-09,44.099998,44.759998,43.299999,43.299999,25.204580,1937530
2014-01-10,43.299999,43.494999,42.355000,42.599998,24.797115,1980180
2014-01-13,43.150002,43.720001,42.750000,43.099998,25.088161,1916340
2014-01-14,43.005001,43.360001,42.799999,42.990002,25.024132,1968960
2014-01-15,43.250000,43.700001,43.000000,43.150002,25.117268,2414540
2014-01-16,43.250000,44.220001,43.020000,43.970001,25.594584,1671220
2014-01-17,43.950001,43.950001,42.820000,42.820000,24.925175,3006100
2014-01-20,42.820000,42.919998,42.424999,42.619999,24.808756,977030
2014-01-21,42.715000,43.695000,42.599998,43.369999,25.245325,2011150
2014-01-22,43.500000,43.849998,43.119999,43.599998,25.379204,1839660
2014-01-23,43.549999,43.549999,42.845001,43.000000,25.029953,3621320
2014-01-24,42.799999,42.959999,42.299999,42.299999,24.622488,1884940
2014-01-27,42.000000,42.849998,41.424999,41.735001,24.293606,2575750
2014-01-28,41.810001,42.200001,41.360001,41.560001,24.191738,2506780
2014-01-29,41.779999,42.349998,41.000000,41.360001,24.075321,2161200
2014-01-30,41.000000,41.959999,40.610001,41.500000,24.156816,3194280
2014-01-31,41.500000,41.674999,41.020000,41.250000,24.011290,4723340
2014-02-03,41.500000,42.500000,41.450001,42.299999,24.622488,2689690
2014-02-04,41.900002,42.480000,41.610001,42.305000,24.625395,1840540
2014-02-05,41.985001,42.230000,41.634998,41.705002,24.276146,1786540
2014-02-06,41.994999,43.500000,41.860001,43.500000,25.320997,3044610
2014-02-07,43.439999,44.000000,43.299999,44.000000,25.612047,2432280
2014-02-10,43.700001,44.099998,43.430000,43.924999,25.568386,1335140
2014-02-11,43.924999,44.445000,43.720001,43.970001,25.594584,1663070
2014-02-12,44.200001,44.724998,44.000000,44.700001,26.019506,1707780
2014-02-13,44.509998,44.549999,44.099998,44.549999,25.932194,941260
2014-02-14,44.650002,44.750000,44.060001,44.360001,25.821598,900000
2014-02-17,44.500000,44.605000,44.160000,44.160000,25.705177,470460
2014-02-18,44.380001,44.380001,43.799999,44.150002,25.699358,1541870
2014-02-19,44.099998,44.125000,43.305000,43.840000,25.518906,1381910
2014-02-20,43.439999,43.544998,42.849998,43.000000,25.029953,2636090
2014-02-21,43.200001,43.689999,43.025002,43.025002,25.044504,1137290
2014-02-24,43.025002,43.895000,43.025002,43.895000,25.550922,1263820
2014-02-25,43.930000,43.959999,43.009998,43.099998,25.088161,1592360
2014-02-26,43.215000,43.490002,42.610001,42.910000,24.977564,2452280
2014-02-27,43.000000,43.189999,42.365002,42.794998,24.910624,972860
2014-02-28,43.299999,44.095001,43.075001,44.095001,25.667341,1884560
2014-03-03,42.509998,43.500000,42.220001,42.224998,24.578829,3080460
2014-03-04,42.814999,43.875000,42.529999,42.860001,24.948460,2531350
2014-03-05,43.290001,43.599998,42.605000,42.910000,24.977564,2140750
2014-03-06,43.110001,43.430000,43.040001,43.375000,25.248234,1116020
2014-03-07,43.375000,43.400002,42.755001,42.849998,24.942635,722660
2014-03-10,42.869999,43.165001,42.599998,42.750000,24.884430,1274910
2014-03-11,42.799999,43.599998,42.680000,43.169998,25.128908,1241030
2014-03-12,42.740002,42.990002,41.055000,42.035000,24.468233,5334590
2014-03-13,42.020000,42.029999,40.900002,40.900002,23.807558,1635190
2014-03-14,40.599998,41.500000,40.480000,41.500000,24.156816,2038230
2014-03-17,41.200001,42.455002,41.200001,42.455002,24.712713,903830
2014-03-18,42.389999,42.790001,41.509998,41.700001,24.273233,1957770
2014-03-19,41.994999,42.000000,40.900002,40.900002,23.807558,1354670
2014-03-20,40.820000,41.599998,40.715000,41.360001,24.075321,1633600
2014-03-21,41.689999,41.689999,40.930000,40.930000,23.825018,3130180
2014-03-24,41.450001,41.450001,40.810001,40.950001,23.836664,676260
2014-03-25,41.000000,41.599998,41.000000,41.369999,24.081139,976790
2014-03-26,41.500000,42.400002,41.500000,41.814999,24.340172,2196510
2014-03-27,41.985001,42.500000,41.799999,41.980000,24.436222,1425720
2014-03-28,42.099998,42.480000,42.099998,42.400002,24.680700,1500420
2014-03-31,42.500000,42.950001,42.500000,42.950001,25.000847,1586670
2014-04-01,42.980000,43.299999,42.724998,43.299999,25.204580,875240
2014-04-02,43.349998,43.400002,43.005001,43.099998,25.088161,1366650
2014-04-03,43.294998,43.450001,42.549999,42.849998,24.942635,1368510
2014-04-04,42.840000,43.430000,42.605000,43.299999,25.204580,750470
2014-04-07,42.860001,43.349998,42.810001,43.000000,25.029953,1055550
2014-04-08,43.220001,43.275002,42.535000,42.849998,24.942635,1705620
2014-04-09,43.000000,43.040001,42.610001,42.689999,24.849503,1297490
2014-04-10,42.970001,43.174999,42.665001,42.830002,24.930998,1219740
2014-04-11,42.494999,42.785000,42.200001,42.700001,24.855324,1427070
2014-04-14,42.500000,42.599998,42.160000,42.450001,24.709803,910150
2014-04-15,42.259998,42.595001,41.599998,41.599998,24.215021,1586110
2014-04-16,42.200001,42.200001,41.459999,41.465000,24.136442,733700
2014-04-17,41.950001,42.955002,41.900002,42.955002,25.003759,1665440
2014-04-18,42.955002,42.955002,42.955002,42.955002,25.003759,0
2014-04-21,42.955002,42.955002,42.955002,42.955002,25.003759,0
2014-04-22,42.945000,43.450001,42.900002,43.450001,25.291893,716210
2014-04-23,43.480000,43.480000,42.814999,43.060001,25.064880,873080
2014-04-24,43.060001,43.349998,42.750000,42.799999,24.913534,646890
2014-04-25,42.599998,42.994999,42.509998,42.830002,24.930998,0
2014-04-28,42.980000,43.174999,42.650002,43.135002,25.108536,866430
2014-04-29,43.200001,43.689999,43.160000,43.689999,25.431595,1558230
2014-04-30,43.735001,43.735001,42.919998,42.919998,24.983381,1213020
2014-05-01,42.919998,42.919998,42.919998,42.919998,24.983381,0
2014-05-02,42.919998,42.919998,42.299999,42.605000,24.800026,674790
2014-05-05,42.619999,42.880001,42.619999,42.799999,24.913534,308940
2014-05-06,42.799999,43.330002,42.720001,42.830002,24.930998,796820
2014-05-07,42.799999,42.980000,42.529999,42.900002,24.971745,1080180
2014-05-08,43.235001,43.285000,42.360001,42.799999,24.913534,1357930
2014-05-09,42.799999,42.970001,42.540001,42.584999,24.788380,835000
2014-05-12,42.775002,42.950001,42.474998,42.950001,25.000847,806500
2014-05-13,43.000000,43.095001,42.299999,42.299999,24.622488,2090710
2014-05-14,42.884998,43.389999,42.549999,43.330002,25.222042,2611550
2014-05-15,43.330002,43.630001,42.855000,43.279999,25.192936,1898120
2014-05-16,43.290001,43.895000,42.910000,43.895000,25.550922,1337830
2014-05-19,43.869999,43.985001,43.259998,43.599998,25.379204,1596410
2014-05-20,43.700001,43.889999,43.419998,43.820000,25.507267,2266530
2014-05-21,43.849998,43.880001,43.520000,43.700001,25.437416,789080
2014-05-22,43.889999,45.000000,43.814999,44.799999,26.077717,3341600
2014-05-23,45.000000,45.180000,44.430000,44.590000,25.955479,1433490
2014-05-26,44.799999,45.095001,44.580002,44.750000,26.048615,687260
2014-05-27,44.625000,44.980000,44.520000,44.900002,26.135929,1283950
2014-05-28,44.799999,45.049999,44.525002,44.599998,25.961296,766030
2014-05-29,44.474998,44.990002,44.125000,44.990002,26.188316,944520
2014-05-30,44.799999,44.990002,44.599998,44.639999,25.984581,2085900
2014-06-02,44.799999,45.000000,44.419998,45.000000,26.194136,1242290
2014-06-03,44.994999,45.450001,44.709999,45.029999,26.211597,1755720
2014-06-04,44.849998,45.009998,44.279999,44.980000,26.182491,1205320
2014-06-05,45.195000,45.270000,44.625000,45.099998,26.252344,1415370
2014-06-06,45.224998,46.169998,45.099998,46.169998,26.875177,2593190
2014-06-09,45.980000,46.099998,45.400002,45.400002,26.426971,1207050
2014-06-10,45.505001,46.110001,45.415001,45.860001,26.694733,2064970
2014-06-11,45.750000,46.000000,45.235001,45.500000,26.485180,2133500
2014-06-12,45.200001,46.224998,45.200001,46.224998,26.907194,1477610
2014-06-13,46.150002,46.224998,45.430000,45.785000,26.651079,808320
2014-06-16,45.400002,45.485001,44.730000,45.049999,26.223240,3476260
2014-06-17,45.119999,45.700001,45.049999,45.259998,26.345478,1262710
2014-06-18,45.355000,45.584999,45.299999,45.400002,26.426971,1858640
2014-06-19,45.400002,45.400002,45.400002,45.400002,26.426971,0
2014-06-20,45.590000,45.590000,44.965000,44.965000,26.173763,2738810
2014-06-23,45.000000,45.590000,44.889999,45.590000,26.537569,2306560
2014-06-24,45.590000,45.775002,45.240002,45.299999,26.368763,862030
2014-06-25,45.400002,45.400002,44.310001,44.400002,25.844881,2640090
2014-06-26,44.930000,44.930000,43.560001,43.560001,25.355925,1823150
2014-06-27,43.610001,44.540001,43.560001,44.500000,25.903086,1428930
2014-06-30,44.299999,44.439999,43.834999,44.375000,25.830330,1766710
2014-07-01,43.980000,44.200001,43.700001,43.700001,25.437416,1321030
2014-07-02,43.790001,44.049999,43.500000,43.500000,25.320997,1419910
2014-07-03,43.599998,43.980000,43.419998,43.490002,25.315180,997810
2014-07-04,43.500000,43.584999,43.055000,43.055000,25.061966,1265950
2014-07-07,43.200001,43.320000,42.950001,42.950001,25.000847,1402410
2014-07-08,43.195000,43.220001,42.849998,42.889999,24.965919,1480350
2014-07-09,42.889999,43.099998,42.889999,43.049999,25.059055,893370
2014-07-10,43.049999,43.130001,42.349998,43.099998,25.088161,2376620
2014-07-11,43.095001,43.290001,42.820000,43.119999,25.099804,4882440
2014-07-14,43.259998,43.450001,43.020000,43.040001,25.053236,878190
2014-07-15,43.250000,43.740002,43.049999,43.650002,25.408312,1651320
2014-07-16,43.700001,44.200001,43.665001,43.915001,25.562567,1834570
2014-07-17,44.000000,44.080002,43.549999,43.990002,25.606220,843140
2014-07-18,43.610001,43.980000,43.610001,43.750000,25.466520,833150
2014-07-21,43.980000,43.980000,43.325001,43.750000,25.466520,1087830
2014-07-22,43.709999,44.500000,43.514999,44.500000,25.903086,1017840
2014-07-23,44.500000,44.500000,44.154999,44.480000,25.891447,804350
2014-07-24,44.450001,45.040001,44.299999,45.040001,26.217419,910000
2014-07-25,44.759998,45.189999,44.759998,45.189999,26.304733,706260
2014-07-28,45.189999,45.395000,45.000000,45.250000,26.339655,862680
2014-07-29,45.105000,45.305000,44.810001,45.049999,26.223240,1204700
2014-07-30,44.799999,45.049999,44.000000,44.000000,25.612047,1522670
2014-07-31,44.299999,44.700001,43.910000,44.000000,25.612047,1720310
2014-08-01,44.000000,44.400002,43.669998,44.200001,25.728462,2378370
2014-08-04,44.400002,44.900002,44.400002,44.700001,26.019506,2111790
2014-08-05,44.750000,44.965000,44.599998,44.840000,26.100996,1720510
2014-08-06,44.779999,45.005001,44.685001,44.840000,26.100996,1390210
2014-08-07,44.880001,44.900002,44.310001,44.639999,25.984581,1385200
2014-08-08,44.410000,44.595001,44.240002,44.349998,25.815777,1375330
2014-08-11,44.680000,45.209999,44.400002,45.209999,26.316372,2153660
2014-08-12,44.959999,45.599998,44.959999,45.599998,26.543388,1443090
2014-08-13,45.799999,46.244999,45.689999,46.099998,26.834435,1761790
2014-08-14,46.099998,46.400002,46.000000,46.400002,27.009066,1130060
2014-08-15,46.400002,46.400002,46.400002,46.400002,27.009066,0
2014-08-18,46.380001,47.490002,46.224998,47.299999,27.532951,1693430
2014-08-19,47.299999,47.299999,46.700001,46.900002,27.300110,1683550
2014-08-20,46.799999,47.320000,46.799999,47.000000,27.358322,1287560
2014-08-21,46.915001,47.369999,46.915001,47.250000,27.503841,816760
2014-08-22,47.250000,47.285000,47.044998,47.049999,27.387423,820550
2014-08-25,47.299999,47.325001,47.160000,47.160000,27.451454,467920
2014-08-26,47.150002,47.439999,47.105000,47.299999,27.532951,1148620
2014-08-27,47.500000,47.849998,47.169998,47.465000,27.628990,2115750
2014-08-28,47.250000,47.680000,46.549999,47.180000,27.463099,1602910
2014-08-29,47.005001,47.195000,46.799999,46.900002,27.300110,2224680
2014-09-01,47.035000,47.785000,47.035000,47.400002,27.591162,1075660
2014-09-02,47.595001,48.000000,47.595001,47.994999,27.937504,1322790
2014-09-03,47.799999,49.345001,47.799999,49.345001,28.723326,2896170
2014-09-04,49.320000,49.895000,48.900002,49.570000,28.854294,1754780
2014-09-05,49.599998,49.700001,49.125000,49.299999,28.697130,1174430
2014-09-08,49.299999,50.139999,49.299999,49.900002,29.046385,1480320
2014-09-09,49.900002,50.480000,49.785000,50.099998,29.162802,2363750
2014-09-10,49.849998,50.450001,49.810001,50.450001,29.366537,3100550
2014-09-11,50.305000,50.599998,50.000000,50.189999,29.215191,1606310
2014-09-12,50.490002,50.680000,50.299999,50.299999,29.279219,2154320
2014-09-15,47.139999,47.299999,46.615002,47.299999,27.532951,2206920
2014-09-16,47.299999,47.345001,46.820000,46.904999,27.303019,1750430
2014-09-17,47.240002,47.240002,46.900002,47.064999,27.396156,2063010
2014-09-18,46.900002,46.959999,46.020000,46.020000,26.787868,2028150
2014-09-19,46.244999,47.595001,46.110001,47.595001,27.704664,4112040
2014-09-22,47.310001,47.950001,47.310001,47.599998,27.707577,1197430
2014-09-23,47.599998,48.119999,46.985001,47.099998,27.416529,1549880
2014-09-24,47.220001,47.750000,47.200001,47.259998,27.509666,984980
2014-09-25,47.500000,48.990002,47.400002,48.400002,28.173250,3147480
2014-09-26,48.400002,48.685001,47.880001,48.470001,28.213995,1680990
2014-09-29,48.500000,49.099998,47.514999,47.799999,27.823992,1618430
2014-09-30,48.200001,48.570000,47.630001,48.150002,28.027727,2096780
2014-10-01,48.200001,48.395000,46.549999,46.549999,27.096378,1164270
2014-10-02,46.599998,47.055000,46.095001,46.095001,26.831526,1126310
2014-10-03,46.520000,47.160000,46.490002,47.005001,27.361229,755940
2014-10-06,47.400002,48.130001,47.240002,47.240002,27.498020,744830
2014-10-07,47.299999,47.630001,46.619999,47.174999,27.460188,800170
2014-10-08,46.900002,47.465000,46.750000,46.799999,27.241903,1690850
2014-10-09,47.200001,47.599998,47.110001,47.349998,27.562052,1640250
2014-10-10,47.000000,47.770000,46.860001,47.509998,27.655186,1778820
2014-10-13,47.240002,48.259998,47.240002,47.840000,27.847279,1872630
2014-10-14,47.805000,48.125000,47.500000,47.580002,27.695934,1563260
2014-10-15,47.849998,48.285000,47.360001,47.430000,27.608620,2419310
2014-10-16,47.720001,47.980000,46.720001,47.009998,27.364140,3914930
2014-10-17,47.099998,47.849998,47.095001,47.349998,27.562052,2424870
2014-10-20,47.450001,47.980000,47.349998,47.700001,27.765783,1361760
2014-10-21,47.340000,48.584999,47.340000,48.584999,28.280933,1024630
2014-10-22,48.689999,49.299999,48.450001,49.299999,28.697130,1155540
2014-10-23,49.000000,49.450001,49.000000,49.375000,28.740791,1058630
2014-10-24,49.369999,49.485001,48.410000,48.575001,28.275114,778000
2014-10-27,49.000000,49.360001,48.750000,49.360001,28.732054,707300
2014-10-28,49.369999,50.250000,49.250000,50.250000,29.250113,1449020
2014-10-29,50.250000,50.465000,49.845001,50.200001,29.221014,3096810
2014-10-30,49.994999,50.200001,49.610001,49.930000,29.063848,2809840
2014-10-31,50.250000,50.500000,50.055000,50.500000,29.395641,1255440
2014-11-03,50.580002,50.959999,50.360001,50.900002,29.628479,860440
2014-11-04,50.599998,51.400002,50.599998,51.099998,29.744896,1284640
2014-11-05,51.000000,51.099998,48.750000,48.799999,28.406082,3065590
2014-11-06,49.099998,49.099998,48.310001,48.990002,28.516685,2483410
2014-11-07,49.000000,49.400002,48.730000,48.900002,28.464294,1024130
2014-11-10,49.125000,49.250000,48.700001,49.105000,28.583618,788700
2014-11-11,49.105000,49.105000,49.105000,49.105000,28.583618,0
2014-11-12,49.290001,49.445000,48.470001,48.674999,28.333323,1210990
2014-11-13,48.299999,48.599998,46.700001,47.299999,27.532951,5924490
2014-11-14,47.299999,47.560001,46.599998,47.480000,27.637724,1617200
2014-11-17,47.395000,48.009998,47.180000,47.700001,27.765783,1135460
2014-11-18,47.900002,48.084999,47.285000,47.650002,27.736681,1046660
2014-11-19,47.709999,47.855000,47.305000,47.695000,27.762873,579240
2014-11-20,47.500000,47.900002,47.500000,47.900002,27.882200,1062360
2014-11-21,48.000000,48.349998,47.724998,47.785000,27.815260,622980
2014-11-24,47.830002,48.134998,47.230000,47.259998,27.509666,690140
2014-11-25,47.330002,47.930000,47.325001,47.330002,27.550413,1164030
2014-11-26,47.794998,47.980000,47.619999,47.855000,27.856009,899630
2014-11-27,47.855000,48.150002,47.724998,47.980000,27.928770,662350
2014-11-28,48.240002,48.240002,47.720001,48.000000,27.940411,755690
2014-12-01,47.720001,47.970001,47.500000,47.555000,27.681379,870400
2014-12-02,47.400002,48.134998,47.349998,48.134998,28.018993,1206210
2014-12-03,48.099998,48.099998,47.660000,47.900002,27.882200,1795780
2014-12-04,47.910000,48.000000,47.029999,47.029999,27.375780,777570
2014-12-05,47.244999,47.900002,47.220001,47.900002,27.882200,1607040
2014-12-08,47.900002,48.070000,47.599998,47.935001,27.902578,968740
2014-12-09,47.705002,47.910000,47.630001,47.750000,27.794886,4132610
2014-12-10,47.770000,48.029999,47.349998,47.349998,27.562052,1712920
2014-12-11,47.520000,48.000000,47.520000,47.599998,27.707577,1563670
2014-12-12,47.654999,48.075001,47.639999,47.639999,27.730858,1561480
2014-12-15,47.689999,47.904999,47.349998,47.400002,27.591162,1430040
2014-12-16,47.580002,47.884998,46.595001,47.000000,27.358322,2965820
2014-12-17,47.005001,47.200001,46.430000,46.520000,27.078918,1834930
2014-12-18,46.849998,47.474998,46.849998,47.474998,27.634813,1720980
2014-12-19,47.494999,47.599998,47.099998,47.580002,27.695934,2914060
2014-12-22,47.580002,48.160000,47.575001,48.160000,28.033546,1313560
2014-12-23,47.650002,48.535000,47.650002,48.200001,28.056831,1327780
2014-12-24,48.200001,48.200001,48.200001,48.200001,28.056831,0
2014-12-25,48.200001,48.200001,48.200001,48.200001,28.056831,0
2014-12-26,48.200001,48.200001,48.200001,48.200001,28.056831,0
2014-12-29,48.400002,48.575001,48.259998,48.485001,28.222723,1477760
2014-12-30,48.500000,48.599998,48.005001,48.599998,28.289665,1049510
2014-12-31,48.599998,48.599998,48.599998,48.599998,28.289665,0
2015-01-01,48.599998,48.599998,48.599998,48.599998,28.289665,0
2015-01-02,48.595001,48.595001,48.105000,48.200001,28.056831,489950
2015-01-05,48.105000,48.130001,47.299999,47.299999,27.532951,965370
2015-01-06,47.299999,47.299999,47.299999,47.299999,27.532951,0
2015-01-07,47.605000,48.744999,46.924999,48.299999,28.115040,2394940
2015-01-08,48.419998,48.685001,48.154999,48.599998,28.289665,1303210
2015-01-09,48.430000,48.935001,48.020000,48.200001,28.056831,789150
2015-01-12,48.299999,48.700001,47.900002,47.900002,27.882200,921770
2015-01-13,47.599998,48.865002,47.599998,48.799999,28.406082,1221510
2015-01-14,48.770000,48.959999,48.404999,48.895000,28.461386,1094440
2015-01-15,48.900002,49.285000,48.099998,48.099998,27.998617,2425910
2015-01-16,47.740002,48.549999,47.549999,47.805000,27.826902,1143600
2015-01-19,47.955002,48.220001,47.500000,47.700001,27.765783,1013870
2015-01-20,47.799999,47.950001,47.130001,47.419998,27.602797,942900
2015-01-21,47.400002,48.549999,47.400002,48.549999,28.260561,1255050
2015-01-22,48.549999,50.000000,48.325001,50.000000,29.104597,1061840
2015-01-23,49.900002,50.865002,49.825001,50.865002,29.608109,1455120
2015-01-26,50.195000,50.630001,50.049999,50.400002,29.337433,669750
2015-01-27,50.299999,50.654999,49.415001,49.880001,29.034744,1736400
2015-01-28,49.910000,50.205002,49.215000,49.494999,28.810638,1326570
2015-01-29,49.494999,50.619999,49.314999,50.619999,29.465492,2061170
2015-01-30,50.240002,50.770000,50.240002,50.455002,29.369450,1848360
2015-02-02,50.305000,50.595001,49.430000,50.020000,29.116236,1920050
2015-02-03,49.855000,50.049999,49.480000,50.049999,29.133696,1180860
2015-02-04,50.005001,50.264999,49.805000,50.119999,29.174446,3687540
2015-02-05,50.035000,50.279999,49.720001,49.900002,29.046385,1722330
2015-02-06,50.119999,50.154999,49.369999,49.700001,28.929964,1335660
2015-02-09,49.700001,49.775002,49.099998,49.200001,28.638920,1359720
2015-02-10,49.200001,49.480000,49.139999,49.200001,28.638920,1247300
2015-02-11,49.230000,49.700001,49.009998,49.130001,28.598177,1261050
2015-02-12,49.965000,50.279999,49.500000,50.279999,29.267582,1326240
2015-02-13,50.029999,50.480000,49.915001,50.125000,29.177357,1041750
2015-02-16,50.000000,50.500000,50.000000,50.099998,29.162802,520670
2015-02-17,50.099998,50.459999,49.849998,50.000000,29.104597,577410
2015-02-18,50.290001,50.299999,49.470001,49.500000,28.813549,756210
2015-02-19,49.555000,49.889999,49.154999,49.630001,28.889223,614460
2015-02-20,49.720001,49.720001,49.320000,49.389999,28.749517,325850
2015-02-23,49.560001,49.830002,49.415001,49.830002,29.005642,462170
2015-02-24,49.595001,49.950001,49.130001,49.650002,28.900860,933150
2015-02-25,49.650002,49.900002,48.884998,48.950001,28.493401,1001800
2015-02-26,48.910000,49.250000,48.709999,48.970001,28.505039,1044020
2015-02-27,49.000000,49.119999,48.700001,48.869999,28.446831,997370
2015-03-02,48.869999,49.095001,48.700001,48.700001,28.347879,793130
2015-03-03,48.650002,49.195000,48.000000,48.000000,27.940411,1045510
2015-03-04,48.020000,48.520000,47.564999,48.000000,27.940411,1720050
2015-03-05,47.950001,48.099998,47.320000,47.500000,27.649368,2137210
2015-03-06,47.605000,47.790001,47.119999,47.119999,27.428171,1342470
2015-03-09,47.119999,47.945000,47.115002,47.549999,27.678471,783850
2015-03-10,47.560001,47.665001,46.650002,46.650002,27.154585,1534240
2015-03-11,46.939999,47.380001,46.520000,46.900002,27.300110,2284620
2015-03-12,47.099998,47.150002,46.500000,46.500000,27.067272,2370230
2015-03-13,46.799999,46.799999,46.264999,46.415001,27.017797,1788520
