Date,Open,High,Low,Close,Adj Close,Volume
2022-12-22,40.119999,40.599998,39.720001,40.099998,40.099998,308021
2022-12-23,40.299999,40.439999,39.439999,39.720001,39.720001,314868
2022-12-27,40.099998,40.419998,39.540001,40.200001,40.200001,101027
2022-12-28,40.259998,41.080002,39.900002,40.279999,40.279999,181639
2022-12-29,40.320000,40.880001,39.799999,40.000000,40.000000,203698
2022-12-30,40.200001,40.200001,39.060001,39.520000,39.520000,349516
2023-01-02,40.000000,40.360001,39.639999,40.259998,40.259998,99208
2023-01-03,40.380001,40.840000,39.980000,40.040001,40.040001,959395
2023-01-04,40.580002,40.700001,39.900002,40.139999,40.139999,926669
2023-01-05,40.439999,41.740002,40.419998,41.139999,41.139999,1358678
2023-01-09,41.900002,42.320000,41.180000,41.520000,41.520000,624905
2023-01-10,41.500000,42.099998,41.299999,41.560001,41.560001,796477
2023-01-11,42.000000,42.200001,40.820000,41.200001,41.200001,1006194
2023-01-12,41.700001,42.419998,40.799999,41.400002,41.400002,1067541
2023-01-13,41.619999,42.000000,40.660000,40.799999,40.799999,461406
2023-01-16,40.799999,41.520000,40.740002,41.139999,41.139999,198992
2023-01-17,41.139999,42.160000,40.660000,41.860001,41.860001,331344
2023-01-18,40.459999,42.299999,40.240002,41.560001,41.560001,6726203
2023-01-19,41.540001,42.000000,40.419998,40.840000,40.840000,3102069
2023-01-20,41.220001,42.000000,40.500000,40.520000,40.520000,8106292
2023-01-23,41.080002,41.439999,40.099998,40.900002,40.900002,1525230
2023-01-24,41.200001,41.560001,40.259998,40.459999,40.459999,1372166
2023-01-25,40.500000,41.060001,40.000000,40.360001,40.360001,1082638
2023-01-26,41.000000,41.000000,39.919998,40.380001,40.380001,923393
2023-01-27,40.599998,41.160000,40.240002,40.799999,40.799999,1513160
2023-01-30,41.000000,41.560001,40.660000,40.880001,40.880001,1761115
2023-01-31,40.880001,42.119999,40.759998,41.880001,41.880001,1582670
2023-02-01,41.799999,42.959999,41.779999,42.040001,42.040001,1262447
2023-02-02,42.599998,43.599998,42.419998,43.000000,43.000000,952837
2023-02-03,43.200001,43.880001,42.799999,43.360001,43.360001,1572068
2023-02-06,43.360001,44.500000,42.779999,43.380001,43.380001,652855
2023-02-07,43.360001,43.660000,42.799999,43.459999,43.459999,1135137
2023-02-08,43.860001,44.680000,43.500000,43.759998,43.759998,826042
2023-02-09,44.139999,44.139999,43.000000,43.279999,43.279999,486407
2023-02-10,43.500000,43.500000,42.099998,42.599998,42.599998,1046939
2023-02-13,42.560001,43.660000,42.520000,43.099998,43.099998,622486
2023-02-14,43.340000,43.580002,42.400002,42.660000,42.660000,461694
2023-02-15,42.880001,43.660000,42.000000,43.400002,43.400002,1074949
2023-02-16,43.840000,43.959999,43.240002,43.580002,43.580002,295989
2023-02-17,43.980000,43.980000,42.939999,43.619999,43.619999,443996
2023-02-20,43.500000,43.840000,43.299999,43.580002,43.580002,300641
2023-02-21,43.680000,43.700001,42.500000,42.759998,42.759998,432552
2023-02-22,42.619999,43.320000,42.380001,42.980000,42.980000,410116
2023-02-23,43.360001,43.560001,43.139999,43.340000,43.340000,433505
2023-02-24,43.720001,43.720001,42.919998,43.500000,43.500000,460641
2023-02-27,43.500000,44.459999,43.119999,44.000000,44.000000,532277
2023-02-28,44.340000,44.680000,43.360001,44.060001,44.060001,2270571
2023-03-01,44.160000,44.160000,43.340000,43.900002,43.900002,366301
2023-03-02,44.000000,44.000000,42.639999,42.779999,42.779999,258193
2023-03-03,42.980000,43.040001,42.740002,42.840000,42.840000,402120
2023-03-06,43.419998,44.080002,43.099998,43.520000,43.520000,381952
2023-03-07,44.000000,44.040001,43.220001,43.459999,43.459999,312075
2023-03-08,43.959999,43.959999,43.240002,43.400002,43.400002,213878
2023-03-09,43.400002,43.400002,42.619999,42.759998,42.759998,338644
2023-03-10,42.400002,42.400002,41.419998,42.139999,42.139999,521793
2023-03-13,42.299999,42.400002,40.619999,41.080002,41.080002,745602
2023-03-14,41.119999,42.459999,41.000000,42.139999,42.139999,1003151
2023-03-15,42.340000,42.340000,41.139999,41.299999,41.299999,1413414
2023-03-16,41.119999,41.680000,39.959999,41.200001,41.200001,699877
2023-03-17,41.160000,41.700001,39.740002,40.139999,40.139999,766067
2023-03-20,39.400002,40.419998,38.799999,40.400002,40.400002,543670
2023-03-21,40.220001,41.500000,40.220001,41.000000,41.000000,318848
2023-03-22,41.459999,41.639999,41.040001,41.400002,41.400002,267011
2023-03-23,41.900002,42.099998,41.180000,41.799999,41.799999,441848
2023-03-24,41.500000,42.000000,40.840000,41.340000,41.340000,533365
2023-03-27,42.299999,42.299999,41.200001,41.299999,41.299999,206839
2023-03-28,41.099998,42.220001,40.759998,41.240002,41.240002,712671
2023-03-29,42.160000,42.200001,41.200001,41.680000,41.680000,576150
2023-03-30,41.299999,42.439999,41.299999,41.860001,41.860001,628787
2023-03-31,42.360001,42.360001,41.320000,41.500000,41.500000,477317
2023-04-03,41.900002,42.259998,41.220001,41.259998,41.259998,200123
2023-04-04,41.759998,41.759998,40.279999,40.900002,40.900002,162727
2023-04-05,41.419998,41.419998,40.060001,40.160000,40.160000,254865
2023-04-06,40.500000,40.500000,39.939999,40.040001,40.040001,166421
2023-04-11,40.380001,41.220001,40.000000,40.299999,40.299999,301886
2023-04-12,41.180000,41.180000,40.400002,40.820000,40.820000,766628
2023-04-13,41.279999,41.279999,40.619999,40.619999,40.619999,469975
2023-04-14,40.700001,41.080002,39.500000,39.779999,39.779999,367966
2023-04-17,40.200001,40.200001,38.919998,39.639999,39.639999,425533
2023-04-18,39.799999,40.639999,39.439999,40.160000,40.160000,422309
2023-04-19,39.919998,40.139999,39.480000,39.680000,39.680000,284805
2023-04-20,40.220001,40.919998,40.180000,40.279999,40.279999,691891
2023-04-21,40.000000,40.860001,40.000000,40.400002,40.400002,899655
2023-04-24,40.799999,40.880001,40.080002,40.580002,40.580002,160171
2023-04-25,40.779999,40.939999,40.299999,40.299999,40.299999,287620
2023-04-26,40.759998,40.779999,39.840000,39.939999,39.939999,572451
2023-04-27,40.099998,40.320000,39.840000,40.000000,40.000000,552005
2023-04-28,40.299999,40.400002,39.700001,39.880001,39.880001,576467
2023-05-02,40.360001,40.500000,39.520000,39.680000,39.680000,301127
2023-05-04,40.380001,40.639999,39.259998,39.320000,39.320000,325469
2023-05-05,39.320000,40.099998,39.180000,39.799999,39.799999,421917
2023-05-08,40.200001,40.200001,39.540001,39.639999,39.639999,147383
2023-05-09,39.500000,40.360001,39.400002,40.200001,40.200001,324596
2023-05-10,40.299999,40.400002,39.700001,40.099998,40.099998,682587
2023-05-11,40.299999,40.439999,39.799999,39.880001,39.880001,269250
2023-05-12,39.880001,40.540001,39.619999,40.020000,40.020000,636213
2023-05-15,40.400002,41.240002,39.840000,39.959999,39.959999,775015
2023-05-16,40.000000,41.660000,39.799999,41.000000,41.000000,668500
2023-05-17,41.380001,41.380001,40.299999,40.380001,40.380001,122604
2023-05-18,40.759998,40.919998,40.340000,40.380001,40.380001,158415
2023-05-19,41.000000,42.040001,40.459999,41.900002,41.900002,407068
2023-05-22,42.000000,43.160000,41.799999,42.799999,42.799999,711656
2023-05-23,42.980000,43.279999,41.740002,41.759998,41.759998,240413
2023-05-24,41.799999,42.080002,41.160000,41.240002,41.240002,286188
2023-05-25,41.919998,41.919998,40.220001,40.240002,40.240002,180220
2023-05-26,40.700001,41.080002,40.279999,40.900002,40.900002,163369
2023-05-29,41.299999,41.540001,40.720001,41.320000,41.320000,110102
2023-05-30,41.240002,41.240002,40.459999,40.700001,40.700001,242758
2023-05-31,40.599998,40.599998,39.660000,40.000000,40.000000,913606
2023-06-01,40.020000,41.099998,39.619999,40.580002,40.580002,231677
2023-06-02,41.200001,41.419998,40.740002,41.299999,41.299999,367226
2023-06-05,41.480000,42.400002,41.299999,41.860001,41.860001,369597
2023-06-06,41.000000,41.380001,39.419998,40.720001,40.720001,1669935
2023-06-07,40.599998,40.900002,40.020000,40.099998,40.099998,623913
2023-06-09,40.799999,40.799999,38.540001,38.540001,38.540001,734946
2023-06-12,38.500000,38.799999,37.639999,38.099998,38.099998,449295
2023-06-13,38.200001,38.419998,36.860001,37.200001,37.200001,485528
2023-06-14,37.099998,38.200001,37.099998,37.700001,37.700001,377786
2023-06-15,38.000000,38.520000,37.660000,37.880001,37.880001,394371
2023-06-16,38.139999,39.279999,38.139999,38.660000,38.660000,1492275
2023-06-19,39.180000,39.180000,38.419998,38.599998,38.599998,155447
2023-06-20,38.459999,39.200001,38.439999,39.000000,39.000000,415732
2023-06-21,39.099998,39.259998,38.419998,38.419998,38.419998,228155
2023-06-22,38.380001,38.380001,37.599998,37.599998,37.599998,432025
2023-06-23,37.660000,37.759998,36.580002,36.580002,36.580002,272742
2023-06-26,36.580002,37.400002,36.580002,37.040001,37.040001,270763
2023-06-27,37.180000,37.400002,36.759998,37.000000,37.000000,452430
2023-06-28,37.240002,37.500000,36.900002,37.259998,37.259998,340140
2023-06-29,37.060001,37.360001,36.900002,36.980000,36.980000,232135
2023-06-30,37.000000,37.340000,36.720001,36.820000,36.820000,448572
2023-07-03,36.720001,37.360001,36.299999,37.080002,37.080002,722196
2023-07-04,37.080002,37.299999,36.619999,36.840000,36.840000,314100
2023-07-05,36.599998,36.860001,36.040001,36.400002,36.400002,343395
2023-07-06,36.180000,36.279999,35.900002,36.200001,36.200001,400251
2023-07-07,36.220001,36.500000,35.840000,35.840000,35.840000,293055
2023-07-10,35.799999,36.060001,35.619999,35.799999,35.799999,436845
2023-07-11,36.340000,36.500000,35.900002,36.000000,36.000000,473278
2023-07-12,35.900002,36.700001,35.799999,36.400002,36.400002,1274072
2023-07-13,36.959999,36.980000,35.099998,35.340000,35.340000,1406075
2023-07-14,35.299999,35.939999,35.299999,35.560001,35.560001,612302
2023-07-17,35.500000,35.799999,34.840000,34.900002,34.900002,603136
2023-07-18,35.000000,35.560001,34.959999,35.540001,35.540001,364078
2023-07-19,35.799999,35.959999,35.480000,35.480000,35.480000,175309
2023-07-20,35.700001,35.720001,34.799999,34.799999,34.799999,208035
2023-07-21,34.799999,35.480000,34.580002,35.299999,35.299999,631068
2023-07-24,35.400002,36.139999,35.380001,35.619999,35.619999,453255
2023-07-25,36.000000,36.020000,35.500000,35.500000,35.500000,248130
2023-07-26,35.500000,35.639999,34.799999,34.939999,34.939999,258373
2023-07-27,34.820000,34.900002,33.820000,34.200001,34.200001,583518
2023-07-28,33.959999,34.299999,33.500000,34.139999,34.139999,411047
2023-07-31,34.139999,35.000000,34.000000,34.540001,34.540001,439037
2023-08-01,34.500000,34.919998,34.040001,34.880001,34.880001,551032
2023-08-02,35.000000,35.000000,33.840000,33.840000,33.840000,455404
2023-08-03,33.799999,34.119999,33.500000,33.779999,33.779999,401351
2023-08-04,33.919998,34.259998,33.540001,33.799999,33.799999,364020
2023-08-07,33.720001,33.980000,33.639999,33.799999,33.799999,210075
2023-08-08,33.599998,33.740002,32.880001,33.020000,33.020000,277812
2023-08-09,33.000000,33.480000,32.779999,32.919998,32.919998,226875
2023-08-10,33.000000,33.380001,32.380001,33.020000,33.020000,647135
2023-08-11,32.799999,33.119999,32.520000,32.520000,32.520000,264827
2023-08-14,32.419998,32.720001,32.060001,32.660000,32.660000,184241
2023-08-16,32.200001,33.200001,31.660000,31.900000,31.900000,774987
2023-08-17,31.920000,32.299999,31.299999,31.480000,31.480000,326828
2023-08-18,31.459999,31.959999,31.280001,31.360001,31.360001,253061
2023-08-21,31.400000,31.719999,30.799999,30.980000,30.980000,209504
2023-08-22,30.600000,31.219999,30.100000,30.900000,30.900000,606550
2023-08-23,30.860001,31.400000,30.860001,31.120001,31.120001,259252
2023-08-24,31.480000,32.139999,31.400000,31.920000,31.920000,511174
2023-08-25,31.920000,32.240002,31.240000,31.379999,31.379999,316188
2023-08-28,32.020000,32.020000,31.120001,31.639999,31.639999,320286
2023-08-29,32.320000,33.119999,31.900000,32.580002,32.580002,646780
2023-08-30,32.619999,32.959999,31.620001,32.040001,32.040001,412439
2023-08-31,32.099998,32.619999,32.099998,32.360001,32.360001,1587327
2023-09-01,32.520000,33.200001,32.220001,32.700001,32.700001,221234
2023-09-04,33.020000,33.400002,32.060001,32.700001,32.700001,369239
2023-09-05,32.900002,33.299999,32.520000,32.919998,32.919998,812868
2023-09-06,33.240002,33.240002,31.879999,32.299999,32.299999,584360
2023-09-07,32.299999,32.400002,30.940001,31.400000,31.400000,457809
2023-09-08,32.200001,32.200001,30.840000,30.940001,30.940001,559170
2023-09-11,31.540001,31.540001,30.500000,30.700001,30.700001,341551
2023-09-12,30.260000,30.260000,28.299999,28.500000,28.500000,1983269
2023-09-13,28.420000,28.820000,27.860001,27.900000,27.900000,968408
2023-09-14,27.980000,28.180000,27.200001,27.299999,27.299999,1010818
2023-09-15,27.340000,27.680000,27.040001,27.260000,27.260000,1617050
2023-09-18,27.400000,27.540001,26.420000,26.760000,26.760000,698935
2023-09-19,26.959999,26.959999,25.680000,25.820000,25.820000,1045469
2023-09-20,25.820000,26.740000,25.799999,26.400000,26.400000,533477
2023-09-21,26.500000,26.520000,26.040001,26.139999,26.139999,349227
2023-09-22,26.100000,26.780001,25.860001,26.120001,26.120001,1405353
2023-09-25,26.219999,26.340000,25.540001,26.020000,26.020000,547794
2023-09-26,26.020000,26.320000,25.719999,26.120001,26.120001,716339
2023-09-27,26.260000,26.600000,26.000000,26.240000,26.240000,661095
2023-09-28,25.780001,25.780001,20.040001,20.799999,20.799999,10748538
2023-09-29,21.000000,21.379999,19.900000,20.240000,20.240000,4873148
2023-10-02,20.559999,20.920000,19.940001,20.240000,20.240000,2194158
2023-10-03,20.340000,20.379999,18.430000,18.700001,18.700001,3635325
2023-10-04,18.360001,19.290001,18.280001,18.510000,18.510000,2614161
2023-10-05,18.660000,19.500000,17.959999,19.000000,19.000000,3913791
2023-10-06,19.200001,19.600000,18.459999,18.480000,18.480000,1858119
2023-10-09,18.490000,18.600000,17.809999,17.990000,17.990000,1719705
2023-10-10,18.100000,19.389999,18.020000,19.010000,19.010000,2963409
2023-10-11,19.100000,19.309999,18.530001,19.030001,19.030001,3974883
2023-10-12,19.809999,21.900000,19.549999,21.340000,21.340000,6565167
2023-10-13,21.500000,22.139999,20.840000,21.480000,21.480000,2741587
2023-10-16,22.020000,22.200001,20.860001,21.900000,21.900000,2103503
2023-10-17,21.920000,23.459999,21.639999,23.379999,23.379999,2836671
2023-10-18,23.500000,23.959999,21.260000,21.620001,21.620001,6809406
2023-10-19,21.200001,21.299999,18.600000,18.719999,18.719999,6850839
2023-10-20,18.420000,18.799999,17.000000,17.110001,17.110001,5133138
2023-10-23,17.150000,17.870001,17.129999,17.370001,17.370001,1527986
2023-10-24,17.500000,18.450001,17.500000,17.600000,17.600000,2381855
2023-10-25,17.600000,17.860001,17.290001,17.500000,17.500000,971172
2023-10-26,17.500000,17.920000,17.150000,17.610001,17.610001,1528331
2023-10-27,17.570000,18.000000,17.500000,17.670000,17.670000,960811
2023-10-30,17.980000,17.990000,17.129999,17.290001,17.290001,2523860
2023-10-31,17.000000,17.250000,16.430000,17.049999,17.049999,1877034
2023-11-02,17.570000,17.920000,17.370001,17.850000,17.850000,1891214
2023-11-03,17.850000,18.209999,17.650000,17.910000,17.910000,1517426
2023-11-06,18.170000,18.660000,17.850000,18.490000,18.490000,1246719
2023-11-07,18.299999,19.020000,18.209999,18.629999,18.629999,961464
2023-11-08,18.629999,18.700001,18.100000,18.290001,18.290001,581870
2023-11-09,18.180000,18.600000,17.760000,18.299999,18.299999,1357405
2023-11-10,18.350000,18.570000,17.959999,18.200001,18.200001,673468
2023-11-13,18.200001,18.400000,17.920000,18.160000,18.160000,754775
2023-11-14,18.400000,19.100000,18.190001,19.000000,19.000000,1972033
2023-11-15,19.200001,20.080000,19.150000,19.530001,19.530001,2838867
2023-11-16,19.690001,19.700001,18.820000,19.360001,19.360001,1574833
2023-11-17,19.600000,19.700001,19.010000,19.370001,19.370001,922198
2023-11-20,20.799999,21.580000,20.139999,21.299999,21.299999,5061068
2023-11-21,21.379999,21.780001,20.600000,20.879999,20.879999,1847344
2023-11-22,20.879999,21.459999,20.520000,21.000000,21.000000,1825139
2023-11-23,21.020000,21.540001,20.740000,21.080000,21.080000,1271076
2023-11-24,21.379999,22.480000,21.299999,22.320000,22.320000,2958407
2023-11-27,22.340000,22.500000,21.900000,21.940001,21.940001,1294367
2023-11-28,22.000000,22.860001,21.700001,22.540001,22.540001,1925502
2023-11-29,22.620001,23.040001,22.240000,22.500000,22.500000,1788569
2023-11-30,22.500000,23.100000,22.160000,22.700001,22.700001,3988740
2023-12-01,22.719999,23.379999,22.219999,23.219999,23.219999,2034107
2023-12-04,23.379999,24.080000,23.100000,23.920000,23.920000,1789084
2023-12-05,24.000000,24.840000,23.940001,24.520000,24.520000,2896321
2023-12-06,24.840000,24.900000,24.120001,24.700001,24.700001,1879370
2023-12-07,24.700001,24.840000,24.180000,24.600000,24.600000,1003010
2023-12-08,24.639999,25.320000,24.180000,24.500000,24.500000,1425862
2023-12-11,24.660000,24.940001,24.020000,24.420000,24.420000,604031
2023-12-12,23.020000,24.180000,22.100000,23.799999,23.799999,3996016
2023-12-13,23.719999,24.520000,23.240000,23.420000,23.420000,1552872
2023-12-14,23.980000,24.799999,23.760000,24.400000,24.400000,1461388
2023-12-15,24.600000,26.639999,24.500000,26.100000,26.100000,5537472
2023-12-18,26.200001,27.120001,26.120001,26.260000,26.260000,2952584
2023-12-19,26.480000,27.080000,26.120001,26.840000,26.840000,1472202
2023-12-20,26.840000,27.559999,26.020000,26.420000,26.420000,1219260
2023-12-21,26.139999,26.620001,25.760000,25.900000,25.900000,810241
2023-12-22,26.020000,26.180000,25.400000,25.420000,25.420000,683864
2023-12-27,25.440001,26.500000,25.440001,26.120001,26.120001,921755
2023-12-28,26.379999,26.440001,25.620001,25.780001,25.780001,466602
2023-12-29,25.760000,26.180000,25.600000,26.059999,26.059999,300044
2024-01-02,26.299999,26.400000,25.280001,25.520000,25.520000,654117
2024-01-03,25.540001,25.700001,24.120001,24.639999,24.639999,1130997
2024-01-04,24.420000,24.940001,23.920000,24.120001,24.120001,1008166
2024-01-05,23.900000,24.459999,23.200001,24.299999,24.299999,1117772
2024-01-08,24.000000,24.700001,23.780001,24.219999,24.219999,1141979
2024-01-09,24.780001,24.940001,24.200001,24.299999,24.299999,478671
2024-01-10,24.299999,24.480000,24.080000,24.200001,24.200001,864769
2024-01-11,24.219999,25.139999,24.219999,24.540001,24.540001,815213
2024-01-12,24.559999,25.160000,24.100000,24.120001,24.120001,1211161
2024-01-15,24.120001,24.740000,23.680000,24.379999,24.379999,597705
2024-01-16,24.000000,24.280001,23.260000,23.379999,23.379999,1010718
2024-01-17,23.200001,23.440001,22.000000,22.760000,22.760000,1532538
2024-01-18,23.100000,23.980000,23.040001,23.260000,23.260000,1172790
2024-01-19,23.420000,23.660000,22.700001,23.219999,23.219999,1061189
2024-01-22,23.299999,23.639999,22.299999,22.559999,22.559999,558300
2024-01-23,22.520000,22.520000,21.580000,21.980000,21.980000,681269
2024-01-24,21.920000,22.459999,21.600000,22.120001,22.120001,1079771
2024-01-25,22.120001,22.240000,21.639999,21.639999,21.639999,445334
2024-01-26,21.600000,21.840000,21.400000,21.580000,21.580000,499109
2024-01-29,21.600000,21.799999,21.139999,21.440001,21.440001,472244
2024-01-30,21.440001,22.160000,21.420000,21.700001,21.700001,695823
2024-01-31,21.580000,22.219999,21.400000,22.000000,22.000000,462343
2024-02-01,21.799999,22.860001,21.780001,22.400000,22.400000,1413194
2024-02-02,22.760000,23.299999,22.340000,22.820000,22.820000,1338986
2024-02-05,22.980000,23.219999,22.020000,22.080000,22.080000,975216
2024-02-06,22.160000,22.480000,21.740000,22.080000,22.080000,648497
2024-02-07,22.139999,22.700001,22.080000,22.500000,22.500000,739108
2024-02-08,22.580000,22.799999,22.299999,22.379999,22.379999,623804
2024-02-09,22.459999,22.719999,22.280001,22.420000,22.420000,347787
2024-02-12,22.480000,23.080000,22.340000,22.780001,22.780001,641946
2024-02-13,22.920000,22.940001,20.600000,20.600000,20.600000,3206681
2024-02-14,20.879999,21.340000,20.520000,21.340000,21.340000,1938901
2024-02-15,21.660000,21.780001,21.219999,21.639999,21.639999,633339
2024-02-16,21.639999,21.900000,21.219999,21.559999,21.559999,596051
2024-02-19,21.540001,21.820000,21.280001,21.660000,21.660000,448924
2024-02-20,21.639999,21.900000,21.340000,21.799999,21.799999,629271
2024-02-21,21.879999,22.020000,21.240000,21.260000,21.260000,823474
2024-02-22,21.559999,22.040001,21.120001,21.959999,21.959999,1469396
2024-02-23,21.980000,22.660000,21.920000,22.100000,22.100000,1622373
2024-02-26,22.100000,22.360001,21.400000,21.780001,21.780001,965103
2024-02-27,21.780001,22.540001,21.600000,21.820000,21.820000,1037967
2024-02-28,21.000000,21.500000,20.160000,20.299999,20.299999,2960622
2024-02-29,20.360001,20.780001,19.980000,20.020000,20.020000,1622106
2024-03-01,20.420000,20.420000,19.610001,20.000000,20.000000,1082619
2024-03-04,20.000000,20.320000,18.629999,18.920000,18.920000,2095364
2024-03-05,18.850000,19.020000,18.430000,18.600000,18.600000,1323466
2024-03-06,18.680000,19.129999,18.459999,18.600000,18.600000,1110996
2024-03-07,18.600000,19.100000,18.270000,18.809999,18.809999,1192157
2024-03-08,18.809999,18.900000,18.320000,18.570000,18.570000,1294949
2024-03-11,18.500000,18.809999,18.500000,18.760000,18.760000,950235
2024-03-12,18.799999,19.570000,18.750000,19.000000,19.000000,1375920
2024-03-13,19.030001,19.510000,18.950001,19.070000,19.070000,761997
2024-03-14,19.110001,19.320000,18.320000,18.389999,18.389999,1326659
2024-03-15,18.340000,18.559999,17.860001,17.990000,17.990000,3776227
2024-03-18,18.150000,18.379999,17.230000,17.280001,17.280001,2043417
2024-03-19,17.299999,17.459999,16.959999,17.320000,17.320000,1851639
2024-03-20,17.420000,18.320000,17.299999,18.020000,18.020000,2239397
2024-03-21,18.780001,19.600000,18.570000,19.150000,19.150000,3446474
2024-03-22,19.250000,19.500000,18.840000,18.889999,18.889999,1736157
2024-03-25,18.770000,18.790001,17.430000,17.580000,17.580000,2997780
2024-03-26,17.639999,18.129999,17.350000,18.000000,18.000000,1445505
2024-03-27,18.170000,18.320000,17.450001,17.840000,17.840000,1317862
2024-03-28,17.900000,18.209999,17.629999,18.000000,18.000000,1531275
2024-04-02,18.000000,18.200001,17.565001,17.700001,17.700001,1447711
2024-04-03,17.700001,18.035000,17.620001,17.719999,17.719999,1078836
2024-04-04,17.730000,17.975000,17.530001,17.844999,17.844999,708800
2024-04-05,17.719999,18.000000,17.280001,17.450001,17.450001,1549321
2024-04-08,17.500000,17.879999,17.415001,17.850000,17.850000,817691
