Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,111.500000,111.500000,111.500000,111.500000,74.031387,0
2005-11-02,113.000000,117.000000,113.000000,117.000000,77.683144,84219
2005-11-03,117.500000,119.000000,116.000000,117.000000,77.683144,18754
2005-11-04,116.500000,118.500000,116.000000,118.500000,78.679100,10213
2005-11-07,118.000000,119.000000,114.000000,119.000000,79.011063,16662
2005-11-08,119.000000,124.000000,118.000000,124.000000,82.330864,103236
2005-11-09,124.500000,126.500000,121.500000,124.000000,82.330864,18963
2005-11-10,125.000000,126.500000,122.000000,124.500000,82.662834,12076
2005-11-11,124.500000,124.500000,124.500000,124.500000,82.662834,0
2005-11-14,123.000000,126.500000,122.000000,126.000000,83.658775,18340
2005-11-15,126.000000,126.500000,124.000000,124.500000,82.662834,12008
2005-11-16,124.000000,126.000000,122.500000,124.000000,82.330864,29910
2005-11-17,124.000000,125.000000,123.500000,125.000000,82.994827,54070
2005-11-18,125.000000,126.000000,123.000000,125.500000,83.326805,74447
2005-11-21,126.000000,126.000000,123.500000,124.500000,82.662834,55049
2005-11-22,124.000000,125.000000,123.000000,124.000000,82.330864,44471
2005-11-23,124.000000,125.000000,122.500000,124.000000,82.330864,6348
2005-11-24,124.000000,125.000000,123.500000,124.500000,82.662834,35043
2005-11-25,125.500000,125.500000,123.500000,125.000000,82.994827,85203
2005-11-28,124.000000,125.500000,124.000000,125.000000,82.994827,41904
2005-11-29,125.000000,125.500000,124.000000,125.000000,82.994827,21211
2005-11-30,124.500000,127.000000,124.000000,127.000000,84.322746,43489
2005-12-01,128.000000,132.000000,126.500000,130.000000,86.314621,18975
2005-12-02,131.500000,138.000000,130.500000,137.000000,90.962326,71118
2005-12-05,137.000000,139.000000,135.000000,138.000000,91.626289,19177
2005-12-06,138.000000,138.000000,133.000000,134.500000,89.302437,46671
2005-12-07,134.000000,135.000000,132.500000,134.500000,89.302437,8556
2005-12-08,134.000000,134.500000,132.000000,133.500000,88.638458,48020
2005-12-09,133.500000,134.000000,132.500000,133.000000,88.306496,13529
2005-12-12,134.000000,135.000000,132.000000,134.000000,88.970459,103453
2005-12-13,133.000000,136.000000,133.000000,134.000000,88.970459,56033
2005-12-14,134.000000,134.500000,133.000000,134.500000,89.302437,87357
2005-12-15,134.500000,135.500000,134.000000,134.500000,89.302437,88193
2005-12-16,134.000000,140.000000,134.000000,136.500000,90.630356,40898
2005-12-19,136.500000,143.000000,136.500000,141.500000,93.950150,13187
2005-12-20,141.500000,151.000000,141.500000,146.500000,97.269943,13489
2005-12-21,148.000000,148.000000,145.000000,146.500000,97.269943,24735
2005-12-22,146.000000,146.000000,141.500000,143.000000,94.946091,48323
2005-12-23,144.500000,146.000000,143.000000,146.000000,96.937958,4581
2005-12-26,146.000000,146.000000,146.000000,146.000000,96.937958,0
2005-12-27,146.000000,148.000000,145.000000,146.500000,97.269943,40264
2005-12-28,146.500000,146.500000,144.000000,145.500000,96.605988,32850
2005-12-29,145.500000,145.500000,139.500000,142.000000,94.282112,135612
2005-12-30,140.500000,141.500000,136.500000,141.500000,93.950150,33333
2006-01-02,140.000000,143.500000,138.000000,143.500000,95.278053,24131
2006-01-03,146.000000,147.000000,140.000000,140.000000,92.954201,57052
2006-01-04,142.000000,146.000000,142.000000,146.000000,96.937958,34552
2006-01-05,146.000000,149.000000,145.500000,147.500000,97.933914,39482
2006-01-06,147.000000,156.000000,147.000000,154.000000,102.249619,63964
2006-01-09,156.000000,160.000000,145.000000,149.000000,98.929840,64466
2006-01-10,149.000000,151.500000,146.500000,148.000000,98.265877,62258
2006-01-11,148.500000,150.000000,147.000000,149.000000,98.929840,181812
2006-01-12,150.000000,150.000000,147.000000,148.500000,98.597870,52967
2006-01-13,145.000000,147.500000,145.000000,146.000000,96.937958,26629
2006-01-16,146.000000,155.000000,144.000000,154.000000,102.249619,52782
2006-01-17,151.500000,155.000000,150.000000,154.000000,102.249619,36848
2006-01-18,150.000000,153.000000,148.000000,153.000000,101.585670,119845
2006-01-19,155.000000,159.000000,149.000000,154.000000,102.249619,122920
2006-01-20,155.000000,158.000000,148.500000,152.500000,101.253693,49329
2006-01-23,149.500000,150.500000,147.500000,147.500000,97.933914,64992
2006-01-24,149.000000,149.000000,147.500000,148.000000,98.265877,80599
2006-01-25,149.500000,155.000000,148.000000,152.000000,100.921700,48492
2006-01-26,154.000000,154.500000,151.500000,151.500000,100.589729,27427
2006-01-27,153.500000,157.000000,150.500000,156.000000,103.577545,37804
2006-01-30,158.000000,159.500000,154.000000,156.000000,103.577545,19056
2006-01-31,157.000000,159.000000,149.000000,150.000000,99.593811,33284
2006-02-01,151.500000,153.000000,148.000000,153.000000,101.585670,94967
2006-02-02,155.000000,158.000000,152.000000,156.000000,103.577545,33541
2006-02-03,157.000000,157.000000,154.500000,156.000000,103.577545,85047
2006-02-06,154.500000,158.000000,154.500000,158.000000,104.905464,9812
2006-02-07,158.000000,160.000000,156.000000,160.000000,106.233391,10994
2006-02-08,159.500000,160.500000,154.000000,159.500000,105.901405,34436
2006-02-09,159.500000,163.500000,159.500000,163.500000,108.557228,10174
2006-02-10,160.000000,164.000000,156.500000,156.500000,103.909515,38257
2006-02-13,158.000000,163.000000,156.500000,160.000000,106.233391,69312
2006-02-14,161.000000,163.000000,159.000000,160.000000,106.233391,56367
2006-02-15,161.000000,161.500000,156.500000,160.000000,106.233391,31813
2006-02-16,161.500000,161.500000,157.500000,160.000000,106.233391,3646
2006-02-17,159.000000,170.000000,158.000000,170.000000,112.872971,44368
2006-02-20,172.000000,174.500000,171.500000,174.000000,115.528770,24142
2006-02-21,173.000000,177.000000,170.500000,172.500000,114.532845,24436
2006-02-22,172.000000,172.000000,164.000000,166.500000,110.549103,47393
2006-02-23,167.500000,169.000000,165.000000,166.500000,110.549103,23290
2006-02-24,166.500000,171.500000,166.500000,171.500000,113.868904,18656
2006-02-27,171.500000,174.000000,167.500000,174.000000,115.528770,42538
2006-02-28,172.500000,175.000000,163.000000,164.000000,108.889214,44038
2006-03-01,166.000000,173.500000,165.000000,171.000000,113.536919,32374
2006-03-02,170.500000,171.500000,168.000000,169.500000,112.540993,70562
2006-03-03,169.500000,171.500000,163.500000,170.000000,112.872971,14729
2006-03-06,170.000000,173.000000,168.000000,173.000000,114.864861,34318
2006-03-07,172.500000,172.500000,165.000000,165.000000,109.553154,33928
2006-03-08,164.500000,165.000000,153.500000,153.500000,101.917641,72032
2006-03-09,154.500000,156.500000,154.000000,154.000000,102.249619,49498
2006-03-10,152.000000,154.500000,146.000000,150.500000,99.925774,30387
2006-03-13,152.500000,152.500000,146.000000,150.000000,99.593811,17866
2006-03-14,149.000000,151.500000,148.500000,150.000000,99.593811,57783
2006-03-15,151.500000,152.000000,149.000000,149.000000,98.929840,232013
2006-03-16,150.000000,152.500000,149.500000,150.000000,99.593811,85365
2006-03-17,151.500000,152.000000,148.000000,148.500000,98.597870,120769
2006-03-20,148.500000,151.500000,147.000000,150.000000,99.593811,44832
2006-03-21,148.500000,150.000000,147.000000,147.000000,97.601906,40675
2006-03-22,147.000000,150.000000,145.500000,147.500000,97.933914,53922
2006-03-23,148.000000,150.000000,147.500000,147.500000,97.933914,47541
2006-03-24,148.000000,150.000000,142.000000,146.000000,96.937958,142260
2006-03-27,147.500000,150.000000,147.500000,150.000000,99.593811,58882
2006-03-28,150.000000,150.000000,148.000000,149.000000,98.929840,16371
2006-03-29,148.500000,148.500000,146.500000,147.500000,97.933914,70698
2006-03-30,149.000000,150.500000,147.500000,148.000000,98.265877,37521
2006-03-31,148.000000,148.000000,147.000000,148.000000,98.265877,52059
2006-04-03,148.000000,148.500000,146.000000,147.500000,97.933914,169400
2006-04-04,147.500000,152.500000,147.000000,152.000000,100.921700,476192
2006-04-05,154.000000,157.500000,152.500000,155.000000,102.913582,350804
2006-04-06,155.000000,156.000000,154.000000,155.000000,102.913582,64372
2006-04-07,156.000000,159.000000,155.000000,157.500000,104.573479,450841
2006-04-10,159.000000,161.000000,156.500000,156.500000,103.909515,56015
2006-04-11,157.000000,159.000000,157.000000,158.500000,105.237427,165139
2006-04-12,158.000000,163.500000,157.000000,163.500000,108.557228,94359
2006-04-13,164.500000,169.000000,160.500000,167.000000,110.881088,72739
2006-04-14,167.000000,167.000000,167.000000,167.000000,110.881088,0
2006-04-17,167.000000,167.000000,167.000000,167.000000,110.881088,0
2006-04-18,167.000000,173.500000,167.000000,171.000000,113.536919,76499
2006-04-19,168.000000,168.000000,160.000000,164.000000,112.848816,49151
2006-04-20,163.500000,168.500000,162.000000,168.500000,115.945282,59759
2006-04-21,167.500000,173.000000,165.000000,173.000000,119.041748,76983
2006-04-24,173.000000,181.000000,170.000000,179.500000,123.514397,163348
2006-04-25,181.000000,181.000000,176.000000,178.000000,122.482254,86642
2006-04-26,180.000000,190.000000,178.500000,189.500000,130.395432,105632
2006-04-27,187.000000,190.500000,183.500000,186.000000,127.987061,46804
2006-04-28,185.000000,189.000000,183.000000,186.000000,127.987061,56050
2006-05-01,186.000000,186.000000,186.000000,186.000000,127.987061,0
2006-05-02,188.000000,193.000000,188.000000,192.000000,132.115692,14196
2006-05-03,192.000000,192.000000,192.000000,192.000000,132.115692,0
2006-05-04,195.000000,202.500000,194.500000,202.000000,138.996689,144238
2006-05-05,205.500000,208.500000,196.000000,200.000000,137.620529,95449
2006-05-08,200.000000,202.500000,196.000000,198.500000,136.588364,12212
2006-05-09,199.500000,200.000000,196.500000,198.000000,136.244308,63348
2006-05-10,200.000000,200.000000,198.000000,199.000000,136.932434,29294
2006-05-11,200.000000,203.000000,198.000000,201.000000,138.308640,229664
2006-05-12,199.500000,201.000000,198.000000,201.000000,138.308640,17946
2006-05-15,198.000000,200.000000,186.500000,189.000000,130.051407,78713
2006-05-16,192.000000,198.000000,188.500000,193.000000,132.803802,30195
2006-05-17,195.500000,195.500000,182.000000,187.000000,128.675186,94141
2006-05-18,184.000000,188.500000,181.000000,187.000000,128.675186,109062
2006-05-19,190.000000,190.000000,182.500000,186.000000,127.987061,38109
2006-05-22,186.500000,186.500000,176.000000,178.000000,122.482254,88811
2006-05-23,174.000000,179.500000,173.000000,175.000000,120.417969,125489
2006-05-24,170.000000,176.000000,166.000000,168.000000,115.601242,122974
2006-05-25,167.000000,169.500000,162.500000,168.000000,115.601242,76794
2006-05-26,172.000000,178.000000,171.000000,172.000000,118.353653,51590
2006-05-29,173.000000,178.000000,170.500000,177.000000,121.794167,85230
2006-05-30,175.000000,176.500000,171.000000,175.000000,120.417969,78395
2006-05-31,170.000000,177.500000,168.000000,176.500000,121.450089,85955
2006-06-01,177.000000,182.000000,175.000000,178.000000,122.482254,77846
2006-06-02,181.000000,192.000000,180.500000,188.500000,129.707336,85392
2006-06-05,186.500000,190.000000,186.000000,187.000000,128.675186,50491
2006-06-06,187.000000,187.000000,177.000000,178.500000,122.826279,119345
2006-06-07,178.000000,181.500000,178.000000,178.500000,122.826279,61506
2006-06-08,175.000000,183.500000,173.000000,180.000000,123.858482,106103
2006-06-09,181.500000,183.500000,173.000000,175.500000,120.762001,64005
2006-06-12,173.500000,175.500000,162.500000,172.000000,118.353653,49643
2006-06-13,161.000000,167.000000,157.000000,162.000000,111.472626,123083
2006-06-14,162.000000,164.500000,154.500000,162.000000,111.472626,121284
2006-06-15,162.000000,162.000000,162.000000,162.000000,111.472626,0
2006-06-16,162.000000,162.000000,162.000000,162.000000,111.472626,0
2006-06-19,164.000000,169.000000,164.000000,167.000000,114.913101,14265
2006-06-20,166.000000,173.000000,161.000000,170.000000,116.977417,25184
2006-06-21,171.000000,175.000000,166.500000,171.500000,118.009598,113903
2006-06-22,175.500000,177.500000,170.000000,170.000000,116.977417,37662
2006-06-23,170.000000,172.000000,165.000000,171.500000,118.009598,20655
2006-06-26,170.000000,173.000000,165.500000,172.500000,118.697685,13430
2006-06-27,173.500000,177.000000,167.000000,175.000000,120.417969,49338
2006-06-28,176.500000,184.000000,174.500000,184.000000,126.610855,56525
2006-06-29,184.000000,184.000000,176.500000,180.000000,123.858482,35959
2006-06-30,182.500000,184.500000,177.000000,179.000000,123.170341,33960
2006-07-03,181.000000,181.000000,176.000000,180.000000,123.858482,20404
2006-07-04,181.000000,183.000000,179.500000,180.000000,123.858482,28183
2006-07-05,179.500000,181.500000,178.000000,180.000000,123.858482,24540
2006-07-06,180.000000,185.000000,179.500000,185.000000,127.298943,37355
2006-07-07,185.500000,191.000000,182.500000,188.000000,129.363281,53405
2006-07-10,185.000000,200.000000,184.000000,195.000000,134.180008,67384
2006-07-11,197.000000,198.000000,186.000000,189.000000,130.051407,22579
2006-07-12,189.000000,197.000000,189.000000,194.500000,133.835938,29086
2006-07-13,195.000000,196.000000,183.000000,184.000000,126.610855,32622
2006-07-14,180.000000,186.500000,176.000000,180.000000,123.858482,40022
2006-07-17,181.000000,181.000000,174.000000,174.000000,119.729858,35700
2006-07-18,174.500000,183.000000,174.000000,180.000000,123.858482,43673
2006-07-19,182.000000,183.500000,177.000000,181.000000,124.546562,13842
2006-07-20,186.000000,193.500000,186.000000,193.500000,133.147842,48960
2006-07-21,193.000000,195.000000,190.000000,190.500000,131.083557,34190
2006-07-24,193.000000,195.000000,190.000000,192.000000,132.115692,28804
2006-07-25,195.000000,197.500000,190.500000,191.000000,131.427582,56619
2006-07-26,192.500000,194.500000,186.500000,189.000000,130.051407,29219
2006-07-27,192.000000,199.000000,190.500000,199.000000,136.932434,67436
2006-07-28,199.000000,205.000000,196.000000,201.000000,138.308640,60607
2006-07-31,201.000000,209.000000,197.000000,205.000000,141.061020,61840
2006-08-01,210.000000,214.000000,204.000000,204.000000,140.372910,70125
2006-08-02,209.000000,209.500000,199.000000,203.000000,139.684830,24923
2006-08-03,202.500000,202.500000,190.000000,190.000000,130.739471,73605
2006-08-04,191.500000,196.000000,187.000000,194.500000,133.835938,86389
2006-08-07,193.000000,194.500000,183.000000,189.000000,130.051407,47722
2006-08-08,189.500000,192.500000,189.000000,189.000000,130.051407,65014
2006-08-09,185.000000,200.000000,185.000000,199.000000,136.932434,82932
2006-08-10,197.000000,197.000000,192.500000,194.000000,133.491898,23966
2006-08-11,196.000000,200.000000,182.000000,182.000000,125.234680,122917
2006-08-14,187.500000,189.000000,183.000000,187.500000,129.019226,24089
2006-08-15,187.500000,187.500000,187.500000,187.500000,129.019226,0
2006-08-16,191.500000,195.000000,190.500000,192.500000,132.459732,25227
2006-08-17,192.500000,195.000000,192.000000,192.500000,132.459732,44255
2006-08-18,192.000000,195.000000,191.000000,194.500000,133.835938,68032
2006-08-21,191.500000,198.000000,191.500000,195.500000,134.524063,85252
2006-08-22,197.000000,198.000000,193.000000,194.500000,133.835938,20675
2006-08-23,196.000000,196.000000,192.000000,192.000000,132.115692,9024
2006-08-24,193.000000,195.000000,190.000000,190.500000,131.083557,31553
2006-08-25,191.500000,191.500000,186.000000,188.500000,129.707336,35129
2006-08-28,187.000000,190.000000,184.000000,187.000000,128.675186,39187
2006-08-29,189.000000,194.500000,187.500000,193.000000,132.803802,25340
2006-08-30,194.500000,197.000000,193.000000,195.000000,134.180008,67456
2006-08-31,196.000000,196.500000,188.500000,189.500000,130.395432,45708
2006-09-01,189.500000,191.899994,189.500000,191.300003,131.634018,24791
2006-09-04,192.000000,200.000000,192.000000,199.800003,137.482895,53913
2006-09-05,199.500000,200.000000,196.000000,199.000000,136.932434,36368
2006-09-06,196.000000,199.000000,194.199997,199.000000,136.932434,23898
2006-09-07,194.000000,198.000000,193.100006,198.000000,136.244308,28812
2006-09-08,198.000000,198.000000,194.000000,195.500000,134.524063,19998
2006-09-11,196.000000,200.500000,194.100006,200.000000,137.620529,27977
2006-09-12,198.000000,199.500000,196.500000,199.500000,137.276474,16671
2006-09-13,199.500000,201.000000,197.899994,199.100006,137.001205,36706
2006-09-14,199.899994,199.899994,194.000000,194.199997,133.629501,24754
2006-09-15,194.199997,197.500000,192.500000,193.600006,133.216660,18962
2006-09-18,193.899994,199.199997,193.399994,197.000000,135.556183,22910
2006-09-19,195.000000,198.500000,194.199997,198.500000,136.588364,36414
2006-09-20,197.899994,197.899994,195.000000,196.000000,134.868103,109340
2006-09-21,196.899994,196.899994,192.000000,192.000000,132.115692,25464
2006-09-22,189.000000,191.699997,186.199997,191.500000,131.771652,53876
2006-09-25,192.000000,193.899994,190.800003,193.600006,133.216660,8797
2006-09-26,193.600006,194.500000,189.600006,189.800003,130.601868,24952
2006-09-27,191.699997,193.000000,187.500000,189.500000,130.395432,60984
2006-09-28,191.000000,194.399994,191.000000,194.000000,133.491898,22446
2006-09-29,195.000000,195.000000,192.000000,192.500000,132.459732,6261
2006-10-02,195.000000,195.000000,192.500000,195.000000,134.180008,44606
2006-10-03,195.899994,197.000000,194.500000,197.000000,135.556183,42250
2006-10-04,195.000000,198.199997,194.199997,194.800003,134.042389,12441
2006-10-05,199.000000,202.000000,197.000000,200.000000,137.620529,30092
2006-10-06,198.000000,201.899994,198.000000,201.000000,138.308640,11401
2006-10-09,199.199997,201.800003,198.300003,199.899994,137.551682,11023
2006-10-10,201.500000,208.600006,199.600006,207.100006,142.506042,71436
2006-10-11,206.000000,209.500000,204.500000,206.300003,141.955582,59613
2006-10-12,206.300003,210.000000,202.000000,208.000000,143.125351,35233
2006-10-13,208.100006,214.500000,208.100006,212.699997,146.359421,80515
2006-10-16,212.800003,215.000000,205.000000,212.000000,145.877747,62068
2006-10-17,209.800003,214.899994,207.899994,210.000000,144.501526,27740
2006-10-18,210.000000,219.000000,208.800003,217.899994,149.937531,63485
2006-10-19,217.899994,222.199997,214.000000,222.199997,152.896393,34017
2006-10-20,222.199997,225.000000,217.000000,219.399994,150.969696,35737
2006-10-23,218.000000,225.500000,215.500000,218.399994,150.281601,16178
2006-10-24,220.000000,223.000000,218.399994,221.000000,152.070694,53203
2006-10-25,221.000000,221.000000,216.300003,221.000000,152.070694,71014
2006-10-26,222.699997,229.199997,219.300003,228.500000,157.231445,50160
2006-10-27,226.399994,234.000000,215.000000,220.000000,151.382584,57225
2006-10-30,215.000000,218.399994,207.000000,207.000000,142.437241,35699
2006-10-31,208.699997,213.800003,205.500000,206.500000,142.093185,49099
2006-11-01,206.500000,206.500000,206.500000,206.500000,142.093185,0
2006-11-02,207.000000,208.000000,204.199997,205.000000,141.061020,77923
2006-11-03,207.100006,207.100006,203.500000,205.199997,141.198639,75549
2006-11-06,205.500000,210.500000,205.500000,206.899994,142.368423,303338
2006-11-07,210.000000,217.000000,209.500000,215.000000,147.942047,388108
2006-11-08,215.000000,215.000000,211.000000,212.000000,145.877747,49050
2006-11-09,212.100006,212.500000,206.100006,206.899994,142.368423,88428
2006-11-10,207.199997,207.199997,200.100006,200.100006,137.689346,30349
2006-11-13,200.500000,205.500000,200.500000,203.500000,140.028870,22249
2006-11-14,206.000000,206.000000,197.199997,199.500000,137.276474,129112
2006-11-15,199.500000,199.899994,196.000000,198.000000,136.244308,59632
2006-11-16,198.100006,204.000000,196.000000,202.100006,139.065536,25971
2006-11-17,201.600006,205.000000,197.000000,205.000000,141.061020,55953
2006-11-20,204.899994,204.899994,198.000000,200.500000,137.964569,25634
2006-11-21,201.899994,205.000000,201.899994,204.199997,140.510544,19215
2006-11-22,205.800003,209.000000,202.500000,209.000000,143.813416,255893
2006-11-23,207.000000,212.000000,207.000000,212.000000,145.877747,143419
2006-11-24,212.000000,212.000000,205.500000,206.899994,142.368423,18458
2006-11-27,209.000000,212.000000,206.899994,209.500000,144.157501,75528
2006-11-28,207.500000,211.500000,205.000000,208.500000,143.469391,99745
2006-11-29,209.500000,214.500000,209.500000,214.000000,147.253922,53908
2006-11-30,214.000000,215.500000,214.000000,215.500000,148.286118,79778
2006-12-01,216.000000,224.000000,216.000000,220.000000,151.382584,105669
2006-12-04,221.000000,223.800003,216.500000,221.500000,152.414703,101141
2006-12-05,221.000000,225.000000,218.100006,223.800003,153.997360,51106
2006-12-06,222.600006,228.000000,220.000000,227.500000,156.543365,29018
2006-12-07,227.500000,230.199997,227.000000,228.699997,157.369064,25045
2006-12-08,226.399994,234.000000,225.000000,229.800003,158.125992,49973
2006-12-11,231.600006,232.600006,226.800003,226.899994,156.130478,30232
2006-12-12,227.199997,228.000000,224.000000,227.199997,156.336899,17467
2006-12-13,230.000000,231.000000,225.000000,225.000000,154.823074,48944
2006-12-14,225.100006,235.000000,225.000000,235.000000,161.704117,32645
2006-12-15,235.199997,235.199997,225.000000,230.000000,158.263580,78754
2006-12-18,230.000000,243.000000,227.000000,243.000000,167.208939,21037
2006-12-19,239.199997,241.000000,233.000000,234.000000,161.015976,31549
2006-12-20,233.600006,238.000000,225.100006,232.899994,160.259064,34730
2006-12-21,232.600006,236.800003,231.100006,234.899994,161.635300,20669
2006-12-22,238.000000,239.899994,225.000000,225.000000,154.823074,12878
2006-12-27,228.000000,239.000000,228.000000,231.000000,158.951691,17208
2006-12-28,231.000000,231.000000,224.800003,225.000000,154.823074,12959
2006-12-29,225.199997,227.800003,221.000000,225.000000,154.823074,274373
2007-01-02,226.000000,230.300003,225.000000,229.500000,157.919525,14616
2007-01-03,229.600006,240.500000,229.600006,238.600006,164.181290,59293
2007-01-04,233.500000,238.500000,233.500000,235.000000,161.704117,75167
2007-01-05,234.000000,237.000000,223.699997,225.000000,154.823074,34610
2007-01-08,221.500000,226.000000,216.100006,217.600006,149.731110,81158
2007-01-09,220.000000,221.899994,218.199997,220.000000,151.382584,179647
2007-01-10,218.000000,220.000000,213.000000,215.000000,147.942047,214926
2007-01-11,220.000000,228.899994,217.000000,228.000000,156.887390,45559
2007-01-12,227.399994,238.500000,225.100006,236.500000,162.736252,74288
2007-01-15,239.000000,241.899994,236.699997,239.000000,164.456528,38052
2007-01-16,236.600006,238.000000,231.000000,233.000000,160.327896,63268
2007-01-17,235.000000,235.000000,231.000000,231.000000,158.951691,143147
2007-01-18,237.000000,255.000000,236.699997,248.000000,170.649445,87066
2007-01-19,245.500000,257.000000,245.500000,253.000000,174.089935,95516
2007-01-22,255.600006,257.000000,241.500000,243.000000,167.208939,23220
2007-01-23,243.000000,247.000000,240.100006,241.899994,166.451996,77737
2007-01-24,247.000000,247.000000,242.300003,243.000000,167.208939,176761
2007-01-25,245.500000,247.800003,229.000000,236.000000,162.392212,47679
2007-01-26,237.899994,242.800003,234.000000,240.000000,165.144623,80509
2007-01-29,242.399994,254.000000,242.399994,251.000000,172.713745,27683
2007-01-30,252.500000,253.000000,249.000000,250.500000,172.369690,52768
2007-01-31,252.300003,267.500000,250.100006,267.500000,184.067459,70297
2007-02-01,271.899994,272.000000,260.500000,260.500000,179.250702,66760
2007-02-02,262.000000,266.500000,260.000000,266.500000,183.379333,30831
2007-02-05,266.000000,268.000000,263.799988,264.500000,182.003128,38630
2007-02-06,265.500000,265.500000,256.500000,261.000000,179.594742,284191
2007-02-07,261.000000,263.500000,256.299988,260.000000,178.906662,21714
2007-02-08,261.000000,261.000000,250.000000,258.000000,177.530457,20304
2007-02-09,255.399994,261.100006,249.000000,257.700012,177.324036,42895
2007-02-12,251.100006,257.600006,249.000000,249.000000,171.337524,63484
2007-02-13,249.100006,260.000000,249.100006,253.699997,174.571625,13904
2007-02-14,258.500000,259.600006,252.600006,259.500000,178.562607,14801
2007-02-15,256.899994,259.000000,251.600006,257.500000,177.186432,28904
2007-02-16,257.500000,257.799988,252.000000,255.399994,175.741364,12108
2007-02-19,258.000000,266.600006,256.299988,260.600006,179.319550,19149
2007-02-20,263.299988,264.399994,250.100006,254.000000,174.778046,24381
2007-02-21,256.600006,261.000000,253.100006,254.899994,175.397339,30944
2007-02-22,258.899994,259.500000,247.399994,249.800003,171.888031,92593
2007-02-23,249.800003,249.800003,244.399994,244.399994,168.172256,76432
2007-02-26,246.699997,246.699997,241.000000,245.500000,168.929169,35748
2007-02-27,242.000000,244.800003,234.100006,235.500000,162.048172,73132
2007-02-28,232.000000,232.000000,224.199997,226.000000,155.511185,180688
2007-03-01,228.000000,234.000000,218.000000,227.800003,156.749756,127172
2007-03-02,228.000000,233.500000,222.699997,228.100006,156.956207,41765
2007-03-05,224.000000,233.899994,220.100006,233.000000,160.327896,53472
2007-03-06,233.000000,235.000000,225.000000,235.000000,161.704117,78444
2007-03-07,235.899994,237.399994,234.100006,236.000000,162.392212,77720
2007-03-08,238.100006,240.600006,235.000000,240.000000,165.144623,47481
2007-03-09,237.199997,244.600006,235.000000,237.699997,163.561966,66655
2007-03-12,240.100006,241.500000,235.300003,238.000000,163.768402,34799
2007-03-13,238.000000,241.000000,235.199997,239.500000,164.800552,44676
2007-03-14,228.500000,240.500000,228.500000,240.500000,165.488663,55597
2007-03-15,237.800003,245.399994,236.100006,243.300003,167.415359,45081
2007-03-16,244.500000,249.399994,244.000000,245.199997,168.722763,114959
2007-03-19,248.899994,254.000000,248.000000,254.000000,174.778046,65027
2007-03-20,252.000000,253.500000,249.500000,251.500000,173.057800,35110
2007-03-21,251.000000,257.899994,251.000000,254.500000,175.122101,80686
2007-03-22,258.500000,265.399994,258.500000,260.000000,178.906662,71292
2007-03-23,257.000000,264.899994,255.699997,263.000000,180.970978,47215
2007-03-26,261.100006,265.000000,261.100006,264.500000,182.003128,81753
2007-03-27,265.600006,269.000000,262.299988,266.000000,183.035263,138500
2007-03-28,265.000000,268.000000,259.700012,262.000000,180.282867,126323
2007-03-29,261.000000,269.500000,261.000000,267.000000,183.723358,61770
2007-03-30,270.000000,274.799988,264.500000,270.100006,185.856491,132881
2007-04-02,269.899994,276.100006,267.100006,270.000000,185.787689,138733
2007-04-03,274.000000,276.000000,270.500000,273.000000,187.851990,53927
2007-04-04,274.899994,280.000000,273.000000,280.000000,192.668686,41478
2007-04-05,277.500000,284.500000,277.500000,282.100006,194.113739,84787
2007-04-10,283.399994,284.299988,280.100006,283.399994,195.008286,81420
2007-04-11,280.000000,285.799988,280.000000,283.000000,194.733047,63262
2007-04-12,284.899994,284.899994,275.000000,278.000000,191.292511,234685
2007-04-13,281.000000,281.899994,270.600006,270.600006,186.200531,29828
2007-04-16,280.000000,280.000000,274.899994,277.799988,191.154907,24850
2007-04-17,276.500000,282.000000,271.600006,278.000000,191.292511,28339
2007-04-18,279.200012,280.000000,272.500000,274.000000,188.540100,22995
2007-04-19,272.200012,272.200012,266.600006,268.000000,184.411484,20383
2007-04-20,268.299988,279.000000,268.299988,278.000000,191.292511,49162
2007-04-23,281.000000,290.000000,275.200012,290.000000,199.549728,41797
2007-04-24,294.500000,294.500000,278.000000,278.000000,191.292511,67505
2007-04-25,290.000000,293.500000,282.100006,285.299988,196.315643,55522
2007-04-26,292.200012,292.200012,286.000000,290.000000,199.549728,151337
2007-04-27,287.100006,296.000000,287.100006,294.799988,202.852646,108320
2007-04-30,286.000000,305.000000,286.000000,305.000000,214.231506,26239
2007-05-02,306.899994,310.000000,295.000000,305.399994,214.512451,59077
2007-05-04,305.500000,318.700012,305.500000,315.299988,221.466156,39426
2007-05-07,307.000000,310.000000,302.000000,304.000000,213.529068,38399
2007-05-08,307.000000,307.000000,289.000000,292.899994,205.732468,47140
2007-05-09,295.000000,298.000000,285.100006,286.000000,200.885925,25566
2007-05-10,288.899994,292.000000,270.200012,271.100006,190.420212,81699
2007-05-11,272.000000,285.000000,270.000000,285.000000,200.183517,146566
2007-05-14,299.000000,300.000000,291.000000,299.799988,210.579010,48601
2007-05-15,299.200012,299.200012,282.000000,290.000000,203.695511,32802
2007-05-16,291.000000,291.899994,278.500000,280.000000,196.671494,49925
2007-05-17,286.200012,286.200012,267.399994,270.000000,189.647537,38681
2007-05-18,271.399994,285.000000,271.000000,285.000000,200.183517,26371
2007-05-21,284.700012,292.000000,282.100006,290.000000,203.695511,29329
2007-05-22,297.100006,298.100006,295.000000,296.899994,208.542084,81463
