Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,22.600000,23.000000,22.600000,22.900000,9.750027,2304301
2005-08-01,22.900000,23.299999,22.700001,23.100000,9.835182,1887270
2005-08-02,23.200001,23.799999,23.200001,23.600000,10.048062,2165713
2005-08-03,23.500000,23.600000,22.900000,23.000000,9.792604,5402007
2005-08-04,22.799999,23.200001,22.799999,23.100000,9.835182,2272647
2005-08-05,23.100000,23.299999,22.500000,22.600000,9.622297,1865555
2005-08-08,22.799999,23.100000,22.700001,23.000000,9.792604,1910215
2005-08-09,23.000000,23.200001,22.600000,22.700001,9.664875,1593189
2005-08-10,22.700001,23.000000,22.299999,22.299999,9.494568,1339157
2005-08-11,22.400000,22.600000,22.000000,22.100000,9.409417,1214182
2005-08-12,21.799999,22.100000,21.700001,22.000000,9.366839,1233453
2005-08-15,22.000000,22.000000,22.000000,22.000000,9.366839,0
2005-08-16,22.700001,22.700001,22.200001,22.200001,9.451992,2294413
2005-08-17,22.100000,22.400000,22.000000,22.100000,9.409417,912339
2005-08-18,22.100000,22.200001,21.799999,21.900000,9.324263,1072164
2005-08-19,22.000000,22.000000,21.700001,21.799999,9.281687,1009612
2005-08-22,21.900000,22.200001,21.799999,22.000000,9.366839,339397
2005-08-23,22.000000,22.299999,21.700001,22.299999,9.494568,816383
2005-08-24,22.400000,22.600000,22.100000,22.200001,9.451992,663776
2005-08-25,22.000000,22.299999,21.900000,22.200001,9.451992,452420
2005-08-26,22.100000,22.799999,22.100000,22.700001,9.664875,1315727
2005-08-29,22.600000,22.900000,22.400000,22.799999,9.707451,1103684
2005-08-30,22.799999,23.100000,22.600000,22.799999,9.707451,1836964
2005-08-31,23.000000,23.100000,22.400000,22.500000,9.579721,2921933
2005-09-01,22.799999,23.500000,22.700001,23.299999,9.920333,3069082
2005-09-02,23.299999,23.600000,22.900000,23.400000,9.962910,2984197
2005-09-05,23.400000,23.400000,22.600000,22.600000,9.622297,1134805
2005-09-06,22.700001,22.799999,22.500000,22.700001,9.664875,1138349
2005-09-07,22.799999,23.200001,22.600000,23.100000,9.835182,1846338
2005-09-08,23.000000,23.200001,22.799999,23.000000,9.792604,1042198
2005-09-09,23.200001,23.900000,23.100000,23.900000,10.175794,2877194
2005-09-12,24.200001,24.400000,23.600000,23.600000,10.048062,2955600
2005-09-13,23.799999,24.000000,23.600000,23.600000,10.048062,1681420
2005-09-14,23.500000,23.799999,23.400000,23.799999,10.133217,1710470
2005-09-15,23.799999,24.799999,23.700001,24.600000,10.473830,3603280
2005-09-16,24.700001,25.400000,24.500000,25.100000,10.686711,4295549
2005-09-19,25.299999,26.500000,25.100000,26.299999,11.197632,5095110
2005-09-20,26.700001,26.900000,25.600000,26.299999,11.197632,5858870
2005-09-21,25.900000,26.000000,25.400000,25.799999,10.984746,2697102
2005-09-22,25.500000,25.900000,25.400000,25.500000,10.857018,2005062
2005-09-23,25.600000,25.799999,24.900000,25.100000,10.686711,2260927
2005-09-26,25.100000,26.100000,24.900000,25.299999,10.771865,2685334
2005-09-27,25.400000,25.799999,25.400000,25.600000,10.899595,2775475
2005-09-28,25.600000,25.799999,24.799999,25.100000,10.686711,2938245
2005-09-29,24.900000,25.500000,24.700001,25.200001,10.729287,1626500
2005-09-30,25.400000,25.500000,25.000000,25.400000,10.814441,2061584
2005-10-03,25.600000,26.299999,25.000000,26.299999,11.197632,2106584
2005-10-04,26.200001,26.200001,25.799999,25.900000,11.027324,1253399
2005-10-05,25.600000,25.900000,25.299999,25.299999,10.771865,3493150
2005-10-06,24.700001,25.000000,24.299999,24.500000,10.431252,3374429
2005-10-07,24.500000,24.700001,24.100000,24.200001,10.303523,3937059
2005-10-10,24.299999,24.600000,23.500000,23.500000,10.005486,1709909
2005-10-11,23.799999,24.400000,23.600000,24.200001,10.303523,1176266
2005-10-12,24.100000,24.200001,23.600000,23.700001,10.090641,1449526
2005-10-13,23.500000,23.500000,22.299999,22.400000,9.537145,2656156
2005-10-14,22.400000,22.700001,22.000000,22.400000,9.537145,3318090
2005-10-17,22.600000,22.799999,22.400000,22.400000,9.537145,2667878
2005-10-18,22.799999,22.799999,22.100000,22.299999,9.494568,2033975
2005-10-19,21.700001,22.000000,21.299999,21.500000,9.153956,4700894
2005-10-20,22.299999,22.500000,22.100000,22.299999,9.494568,5342232
2005-10-21,22.299999,22.799999,22.100000,22.700001,9.664875,7839525
2005-10-24,22.700001,23.400000,22.700001,23.200001,9.877756,5093484
2005-10-25,23.500000,24.100000,23.299999,24.000000,10.218368,5356050
2005-10-26,24.299999,24.600000,23.200001,23.500000,10.005486,5778078
2005-10-27,22.900000,23.400000,22.600000,23.100000,9.835182,4571834
2005-10-28,22.799999,23.799999,22.600000,23.700001,10.090641,2043293
2005-10-31,24.000000,24.500000,23.600000,23.799999,10.133217,2046402
2005-11-01,23.799999,23.799999,23.799999,23.799999,10.133217,0
2005-11-02,24.500000,24.700001,24.000000,24.600000,10.473830,3263303
2005-11-03,24.700001,25.100000,24.400000,25.100000,10.686711,1943536
2005-11-04,24.900000,24.900000,24.500000,24.700001,10.516406,1238344
2005-11-07,24.500000,24.799999,24.100000,24.799999,10.558982,2372314
2005-11-08,24.700001,24.900000,24.200001,24.500000,10.431252,2994064
2005-11-09,24.299999,24.400000,23.900000,23.900000,10.175794,1210544
2005-11-10,24.200001,24.400000,23.799999,24.400000,10.388676,1944390
2005-11-11,24.400000,24.400000,24.400000,24.400000,10.388676,0
2005-11-14,24.700001,24.799999,24.100000,24.799999,10.558982,2367464
2005-11-15,24.700001,24.799999,24.200001,24.600000,10.473830,1581818
2005-11-16,24.500000,25.000000,24.299999,24.400000,10.388676,1639128
2005-11-17,24.700001,24.900000,24.500000,24.799999,10.558982,3545310
2005-11-18,24.900000,25.200001,24.400000,24.400000,10.388676,1723584
2005-11-21,24.600000,24.700001,23.700001,23.700001,10.090641,1629710
2005-11-22,23.900000,24.200001,23.600000,23.600000,10.048062,2706138
2005-11-23,23.900000,24.200001,23.799999,23.900000,10.175794,1881615
2005-11-24,24.100000,24.299999,23.900000,24.100000,10.260946,2024642
2005-11-25,24.299999,24.299999,23.700001,24.000000,10.218368,3115790
2005-11-28,24.200001,24.500000,23.700001,23.700001,10.090641,1575024
2005-11-29,23.700001,23.700001,23.299999,23.500000,10.005486,3686658
2005-11-30,23.400000,24.000000,23.200001,24.000000,10.218368,2317990
2005-12-01,24.000000,24.100000,23.700001,23.900000,10.175794,2797164
2005-12-02,24.100000,24.200001,23.299999,23.600000,10.048062,2658097
2005-12-05,23.500000,23.600000,23.100000,23.200001,9.877756,2345486
2005-12-06,23.200001,23.500000,22.900000,23.400000,9.962910,2932206
2005-12-07,23.500000,23.799999,23.500000,23.799999,10.133217,1302575
2005-12-08,23.700001,23.799999,23.500000,23.700001,10.090641,992558
2005-12-09,23.600000,23.900000,23.600000,23.600000,10.048062,1291803
2005-12-12,23.700001,23.900000,23.400000,23.400000,9.962910,972869
2005-12-13,23.600000,23.799999,23.400000,23.400000,9.962910,926504
2005-12-14,23.400000,23.799999,23.100000,23.799999,10.133217,1611093
2005-12-15,23.799999,24.100000,23.600000,23.600000,10.048062,1559477
2005-12-16,23.600000,23.799999,23.299999,23.400000,9.962910,1616353
2005-12-19,23.400000,23.700001,23.400000,23.600000,10.048062,611426
2005-12-20,23.500000,23.900000,23.400000,23.700001,10.090641,2781544
2005-12-21,23.700001,24.200001,23.600000,24.000000,10.218368,9036277
2005-12-22,24.100000,24.299999,23.600000,23.799999,10.133217,1244539
2005-12-23,23.700001,23.900000,23.500000,23.700001,10.090641,1104769
2005-12-26,23.700001,23.700001,23.700001,23.700001,10.090641,0
2005-12-27,23.700001,24.000000,23.600000,23.700001,10.090641,1278125
2005-12-28,23.799999,23.799999,23.299999,23.400000,9.962910,1239855
2005-12-29,23.400000,23.799999,23.299999,23.799999,10.133217,484559
2005-12-30,23.799999,23.799999,23.400000,23.400000,9.962910,613525
2006-01-02,23.400000,23.700001,23.100000,23.600000,10.048062,854651
2006-01-03,23.799999,24.500000,23.500000,24.299999,10.346100,3955718
2006-01-04,24.900000,25.500000,24.700001,25.200001,10.729287,4913482
2006-01-05,25.299999,25.400000,24.900000,25.000000,10.644135,2826894
2006-01-06,25.000000,25.700001,24.900000,25.000000,10.644135,2760597
2006-01-09,25.500000,25.799999,24.799999,24.900000,10.601559,3369089
2006-01-10,24.900000,25.000000,24.400000,24.500000,10.431252,2702889
2006-01-11,24.799999,25.100000,24.600000,24.900000,10.601559,2706986
2006-01-12,24.600000,24.600000,24.000000,24.100000,10.260946,2617123
2006-01-13,23.900000,24.000000,23.500000,23.600000,10.048062,3981986
2006-01-16,23.500000,24.100000,23.500000,24.000000,10.218368,1934605
2006-01-17,23.900000,24.000000,23.600000,23.799999,10.133217,1330736
2006-01-18,23.100000,23.700001,23.000000,23.500000,10.005486,2010749
2006-01-19,23.700001,24.000000,23.299999,23.700001,10.090641,3438629
2006-01-20,23.700001,24.100000,23.500000,23.900000,10.175794,2009980
2006-01-23,23.500000,23.900000,23.299999,23.900000,10.175794,1817866
2006-01-24,23.900000,24.200001,23.500000,23.700001,10.090641,1602558
2006-01-25,24.000000,24.100000,23.600000,23.700001,10.090641,1386255
2006-01-26,24.000000,24.100000,23.400000,23.700001,10.090641,2078369
2006-01-27,23.799999,23.799999,23.299999,23.400000,9.962910,1869109
2006-01-30,23.500000,23.700001,23.400000,23.600000,10.048062,1322602
2006-01-31,23.600000,23.900000,22.900000,23.100000,9.835182,2046248
2006-02-01,23.100000,23.400000,22.900000,23.200001,9.877756,1651517
2006-02-02,23.299999,23.400000,22.400000,22.700001,9.664875,1962742
2006-02-03,22.500000,22.700001,22.100000,22.100000,9.409417,1563111
2006-02-06,22.200001,23.000000,22.200001,22.799999,9.707451,2682110
2006-02-07,23.000000,23.100000,22.600000,23.100000,9.835182,1688258
2006-02-08,22.900000,23.100000,22.600000,22.900000,9.750027,1536686
2006-02-09,23.100000,23.700001,22.799999,22.799999,9.707451,2302543
2006-02-10,22.600000,23.000000,22.299999,22.500000,9.579721,1646985
2006-02-13,22.500000,23.799999,22.500000,23.299999,9.920333,2613227
2006-02-14,23.600000,23.900000,23.200001,23.500000,10.005486,1755688
2006-02-15,23.600000,23.700001,22.900000,23.200001,9.877756,1752833
2006-02-16,23.400000,23.400000,22.299999,22.299999,9.494568,2062207
2006-02-17,22.500000,23.700001,22.500000,23.400000,9.962910,4365710
2006-02-20,23.600000,23.600000,23.000000,23.000000,9.792604,1872146
2006-02-21,23.000000,23.500000,22.799999,23.299999,9.920333,1377962
2006-02-22,23.200001,23.600000,22.799999,22.799999,9.707451,1693870
2006-02-23,22.799999,23.000000,22.500000,22.700001,9.664875,6265187
2006-02-24,22.700001,22.900000,22.500000,22.900000,9.750027,1037500
2006-02-27,23.000000,23.000000,22.500000,23.000000,9.792604,1691335
2006-02-28,22.600000,22.799999,22.100000,22.200001,9.451992,2611422
2006-03-01,22.600000,22.600000,22.200001,22.500000,9.579721,1721468
2006-03-02,22.600000,22.900000,22.400000,22.900000,9.750027,1750094
2006-03-03,22.900000,23.000000,22.400000,22.600000,9.622297,2448906
2006-03-06,22.700001,23.100000,22.500000,23.000000,9.792604,2730516
2006-03-07,22.799999,22.900000,22.100000,22.200001,9.451992,3677274
2006-03-08,22.299999,22.400000,21.299999,21.700001,9.239110,3070549
2006-03-09,21.700001,22.100000,21.700001,21.799999,9.281687,2007696
2006-03-10,21.799999,22.000000,21.299999,21.400000,9.111381,2596576
2006-03-13,21.700001,21.700001,21.100000,21.100000,8.983651,1773904
2006-03-14,21.200001,21.200001,20.600000,20.600000,8.770766,3909718
2006-03-15,21.000000,21.600000,20.900000,21.200001,9.026227,2977461
2006-03-16,21.299999,22.000000,21.299999,21.900000,9.324263,2924886
2006-03-17,21.900000,22.700001,21.900000,22.500000,9.579721,5024920
2006-03-20,22.500000,22.600000,22.100000,22.500000,9.579721,2256829
2006-03-21,22.299999,22.700001,22.200001,22.500000,9.579721,1317588
2006-03-22,22.200001,22.700001,22.100000,22.400000,9.537145,2026192
2006-03-23,22.500000,22.700001,22.400000,22.700001,9.664875,1303037
2006-03-24,22.799999,23.000000,22.299999,22.299999,9.494568,1948596
2006-03-27,22.400000,22.600000,22.299999,22.600000,9.622297,2007623
2006-03-28,22.500000,22.600000,22.200001,22.299999,9.494568,1803842
2006-03-29,22.299999,22.400000,21.900000,22.000000,9.366839,2733310
2006-03-30,22.299999,22.400000,22.000000,22.100000,9.409417,895125
2006-03-31,22.200001,22.200001,21.900000,22.100000,9.409417,1185073
2006-04-03,22.200001,22.500000,22.000000,22.299999,9.494568,2407576
2006-04-04,22.299999,22.299999,22.000000,22.299999,9.494568,1802838
2006-04-05,22.500000,22.500000,21.900000,22.000000,9.366839,2198763
2006-04-06,22.200001,22.299999,21.600000,21.799999,9.281687,2212169
2006-04-07,22.000000,22.600000,21.799999,21.799999,9.281687,4073543
2006-04-10,21.900000,22.100000,21.500000,21.600000,9.196533,2449608
2006-04-11,21.600000,21.700001,21.400000,21.600000,9.196533,1041265
2006-04-12,21.500000,21.700001,21.400000,21.600000,9.196533,1722959
2006-04-13,21.600000,21.900000,21.500000,21.799999,9.281687,1432421
2006-04-14,21.799999,21.799999,21.799999,21.799999,9.281687,0
2006-04-17,21.799999,21.799999,21.799999,21.799999,9.281687,0
2006-04-18,22.000000,22.100000,21.799999,22.000000,9.366839,3379113
2006-04-19,22.400000,22.500000,21.799999,21.900000,9.324263,1874683
2006-04-20,22.100000,22.799999,21.900000,22.600000,9.622297,7147151
2006-04-21,22.600000,23.400000,22.299999,23.299999,9.920333,3760314
2006-04-24,23.299999,23.700001,22.799999,23.600000,10.048062,3065942
2006-04-25,23.600000,23.799999,23.200001,23.500000,10.005486,2034150
2006-04-26,23.299999,23.400000,22.400000,22.900000,9.750027,5936991
2006-04-27,22.900000,23.000000,22.200001,22.500000,9.579721,2663121
2006-04-28,22.299999,22.799999,22.200001,22.500000,9.579721,1576649
2006-05-01,22.500000,22.500000,22.500000,22.500000,9.579721,0
2006-05-02,22.600000,22.900000,22.600000,22.600000,9.622297,1374359
2006-05-03,22.600000,22.600000,22.600000,22.600000,9.622297,0
2006-05-04,22.600000,22.700001,22.100000,22.200001,9.451992,2921651
2006-05-05,22.500000,22.500000,22.000000,22.200001,9.451992,1959615
2006-05-08,22.299999,22.600000,22.200001,22.600000,9.622297,1238790
2006-05-09,22.400000,22.600000,22.000000,22.000000,9.366839,2028942
2006-05-10,22.100000,22.400000,21.700001,21.700001,9.239110,3116867
2006-05-11,21.799999,22.700001,21.799999,22.700001,9.664875,3089254
2006-05-12,22.299999,22.799999,22.200001,22.799999,9.707451,2182259
2006-05-15,22.600000,22.900000,22.500000,22.600000,9.622297,4349842
2006-05-16,21.600000,21.799999,21.100000,21.400000,9.533204,4653277
2006-05-17,21.500000,21.700001,20.900000,20.900000,9.310465,2489573
2006-05-18,20.799999,21.400000,20.600000,21.400000,9.533204,3903151
2006-05-19,21.400000,21.400000,20.900000,21.200001,9.444109,3145326
2006-05-22,21.100000,21.100000,19.400000,19.500000,8.686796,5644647
2006-05-23,19.700001,19.900000,18.549999,19.500000,8.686796,5657468
2006-05-24,19.250000,19.700001,18.400000,18.500000,8.241321,5257222
2006-05-25,18.549999,19.299999,18.100000,19.200001,8.553154,4436707
2006-05-26,19.400000,19.500000,19.100000,19.299999,8.597701,3031697
2006-05-29,19.500000,19.500000,19.250000,19.400000,8.642250,1014040
2006-05-30,19.000000,19.150000,18.700001,19.100000,8.508608,2736110
2006-05-31,18.400000,19.400000,18.400000,19.250000,8.575428,4204372
2006-06-01,19.250000,19.400000,18.950001,19.000000,8.464058,4144986
2006-06-02,19.299999,19.900000,19.250000,19.500000,8.686796,2087928
2006-06-05,19.400000,19.700001,19.250000,19.650000,8.753618,1277958
2006-06-06,19.250000,19.450001,19.000000,19.100000,8.508608,1884245
2006-06-07,19.200001,19.250000,18.799999,19.049999,8.486333,2472753
2006-06-08,18.700001,18.950001,18.150000,18.950001,8.441786,3748191
2006-06-09,18.799999,19.250000,18.750000,18.950001,8.441786,4671449
2006-06-12,18.750000,19.000000,18.600000,18.650000,8.308142,3610616
2006-06-13,17.950001,18.500000,17.799999,18.200001,8.107677,6009958
2006-06-14,18.350000,18.700001,17.600000,18.700001,8.330417,6661748
2006-06-15,18.700001,18.700001,18.700001,18.700001,8.330417,0
2006-06-16,18.700001,18.700001,18.700001,18.700001,8.330417,0
2006-06-19,18.700001,19.150000,18.600000,18.900000,8.419511,2520361
2006-06-20,18.700001,19.299999,18.600000,19.000000,8.464058,2138344
2006-06-21,19.200001,19.400000,18.600000,19.400000,8.642250,1909127
2006-06-22,19.500000,19.799999,19.000000,19.000000,8.464058,4487256
2006-06-23,18.950001,19.150000,18.549999,19.049999,8.486333,3440056
2006-06-26,19.000000,19.600000,19.000000,19.549999,8.709070,1267334
2006-06-27,19.700001,19.900000,19.500000,19.700001,8.775892,4384488
2006-06-28,19.500000,20.700001,19.450001,20.400000,9.087728,3874668
2006-06-29,20.500000,20.700001,19.750000,19.850000,8.842713,1201771
2006-06-30,20.600000,20.700001,19.850000,20.000000,8.909536,2396544
2006-07-03,20.000000,20.299999,19.799999,19.799999,8.820439,1024116
2006-07-04,19.900000,20.400000,19.700001,19.950001,8.887261,899546
2006-07-05,19.900000,20.000000,19.299999,19.299999,8.597701,2063899
2006-07-06,19.299999,20.200001,19.150000,20.000000,8.909536,4032848
2006-07-07,19.900000,20.500000,19.700001,20.200001,8.998631,2079111
2006-07-10,19.950001,20.900000,19.799999,20.600000,9.176822,2427042
2006-07-11,20.600000,21.100000,20.200001,20.400000,9.087728,1795959
2006-07-12,20.600000,21.299999,20.500000,20.700001,9.221370,2242516
2006-07-13,20.400000,20.500000,19.900000,20.200001,8.998631,1929214
2006-07-14,19.600000,20.299999,19.600000,20.000000,8.909536,2055375
2006-07-17,19.900000,20.500000,19.850000,20.299999,9.043179,2620938
2006-07-18,20.299999,20.500000,20.000000,20.400000,9.087728,1531082
2006-07-19,20.400000,20.500000,20.200001,20.400000,9.087728,1191931
2006-07-20,20.799999,21.200001,20.600000,21.100000,9.399561,3272753
2006-07-21,21.100000,21.200001,20.799999,20.900000,9.310465,2022692
2006-07-24,20.799999,21.100000,20.799999,21.100000,9.399561,1477210
2006-07-25,21.100000,21.600000,21.000000,21.400000,9.533204,3043995
2006-07-26,21.000000,21.299999,20.900000,21.000000,9.355013,3886872
2006-07-27,21.299999,21.299999,20.799999,21.200001,9.444109,4164332
2006-07-28,21.100000,21.500000,21.100000,21.500000,9.577751,2958342
2006-07-31,21.400000,21.500000,20.799999,21.200001,9.444109,1494677
2006-08-01,21.299999,21.400000,20.900000,21.000000,9.355013,5038718
2006-08-02,20.900000,21.200001,20.799999,21.200001,9.444109,2303697
2006-08-03,21.200001,21.200001,20.600000,21.100000,9.399561,5824685
2006-08-04,20.900000,21.400000,20.700001,21.200001,9.444109,2865497
2006-08-07,20.799999,21.100000,20.799999,20.900000,9.310465,3159963
2006-08-08,21.000000,21.000000,20.400000,20.400000,9.087728,1381910
2006-08-09,20.700001,21.000000,20.500000,21.000000,9.355013,3549273
2006-08-10,20.700001,20.799999,20.200001,20.200001,8.998631,2245060
2006-08-11,20.500000,20.600000,19.150000,19.150000,8.530879,2284509
2006-08-14,19.299999,19.750000,19.200001,19.500000,8.686796,3373036
2006-08-15,19.500000,19.500000,19.500000,19.500000,8.686796,0
2006-08-16,19.900000,19.950001,19.600000,19.950001,8.887261,2208820
2006-08-17,19.950001,19.950001,19.400000,19.549999,8.709070,1497131
2006-08-18,19.350000,19.650000,19.299999,19.600000,8.731345,1655795
2006-08-21,19.650000,19.650000,19.200001,19.350000,8.619975,895763
2006-08-22,19.450001,19.650000,19.299999,19.450001,8.664524,812201
2006-08-23,19.450001,19.600000,19.299999,19.450001,8.664524,1005672
2006-08-24,19.400000,19.900000,19.350000,19.500000,8.686796,2306878
2006-08-25,19.549999,19.950001,19.350000,19.500000,8.686796,2373481
2006-08-28,19.350000,19.650000,19.250000,19.450001,8.664524,748634
2006-08-29,19.549999,19.950001,19.350000,19.850000,8.842713,1993956
2006-08-30,19.900000,20.400000,19.850000,20.299999,9.043179,2352773
2006-08-31,20.400000,20.500000,19.950001,20.200001,8.998631,2768897
2006-09-01,20.000000,20.559999,20.000000,20.500000,9.132275,2359772
2006-09-04,20.559999,21.090000,20.520000,20.840000,9.283737,3094461
2006-09-05,20.950001,21.150000,20.840000,20.990000,9.350558,3232793
2006-09-06,20.920000,21.150000,20.860001,21.049999,9.377286,1544577
2006-09-07,21.129999,21.250000,20.780001,21.100000,9.399561,1918679
2006-09-08,21.049999,21.240000,20.889999,20.900000,9.310465,1059174
2006-09-11,20.690001,21.150000,20.690001,21.030001,9.368377,699322
2006-09-12,20.840000,21.240000,20.840000,21.190001,9.439653,1219538
2006-09-13,21.299999,21.750000,21.260000,21.580000,9.613389,2814779
2006-09-14,21.580000,21.850000,21.000000,21.219999,9.453018,3584454
2006-09-15,21.190001,21.190001,20.790001,21.000000,9.355013,4221337
2006-09-18,21.350000,21.350000,21.000000,21.150000,9.421833,2059376
2006-09-19,21.150000,21.150000,20.760000,21.100000,9.399561,1478446
2006-09-20,20.700001,20.900000,20.700001,20.840000,9.283737,5064159
2006-09-21,20.700001,20.799999,20.500000,20.500000,9.132275,1452352
2006-09-22,20.299999,20.469999,19.900000,20.000000,8.909536,1856574
2006-09-25,20.180000,20.299999,20.030001,20.190001,8.994177,728518
2006-09-26,20.379999,20.379999,19.799999,20.049999,8.931809,967684
2006-09-27,20.170000,20.450001,20.000000,20.200001,8.998631,783223
2006-09-28,20.230000,20.700001,20.150000,20.160000,8.980810,589242
2006-09-29,20.340000,20.340000,19.799999,19.900000,8.864986,3289121
2006-10-02,19.910000,20.450001,19.660000,20.450001,9.110001,1674767
2006-10-03,20.240000,20.420000,19.900000,20.150000,8.976357,520710
2006-10-04,20.000000,20.240000,19.910000,20.120001,8.962994,600104
2006-10-05,20.299999,20.740000,20.299999,20.700001,9.221370,1360454
2006-10-06,20.700001,21.000000,20.440001,20.440001,9.105545,1871874
2006-10-09,20.440001,20.840000,20.320000,20.750000,9.243644,822566
2006-10-10,21.000000,21.389999,20.850000,21.000000,9.355013,4329279
2006-10-11,21.070000,21.379999,21.000000,21.000000,9.355013,2458814
2006-10-12,21.049999,21.490000,21.049999,21.299999,9.488655,1914750
2006-10-13,21.510000,21.930000,21.440001,21.459999,9.559932,5012335
2006-10-16,21.480000,21.650000,20.700001,20.700001,9.221370,1710882
2006-10-17,20.740000,20.820000,19.910000,20.000000,8.909536,1904997
2006-10-18,20.299999,20.299999,19.910000,20.110001,8.958537,6465023
2006-10-19,20.190001,20.190001,19.870001,20.000000,8.909536,1756068
2006-10-20,20.120001,20.360001,20.100000,20.100000,8.954082,2121922
2006-10-23,20.299999,20.299999,19.910000,20.059999,8.936263,1596704
2006-10-24,20.200001,20.240000,19.650000,19.900000,8.864986,3067724
2006-10-25,20.500000,21.100000,20.420000,21.000000,9.355013,9837563
2006-10-26,21.469999,21.900000,21.469999,21.900000,9.755941,5119705
2006-10-27,21.889999,22.590000,21.750000,22.299999,9.934133,5499850
2006-10-30,22.000000,22.200001,21.910000,22.100000,9.845037,1942713
2006-10-31,22.000000,22.650000,21.900000,22.299999,9.934133,3197184
2006-11-01,22.299999,22.299999,22.299999,22.299999,9.934133,0
2006-11-02,22.260000,22.799999,22.260000,22.799999,10.156869,3411284
2006-11-03,22.650000,23.000000,22.510000,22.600000,10.067774,2054304
2006-11-06,22.700001,23.590000,22.510000,23.480000,10.459794,2328491
2006-11-07,23.430000,24.500000,23.430000,24.299999,10.825085,3955113
2006-11-08,23.799999,24.600000,23.799999,24.600000,10.958730,6219248
2006-11-09,24.600000,24.950001,24.000000,24.000000,10.691440,2507357
2006-11-10,24.110001,24.900000,23.620001,23.889999,10.642442,3623410
2006-11-13,23.730000,24.600000,23.700001,24.590000,10.954275,1891356
2006-11-14,24.580000,24.879999,24.200001,24.639999,10.976548,1405398
2006-11-15,24.650000,24.750000,23.719999,24.100000,10.735991,4276658
2006-11-16,24.010000,24.230000,23.700001,23.799999,10.602346,2102325
2006-11-17,23.900000,24.100000,23.600000,24.000000,10.691440,2044272
2006-11-20,23.850000,24.600000,23.709999,23.950001,10.669168,3463379
2006-11-21,24.030001,24.549999,24.030001,24.250000,10.802812,2093176
2006-11-22,24.250000,25.049999,24.250000,24.600000,10.958730,2701364
2006-11-23,24.500000,24.600000,24.049999,24.160000,10.762721,2146530
2006-11-24,24.000000,24.100000,23.600000,23.700001,10.557800,3072958
2006-11-27,23.510000,23.900000,22.650000,22.980000,10.237058,3036450
2006-11-28,22.650000,23.170000,22.459999,22.600000,10.067774,3158727
2006-11-29,23.000000,23.049999,22.530001,23.000000,10.245967,3694378
2006-11-30,23.000000,23.100000,22.320000,22.389999,9.974225,2650375
2006-12-01,22.600000,23.270000,22.200001,22.790001,10.152416,2696610
2006-12-04,22.850000,23.600000,22.750000,23.600000,10.513251,1318654
2006-12-05,23.600000,23.930000,23.299999,23.809999,10.606802,2388200
2006-12-06,23.709999,24.139999,23.709999,24.100000,10.735991,2248105
2006-12-07,24.139999,24.250000,23.959999,24.000000,10.691440,1888464
2006-12-08,23.600000,23.700001,23.469999,23.570000,10.499887,971825
2006-12-11,23.959999,24.120001,23.400000,23.650000,10.535525,1029499
2006-12-12,23.760000,24.299999,23.700001,24.100000,10.735991,2879859
2006-12-13,24.049999,24.350000,23.830000,24.000000,10.691440,1939505
2006-12-14,24.010000,24.190001,23.639999,23.799999,10.602346,1642545
2006-12-15,23.990000,24.500000,22.900000,24.500000,10.914182,3442263
2006-12-18,24.000000,24.950001,24.000000,24.940001,11.110190,3248477
2006-12-19,24.590000,24.750000,24.500000,24.500000,10.914182,3314568
2006-12-20,24.799999,24.799999,24.410000,24.600000,10.958730,1326049
2006-12-21,24.490000,24.799999,24.490000,24.730000,11.016642,1002909
2006-12-22,24.790001,24.790001,24.040001,24.040001,10.709263,549310
2006-12-27,24.400000,24.750000,24.219999,24.670000,10.989910,2340253
2006-12-28,24.799999,24.900000,24.070000,24.520000,10.923091,932165
2006-12-29,24.469999,24.750000,24.299999,24.549999,10.936454,2150419
2007-01-02,24.510000,24.799999,24.500000,24.740000,11.021097,3389452
2007-01-03,24.510000,24.690001,24.200001,24.570000,10.945364,1196864
2007-01-04,24.400000,24.400000,23.799999,24.200001,10.780538,1315659
2007-01-05,23.900000,23.950001,23.100000,23.260000,10.361791,1582772
2007-01-08,22.559999,23.990000,22.559999,23.820000,10.611256,2157845
2007-01-09,24.000000,24.260000,23.420000,23.790001,10.597893,2940766
2007-01-10,23.320000,23.639999,22.850000,22.950001,10.223692,2486216
2007-01-11,23.500000,23.549999,22.879999,23.500000,10.468704,1460894
2007-01-12,23.360001,24.400000,23.360001,24.200001,10.780538,2945593
2007-01-15,24.500000,25.400000,24.500000,25.400000,11.315110,3407953
2007-01-16,25.049999,26.049999,25.049999,25.600000,11.404206,6854250
2007-01-17,25.500000,26.100000,25.240000,25.870001,11.524484,4225827
2007-01-18,26.510000,26.520000,25.750000,25.770000,11.479937,23625767
2007-01-19,25.799999,26.400000,25.700001,26.400000,11.760587,2057724
2007-01-22,26.420000,27.160000,26.049999,26.049999,11.604669,1169807
2007-01-23,25.860001,26.100000,25.760000,25.940001,11.555669,1455110
2007-01-24,26.000000,26.080000,25.700001,25.750000,11.471025,1378858
2007-01-25,25.799999,26.180000,25.750000,25.799999,11.493300,1151765
2007-01-26,25.010000,25.930000,25.000000,25.750000,11.471025,1000280
2007-01-29,25.760000,25.950001,25.639999,25.820000,11.502211,2103974
