Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,62.599998,62.700001,61.599998,61.599998,38.722721,629166
2005-12-29,62.099998,62.900002,61.900002,62.900002,39.539921,623556
2005-12-30,62.200001,62.799999,62.000000,62.700001,39.414196,629335
2006-01-02,62.299999,63.700001,62.099998,63.500000,39.917095,509458
2006-01-03,63.599998,66.699997,63.599998,66.099998,41.551487,1343048
2006-01-04,67.500000,68.199997,66.199997,68.199997,42.871586,1406753
2006-01-05,68.000000,68.000000,66.400002,67.099998,42.180107,1340464
2006-01-06,67.099998,68.199997,66.300003,68.199997,42.871586,1102586
2006-01-09,69.099998,70.199997,68.500000,69.300003,43.563061,1916119
2006-01-10,69.099998,69.900002,67.400002,67.500000,42.431553,1463399
2006-01-11,68.099998,68.300003,67.500000,67.800003,42.620136,1753441
2006-01-12,67.800003,67.800003,65.900002,66.400002,41.740082,2391463
2006-01-13,65.800003,65.800003,64.400002,64.500000,40.545708,1049148
2006-01-16,64.000000,65.000000,64.000000,64.699997,40.671429,1188800
2006-01-17,64.699997,64.900002,63.400002,63.900002,40.168533,1591936
2006-01-18,62.900002,63.500000,62.500000,63.000000,39.602787,1221893
2006-01-19,64.000000,65.500000,63.799999,65.400002,41.111462,1194502
2006-01-20,66.000000,66.300003,64.900002,65.400002,41.111462,849063
2006-01-23,64.400002,65.599998,63.700001,65.000000,40.860016,1275337
2006-01-24,65.000000,66.500000,64.599998,66.300003,41.677219,1662019
2006-01-25,67.000000,67.099998,66.099998,66.400002,41.740082,1174016
2006-01-26,66.699997,66.699997,63.799999,64.000000,40.231400,778294
2006-01-27,65.000000,65.000000,63.900002,64.300003,40.419987,915495
2006-01-30,64.800003,66.099998,62.700001,64.900002,40.797150,791688
2006-01-31,65.599998,66.199997,63.599998,63.799999,40.105679,859754
2006-02-01,63.400002,64.500000,63.299999,64.300003,40.419987,693565
2006-02-02,64.699997,64.699997,63.500000,63.599998,39.979950,575049
2006-02-03,63.000000,63.000000,60.599998,61.599998,38.722721,1449428
2006-02-06,61.900002,62.599998,61.799999,62.500000,39.288475,716486
2006-02-07,63.000000,63.400002,61.799999,63.299999,39.791370,764457
2006-02-08,62.000000,62.700001,61.500000,62.200001,39.099895,864805
2006-02-09,62.599998,63.500000,62.500000,62.700001,39.414196,782961
2006-02-10,62.400002,62.400002,60.799999,61.000000,38.345554,654934
2006-02-13,60.299999,60.599998,59.700001,59.900002,37.654079,1209174
2006-02-14,60.500000,60.700001,59.599998,60.000000,37.716934,641400
2006-02-15,60.000000,61.099998,59.299999,61.099998,38.408413,813793
2006-02-16,61.500000,61.500000,59.599998,59.599998,37.465492,447518
2006-02-17,59.700001,62.799999,59.700001,62.700001,39.414196,842964
2006-02-20,63.099998,65.300003,62.900002,64.800003,40.734291,978500
2006-02-21,64.800003,64.800003,63.099998,63.099998,39.665646,1062355
2006-02-22,63.599998,64.099998,62.500000,63.000000,39.602787,1134672
2006-02-23,62.900002,63.500000,61.900002,62.799999,39.477058,779323
2006-02-24,63.500000,64.000000,62.700001,64.000000,40.231400,623222
2006-02-27,64.400002,64.599998,63.500000,64.199997,40.357121,740100
2006-02-28,59.500000,61.400002,58.500000,58.500000,36.774014,2709813
2006-03-01,59.500000,60.500000,59.500000,60.299999,37.905525,2494367
2006-03-02,60.299999,61.400002,58.700001,59.700001,37.528355,1178688
2006-03-03,60.099998,60.500000,59.000000,60.000000,37.716934,846311
2006-03-06,60.099998,60.099998,59.000000,59.400002,37.339767,480396
2006-03-07,59.000000,59.099998,55.700001,57.200001,35.956810,1524403
2006-03-08,57.200001,57.400002,54.000000,54.299999,34.133827,1960525
2006-03-09,54.799999,55.099998,54.000000,54.900002,34.510998,1496604
2006-03-10,55.000000,55.599998,54.000000,55.500000,34.888168,2869312
2006-03-13,55.599998,56.599998,55.400002,56.500000,35.516777,1964424
2006-03-14,56.000000,56.599998,55.599998,55.900002,35.139618,1361970
2006-03-15,56.700001,59.000000,56.599998,57.400002,36.082539,1382129
2006-03-16,58.000000,60.099998,57.599998,59.900002,37.654079,1009106
2006-03-17,60.000000,61.099998,59.099998,59.599998,37.465492,2258133
2006-03-20,59.599998,60.299999,57.900002,58.000000,36.459702,756542
2006-03-21,57.500000,58.000000,56.500000,57.400002,36.082539,863790
2006-03-22,56.700001,58.099998,56.400002,57.900002,36.396847,418128
2006-03-23,57.700001,58.700001,57.700001,58.000000,36.459702,321728
2006-03-24,58.599998,59.400002,58.200001,58.400002,36.711151,795228
2006-03-27,58.000000,58.700001,58.000000,58.700001,36.899742,381845
2006-03-28,58.700001,58.700001,57.000000,57.200001,35.956810,507180
2006-03-29,57.099998,57.500000,56.000000,57.200001,35.956810,851721
2006-03-30,58.200001,59.000000,57.799999,58.000000,36.459702,919822
2006-03-31,58.700001,59.000000,57.700001,58.900002,37.025459,492286
2006-04-03,58.000000,60.299999,58.000000,60.099998,37.779793,1118319
2006-04-04,60.000000,60.299999,59.299999,59.799999,37.591209,563932
2006-04-05,60.200001,61.000000,59.799999,60.000000,37.716934,1562478
2006-04-06,60.400002,62.299999,60.400002,62.000000,38.974163,1151192
2006-04-07,62.500000,65.300003,62.299999,64.500000,40.545708,2179210
2006-04-10,64.400002,66.000000,63.599998,65.500000,41.174320,2028224
2006-04-11,65.500000,66.000000,63.799999,64.500000,40.545708,1254588
2006-04-12,64.000000,65.099998,63.900002,64.300003,40.419987,897198
2006-04-13,64.800003,65.400002,63.900002,64.599998,40.608570,1230585
2006-04-14,64.599998,64.599998,64.599998,64.599998,40.608570,0
2006-04-17,64.599998,64.599998,64.599998,64.599998,40.608570,0
2006-04-18,65.300003,66.500000,65.300003,66.099998,41.551487,1471360
2006-04-19,67.500000,67.500000,64.699997,64.699997,40.671429,1516763
2006-04-20,64.699997,65.599998,64.300003,65.400002,41.111462,3040028
2006-04-21,64.900002,66.099998,63.799999,65.500000,41.174320,1063530
2006-04-24,65.400002,67.300003,65.400002,67.000000,42.117245,1046949
2006-04-25,66.400002,67.099998,66.199997,66.699997,41.928658,1023970
2006-04-26,67.000000,67.000000,65.900002,66.300003,41.677219,806000
2006-04-27,65.599998,65.900002,61.599998,63.799999,40.105679,1208949
2006-04-28,63.200001,65.000000,63.200001,64.000000,40.231400,674632
2006-05-01,64.000000,64.000000,64.000000,64.000000,40.231400,0
2006-05-02,64.000000,64.400002,62.599998,63.000000,39.602787,868326
2006-05-03,63.000000,63.000000,63.000000,63.000000,39.602787,0
2006-05-04,63.000000,63.400002,62.099998,63.400002,39.854233,1409728
2006-05-05,63.599998,65.000000,63.200001,64.500000,40.545708,1280008
2006-05-08,64.500000,64.900002,63.500000,64.699997,40.671429,639425
2006-05-09,64.099998,64.500000,62.700001,62.799999,39.477058,836844
2006-05-10,63.000000,63.000000,61.000000,61.500000,38.659863,1231696
2006-05-11,62.500000,63.000000,61.700001,63.000000,39.602787,809804
2006-05-12,60.900002,61.700001,59.799999,60.500000,38.031242,1420877
2006-05-15,60.000000,60.599998,57.500000,59.000000,37.088318,1031212
2006-05-16,57.500000,59.799999,57.400002,59.500000,37.402630,1122871
2006-05-17,59.000000,59.900002,57.700001,58.000000,36.459702,1089478
2006-05-18,57.000000,57.799999,56.000000,56.700001,35.642506,1600869
2006-05-19,57.000000,57.299999,55.000000,55.500000,34.888168,2217880
2006-05-22,55.299999,55.299999,51.799999,52.000000,32.688011,2707987
2006-05-23,52.000000,54.099998,51.200001,53.500000,33.630936,3274601
2006-05-24,54.000000,54.500000,50.599998,52.500000,33.002319,2687472
2006-05-25,52.799999,53.599998,50.000000,53.000000,33.316624,1387424
2006-05-26,54.599998,54.700001,53.299999,53.500000,33.630936,1953974
2006-05-29,55.400002,56.000000,54.299999,54.799999,34.448135,986179
2006-05-30,54.400002,54.700001,53.099998,54.299999,34.133827,1288994
2006-05-31,53.000000,54.700001,53.000000,53.799999,33.819515,1338514
2006-06-01,54.599998,54.599998,53.200001,53.700001,33.756660,1470185
2006-06-02,54.700001,56.200001,54.599998,55.599998,34.951027,1344836
2006-06-05,56.000000,56.000000,54.700001,55.400002,34.825302,590429
2006-06-06,54.900002,54.900002,53.400002,53.400002,33.568066,790434
2006-06-07,53.799999,53.799999,51.799999,52.700001,33.128044,1522145
2006-06-08,50.700001,51.500000,49.299999,50.799999,31.933670,2428468
2006-06-09,51.500000,51.900002,49.299999,49.700001,31.242197,1337052
2006-06-12,49.400002,49.799999,48.200001,49.000000,30.802162,1307158
2006-06-13,45.500000,47.000000,44.400002,46.000000,28.916319,4938249
2006-06-14,46.500000,46.700001,43.700001,44.500000,27.973396,2312511
2006-06-15,44.500000,44.500000,44.500000,44.500000,27.973396,0
2006-06-16,44.500000,44.500000,44.500000,44.500000,27.973396,0
2006-06-19,45.599998,48.700001,44.799999,48.299999,30.362133,2026362
2006-06-20,47.500000,49.299999,47.000000,47.400002,29.796381,1788270
2006-06-21,47.299999,48.500000,46.000000,46.400002,29.167761,958087
2006-06-22,47.599998,48.099998,46.700001,47.099998,29.607794,2219225
2006-06-23,47.000000,47.799999,46.000000,47.700001,29.984962,1911225
2006-06-26,47.299999,49.099998,47.299999,49.000000,30.802162,800735
2006-06-27,49.200001,52.799999,49.200001,52.400002,32.939461,2104925
2006-06-28,51.000000,53.400002,51.000000,53.400002,33.568066,1226235
2006-06-29,53.500000,54.400002,51.500000,52.000000,32.688011,1320813
2006-06-30,53.900002,53.900002,52.099998,53.000000,33.316624,2200306
2006-07-03,53.500000,53.799999,52.599998,53.000000,33.316624,668187
2006-07-04,53.099998,54.400002,53.099998,54.200001,34.070965,1086592
2006-07-05,54.200001,54.400002,53.400002,54.200001,34.070965,991062
2006-07-06,54.099998,56.599998,53.700001,56.000000,35.202477,1314176
2006-07-07,56.500000,58.900002,55.400002,58.099998,36.522564,1600890
2006-07-10,56.000000,59.200001,56.000000,58.000000,36.459702,1164804
2006-07-11,57.799999,58.500000,56.000000,57.400002,36.082539,1433037
2006-07-12,58.099998,58.400002,55.099998,56.000000,35.202477,1504356
2006-07-13,55.599998,55.599998,53.799999,54.700001,34.385277,983325
2006-07-14,53.000000,55.599998,52.900002,55.599998,34.951027,1104050
2006-07-17,55.599998,55.599998,53.900002,55.000000,34.573864,911683
2006-07-18,54.599998,55.599998,54.500000,54.700001,34.385277,758314
2006-07-19,54.900002,54.900002,53.299999,54.700001,34.385277,894836
2006-07-20,55.500000,56.299999,54.799999,55.500000,34.888168,1109330
2006-07-21,54.900002,55.500000,54.799999,55.500000,34.888168,668658
2006-07-24,55.500000,56.799999,55.099998,56.599998,35.579636,716488
2006-07-25,57.000000,57.400002,56.400002,57.099998,35.893951,1039947
2006-07-26,57.099998,58.200001,57.099998,58.200001,36.585426,1136071
2006-07-27,58.700001,61.000000,58.599998,61.000000,38.345554,1301663
2006-07-28,61.500000,61.900002,60.099998,60.599998,38.094105,904536
2006-07-31,60.500000,61.000000,59.299999,60.599998,38.094105,600806
2006-08-01,60.099998,60.599998,58.000000,58.000000,36.459702,2436874
2006-08-02,58.000000,58.500000,55.799999,56.200001,35.328190,1241267
2006-08-03,56.500000,56.500000,53.400002,53.599998,33.693794,1281817
2006-08-04,53.599998,54.500000,52.700001,54.099998,34.008102,2105934
2006-08-07,54.000000,54.000000,52.299999,53.099998,33.379486,706763
2006-08-08,53.200001,54.299999,53.099998,53.099998,33.379486,773704
2006-08-09,54.000000,55.500000,52.799999,54.900002,34.510998,2172719
2006-08-10,54.700001,54.700001,53.200001,53.599998,33.693794,1182375
2006-08-11,54.400002,54.799999,52.299999,52.599998,33.065178,1895260
2006-08-14,52.400002,53.299999,52.299999,53.299999,33.505211,625416
2006-08-15,53.299999,53.299999,53.299999,53.299999,33.505211,0
2006-08-16,54.000000,54.000000,52.700001,53.000000,33.316624,1276236
2006-08-17,53.500000,53.500000,52.599998,53.000000,33.316624,1342267
2006-08-18,52.599998,54.400002,52.599998,54.000000,33.945248,1363577
2006-08-21,53.799999,54.500000,53.400002,53.599998,33.693794,656936
2006-08-22,53.700001,54.299999,53.400002,54.200001,34.070965,594666
2006-08-23,54.099998,54.200001,53.799999,54.000000,33.945248,462608
2006-08-24,53.599998,54.099998,52.599998,52.700001,33.128044,778642
2006-08-25,52.599998,53.000000,50.799999,51.299999,32.247982,971214
2006-08-28,51.400002,51.599998,50.299999,51.000000,32.059399,369595
2006-08-29,51.599998,52.599998,51.599998,51.900002,32.625149,928409
2006-08-30,51.900002,53.200001,51.700001,52.700001,33.128044,1148648
2006-08-31,53.099998,53.099998,51.400002,51.400002,32.310841,1028821
2006-09-01,51.500000,52.150002,51.400002,51.450001,32.342274,548605
2006-09-04,52.000000,53.349998,51.700001,53.000000,33.316624,1235734
2006-09-05,53.500000,53.500000,52.200001,52.500000,33.002319,752924
2006-09-06,53.000000,53.000000,51.599998,51.950001,32.656586,496172
2006-09-07,51.400002,51.400002,49.500000,50.299999,31.619360,1062741
2006-09-08,50.400002,50.700001,49.810001,50.000000,31.430779,627925
2006-09-11,48.700001,49.349998,47.650002,47.650002,29.953531,1565928
2006-09-12,48.099998,48.500000,47.650002,48.500000,30.487856,1794585
2006-09-13,49.200001,49.869999,48.750000,49.700001,31.242197,2083931
2006-09-14,49.700001,49.700001,49.000000,49.000000,30.802162,1863653
2006-09-15,48.799999,49.500000,48.009998,48.849998,30.707870,1365067
2006-09-18,49.459999,49.459999,48.900002,49.349998,31.022184,1509342
2006-09-19,49.000000,49.529999,48.900002,49.500000,31.116470,1316766
2006-09-20,49.000000,49.389999,48.400002,49.299999,30.990751,741024
2006-09-21,48.400002,49.099998,48.009998,48.500000,30.487856,729552
2006-09-22,48.020000,49.689999,47.700001,48.500000,30.487856,1692495
2006-09-25,49.009998,49.389999,48.009998,48.349998,30.393562,885286
2006-09-26,48.980000,48.980000,48.070000,48.150002,30.267843,773122
2006-09-27,48.419998,48.419998,47.310001,48.200001,30.299274,1745560
2006-09-28,48.599998,49.299999,48.599998,48.750000,30.645008,1634743
2006-09-29,49.240002,49.240002,48.730000,49.000000,30.802162,2241390
2006-10-02,49.200001,49.250000,48.099998,48.889999,30.733013,1146892
2006-10-03,48.000000,48.590000,48.000000,48.150002,30.267843,1348167
2006-10-04,47.889999,48.500000,47.700001,48.400002,30.424995,851118
2006-10-05,49.000000,49.700001,48.990002,49.299999,30.990751,1306670
2006-10-06,49.500000,49.700001,49.349998,49.470001,31.097616,366624
2006-10-09,49.500000,51.000000,49.470001,50.599998,31.807947,575727
2006-10-10,51.599998,52.299999,50.349998,50.650002,31.839380,2114780
2006-10-11,51.299999,51.299999,49.299999,50.500000,31.745090,1626963
2006-10-12,50.000000,50.400002,49.150002,49.669998,31.223337,1990233
2006-10-13,49.009998,49.450001,48.360001,48.639999,30.575859,2920143
2006-10-16,48.980000,49.200001,47.980000,48.169998,30.280411,1348519
2006-10-17,48.470001,48.680000,47.410000,48.299999,30.362133,944330
2006-10-18,48.900002,49.470001,48.849998,49.250000,30.959320,2055985
2006-10-19,49.299999,49.299999,48.599998,48.799999,30.676445,1091574
2006-10-20,49.820000,49.820000,47.900002,47.900002,30.110687,1422890
2006-10-23,48.299999,48.299999,46.570000,46.709999,29.362637,692934
2006-10-24,46.990002,48.000000,46.799999,47.689999,29.978678,897404
2006-10-25,47.799999,48.000000,47.400002,47.660000,29.959822,1015947
2006-10-26,49.119999,49.389999,48.509998,48.680000,30.601007,1790723
2006-10-27,48.700001,49.009998,48.180000,48.299999,30.362133,1353777
2006-10-30,48.799999,48.799999,47.799999,48.200001,30.299274,626056
2006-10-31,47.830002,48.200001,47.660000,48.000000,30.173550,845164
2006-11-01,48.000000,48.000000,48.000000,48.000000,30.173550,0
2006-11-02,47.529999,48.000000,46.330002,46.799999,29.419212,910960
2006-11-03,47.099998,47.200001,46.400002,46.799999,29.419212,747980
2006-11-06,47.049999,47.849998,47.049999,47.700001,29.984962,821406
2006-11-07,48.000000,48.299999,47.110001,47.200001,29.670650,1657820
2006-11-08,47.500000,47.889999,46.720001,47.189999,29.664371,1190941
2006-11-09,50.000000,51.349998,49.590000,49.590000,31.173050,6820508
2006-11-10,49.500000,50.349998,48.720001,49.849998,31.336485,2388941
2006-11-13,50.000000,50.599998,48.419998,49.000000,30.802162,1345517
2006-11-14,49.799999,49.799999,47.889999,48.500000,30.487856,1075159
2006-11-15,49.000000,49.049999,47.400002,47.880001,30.098118,1640189
2006-11-16,48.000000,49.200001,47.619999,49.200001,30.927887,1192416
2006-11-17,48.799999,48.889999,47.540001,48.650002,30.582148,266065
2006-11-20,48.549999,50.000000,48.250000,49.200001,30.927887,1002868
2006-11-21,50.000000,50.349998,49.500000,49.900002,31.367916,520922
2006-11-22,50.500000,50.900002,50.200001,50.299999,31.619360,1141393
2006-11-23,50.000000,50.400002,49.200001,49.549999,31.147900,571368
2006-11-24,49.509998,49.980000,49.200001,49.700001,31.242197,1382196
2006-11-27,49.900002,50.349998,49.490002,50.000000,31.430779,2395180
2006-11-28,50.000000,50.000000,49.599998,49.660000,31.217054,832891
2006-11-29,50.000000,51.799999,49.900002,51.799999,32.562283,2462430
2006-11-30,52.099998,52.250000,51.099998,51.799999,32.562283,1882370
2006-12-01,52.150002,52.200001,51.400002,51.700001,32.499432,1583596
2006-12-04,51.599998,52.299999,51.500000,52.299999,32.876595,668548
2006-12-05,52.500000,53.099998,51.799999,52.250000,32.845161,974674
2006-12-06,52.599998,52.849998,52.000000,52.299999,32.876595,421274
2006-12-07,52.500000,53.299999,51.799999,51.799999,32.562283,824206
2006-12-08,51.849998,52.000000,50.250000,50.950001,32.027966,810418
2006-12-11,51.000000,51.450001,50.549999,51.049999,32.090824,996453
2006-12-12,51.150002,51.849998,50.900002,51.700001,32.499432,764603
2006-12-13,51.700001,52.049999,50.500000,50.500000,31.745090,1032151
2006-12-14,51.000000,51.799999,50.549999,50.700001,31.870806,1802323
2006-12-15,51.099998,51.099998,49.299999,51.000000,32.059399,2185296
2006-12-18,51.400002,51.400002,49.950001,50.599998,31.807947,810109
2006-12-19,50.000000,50.000000,48.200001,49.099998,30.865030,1314707
2006-12-20,49.650002,49.900002,48.209999,48.700001,30.613577,971261
2006-12-21,48.900002,48.900002,47.599998,47.700001,29.984962,1343026
2006-12-22,47.700001,47.750000,47.000000,47.090000,29.601507,832125
2006-12-27,47.750000,48.099998,47.720001,47.900002,30.110687,392071
2006-12-28,48.099998,48.250000,47.400002,47.700001,29.984962,316652
2006-12-29,47.700001,47.799999,47.349998,47.700001,29.984962,958962
2007-01-02,48.000000,49.860001,48.000000,49.700001,31.242197,493186
2007-01-03,49.700001,50.500000,49.200001,50.000000,31.430779,1377928
2007-01-04,49.009998,49.400002,48.529999,49.189999,30.921602,1263243
2007-01-05,48.599998,48.790001,47.470001,48.000000,30.173550,1598549
2007-01-08,46.900002,48.070000,46.750000,47.549999,29.890673,1553272
2007-01-09,48.000000,48.700001,47.290001,47.290001,29.727226,1738101
2007-01-10,47.000000,47.900002,46.099998,46.380001,29.155193,2066361
2007-01-11,46.900002,47.250000,46.650002,47.099998,29.607794,850158
2007-01-12,47.500000,47.849998,47.000000,47.650002,29.953531,1619301
2007-01-15,48.000000,49.099998,48.000000,49.099998,30.865030,1601525
2007-01-16,49.000000,49.000000,48.209999,48.560001,30.525574,1820177
2007-01-17,48.549999,48.549999,46.650002,46.799999,29.419212,1641805
2007-01-18,47.799999,48.599998,47.060001,48.020000,30.186123,1797493
2007-01-19,48.000000,48.000000,46.810001,47.299999,29.733521,1755498
2007-01-22,48.900002,49.099998,47.540001,47.560001,29.896959,1445724
2007-01-23,47.900002,48.000000,47.500000,48.000000,30.173550,1137452
2007-01-24,49.000000,49.000000,47.930000,47.950001,30.142117,816424
2007-01-25,48.419998,48.599998,46.700001,47.000000,29.544935,1241040
2007-01-26,46.500000,47.459999,46.200001,46.700001,29.356350,921961
2007-01-29,47.000000,47.349998,46.410000,46.650002,29.324919,855834
2007-01-30,46.799999,46.799999,45.799999,46.200001,29.042036,974311
2007-01-31,47.490002,47.490002,46.060001,46.959999,29.519787,967260
2007-02-01,47.299999,47.799999,46.959999,47.500000,29.859247,772234
2007-02-02,47.700001,47.700001,47.150002,47.200001,29.670650,761339
2007-02-05,47.000000,47.389999,46.700001,47.200001,29.670650,713928
2007-02-06,47.799999,48.360001,47.599998,48.200001,30.299274,1848025
2007-02-07,48.360001,48.549999,47.680000,48.200001,30.299274,1082395
2007-02-08,47.599998,48.000000,46.599998,46.700001,29.356350,692692
2007-02-09,47.099998,47.750000,47.099998,47.500000,29.859247,1298341
2007-02-12,47.320000,47.320000,45.750000,45.750000,28.759165,1025516
2007-02-13,46.299999,47.730000,45.900002,47.730000,30.003824,401789
2007-02-14,47.900002,47.950001,46.669998,46.799999,29.419212,646219
2007-02-15,47.500000,47.590000,46.400002,46.990002,29.538649,952777
2007-02-16,46.799999,46.980000,46.400002,46.410000,29.174053,274233
2007-02-19,46.900002,46.900002,46.450001,46.700001,29.356350,513755
2007-02-20,46.849998,46.849998,45.250000,45.250000,28.444857,663639
2007-02-21,46.200001,46.400002,45.500000,45.900002,28.853453,489570
2007-02-22,46.500000,47.180000,46.400002,47.000000,29.544935,783708
2007-02-23,47.200001,47.869999,46.549999,47.509998,29.865524,1035772
2007-02-26,47.910000,48.000000,46.480000,46.700001,29.356350,595454
2007-02-27,45.950001,46.099998,44.200001,44.200001,27.784809,1447993
2007-02-28,43.500000,44.200001,42.900002,43.750000,27.501930,2181433
2007-03-01,43.869999,44.480000,40.950001,43.299999,27.219055,3263888
2007-03-02,44.299999,44.299999,42.700001,42.799999,26.904745,2357454
2007-03-05,42.000000,42.500000,40.709999,42.500000,26.716162,1895153
2007-03-06,43.000000,44.000000,42.500000,43.950001,27.627657,1379708
2007-03-07,44.250000,44.590000,44.000000,44.000000,27.659090,1681092
2007-03-08,44.410000,46.049999,44.410000,46.000000,28.916319,1456496
2007-03-09,45.880001,46.000000,44.950001,45.349998,28.507715,1336594
2007-03-12,45.970001,46.000000,44.500000,45.099998,28.350563,984464
2007-03-13,44.599998,45.009998,43.299999,43.820000,27.545937,1485434
2007-03-14,42.500000,44.799999,42.400002,44.799999,28.161978,951482
2007-03-15,44.529999,45.009998,43.369999,44.000000,27.659090,1006448
2007-03-16,44.150002,44.959999,43.700001,44.799999,28.161978,1813837
2007-03-19,44.990002,45.000000,44.400002,44.689999,28.092833,1033925
2007-03-20,44.799999,44.799999,44.000000,44.000000,27.659090,959166
2007-03-21,44.299999,44.590000,43.549999,43.549999,27.376211,1233510
2007-03-22,44.200001,45.419998,44.150002,44.980000,28.275135,1435431
2007-03-23,45.200001,45.459999,44.799999,45.459999,28.576870,1283743
2007-03-26,45.500000,46.099998,45.470001,45.599998,28.664871,975445
2007-03-27,47.000000,47.500000,46.500000,46.500000,29.230629,1817896
2007-03-28,47.000000,47.900002,46.910000,46.910000,29.488356,2463694
2007-03-29,46.990002,48.150002,46.990002,47.700001,29.984962,2117803
2007-03-30,48.049999,48.639999,47.820000,48.000000,30.173550,1792498
2007-04-02,47.700001,47.700001,46.599998,46.599998,29.293491,710237
2007-04-03,47.299999,47.299999,46.290001,47.000000,29.544935,1263558
2007-04-04,47.099998,47.150002,46.049999,46.049999,28.947744,1465883
2007-04-05,46.200001,46.450001,45.959999,46.000000,28.916319,652815
2007-04-10,46.009998,46.099998,45.700001,45.700001,28.727736,1269423
2007-04-11,45.599998,47.099998,45.599998,46.790001,29.412930,1939897
2007-04-12,46.849998,48.369999,46.849998,47.500000,29.859247,2577458
2007-04-13,48.299999,50.000000,47.619999,49.500000,31.116470,2606686
2007-04-16,50.700001,51.200001,48.700001,49.500000,31.116470,2624610
2007-04-17,49.400002,49.400002,48.259998,48.799999,30.676445,2005396
2007-04-18,49.000000,49.500000,48.220001,48.700001,30.613577,1178564
2007-04-19,48.119999,48.119999,47.529999,47.799999,30.047827,405460
2007-04-20,48.060001,48.060001,47.000000,47.500000,29.859247,1421471
2007-04-23,48.009998,48.189999,47.500000,47.599998,29.922104,609395
2007-04-24,48.200001,48.250000,46.700001,46.849998,29.450638,1224947
2007-04-25,46.680000,46.900002,45.000000,45.599998,28.664871,1350144
2007-04-26,45.700001,46.099998,45.000000,45.750000,28.759165,1292675
2007-04-27,45.750000,45.959999,45.270000,45.750000,28.759165,1296376
2007-04-30,45.500000,45.900002,45.500000,45.689999,28.721449,409493
2007-05-02,45.750000,46.000000,45.500000,45.599998,28.664871,970739
2007-05-04,45.750000,46.450001,45.509998,45.750000,28.759165,972659
2007-05-07,46.009998,46.889999,46.009998,46.889999,29.475782,514107
2007-05-08,46.900002,47.650002,46.889999,47.299999,29.733521,1189396
2007-05-09,47.400002,47.849998,46.410000,47.599998,29.922104,484934
2007-05-10,47.599998,48.049999,47.049999,47.480000,29.846666,1410191
2007-05-11,47.200001,48.490002,46.750000,48.490002,30.481571,1641032
2007-05-14,48.490002,49.599998,48.310001,49.049999,30.833593,933210
2007-05-15,47.970001,47.970001,46.750000,47.779999,30.035254,1078317
2007-05-16,47.880001,47.980000,47.220001,47.500000,29.859247,1525360
2007-05-17,47.900002,48.150002,46.849998,47.099998,29.607794,920251
2007-05-18,47.400002,47.750000,47.130001,47.299999,29.733521,636549
2007-05-21,47.400002,48.889999,47.400002,48.889999,30.733013,1364171
2007-05-22,49.209999,49.700001,47.700001,49.590000,31.173050,964469
2007-05-23,49.090000,49.509998,48.509998,48.990002,30.795881,846942
2007-05-24,48.099998,49.439999,48.020000,49.349998,31.022184,714331
2007-05-25,49.299999,49.299999,48.400002,49.020000,30.814735,1004237
2007-05-28,49.009998,49.369999,49.009998,49.130001,30.883883,312479
2007-05-29,49.099998,49.130001,47.799999,49.000000,30.802162,629055
2007-05-30,47.919998,48.200001,47.919998,48.099998,30.236410,532548
2007-05-31,48.599998,49.599998,48.110001,48.990002,30.795881,1404122
2007-06-01,48.990002,48.990002,48.990002,48.990002,30.795881,0
2007-06-04,50.500000,51.549999,50.400002,51.099998,32.122257,3111586
2007-06-05,52.299999,53.000000,52.000000,52.299999,32.876595,2661133
2007-06-06,52.750000,52.750000,51.299999,52.400002,32.939461,1162259
2007-06-08,51.250000,53.700001,51.000000,53.700001,33.756660,2317520
2007-06-11,53.650002,53.750000,52.049999,53.750000,33.788090,1333837
2007-06-12,53.500000,53.500000,51.299999,51.400002,32.310841,1208416
2007-06-13,51.599998,52.750000,51.000000,52.500000,33.002319,1778082
2007-06-14,53.500000,54.349998,52.049999,53.000000,33.316624,1528141
2007-06-15,53.049999,54.150002,53.049999,53.950001,33.913815,1860215
2007-06-18,53.900002,54.950001,53.900002,53.900002,33.882385,924171
2007-06-19,54.099998,54.099998,53.150002,53.500000,33.630936,1846959
2007-06-20,54.000000,54.299999,52.900002,52.900002,33.253765,970143
2007-06-21,53.250000,54.000000,51.700001,51.700001,32.499432,658561
2007-06-22,52.000000,54.549999,52.000000,54.200001,34.070965,2237530
2007-06-25,54.000000,55.900002,54.000000,55.900002,35.139618,1327032
2007-06-26,55.299999,57.500000,54.700001,56.799999,35.705372,1625469
2007-06-27,56.000000,56.500000,54.099998,54.099998,34.008102,714130
2007-06-28,55.000000,55.950001,55.000000,55.950001,35.171047,925478
2007-06-29,55.549999,55.900002,55.000000,55.000000,34.573864,734546
2007-07-02,54.799999,54.900002,53.750000,54.500000,34.259552,454460
2007-07-03,55.500000,57.500000,55.299999,57.200001,35.956810,1777348
2007-07-04,57.200001,57.900002,57.200001,57.450001,36.113972,659666
2007-07-05,57.349998,57.450001,56.000000,56.799999,35.705372,997190
2007-07-06,56.500000,60.150002,56.500000,58.000000,36.459702,2695577
2007-07-09,58.799999,60.299999,58.599998,59.700001,37.528355,1818774
2007-07-10,59.000000,59.700001,57.400002,57.500000,36.145397,1089101
2007-07-11,57.650002,58.400002,56.500000,57.099998,35.893951,1415679
