Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,244.000000,244.000000,239.100006,241.000000,215.406326,8196
2006-10-02,241.000000,243.000000,237.199997,237.500000,212.278015,15709
2006-10-03,238.000000,244.000000,237.300003,244.000000,218.087723,9424
2006-10-04,244.800003,246.000000,240.000000,244.000000,218.087723,4186
2006-10-05,249.000000,253.000000,246.600006,250.000000,223.450531,3852
2006-10-06,251.000000,252.000000,242.300003,243.399994,217.551437,1838
2006-10-09,245.000000,247.300003,243.500000,246.899994,220.679749,21301
2006-10-10,251.399994,255.000000,244.100006,254.899994,227.830154,18334
2006-10-11,250.000000,257.000000,250.000000,255.000000,227.919571,10033
2006-10-12,255.000000,261.000000,253.500000,260.000000,232.388580,43491
2006-10-13,262.000000,269.799988,262.000000,269.000000,240.432770,8612
2006-10-16,269.899994,270.000000,259.500000,259.500000,231.941666,20459
2006-10-17,262.000000,263.899994,257.899994,258.799988,231.315994,34716
2006-10-18,260.200012,283.700012,258.000000,269.799988,241.147797,29240
2006-10-19,269.100006,274.000000,269.000000,273.899994,244.812393,77701
2006-10-20,274.000000,277.000000,270.000000,274.000000,244.901810,42354
2006-10-23,275.000000,277.000000,272.000000,272.000000,243.114197,6119
2006-10-24,275.500000,280.000000,272.000000,280.000000,250.264587,3477
2006-10-25,274.000000,280.000000,274.000000,278.000000,248.477005,11834
2006-10-26,289.799988,289.799988,279.000000,281.000000,251.158401,19755
2006-10-27,282.000000,295.000000,281.100006,286.000000,255.627411,20954
2006-10-30,280.000000,285.000000,272.000000,283.500000,253.392929,7045
2006-10-31,280.399994,290.500000,280.100006,290.000000,259.202606,17677
2006-11-01,290.000000,290.000000,290.000000,290.000000,259.202606,0
2006-11-02,290.000000,290.500000,283.100006,290.000000,259.202606,9050
2006-11-03,289.000000,290.000000,284.600006,290.000000,259.202606,9374
2006-11-06,294.000000,294.000000,285.200012,291.700012,260.722076,15479
2006-11-07,294.899994,295.000000,293.000000,295.000000,263.671661,10133
2006-11-08,295.000000,296.000000,291.299988,294.700012,263.403503,52440
2006-11-09,294.899994,296.000000,293.000000,295.000000,263.671661,29434
2006-11-10,296.100006,300.000000,295.100006,298.299988,266.621155,19441
2006-11-13,299.899994,300.000000,295.500000,300.000000,268.140625,7687
2006-11-14,306.899994,307.500000,301.100006,304.500000,272.162781,32760
2006-11-15,304.700012,309.399994,304.700012,308.399994,275.648590,23966
2006-11-16,309.000000,315.000000,308.500000,315.000000,281.547668,11036
2006-11-17,314.700012,324.799988,314.600006,324.799988,290.306915,15051
2006-11-20,323.000000,324.500000,314.799988,320.000000,286.016693,62176
2006-11-21,320.000000,329.000000,319.000000,324.500000,290.038818,8725
2006-11-22,330.000000,330.000000,320.000000,325.000000,290.485687,16092
2006-11-23,325.000000,325.000000,316.500000,320.000000,286.016693,17912
2006-11-24,319.000000,319.899994,310.000000,319.899994,285.927307,22840
2006-11-27,318.000000,321.000000,315.399994,316.000000,282.441498,18910
2006-11-28,316.000000,319.799988,313.000000,317.299988,283.603394,31552
2006-11-29,318.000000,326.000000,315.600006,326.000000,291.379517,6174
2006-11-30,326.000000,326.000000,318.799988,318.799988,284.944092,21553
2006-12-01,324.799988,324.799988,320.000000,320.100006,286.106079,26617
2006-12-04,323.899994,335.000000,323.000000,333.000000,297.636139,76105
2006-12-05,333.000000,341.000000,323.100006,340.000000,303.892731,51926
2006-12-06,340.000000,340.000000,331.100006,335.799988,300.138733,24101
2006-12-07,340.000000,340.000000,330.000000,332.000000,296.742279,25217
2006-12-08,330.399994,342.899994,330.399994,342.899994,306.484772,10079
2006-12-11,344.000000,347.399994,342.000000,346.000000,309.255554,15288
2006-12-12,350.000000,350.000000,345.000000,348.000000,311.043182,17070
2006-12-13,351.100006,354.899994,346.500000,354.899994,317.210388,9753
2006-12-14,358.000000,358.000000,354.899994,357.899994,319.891785,24963
2006-12-15,364.700012,364.700012,349.500000,356.000000,318.193573,38607
2006-12-18,362.000000,367.000000,357.500000,367.000000,328.025421,33035
2006-12-19,369.000000,369.000000,354.000000,358.899994,320.785583,14481
2006-12-20,360.000000,362.500000,341.000000,348.000000,311.043182,28556
2006-12-21,341.000000,350.000000,335.000000,340.000000,303.892731,7882
2006-12-22,340.000000,344.899994,331.500000,337.000000,301.211334,20881
2006-12-27,339.500000,344.000000,335.000000,339.000000,302.998932,20160
2006-12-28,345.000000,345.000000,335.600006,339.399994,303.356415,10382
2006-12-29,339.000000,339.000000,332.000000,336.000000,300.317535,13600
2007-01-02,337.000000,343.000000,336.000000,343.000000,306.574158,5400
2007-01-03,352.000000,353.000000,336.500000,338.899994,302.909546,13367
2007-01-04,328.000000,342.000000,328.000000,340.000000,303.892731,14499
2007-01-05,339.000000,347.000000,330.000000,336.000000,300.317535,29740
2007-01-08,328.299988,334.799988,328.000000,331.000000,295.848541,13031
2007-01-09,328.000000,334.799988,321.100006,323.700012,289.323761,40688
2007-01-10,336.000000,336.000000,324.100006,327.000000,292.273315,34363
2007-01-11,332.000000,348.000000,331.000000,345.000000,308.361755,22393
2007-01-12,345.000000,355.000000,345.000000,350.000000,312.830780,24110
2007-01-15,350.100006,359.799988,350.100006,354.000000,316.405975,5102
2007-01-16,360.000000,369.000000,354.200012,367.000000,328.025421,76892
2007-01-17,370.000000,382.000000,370.000000,381.500000,340.985504,54509
2007-01-18,399.000000,425.000000,395.100006,417.000000,372.715485,104211
2007-01-19,417.000000,417.000000,402.000000,405.000000,361.989868,78524
2007-01-22,414.000000,414.000000,392.200012,397.000000,354.839478,47180
2007-01-23,392.000000,392.000000,375.000000,382.000000,341.432404,34130
2007-01-24,385.000000,392.000000,383.600006,384.500000,343.666931,15208
2007-01-25,389.899994,389.899994,351.000000,370.000000,330.706787,29314
2007-01-26,366.000000,373.000000,356.200012,360.000000,321.768768,16466
2007-01-29,363.000000,374.000000,363.000000,367.200012,328.204163,24086
2007-01-30,373.000000,385.000000,372.000000,380.000000,339.644836,40609
2007-01-31,396.000000,406.000000,395.000000,400.000000,357.520874,58325
2007-02-01,403.000000,414.899994,403.000000,408.100006,364.760681,38834
2007-02-02,411.200012,418.700012,411.200012,418.000000,373.609314,21832
2007-02-05,418.000000,419.899994,414.500000,417.000000,372.715485,6036
2007-02-06,418.000000,418.000000,413.799988,413.799988,369.855316,18394
2007-02-07,408.000000,409.000000,404.000000,405.200012,362.168640,18834
2007-02-08,404.000000,404.000000,390.000000,390.000000,348.582855,12455
2007-02-09,385.000000,397.000000,380.100006,390.500000,349.029755,36310
2007-02-12,385.600006,388.500000,381.500000,381.500000,340.985504,20258
2007-02-13,380.000000,391.100006,379.500000,390.000000,348.582855,13500
2007-02-14,396.200012,399.899994,396.000000,398.799988,356.448273,19837
2007-02-15,399.799988,399.799988,390.000000,395.000000,353.051849,14225
2007-02-16,390.299988,395.000000,386.000000,387.000000,345.901459,11805
2007-02-19,390.000000,415.000000,390.000000,414.500000,370.480957,54380
2007-02-20,415.000000,416.000000,405.100006,415.000000,370.927917,12732
2007-02-21,420.200012,425.000000,414.000000,417.000000,372.715485,23785
2007-02-22,419.000000,443.600006,418.200012,427.000000,381.653503,24871
2007-02-23,431.000000,445.000000,425.000000,435.000000,388.803955,4592
2007-02-26,440.000000,443.000000,428.100006,436.000000,389.697754,6596
2007-02-27,420.000000,434.000000,401.100006,417.899994,373.519928,112744
2007-02-28,396.000000,409.500000,396.000000,400.600006,358.057159,23710
2007-03-01,409.600006,409.600006,394.000000,405.500000,362.436798,25574
2007-03-02,408.700012,410.500000,405.799988,410.500000,366.905762,14248
2007-03-05,392.000000,425.000000,391.000000,410.000000,366.458862,15758
2007-03-06,420.000000,420.000000,400.200012,405.000000,361.989868,17596
2007-03-07,401.000000,408.500000,401.000000,406.000000,362.883667,21893
2007-03-08,406.000000,410.000000,406.000000,410.000000,366.458862,12979
2007-03-09,405.299988,418.000000,405.200012,415.000000,370.927917,7647
2007-03-12,419.299988,420.000000,415.000000,420.000000,375.396881,20563
2007-03-13,420.000000,421.500000,418.000000,420.000000,375.396881,21528
2007-03-14,406.000000,415.000000,406.000000,411.500000,367.799591,23944
2007-03-15,412.799988,423.000000,412.000000,423.000000,378.078308,20218
2007-03-16,422.299988,445.000000,417.100006,440.000000,393.272980,12674
2007-03-19,439.500000,439.500000,425.500000,435.000000,388.803955,10872
2007-03-20,440.000000,444.000000,436.100006,440.500000,393.719849,13664
2007-03-21,431.000000,449.000000,431.000000,440.000000,393.272980,11593
2007-03-22,449.899994,493.000000,449.000000,458.000000,409.361359,19367
2007-03-23,468.000000,479.799988,458.200012,471.000000,420.980804,15606
2007-03-26,481.000000,489.500000,471.000000,471.000000,420.980804,28120
2007-03-27,487.500000,487.500000,458.000000,460.000000,411.148987,15774
2007-03-28,459.000000,468.000000,450.000000,451.500000,403.551697,2536
2007-03-29,467.000000,468.000000,452.500000,467.000000,417.405609,6025
2007-03-30,468.000000,485.000000,467.000000,479.000000,428.131226,18495
2007-04-02,479.000000,479.000000,460.000000,460.000000,411.148987,11744
2007-04-03,461.000000,471.000000,461.000000,470.000000,420.087036,30905
2007-04-04,485.000000,485.000000,470.000000,470.000000,420.087036,21823
2007-04-05,476.799988,476.799988,465.000000,468.000000,418.299438,18023
2007-04-10,470.000000,481.000000,463.000000,465.000000,415.618011,19720
2007-04-11,465.000000,470.000000,463.000000,469.000000,419.193207,23140
2007-04-12,470.000000,480.000000,469.799988,475.000000,424.556030,48712
2007-04-13,476.000000,500.000000,476.000000,493.000000,440.644470,18236
2007-04-16,515.000000,517.000000,493.000000,493.000000,440.644470,32047
2007-04-17,493.000000,498.000000,484.200012,486.000000,434.387848,15208
2007-04-18,505.000000,505.000000,480.000000,480.000000,429.025055,8123
2007-04-19,471.000000,475.000000,466.000000,470.500000,420.533936,8149
2007-04-20,480.000000,490.000000,475.200012,480.600006,429.561340,14212
2007-04-23,491.000000,500.000000,480.600006,500.000000,446.901062,8826
2007-04-24,485.000000,495.000000,485.000000,490.000000,437.963043,36638
2007-04-25,492.000000,501.000000,490.000000,492.500000,440.197540,20654
2007-04-26,500.000000,505.000000,498.000000,498.000000,445.113464,63513
2007-04-27,504.500000,518.000000,503.500000,509.500000,455.392181,58668
2007-04-30,517.500000,517.500000,510.000000,510.000000,455.839142,16728
2007-05-02,512.000000,515.000000,510.000000,511.500000,457.179810,5968
2007-05-04,515.000000,520.000000,515.000000,519.000000,463.883331,10798
2007-05-07,524.500000,524.500000,510.500000,521.500000,466.117859,10539
2007-05-08,520.000000,520.000000,500.500000,510.000000,455.839142,24818
2007-05-09,508.000000,508.000000,481.100006,504.000000,450.476257,19756
2007-05-10,495.000000,500.000000,478.500000,480.000000,429.025055,27236
2007-05-11,480.000000,510.500000,479.000000,489.000000,437.069305,10481
2007-05-14,512.000000,512.000000,499.000000,500.000000,446.901062,25085
2007-05-15,499.000000,499.000000,480.500000,486.000000,434.387848,19865
2007-05-16,494.000000,494.000000,472.000000,475.000000,424.556030,24474
2007-05-17,475.000000,485.000000,467.700012,470.000000,420.087036,14345
2007-05-18,478.000000,482.000000,469.000000,482.000000,430.812653,9453
2007-05-21,482.100006,500.000000,473.500000,500.000000,446.901062,16958
2007-05-22,507.500000,507.500000,495.600006,503.500000,450.029388,56358
2007-05-23,506.500000,506.500000,497.000000,498.500000,445.560394,14631
2007-05-24,496.799988,508.000000,482.000000,502.000000,448.688660,12043
2007-05-25,502.000000,520.000000,495.399994,518.500000,463.436432,12000
2007-05-28,518.000000,518.000000,504.000000,515.000000,460.308105,19479
2007-05-29,507.500000,512.000000,506.000000,509.000000,454.945282,9285
2007-05-30,496.700012,505.000000,496.500000,504.000000,450.476257,19710
2007-05-31,519.000000,519.000000,506.000000,510.000000,455.839142,15061
2007-06-01,510.000000,510.000000,510.000000,510.000000,455.839142,0
2007-06-04,527.500000,536.000000,521.000000,536.000000,479.078003,15372
2007-06-05,535.000000,549.000000,523.500000,532.500000,475.949646,73910
2007-06-06,535.000000,535.000000,524.000000,535.000000,478.184113,9945
2007-06-08,511.000000,550.000000,510.000000,510.000000,455.839142,42330
2007-06-11,529.000000,540.000000,527.000000,531.000000,474.608978,19101
2007-06-12,527.000000,544.000000,515.000000,522.000000,466.564758,5400
2007-06-13,523.000000,529.000000,520.000000,520.000000,464.777161,6719
2007-06-14,529.500000,544.000000,529.500000,539.000000,481.759369,18171
2007-06-15,544.500000,554.500000,542.000000,542.000000,484.440765,69349
2007-06-18,540.000000,540.000000,523.000000,535.000000,478.184113,15412
2007-06-19,536.500000,539.500000,524.500000,528.500000,472.374420,13297
2007-06-20,528.000000,532.500000,520.000000,528.000000,471.927551,29686
2007-06-21,531.500000,547.000000,521.000000,547.000000,488.909790,23227
2007-06-22,544.000000,550.000000,535.000000,550.000000,491.591187,7902
2007-06-25,551.000000,551.000000,536.000000,547.500000,489.356659,16834
2007-06-26,550.500000,555.000000,540.000000,545.000000,487.122192,10457
2007-06-27,540.000000,544.500000,539.000000,540.000000,482.653168,4145
2007-06-28,540.000000,548.000000,536.000000,541.500000,483.993896,13305
2007-06-29,543.000000,556.000000,542.000000,545.000000,487.122192,22038
2007-07-02,547.000000,547.000000,540.000000,543.000000,485.334534,7407
2007-07-03,545.500000,550.000000,540.000000,541.000000,483.546967,12169
2007-07-04,547.500000,547.500000,540.000000,542.000000,484.440765,16483
2007-07-05,538.500000,542.000000,538.500000,538.500000,481.312500,10138
2007-07-06,542.000000,542.000000,536.000000,536.000000,479.078003,21632
2007-07-09,536.000000,542.500000,514.500000,520.000000,464.777161,12961
2007-07-10,520.000000,525.000000,514.500000,520.000000,464.777161,9179
2007-07-11,525.500000,528.000000,503.000000,517.000000,462.095734,22357
2007-07-12,518.500000,523.000000,509.000000,516.500000,461.648804,4281
2007-07-13,535.500000,535.500000,505.000000,509.500000,455.392181,319860
2007-07-16,520.000000,520.000000,498.500000,501.000000,447.794891,19454
2007-07-17,500.000000,507.000000,495.000000,507.000000,453.157684,57450
2007-07-18,512.000000,527.000000,505.000000,511.000000,456.732910,18124
2007-07-19,510.000000,530.000000,503.000000,523.000000,467.458527,22244
2007-07-20,529.000000,529.000000,515.000000,521.500000,466.117859,16607
2007-07-23,521.500000,536.500000,521.000000,530.000000,473.715118,40143
2007-07-24,523.000000,535.000000,521.000000,530.000000,473.715118,25810
2007-07-25,525.000000,535.000000,525.000000,529.500000,473.268280,25100
2007-07-26,535.000000,535.000000,521.000000,521.000000,465.670898,24441
2007-07-27,521.000000,521.500000,513.000000,520.000000,464.777161,20766
2007-07-30,512.000000,526.000000,512.000000,524.500000,468.799225,12340
2007-07-31,531.500000,531.500000,510.000000,511.000000,456.732910,22199
2007-08-01,505.000000,509.000000,500.000000,503.500000,450.029388,9361
2007-08-02,510.000000,510.000000,500.000000,505.000000,451.370087,4580
2007-08-03,508.000000,508.000000,483.000000,500.000000,446.901062,14697
2007-08-06,490.000000,505.000000,481.100006,500.000000,446.901062,24060
2007-08-07,504.500000,505.000000,500.000000,504.000000,450.476257,5848
2007-08-08,509.500000,509.500000,497.500000,500.000000,446.901062,14641
2007-08-09,506.000000,506.000000,485.000000,505.000000,451.370087,17302
2007-08-10,487.000000,507.000000,487.000000,495.000000,442.432068,39058
2007-08-13,496.500000,504.500000,492.000000,504.500000,450.923218,11742
2007-08-14,507.000000,508.000000,497.000000,500.000000,446.901062,46409
2007-08-16,480.000000,502.000000,456.500000,485.000000,433.494049,49974
2007-08-17,470.000000,488.799988,457.000000,482.000000,430.812653,60589
2007-08-20,482.000000,491.000000,482.000000,486.000000,434.387848,60716
2007-08-21,487.899994,487.899994,461.100006,476.000000,425.449829,22975
2007-08-22,476.000000,489.000000,470.000000,481.299988,430.186981,31918
2007-08-23,498.000000,498.000000,481.000000,487.600006,435.817932,19024
2007-08-24,482.700012,490.000000,474.000000,484.000000,432.600250,61631
2007-08-27,487.000000,489.899994,480.000000,483.000000,431.706421,11951
2007-08-28,485.000000,485.000000,469.299988,469.299988,419.461365,38055
2007-08-29,466.000000,475.000000,466.000000,473.000000,422.768433,101291
2007-08-30,477.000000,488.000000,477.000000,482.000000,430.812653,58824
2007-08-31,488.399994,503.500000,480.000000,500.000000,446.901062,18329
2007-09-03,504.000000,507.000000,494.000000,507.000000,453.157684,11868
2007-09-04,505.000000,510.000000,505.000000,507.000000,453.157684,27157
2007-09-05,510.000000,514.000000,500.000000,502.000000,448.688660,12060
2007-09-06,510.000000,512.000000,502.000000,511.000000,456.732910,61541
2007-09-07,515.000000,516.500000,491.000000,510.000000,455.839142,12395
2007-09-10,505.000000,505.000000,493.100006,495.000000,442.432068,32703
2007-09-11,482.000000,495.000000,482.000000,495.000000,442.432068,23540
2007-09-12,497.000000,497.000000,490.200012,491.500000,439.303772,46948
2007-09-13,489.000000,499.000000,486.600006,499.000000,446.007294,26029
2007-09-14,500.000000,501.000000,495.000000,496.399994,443.683380,6449
2007-09-17,502.500000,502.500000,495.100006,495.799988,443.147095,20866
2007-09-18,491.799988,511.000000,491.799988,511.000000,456.732910,41549
2007-09-19,516.500000,544.500000,516.500000,533.000000,476.396576,60857
2007-09-20,537.000000,540.000000,528.000000,539.000000,481.759369,25120
2007-09-21,538.500000,550.000000,534.000000,548.000000,489.803619,124331
2007-09-24,544.000000,544.000000,522.000000,523.000000,467.458527,30527
2007-09-25,531.000000,531.000000,511.000000,511.000000,456.732910,20774
2007-09-26,516.000000,524.000000,512.000000,520.000000,464.777161,34035
2007-09-27,528.000000,530.000000,524.000000,527.000000,471.033752,51359
2007-09-28,529.500000,529.500000,511.000000,511.000000,456.732910,17105
2007-10-01,515.000000,527.000000,504.000000,520.000000,464.777161,6655
2007-10-02,526.000000,541.500000,521.000000,529.500000,473.268280,15320
2007-10-03,535.000000,535.500000,526.000000,533.500000,476.843414,8697
2007-10-04,531.000000,545.000000,530.000000,540.000000,482.653168,7240
2007-10-05,540.000000,565.000000,540.000000,546.000000,488.015961,16271
2007-10-08,549.500000,559.000000,544.000000,550.000000,491.591187,32588
2007-10-09,555.000000,586.000000,555.000000,575.000000,513.936279,54443
2007-10-10,583.000000,604.000000,583.000000,590.000000,527.343323,50556
2007-10-11,600.000000,600.500000,587.000000,587.000000,524.661926,57650
2007-10-12,587.000000,587.000000,574.000000,575.000000,513.936279,14836
2007-10-15,585.500000,603.500000,585.500000,593.500000,530.471558,11249
2007-10-16,599.500000,599.500000,580.000000,591.000000,528.237061,21343
2007-10-17,592.000000,614.500000,585.500000,600.000000,536.281250,34474
2007-10-18,610.000000,610.000000,575.000000,580.000000,518.405212,18323
2007-10-19,589.000000,600.000000,572.500000,593.000000,530.024719,6722
2007-10-22,596.000000,598.000000,570.000000,586.500000,524.214966,12766
2007-10-23,588.000000,597.000000,588.000000,594.000000,530.918457,11816
2007-10-24,595.500000,595.500000,574.500000,586.000000,523.768066,7899
2007-10-25,585.500000,594.500000,579.000000,583.500000,521.533569,13642
2007-10-26,579.000000,586.000000,564.000000,576.000000,514.830078,12155
2007-10-29,586.000000,586.000000,579.000000,580.000000,518.405212,25258
2007-10-30,585.000000,585.000000,565.000000,582.000000,520.192871,6612
2007-10-31,565.000000,582.500000,565.000000,572.000000,511.254822,11676
2007-11-02,565.000000,565.000000,554.000000,558.000000,498.741577,25576
2007-11-05,551.000000,558.000000,535.000000,543.000000,485.334534,13939
2007-11-06,545.000000,550.000000,541.000000,545.000000,487.122192,19118
2007-11-07,545.000000,545.000000,535.500000,536.000000,479.078003,14418
2007-11-08,525.000000,536.000000,511.000000,525.000000,469.246155,41357
2007-11-09,522.000000,525.000000,511.500000,517.000000,462.095734,31548
2007-11-12,516.000000,516.000000,512.000000,513.500000,458.967377,16504
2007-11-13,510.000000,519.000000,510.000000,517.000000,462.095734,23408
2007-11-14,527.000000,536.000000,510.000000,510.000000,455.839142,26689
2007-11-15,512.000000,523.000000,510.000000,510.000000,455.839142,60294
2007-11-16,509.500000,531.000000,509.000000,516.500000,461.648804,47919
2007-11-19,525.000000,525.000000,515.000000,520.000000,464.777161,31337
2007-11-20,524.000000,526.000000,509.500000,520.000000,464.777161,17423
2007-11-21,518.000000,531.000000,511.000000,519.500000,464.330231,37832
2007-11-22,525.000000,525.000000,513.500000,520.000000,464.777161,32492
2007-11-23,523.000000,525.000000,517.000000,520.000000,464.777161,8929
2007-11-26,523.500000,523.500000,508.000000,509.000000,454.945282,45967
2007-11-27,509.000000,509.000000,486.100006,496.000000,443.325897,24956
2007-11-28,492.000000,500.000000,475.100006,499.799988,446.722321,20142
2007-11-29,516.500000,517.500000,491.200012,491.200012,439.035614,48000
2007-11-30,495.000000,517.500000,493.000000,495.000000,442.432068,40175
2007-12-03,495.200012,497.200012,491.000000,492.100006,439.840057,12327
2007-12-04,491.500000,504.500000,491.200012,500.000000,446.901062,9622
2007-12-05,516.000000,516.000000,506.000000,506.500000,452.710785,47612
2007-12-06,511.500000,516.500000,502.500000,507.500000,453.604584,13699
2007-12-07,515.500000,515.500000,500.500000,502.500000,449.135590,11048
2007-12-10,507.000000,532.000000,505.000000,518.000000,462.989532,25927
2007-12-11,526.500000,534.500000,508.000000,510.000000,455.839142,32309
2007-12-12,501.000000,530.000000,501.000000,518.500000,463.436432,31013
2007-12-13,519.000000,528.000000,506.000000,506.000000,452.263916,22957
2007-12-14,508.000000,515.000000,483.299988,490.000000,437.963043,23801
2007-12-17,490.000000,494.000000,467.000000,470.000000,420.087036,36213
2007-12-18,477.000000,490.000000,470.000000,475.000000,424.556030,28062
2007-12-19,475.000000,480.000000,461.700012,471.500000,421.427704,33067
2007-12-20,465.000000,488.799988,465.000000,486.000000,434.387848,45665
2007-12-21,494.000000,505.000000,480.200012,491.000000,438.856873,73925
2007-12-27,485.000000,506.500000,485.000000,501.000000,447.794891,30579
2007-12-28,500.000000,505.000000,491.100006,505.000000,451.370087,61972
2007-12-31,505.000000,505.000000,505.000000,505.000000,451.370087,0
2008-01-02,503.000000,506.000000,500.000000,500.000000,446.901062,34577
2008-01-03,489.399994,489.399994,475.000000,485.000000,433.494049,18229
2008-01-04,480.100006,492.000000,470.000000,476.000000,425.449829,19102
2008-01-07,473.500000,477.899994,470.000000,470.000000,420.087036,13816
2008-01-08,465.299988,470.000000,460.100006,460.100006,411.238373,26154
2008-01-09,460.000000,460.000000,445.000000,447.799988,400.244598,39278
2008-01-10,440.000000,447.799988,422.799988,422.799988,377.899536,46531
2008-01-11,424.000000,428.000000,407.000000,420.000000,375.396881,25063
2008-01-14,412.100006,438.500000,404.200012,425.000000,379.865936,42352
2008-01-15,425.000000,438.000000,403.000000,403.200012,360.381073,36448
2008-01-16,378.500000,396.899994,374.000000,386.000000,345.007629,145934
2008-01-17,391.000000,406.000000,383.000000,390.000000,348.582855,50539
2008-01-18,386.000000,394.000000,375.200012,380.000000,339.644836,78462
2008-01-21,351.100006,374.399994,351.100006,363.500000,324.897095,71231
2008-01-22,350.000000,385.000000,346.500000,374.100006,334.371399,61462
2008-01-23,390.000000,390.000000,358.600006,365.000000,326.237762,112865
2008-01-24,385.000000,389.000000,370.000000,389.000000,347.689026,70431
2008-01-25,392.000000,392.000000,375.700012,377.000000,336.963409,32880
2008-01-28,375.000000,376.000000,363.100006,363.100006,324.539581,46877
2008-01-29,370.000000,386.799988,366.000000,376.799988,336.784637,111090
2008-01-30,387.299988,388.799988,376.200012,384.000000,343.220001,22863
2008-01-31,369.100006,379.000000,365.000000,368.000000,328.919189,42644
2008-02-01,376.000000,389.000000,372.100006,388.000000,346.795258,34066
2008-02-04,390.200012,395.000000,382.000000,391.000000,349.476654,10640
2008-02-05,387.000000,389.000000,375.000000,375.100006,335.265198,16506
2008-02-06,370.500000,384.000000,369.000000,383.000000,342.326233,16315
2008-02-07,383.000000,392.000000,377.100006,386.000000,345.007629,43655
2008-02-08,392.799988,394.799988,375.100006,394.799988,352.873077,49058
2008-02-11,390.000000,403.200012,382.000000,403.000000,360.202240,22782
2008-02-12,401.000000,425.000000,401.000000,414.500000,370.480957,40234
2008-02-13,410.000000,445.000000,410.000000,430.299988,384.603088,68059
2008-02-14,443.000000,443.000000,430.100006,436.600006,390.234039,60583
2008-02-15,442.000000,442.000000,430.700012,431.000000,385.228729,42505
2008-02-18,435.000000,450.000000,435.000000,447.200012,399.708313,65828
2008-02-19,448.600006,459.000000,438.299988,439.000000,392.379150,19598
2008-02-20,430.299988,457.000000,426.200012,439.000000,392.379150,33519
2008-02-21,446.000000,449.500000,442.100006,443.799988,396.669373,47002
2008-02-22,439.000000,445.500000,434.500000,435.000000,388.803955,15834
2008-02-25,439.000000,439.000000,422.000000,433.799988,387.731354,11553
2008-02-26,431.000000,447.000000,412.100006,417.000000,372.715485,21114
2008-02-27,420.000000,421.000000,400.100006,418.700012,374.234985,27957
2008-02-28,420.000000,420.000000,402.100006,414.600006,370.570374,18234
2008-02-29,407.600006,415.000000,402.100006,415.000000,370.927917,27972
2008-03-03,402.200012,405.500000,398.000000,402.000000,359.308472,33076
2008-03-04,402.100006,402.100006,365.200012,366.000000,327.131592,239649
2008-03-05,367.500000,372.399994,358.000000,364.899994,326.148407,152890
2008-03-06,366.000000,366.000000,355.899994,355.899994,318.104156,37913
2008-03-07,345.000000,350.000000,331.500000,350.000000,312.830780,48339
2008-03-10,352.000000,362.500000,352.000000,359.000000,320.874969,102800
2008-03-11,359.000000,368.000000,358.000000,365.000000,326.237762,61889
2008-03-12,370.000000,373.000000,360.100006,367.000000,328.025421,17329
2008-03-13,364.000000,364.000000,345.000000,354.700012,317.031616,9603
2008-03-14,355.100006,356.000000,341.700012,342.500000,306.127258,27626
2008-03-17,328.200012,336.000000,326.100006,331.799988,296.563538,84183
2008-03-18,330.000000,359.899994,330.000000,358.000000,319.981171,42848
2008-03-19,358.100006,362.500000,357.399994,358.100006,320.070526,58317
2008-03-20,355.000000,365.500000,348.000000,361.000000,322.662567,149320
2008-03-25,378.500000,378.500000,367.100006,369.500000,330.259888,75801
2008-03-26,374.500000,374.500000,368.500000,370.000000,330.706787,194794
2008-03-27,373.100006,377.000000,366.100006,374.200012,334.460785,50714
2008-03-28,368.100006,374.299988,363.000000,368.899994,329.723602,15367
2008-03-31,371.899994,371.899994,361.200012,361.700012,323.288239,20119
2008-04-01,363.500000,379.799988,363.500000,368.899994,329.723602,48439
2008-04-02,378.799988,400.000000,376.200012,385.200012,344.292572,78295
2008-04-03,385.100006,388.899994,377.700012,378.000000,337.857208,225244
2008-04-04,380.100006,388.000000,378.000000,382.500000,341.879333,159387
2008-04-07,388.000000,393.000000,382.500000,385.899994,344.918243,32476
2008-04-08,389.299988,389.299988,383.500000,385.399994,344.471375,6795
2008-04-09,382.000000,382.799988,375.000000,382.799988,342.147461,92540
2008-04-10,382.799988,382.799988,372.000000,372.899994,333.298798,21774
2008-04-11,377.000000,378.000000,351.500000,356.000000,318.193573,64908
2008-04-14,356.000000,356.000000,347.600006,350.100006,312.920135,56739
2008-04-15,353.200012,353.200012,343.600006,351.000000,313.724548,42793
2008-04-16,352.000000,352.000000,346.100006,350.000000,312.830780,25376
2008-04-17,351.000000,351.000000,343.000000,350.000000,312.830780,33546
2008-04-18,349.899994,362.000000,348.000000,356.799988,318.908600,18797
2008-04-21,359.000000,359.000000,352.000000,355.299988,317.567902,7979
2008-04-22,355.000000,355.000000,336.100006,349.799988,312.651978,15951
2008-04-23,349.799988,352.000000,342.200012,345.000000,308.361755,31214
2008-04-24,350.000000,355.399994,341.000000,355.399994,317.657318,38733
2008-04-25,359.000000,369.000000,354.000000,364.000000,325.343994,35015
2008-04-28,372.000000,374.500000,370.000000,373.000000,333.388214,51382
2008-04-29,371.000000,373.200012,362.000000,364.500000,325.790894,16152
2008-04-30,359.899994,364.000000,355.100006,360.000000,321.768768,42958
2008-05-02,360.000000,360.000000,360.000000,360.000000,321.768768,0
