Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,4.594900,4.594900,4.490500,4.490500,4.204000,15813
2004-05-25,4.448700,4.448700,4.302500,4.344300,4.067128,26924
2004-05-26,4.302500,4.427800,4.302500,4.427800,4.145301,16948
2004-05-27,4.511400,4.511400,4.344300,4.407000,4.125828,33564
2004-05-28,4.407000,4.532300,4.407000,4.427800,4.145301,39057
2004-05-31,4.448700,4.511400,4.407000,4.469600,4.184434,18153
2004-06-01,4.511400,4.553200,4.427800,4.532300,4.243134,35060
2004-06-02,4.553200,4.636700,4.532300,4.594900,4.301739,47698
2004-06-03,4.594900,4.594900,4.490500,4.490500,4.204000,34119
2004-06-04,4.574100,4.574100,4.490500,4.490500,4.204000,20244
2004-06-07,4.636700,4.782900,4.615800,4.741100,4.438612,156993
2004-06-08,4.762000,4.762000,4.657600,4.678500,4.380005,32772
2004-06-09,4.720300,4.720300,4.386100,4.490500,4.204000,102113
2004-06-10,4.490500,4.490500,4.490500,4.490500,4.204000,0
2004-06-11,4.511400,4.532300,4.448700,4.490500,4.204000,16318
2004-06-14,4.407000,4.427800,4.365200,4.365200,4.086695,31221
2004-06-15,4.365200,4.407000,4.344300,4.386100,4.106261,23446
2004-06-16,4.386100,4.469600,4.365200,4.365200,4.086695,27442
2004-06-17,4.365200,4.365200,3.989200,4.072800,3.812950,72011
2004-06-18,3.968400,4.114600,3.905700,4.031000,3.773817,70920
2004-06-21,4.135400,4.177200,4.031000,4.135400,3.871556,31711
2004-06-22,4.219000,4.219000,4.156300,4.177200,3.910689,24741
2004-06-23,4.219000,4.239900,4.177200,4.198100,3.930256,24697
2004-06-24,4.281600,4.365200,4.260800,4.344300,4.067128,43617
2004-06-25,4.323400,4.323400,4.198100,4.239900,3.969389,34434
2004-06-28,4.323400,4.448700,4.323400,4.386100,4.106261,53219
2004-06-29,4.386100,4.386100,4.281600,4.323400,4.047561,12432
2004-06-30,4.365200,4.365200,4.239900,4.239900,3.969389,11411
2004-07-01,4.260800,4.302500,4.219000,4.219000,3.949823,12927
2004-07-02,4.219000,4.219000,4.051900,4.114600,3.852083,29683
2004-07-05,4.051900,4.114600,4.051900,4.072800,3.812950,4711
2004-07-06,4.093700,4.219000,4.093700,4.114600,3.852083,14811
2004-07-07,4.135400,4.177200,4.114600,4.135400,3.871556,11789
2004-07-08,4.156300,4.198100,4.156300,4.177200,3.910689,3935
2004-07-09,4.177200,4.177200,4.114600,4.135400,3.871556,12131
2004-07-12,4.156300,4.156300,4.072800,4.135400,3.871556,13541
2004-07-13,4.114600,4.114600,4.031000,4.031000,3.773817,21452
2004-07-14,4.031000,4.051900,3.926600,4.051900,3.793383,40787
2004-07-15,3.968400,4.051900,3.905700,3.926600,3.676078,18700
2004-07-16,3.905700,3.905700,3.675900,3.843000,3.597811,61193
2004-07-19,3.822200,3.926600,3.759500,3.843000,3.597811,28652
2004-07-20,3.780400,3.863900,3.759500,3.863900,3.617378,16649
2004-07-21,3.884800,4.010100,3.884800,3.989200,3.734684,33107
2004-07-22,3.968400,3.968400,3.905700,3.905700,3.656511,9112
2004-07-23,3.863900,3.947500,3.863900,3.884800,3.636945,7454
2004-07-26,3.905700,3.968400,3.863900,3.884800,3.636945,21225
2004-07-27,3.863900,3.884800,3.822200,3.822200,3.578338,11465
2004-07-28,3.843000,3.843000,3.780400,3.780400,3.539206,28827
2004-07-29,3.780400,3.822200,3.780400,3.822200,3.578338,7015
2004-07-30,3.843000,3.863900,3.801300,3.801300,3.558772,9303
2004-08-02,3.801300,3.843000,3.780400,3.801300,3.558772,12059
2004-08-03,3.801300,4.051900,3.801300,4.051900,3.793383,61147
2004-08-04,4.051900,4.135400,4.010100,4.072800,3.812950,53512
2004-08-05,4.093700,4.135400,4.051900,4.072800,3.812950,16637
2004-08-06,4.072800,4.072800,3.947500,3.968400,3.715211,24404
2004-08-09,3.905700,3.947500,3.843000,3.947500,3.695644,13757
2004-08-10,3.926600,3.947500,3.884800,3.884800,3.636945,73701
2004-08-11,3.947500,3.947500,3.843000,3.843000,3.597811,20074
2004-08-12,3.884800,3.905700,3.863900,3.905700,3.656511,9917
2004-08-13,3.905700,3.926600,3.884800,3.926600,3.676078,6765
2004-08-16,3.968400,4.010100,3.884800,3.947500,3.695644,6255
2004-08-17,3.947500,3.968400,3.905700,3.905700,3.656511,8798
2004-08-18,3.884800,3.968400,3.822200,3.947500,3.695644,28411
2004-08-19,3.968400,4.051900,3.926600,3.968400,3.715211,16854
2004-08-20,3.968400,3.968400,3.884800,3.884800,3.636945,26832
2004-08-23,3.884800,3.926600,3.884800,3.926600,3.676078,13791
2004-08-24,3.905700,4.010100,3.905700,4.010100,3.754250,17201
2004-08-25,4.051900,4.072800,3.989200,3.989200,3.734684,21606
2004-08-26,3.989200,4.260800,3.989200,4.260800,3.988955,95782
2004-08-27,4.302500,4.302500,4.156300,4.302500,4.027995,71027
2004-08-30,4.448700,4.574100,4.427800,4.490500,4.204000,160112
2004-08-31,4.594900,4.657600,4.490500,4.594900,4.301739,99634
2004-09-01,4.594900,4.594900,4.469600,4.532300,4.243134,32726
2004-09-02,4.532300,4.532300,4.427800,4.469600,4.184434,67766
2004-09-03,4.511400,4.532300,4.407000,4.448700,4.164867,31676
2004-09-06,4.532300,4.532300,4.407000,4.448700,4.164867,17908
2004-09-07,4.469600,4.574100,4.469600,4.532300,4.243134,50257
2004-09-08,4.594900,4.594900,4.511400,4.532300,4.243134,44504
2004-09-09,4.532300,4.532300,4.427800,4.427800,4.145301,19996
2004-09-10,4.532300,4.532300,4.448700,4.448700,4.164867,24680
2004-09-13,4.490500,4.532300,4.448700,4.469600,4.184434,8025
2004-09-14,4.511400,4.511400,4.448700,4.511400,4.223567,19221
2004-09-15,4.448700,4.511400,4.427800,4.490500,4.204000,14217
2004-09-16,4.469600,4.490500,4.427800,4.490500,4.204000,13390
2004-09-17,4.469600,4.511400,4.365200,4.365200,4.086695,55363
2004-09-20,4.386100,4.407000,4.302500,4.365200,4.086695,28612
2004-09-21,4.448700,4.469600,4.344300,4.427800,4.145301,27786
2004-09-22,4.427800,4.427800,4.365200,4.365200,4.086695,10798
2004-09-23,4.344300,4.427800,4.344300,4.427800,4.145301,23900
2004-09-24,4.448700,4.448700,4.365200,4.407000,4.125828,13890
2004-09-27,4.365200,4.427800,4.344300,4.344300,4.067128,24739
2004-09-28,4.386100,4.407000,4.323400,4.344300,4.067128,21978
2004-09-29,4.407000,4.407000,4.323400,4.365200,4.086695,17108
2004-09-30,4.365200,4.386100,4.323400,4.386100,4.106261,15127
2004-10-01,4.386100,4.386100,4.302500,4.365200,4.086695,15197
2004-10-04,4.407000,4.427800,4.323400,4.365200,4.086695,29667
2004-10-05,4.386100,4.386100,4.302500,4.302500,4.027995,35514
2004-10-06,4.302500,4.302500,4.177200,4.177200,3.910689,54886
2004-10-07,4.177200,4.177200,3.926600,4.051900,3.793383,45693
2004-10-08,4.031000,4.031000,3.884800,3.968400,3.715211,33309
2004-10-11,3.884800,3.947500,3.822200,3.947500,3.695644,43667
2004-10-12,3.947500,4.010100,3.863900,3.926600,3.676078,43458
2004-10-13,3.926600,3.947500,3.863900,3.884800,3.636945,20580
2004-10-14,3.905700,3.926600,3.863900,3.905700,3.656511,21306
2004-10-15,3.947500,3.989200,3.905700,3.989200,3.734684,28613
2004-10-18,3.989200,3.989200,3.905700,3.905700,3.656511,16104
2004-10-19,3.926600,3.968400,3.822200,3.822200,3.578338,26376
2004-10-20,3.759500,3.801300,3.717700,3.738600,3.500072,80231
2004-10-21,3.675900,3.801300,3.675900,3.696800,3.460939,26765
2004-10-22,3.696800,3.780400,3.696800,3.738600,3.500072,20478
2004-10-25,3.696800,3.717700,3.592400,3.696800,3.460939,21361
2004-10-26,3.634200,3.675900,3.613300,3.655100,3.421900,20228
2004-10-27,3.675900,3.926600,3.675900,3.884800,3.636945,44525
2004-10-28,3.947500,4.031000,3.863900,3.947500,3.695644,50942
2004-10-29,3.947500,4.051900,3.863900,4.051900,3.793383,68339
2004-11-01,4.051900,4.051900,4.051900,4.051900,3.793383,0
2004-11-02,4.051900,4.114600,3.989200,4.031000,3.773817,33532
2004-11-03,4.072800,4.072800,3.968400,4.010100,3.754250,16383
2004-11-04,4.051900,4.072800,3.926600,3.926600,3.676078,32297
2004-11-05,3.968400,3.968400,3.884800,3.926600,3.676078,11092
2004-11-08,4.093700,4.093700,3.989200,4.010100,3.754250,14325
2004-11-09,4.031000,4.093700,4.010100,4.093700,3.832516,43227
2004-11-10,4.093700,4.093700,4.010100,4.010100,3.754250,13913
2004-11-11,4.010100,4.010100,4.010100,4.010100,3.754250,0
2004-11-12,4.031000,4.093700,4.010100,4.031000,3.773817,19451
2004-11-15,4.093700,4.093700,3.947500,3.947500,3.695644,17126
2004-11-16,3.926600,3.989200,3.863900,3.905700,3.656511,21742
2004-11-17,3.905700,3.968400,3.884800,3.947500,3.695644,21797
2004-11-18,3.926600,3.947500,3.884800,3.947500,3.695644,8159
2004-11-19,3.947500,3.947500,3.822200,3.863900,3.617378,36594
2004-11-22,3.863900,3.884800,3.759500,3.843000,3.597811,20929
2004-11-23,3.843000,3.843000,3.738600,3.759500,3.519639,23414
2004-11-24,3.822200,3.822200,3.675900,3.717700,3.480506,36489
2004-11-25,3.717700,3.822200,3.717700,3.822200,3.578338,11592
2004-11-26,3.822200,3.863900,3.759500,3.843000,3.597811,17353
2004-11-29,3.822200,3.884800,3.759500,3.863900,3.617378,12145
2004-11-30,3.863900,3.884800,3.801300,3.801300,3.558772,11905
2004-12-01,3.801300,3.843000,3.780400,3.780400,3.539206,44287
2004-12-02,3.801300,3.905700,3.801300,3.863900,3.617378,35286
2004-12-03,3.926600,4.072800,3.926600,4.010100,3.754250,103561
2004-12-06,4.051900,4.093700,3.968400,4.010100,3.754250,49681
2004-12-07,3.968400,4.010100,3.968400,4.010100,3.754250,33975
2004-12-08,3.989200,4.010100,3.926600,3.968400,3.715211,32017
2004-12-09,3.968400,3.968400,3.884800,3.905700,3.656511,16384
2004-12-10,3.884800,3.947500,3.884800,3.884800,3.636945,11520
2004-12-13,3.884800,3.884800,3.822200,3.884800,3.636945,27613
2004-12-14,3.884800,3.926600,3.822200,3.863900,3.617378,40402
2004-12-15,3.884800,3.905700,3.843000,3.863900,3.617378,31251
2004-12-16,3.863900,3.884800,3.822200,3.863900,3.617378,43514
2004-12-17,3.884800,3.968400,3.884800,3.947500,3.695644,56347
2004-12-20,3.968400,4.051900,3.947500,3.968400,3.715211,76636
2004-12-21,4.010100,4.010100,3.863900,3.884800,3.636945,53244
2004-12-22,3.884800,3.926600,3.843000,3.884800,3.636945,101137
2004-12-23,3.884800,3.884800,3.822200,3.884800,3.636945,18849
2004-12-24,3.884800,3.884800,3.884800,3.884800,3.636945,0
2004-12-27,3.863900,3.905700,3.822200,3.843000,3.597811,43006
2004-12-28,3.863900,3.863900,3.717700,3.738600,3.500072,74755
2004-12-29,3.780400,3.863900,3.759500,3.843000,3.597811,39387
2004-12-30,3.863900,3.863900,3.822200,3.843000,3.597811,21875
2004-12-31,3.822200,3.863900,3.801300,3.801300,3.558772,9482
2005-01-03,3.884800,3.884800,3.843000,3.843000,3.597811,15312
2005-01-04,3.863900,3.863900,3.822200,3.822200,3.578338,9567
2005-01-05,3.822200,3.822200,3.738600,3.801300,3.558772,28646
2005-01-06,3.801300,3.863900,3.759500,3.780400,3.539206,23815
2005-01-07,3.801300,3.843000,3.801300,3.801300,3.558772,16759
2005-01-10,3.822200,3.863900,3.759500,3.780400,3.539206,26883
2005-01-11,3.780400,3.780400,3.696800,3.717700,3.480506,34425
2005-01-12,3.717700,3.759500,3.696800,3.696800,3.460939,29022
2005-01-13,3.738600,3.759500,3.696800,3.696800,3.460939,26786
2005-01-14,3.696800,3.738600,3.675900,3.717700,3.480506,23197
2005-01-17,3.759500,3.759500,3.696800,3.717700,3.480506,11824
2005-01-18,3.696800,3.717700,3.592400,3.634200,3.402334,25021
2005-01-19,3.655100,3.655100,3.550600,3.613300,3.382767,36444
2005-01-20,3.634200,3.634200,3.529700,3.529700,3.304501,27435
2005-01-21,3.425300,3.446200,3.383500,3.404400,3.187195,60375
2005-01-24,3.383500,3.404400,3.195600,3.195600,2.991717,71439
2005-01-25,3.195600,3.467100,3.132900,3.467100,3.245895,174433
2005-01-26,3.592400,3.634200,3.467100,3.529700,3.304501,94021
2005-01-27,3.550600,3.592400,3.529700,3.529700,3.304501,39693
2005-01-28,3.592400,3.634200,3.571500,3.592400,3.363200,26072
2005-01-31,3.571500,3.613300,3.508900,3.550600,3.324067,16560
2005-02-01,3.529700,3.592400,3.529700,3.592400,3.363200,22353
2005-02-02,3.613300,3.613300,3.529700,3.550600,3.324067,17231
2005-02-03,3.550600,3.550600,3.488000,3.529700,3.304501,17147
2005-02-04,3.529700,3.529700,3.425300,3.508900,3.285027,31743
2005-02-07,3.488000,3.508900,3.446200,3.467100,3.245895,38771
2005-02-08,3.446200,3.508900,3.446200,3.488000,3.265461,29930
2005-02-09,3.467100,3.488000,3.425300,3.488000,3.265461,13735
2005-02-10,3.425300,3.488000,3.425300,3.488000,3.265461,13044
2005-02-11,3.508900,3.508900,3.425300,3.446200,3.226328,13381
2005-02-14,3.467100,3.717700,3.425300,3.613300,3.382767,137056
2005-02-15,3.696800,3.780400,3.675900,3.717700,3.480506,150327
2005-02-16,3.759500,3.780400,3.655100,3.717700,3.480506,86913
2005-02-17,3.759500,3.759500,3.655100,3.696800,3.460939,57753
2005-02-18,3.696800,3.696800,3.592400,3.655100,3.421900,36440
2005-02-21,3.613300,3.675900,3.571500,3.634200,3.402334,31516
2005-02-22,3.675900,3.780400,3.634200,3.780400,3.539206,70129
2005-02-23,3.780400,3.801300,3.717700,3.738600,3.500072,60585
2005-02-24,3.780400,3.780400,3.675900,3.675900,3.441373,29168
2005-02-25,3.696800,3.717700,3.675900,3.696800,3.460939,25133
2005-02-28,3.696800,3.696800,3.613300,3.675900,3.441373,25265
2005-03-01,3.634200,3.634200,3.571500,3.634200,3.402334,22539
2005-03-02,3.675900,3.675900,3.550600,3.613300,3.382767,27262
2005-03-03,3.634200,3.634200,3.529700,3.550600,3.324067,16676
2005-03-04,3.550600,3.592400,3.529700,3.592400,3.363200,9661
2005-03-07,3.592400,3.592400,3.488000,3.550600,3.324067,16613
2005-03-08,3.529700,3.592400,3.488000,3.571500,3.343634,18209
2005-03-09,3.550600,3.571500,3.508900,3.571500,3.343634,9248
2005-03-10,3.550600,3.571500,3.488000,3.488000,3.265461,26161
2005-03-11,3.488000,3.529700,3.467100,3.467100,3.245895,10755
2005-03-14,3.508900,3.508900,3.425300,3.446200,3.226328,15526
2005-03-15,3.446200,3.467100,3.425300,3.425300,3.206761,5565
2005-03-16,3.425300,3.467100,3.320900,3.362700,3.148155,33765
2005-03-17,3.320900,3.362700,3.300000,3.320900,3.109022,20185
2005-03-18,3.320900,3.320900,3.279100,3.320900,3.109022,7495
2005-03-21,3.320900,3.320900,3.258200,3.300000,3.089456,13520
2005-03-22,3.300000,3.300000,3.237300,3.300000,3.089456,19260
2005-03-23,3.300000,3.425300,3.300000,3.425300,3.206761,21700
2005-03-24,3.425300,3.446200,3.404400,3.425300,3.206761,10639
2005-03-25,3.425300,3.425300,3.425300,3.425300,3.206761,0
2005-03-28,3.425300,3.425300,3.425300,3.425300,3.206761,0
2005-03-29,3.425300,3.508900,3.425300,3.488000,3.265461,11117
2005-03-30,3.488000,3.508900,3.488000,3.488000,3.265461,4631
2005-03-31,3.508900,3.508900,3.425300,3.446200,3.226328,10461
2005-04-01,3.446200,3.488000,3.425300,3.488000,3.265461,11840
2005-04-04,3.488000,3.488000,3.362700,3.362700,3.148155,20799
2005-04-05,3.383500,3.446200,3.300000,3.404400,3.187195,26009
2005-04-06,3.404400,3.425300,3.362700,3.425300,3.206761,5992
2005-04-07,3.383500,3.425300,3.341800,3.362700,3.148155,16153
2005-04-08,3.362700,3.362700,3.362700,3.362700,3.148155,0
2005-04-11,3.362700,3.383500,3.341800,3.383500,3.167628,4580
2005-04-12,3.362700,3.425300,3.341800,3.383500,3.167628,10185
2005-04-13,3.341800,3.404400,3.341800,3.404400,3.187195,1611
2005-04-14,3.362700,3.383500,3.300000,3.320900,3.109022,19677
2005-04-15,3.320900,3.383500,3.279100,3.320900,3.109022,8949
2005-04-18,3.258200,3.258200,3.132900,3.195600,2.991717,25817
2005-04-19,3.195600,3.216500,3.174700,3.174700,2.972150,22916
2005-04-20,3.216500,3.216500,3.091100,3.132900,2.933017,13977
2005-04-21,3.132900,3.153800,3.091100,3.153800,2.952583,6224
2005-04-22,3.174700,3.216500,3.153800,3.153800,2.952583,21171
2005-04-25,3.216500,3.216500,3.091100,3.174700,2.972150,13525
2005-04-26,3.153800,3.153800,3.049400,3.070300,2.874411,19655
2005-04-27,3.028500,3.070300,2.986700,3.007600,2.815711,17589
2005-04-28,3.007600,3.049400,2.924100,3.049400,2.854845,15047
2005-04-29,3.007600,3.112000,3.007600,3.049400,2.854845,22054
2005-05-02,3.070300,3.132900,3.070300,3.132900,2.933017,6742
2005-05-03,7.500000,7.500000,7.500000,7.500000,7.021491,0
2005-05-04,3.132900,3.153800,3.007600,3.028500,2.835278,12584
2005-05-05,3.028500,3.132900,3.028500,3.132900,2.933017,13262
2005-05-06,3.070300,3.070300,2.944900,2.965800,2.776578,40131
2005-05-09,2.924100,2.924100,2.840500,2.861400,2.678839,48139
2005-05-10,2.882300,2.903200,2.798700,2.798700,2.620139,26562
2005-05-11,2.757000,2.840500,2.757000,2.819600,2.639706,10763
2005-05-12,2.798700,2.965800,2.798700,2.944900,2.757012,26334
2005-05-13,2.944900,2.965800,2.882300,2.924100,2.737538,6058
2005-05-16,2.882300,2.944900,2.861400,2.924100,2.737538,4752
2005-05-17,2.840500,2.840500,2.757000,2.757000,2.581100,20283
2005-05-18,2.798700,2.944900,2.757000,2.924100,2.737538,48097
2005-05-19,2.965800,2.965800,2.903200,2.924100,2.737538,30239
2005-05-20,2.924100,2.965800,2.903200,2.903200,2.717972,15323
2005-05-23,2.924100,2.924100,2.861400,2.861400,2.678839,21426
2005-05-24,2.924100,2.944900,2.882300,2.944900,2.757012,15539
2005-05-25,2.944900,3.028500,2.924100,3.028500,2.835278,34690
2005-05-26,3.028500,3.028500,3.028500,3.028500,2.835278,0
2005-05-27,3.028500,3.091100,3.028500,3.070300,2.874411,18191
2005-05-30,3.070300,3.070300,3.007600,3.028500,2.835278,5672
2005-05-31,3.007600,3.028500,2.924100,2.944900,2.757012,24817
2005-06-01,2.986700,2.986700,2.944900,2.965800,2.776578,5919
2005-06-02,2.986700,3.007600,2.924100,3.007600,2.815711,16111
2005-06-03,3.007600,3.007600,3.007600,3.007600,2.815711,0
2005-06-06,2.965800,3.007600,2.965800,3.007600,2.815711,8097
2005-06-07,3.007600,3.007600,2.965800,2.986700,2.796145,19779
2005-06-08,2.986700,3.007600,2.965800,2.986700,2.796145,17493
2005-06-09,2.986700,3.049400,2.944900,3.049400,2.854845,31757
2005-06-10,3.049400,3.174700,3.049400,3.070300,2.874411,101116
2005-06-13,3.112000,3.132900,3.028500,3.028500,2.835278,74000
2005-06-14,3.028500,3.028500,2.986700,3.007600,2.815711,20037
2005-06-15,2.986700,3.028500,2.986700,3.028500,2.835278,9434
2005-06-16,3.007600,3.070300,2.986700,3.007600,2.815711,9255
2005-06-17,3.007600,3.028500,2.965800,2.986700,2.796145,27653
2005-06-20,2.965800,3.007600,2.924100,2.924100,2.737538,20449
2005-06-21,2.944900,3.007600,2.924100,3.007600,2.815711,14766
2005-06-22,3.007600,3.049400,2.944900,2.944900,2.757012,17749
2005-06-23,2.965800,3.007600,2.944900,2.986700,2.796145,13781
2005-06-24,2.986700,3.028500,2.944900,3.028500,2.835278,9132
2005-06-27,2.986700,3.049400,2.986700,3.007600,2.815711,13033
2005-06-28,2.986700,3.028500,2.965800,2.986700,2.796145,14886
2005-06-29,2.986700,2.986700,2.944900,2.965800,2.776578,8711
2005-06-30,3.007600,3.132900,2.986700,3.007600,2.815711,217582
2005-07-01,3.070300,3.362700,2.986700,3.341800,3.128589,733327
2005-07-04,3.383500,3.467100,3.300000,3.383500,3.167628,371034
2005-07-05,3.362700,3.362700,3.279100,3.279100,3.069889,58846
2005-07-06,3.279100,3.320900,3.258200,3.279100,3.069889,46950
2005-07-07,3.258200,3.279100,3.132900,3.216500,3.011283,125584
2005-07-08,3.258200,3.341800,3.216500,3.300000,3.089456,107004
2005-07-11,3.341800,3.404400,3.258200,3.258200,3.050323,101853
2005-07-12,3.300000,3.300000,3.258200,3.258200,3.050323,19111
2005-07-13,3.279100,3.300000,3.258200,3.258200,3.050323,27667
2005-07-14,3.237300,3.279100,3.216500,3.279100,3.069889,30536
2005-07-15,3.279100,3.279100,3.216500,3.258200,3.050323,16138
2005-07-18,3.216500,3.300000,3.195600,3.216500,3.011283,17502
2005-07-19,3.216500,3.237300,3.174700,3.216500,3.011283,14101
2005-07-20,3.216500,3.279100,3.216500,3.237300,3.030756,18922
2005-07-21,3.258200,3.279100,3.237300,3.237300,3.030756,4735
2005-07-22,3.216500,3.237300,3.195600,3.195600,2.991717,10852
2005-07-25,3.195600,3.237300,3.174700,3.195600,2.991717,7416
2005-07-26,3.153800,3.279100,3.132900,3.132900,2.933017,54792
2005-07-27,3.174700,3.300000,3.174700,3.300000,3.089456,71256
2005-07-28,3.320900,3.320900,3.279100,3.279100,3.069889,9152
2005-07-29,3.300000,3.300000,3.216500,3.258200,3.050323,12938
2005-08-01,3.195600,3.216500,3.112000,3.153800,2.952583,60787
2005-08-02,3.132900,3.153800,3.049400,3.091100,2.893884,69577
2005-08-03,3.091100,3.091100,2.986700,3.028500,2.835278,43194
2005-08-04,3.049400,3.132900,2.986700,3.070300,2.874411,77792
2005-08-05,2.924100,2.965800,2.861400,2.924100,2.737538,114837
2005-08-08,2.903200,2.903200,2.819600,2.861400,2.678839,55318
2005-08-09,2.798700,2.819600,2.757000,2.777800,2.600573,98393
2005-08-10,2.840500,2.882300,2.798700,2.840500,2.659272,65137
2005-08-11,2.882300,2.882300,2.798700,2.840500,2.659272,17743
2005-08-12,2.840500,2.840500,2.757000,2.777800,2.600573,24988
2005-08-15,2.777800,2.777800,2.777800,2.777800,2.600573,0
2005-08-16,2.757000,2.777800,2.715200,2.736100,2.561533,39466
2005-08-17,2.715200,2.715200,2.589900,2.652500,2.483267,60749
2005-08-18,2.673400,2.694300,2.589900,2.631600,2.463700,45041
2005-08-19,2.673400,2.777800,2.652500,2.777800,2.600573,39229
2005-08-22,2.798700,2.882300,2.736100,2.840500,2.659272,46932
2005-08-23,2.861400,2.861400,2.757000,2.798700,2.620139,18370
2005-08-24,2.777800,2.819600,2.757000,2.757000,2.581100,18525
2005-08-25,2.798700,2.965800,2.798700,2.903200,2.717972,104923
2005-08-26,2.924100,2.944900,2.861400,2.903200,2.717972,24780
2005-08-29,2.882300,2.903200,2.819600,2.861400,2.678839,32625
2005-08-30,2.861400,2.924100,2.819600,2.882300,2.698405,29350
2005-08-31,2.903200,2.903200,2.861400,2.882300,2.698405,30932
2005-09-01,2.861400,2.882300,2.840500,2.882300,2.698405,24810
2005-09-02,2.882300,2.882300,2.840500,2.840500,2.659272,22664
2005-09-05,2.798700,2.882300,2.777800,2.819600,2.639706,15695
2005-09-06,2.777800,2.819600,2.757000,2.798700,2.620139,9759
2005-09-07,2.819600,2.819600,2.757000,2.798700,2.620139,8348
2005-09-08,2.757000,2.777800,2.736100,2.777800,2.600573,10174
2005-09-09,2.777800,2.777800,2.715200,2.777800,2.600573,11445
2005-09-12,2.757000,2.777800,2.736100,2.777800,2.600573,5483
2005-09-13,2.757000,2.757000,2.736100,2.736100,2.561533,4576
2005-09-14,2.736100,2.736100,2.694300,2.694300,2.522400,17265
2005-09-15,2.694300,2.757000,2.652500,2.715200,2.541966,21156
2005-09-16,2.736100,2.736100,2.673400,2.715200,2.541966,9795
2005-09-19,2.715200,2.757000,2.715200,2.736100,2.561533,18186
2005-09-20,2.736100,2.736100,2.673400,2.736100,2.561533,22905
2005-09-21,2.736100,2.777800,2.694300,2.757000,2.581100,21416
2005-09-22,2.777800,2.798700,2.694300,2.736100,2.561533,47387
2005-09-23,2.757000,2.757000,2.694300,2.694300,2.522400,11770
2005-09-26,2.715200,2.736100,2.694300,2.715200,2.541966,11136
2005-09-27,2.736100,2.757000,2.694300,2.715200,2.541966,22920
2005-09-28,2.798700,2.882300,2.757000,2.798700,2.620139,85237
2005-09-29,2.819600,2.840500,2.798700,2.819600,2.639706,26484
2005-09-30,2.798700,2.819600,2.736100,2.757000,2.581100,16711
2005-10-03,2.840500,2.840500,2.757000,2.798700,2.620139,32596
2005-10-04,2.798700,3.112000,2.736100,3.112000,2.913450,404872
2005-10-05,3.174700,3.174700,2.965800,2.986700,2.796145,204028
2005-10-06,2.944900,3.007600,2.882300,2.944900,2.757012,80471
2005-10-07,2.924100,2.986700,2.903200,2.986700,2.796145,21615
2005-10-10,2.986700,2.986700,2.903200,2.924100,2.737538,36886
2005-10-11,2.924100,3.112000,2.924100,3.049400,2.854845,125562
2005-10-12,3.070300,3.174700,3.070300,3.070300,2.874411,93694
2005-10-13,3.070300,3.091100,2.965800,2.965800,2.776578,49857
2005-10-14,2.965800,3.007600,2.944900,2.986700,2.796145,25876
2005-10-17,3.091100,3.174700,3.070300,3.132900,2.933017,99771
2005-10-18,3.174700,3.174700,3.070300,3.112000,2.913450,32351
2005-10-19,3.091100,3.091100,2.986700,3.070300,2.874411,36238
2005-10-20,3.091100,3.132900,3.007600,3.049400,2.854845,43750
2005-10-21,3.007600,3.049400,2.986700,3.007600,2.815711,12199
2005-10-24,3.007600,3.049400,2.986700,3.049400,2.854845,20344
2005-10-25,3.049400,3.112000,3.028500,3.070300,2.874411,27541
2005-10-26,3.070300,3.195600,3.007600,3.049400,2.854845,92569
2005-10-27,3.007600,3.028500,2.965800,3.028500,2.835278,37243
2005-10-28,3.007600,3.028500,2.965800,3.028500,2.835278,5277
2005-10-31,3.007600,3.070300,2.924100,3.070300,2.874411,59530
2005-11-01,3.070300,3.070300,3.070300,3.070300,2.874411,0
2005-11-02,3.049400,3.091100,3.007600,3.070300,2.874411,12771
2005-11-03,3.070300,3.070300,3.028500,3.070300,2.874411,6684
2005-11-04,3.070300,3.112000,3.049400,3.070300,2.874411,21262
2005-11-07,3.028500,3.049400,2.965800,3.028500,2.835278,11057
2005-11-08,2.986700,2.986700,2.924100,2.924100,2.737538,34116
2005-11-09,2.924100,2.965800,2.882300,2.924100,2.737538,39978
2005-11-10,2.924100,2.944900,2.840500,2.861400,2.678839,41158
2005-11-11,2.861400,2.861400,2.861400,2.861400,2.678839,0
2005-11-14,2.840500,2.840500,2.652500,2.840500,2.659272,49838
2005-11-15,2.819600,2.861400,2.798700,2.819600,2.639706,37264
2005-11-16,2.798700,2.819600,2.757000,2.777800,2.600573,19505
2005-11-17,2.798700,2.819600,2.715200,2.819600,2.639706,26280
2005-11-18,2.840500,2.840500,2.777800,2.840500,2.659272,30837
2005-11-21,2.882300,2.882300,2.798700,2.819600,2.639706,69001
2005-11-22,2.819600,2.882300,2.819600,2.861400,2.678839,26791
2005-11-23,2.840500,2.861400,2.777800,2.819600,2.639706,26175
2005-11-24,2.777800,2.861400,2.777800,2.861400,2.678839,52688
2005-11-25,2.840500,2.840500,2.777800,2.819600,2.639706,32068
2005-11-28,2.840500,2.840500,2.777800,2.840500,2.659272,18113
2005-11-29,2.861400,2.861400,2.798700,2.840500,2.659272,26794
2005-11-30,2.798700,2.819600,2.777800,2.798700,2.620139,24510
2005-12-01,2.777800,2.798700,2.736100,2.777800,2.600573,34993
