Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,35.099998,35.570000,34.849998,35.000000,23.771729,2428220
2009-10-21,35.000000,35.299999,34.130001,35.110001,23.846443,2503417
2009-10-22,34.939999,35.900002,34.549999,35.500000,24.111326,1918372
2009-10-23,35.990002,36.080002,35.740002,36.000000,24.450924,1860267
2009-10-26,35.689999,36.150002,35.049999,35.049999,23.805689,1741095
2009-10-27,34.799999,34.799999,34.099998,34.500000,23.432137,1446984
2009-10-28,34.400002,34.500000,33.639999,33.880001,23.011036,3091462
2009-10-29,33.509998,35.799999,32.799999,35.299999,23.975485,5297573
2009-10-30,35.240002,36.330002,34.619999,34.700001,23.567972,4025362
2009-11-02,34.650002,35.119999,34.169998,34.900002,23.703812,3206315
2009-11-03,34.799999,34.799999,33.320000,33.500000,22.752941,3883563
2009-11-04,34.090000,34.849998,34.080002,34.849998,23.669853,1735244
2009-11-05,34.500000,36.000000,34.400002,36.000000,24.450924,4319940
2009-11-06,35.970001,36.150002,34.830002,35.520000,24.124910,3325708
2009-11-09,35.990002,36.900002,35.700001,36.900002,25.062197,2654692
2009-11-10,36.400002,37.509998,36.240002,36.950001,25.096155,1573392
2009-11-11,36.950001,36.950001,36.950001,36.950001,25.096155,0
2009-11-12,36.950001,37.369999,36.180000,37.369999,25.381414,2569871
2009-11-13,36.900002,37.599998,36.689999,37.520000,25.483294,2292963
2009-11-16,38.040001,39.299999,38.040001,39.299999,26.692257,2354753
2009-11-17,39.000000,39.310001,38.560001,38.700001,26.284744,1669956
2009-11-18,38.900002,38.990002,37.549999,37.799999,25.673464,1606310
2009-11-19,37.500000,37.590000,36.259998,36.400002,24.722603,3628718
2009-11-20,36.650002,37.560001,36.380001,37.009998,25.136908,1828528
2009-11-23,37.700001,38.700001,37.340000,38.509998,26.155691,1924731
2009-11-24,38.500000,38.500000,37.509998,37.990002,25.802519,2686660
2009-11-25,38.009998,38.380001,37.110001,37.110001,25.204826,975222
2009-11-26,37.209999,37.220001,36.549999,36.549999,24.824478,2750491
2009-11-27,35.610001,37.099998,34.900002,37.049999,25.164072,3220970
2009-11-30,37.639999,37.990002,37.400002,37.599998,25.537626,1861606
2009-12-01,37.770000,38.330002,37.599998,37.990002,25.802519,3660688
2009-12-02,38.099998,38.389999,37.840000,38.000000,25.809307,3318736
2009-12-03,38.500000,38.799999,37.910000,38.090000,25.870434,1497653
2009-12-04,38.049999,39.090000,37.599998,39.000000,26.488499,2040993
2009-12-07,38.700001,39.000000,38.200001,39.000000,26.488499,646554
2009-12-08,38.799999,39.169998,37.950001,37.950001,25.775349,1480555
2009-12-09,37.799999,37.939999,36.509998,36.509998,24.797312,4350505
2009-12-10,36.939999,37.209999,36.500000,36.900002,25.062197,2890817
2009-12-11,37.349998,37.599998,36.500000,37.150002,25.231995,2427206
2009-12-14,37.680000,37.910000,37.500000,37.840000,25.700642,1023534
2009-12-15,37.650002,37.650002,37.209999,37.500000,25.469713,1754046
2009-12-16,37.520000,37.950001,37.250000,37.279999,25.320288,1146501
2009-12-17,37.150002,37.270000,36.599998,37.099998,25.198034,2183839
2009-12-18,36.820000,37.910000,36.820000,37.910000,25.748178,5427241
2009-12-21,37.950001,38.500000,37.709999,38.310001,26.019859,1708466
2009-12-22,38.500000,38.820000,38.200001,38.500000,26.148905,1383424
2009-12-23,38.500000,38.700001,38.049999,38.299999,26.013069,917127
2009-12-24,38.299999,38.299999,38.299999,38.299999,26.013069,0
2009-12-25,38.299999,38.299999,38.299999,38.299999,26.013069,0
2009-12-28,38.970001,38.990002,38.730000,38.849998,26.386621,1409765
2009-12-29,38.849998,38.900002,38.070000,38.119999,25.890810,3811212
2009-12-30,38.119999,38.240002,37.450001,37.500000,25.469713,1352480
2009-12-31,37.790001,38.000000,37.570000,38.000000,25.809307,868458
2010-01-01,38.000000,38.000000,38.000000,38.000000,25.809307,0
2010-01-04,37.900002,38.709999,37.900002,38.680000,26.271160,961807
2010-01-05,38.900002,39.330002,38.549999,38.549999,26.182861,2318703
2010-01-06,38.639999,38.759998,38.320000,38.740002,26.311911,913647
2010-01-07,38.459999,38.700001,38.000000,38.549999,26.182861,1591915
2010-01-08,38.849998,38.980000,38.299999,38.650002,26.250786,1459652
2010-01-11,38.650002,39.060001,38.650002,38.900002,26.420582,1899396
2010-01-12,38.810001,38.889999,38.450001,38.599998,26.216822,1879631
2010-01-13,38.299999,38.889999,38.060001,38.700001,26.284744,974806
2010-01-14,38.889999,38.900002,38.509998,38.700001,26.284744,3274402
2010-01-15,38.680000,38.849998,38.459999,38.580002,26.203241,2897759
2010-01-18,38.680000,38.900002,38.529999,38.900002,26.420582,764549
2010-01-19,38.900002,40.000000,38.840000,40.000000,27.167692,5206508
2010-01-20,40.000000,40.730000,39.900002,40.299999,27.371447,2534886
2010-01-21,40.299999,40.560001,39.810001,40.450001,27.473326,2277051
2010-01-22,39.610001,40.049999,39.509998,39.750000,26.997894,3666721
2010-01-25,39.810001,40.450001,39.639999,40.250000,27.337486,4974693
2010-01-26,39.950001,40.130001,39.200001,39.400002,26.760180,5072676
2010-01-27,39.400002,39.889999,39.299999,39.400002,26.760180,2303469
2010-01-28,40.000000,40.110001,39.400002,39.430000,26.780552,2359654
2010-01-29,39.400002,39.570000,39.000000,39.250000,26.658298,2321235
2010-02-01,39.000000,39.250000,38.900002,39.000000,26.488499,1415026
2010-02-02,39.250000,39.250000,38.810001,39.000000,26.488499,1881895
2010-02-03,39.250000,39.549999,38.970001,39.389999,26.753382,1745208
2010-02-04,39.380001,39.380001,37.299999,37.299999,25.333872,2312298
2010-02-05,36.500000,36.799999,35.060001,35.060001,23.812485,3428299
2010-02-08,35.500000,36.340000,35.169998,35.169998,23.887190,2824077
2010-02-09,35.849998,36.220001,35.700001,35.750000,24.281124,2581720
2010-02-10,36.000000,36.630001,35.799999,36.099998,24.518841,2798392
2010-02-11,36.400002,36.490002,35.130001,35.220001,23.921152,1621577
2010-02-12,35.990002,36.470001,35.799999,36.299999,24.654678,2653635
2010-02-15,36.599998,38.299999,36.400002,38.150002,25.911190,3881182
2010-02-16,38.320000,38.740002,37.330002,37.570000,25.517254,2114137
2010-02-17,38.400002,38.439999,37.900002,38.189999,25.938354,1725325
2010-02-18,37.549999,37.889999,36.810001,37.060001,25.170870,2740988
2010-02-19,36.700001,37.560001,36.509998,36.900002,25.062197,1023704
2010-02-22,37.580002,37.619999,36.990002,37.099998,25.198034,639823
2010-02-23,37.000000,37.200001,36.330002,36.330002,24.675058,1232813
2010-02-24,36.320000,36.650002,36.070000,36.110001,24.525637,842657
2010-02-25,36.220001,36.400002,35.049999,35.470001,24.090952,6240856
2010-02-26,35.560001,36.799999,35.400002,36.759998,24.967106,3158064
2010-03-01,37.000000,37.389999,36.490002,37.200001,25.265957,883077
2010-03-02,37.090000,38.480000,36.529999,37.740002,25.632717,3011429
2010-03-03,37.950001,38.360001,37.250000,37.700001,25.605551,1374894
2010-03-04,37.689999,38.279999,37.330002,38.000000,25.809307,1433361
2010-03-05,38.099998,38.290001,37.820000,38.000000,25.809307,1047900
2010-03-08,38.099998,38.290001,37.820000,38.000000,25.809307,1047900
2010-03-09,38.200001,38.200001,37.650002,38.150002,25.911190,1335265
2010-03-10,37.849998,38.470001,37.799999,38.150002,25.911190,947010
2010-03-11,37.849998,38.470001,37.799999,38.150002,25.911190,947010
2010-03-12,37.950001,38.669998,37.860001,38.110001,25.884016,2523261
2010-03-15,37.959999,38.410000,37.959999,38.200001,25.945145,4023117
2010-03-16,38.209999,39.080002,38.110001,39.070000,26.536043,2225242
2010-03-17,39.500000,40.000000,39.250000,39.599998,26.896015,2305801
2010-03-18,39.599998,39.990002,39.119999,39.650002,26.929976,2316279
2010-03-19,39.700001,40.099998,38.900002,39.799999,27.031855,6558251
2010-03-22,39.750000,39.750000,38.549999,38.849998,26.386621,2322485
2010-03-23,38.990002,39.400002,38.799999,39.400002,26.760180,2327970
2010-03-24,39.500000,39.799999,38.889999,38.900002,26.420582,1391207
2010-03-25,39.340000,40.139999,39.139999,40.139999,27.262777,1761898
2010-03-26,39.599998,40.200001,39.500000,40.090000,27.228821,1739148
2010-03-29,39.810001,40.200001,39.459999,39.599998,26.896015,877647
2010-03-30,39.799999,40.000000,39.610001,39.980000,27.154112,1003612
2010-03-31,39.799999,40.000000,39.610001,39.980000,27.154112,1003612
2010-04-01,40.000000,41.900002,39.950001,41.900002,28.458157,3997191
2010-04-02,41.900002,41.900002,41.900002,41.900002,28.458157,0
2010-04-05,41.900002,41.900002,41.900002,41.900002,28.458157,0
2010-04-06,41.849998,42.500000,41.750000,42.500000,28.865671,2334584
2010-04-07,42.000000,42.500000,41.880001,42.500000,28.865671,2322453
2010-04-08,41.810001,42.150002,41.650002,41.799999,28.390236,2426046
2010-04-09,41.810001,42.500000,41.790001,41.939999,28.485329,2498517
2010-04-12,42.480000,42.480000,41.849998,42.400002,28.797754,1204212
2010-04-13,42.400002,42.799999,41.939999,42.590000,28.926798,2217614
2010-04-14,42.490002,43.669998,42.400002,43.520000,29.558449,3168844
2010-04-15,44.200001,44.220001,43.049999,43.889999,29.809753,3784588
2010-04-16,43.740002,43.889999,43.310001,43.599998,29.612787,3425192
2010-04-19,42.400002,42.889999,42.049999,42.509998,28.872465,1836948
2010-04-20,42.509998,43.299999,42.509998,43.299999,29.409027,2158000
2010-04-21,42.400002,42.889999,42.049999,42.509998,28.872465,1836948
2010-04-22,42.259998,42.709999,40.750000,40.900002,27.778969,4399282
2010-04-23,41.060001,41.450001,40.630001,40.900002,27.778969,3323310
2010-04-26,41.400002,41.840000,41.380001,41.750000,28.356276,3128269
2010-04-27,41.500000,41.889999,40.910000,41.049999,27.880846,1039219
2010-04-28,40.700001,41.180000,40.169998,40.259998,27.344282,1241547
2010-04-29,40.360001,42.400002,40.320000,42.189999,28.655121,3343518
2010-04-30,43.000000,43.750000,42.520000,42.700001,29.001513,2726077
2010-05-03,42.700001,42.700001,42.700001,42.700001,29.001513,0
2010-05-04,43.500000,43.599998,40.610001,40.680000,27.629543,2287866
2010-05-05,40.680000,40.990002,39.669998,40.119999,27.249193,3476170
2010-05-06,40.049999,40.689999,39.619999,40.220001,27.317116,3096859
2010-05-07,39.000000,39.750000,38.500000,38.500000,26.148905,5667158
2010-05-10,40.590000,41.500000,40.400002,41.470001,28.166105,1989020
2010-05-11,41.000000,41.160000,40.529999,40.900002,27.778969,1588270
2010-05-12,40.950001,41.279999,39.919998,41.000000,27.846882,3130481
2010-05-13,41.240002,41.750000,40.709999,40.799999,27.711048,2119267
2010-05-14,40.619999,40.840000,39.980000,40.009998,27.174480,2671827
2010-05-17,39.950001,41.080002,39.950001,41.000000,27.846882,2240549
2010-05-18,41.200001,41.650002,41.200001,41.500000,28.186481,2789318
2010-05-19,40.799999,41.299999,39.799999,40.150002,27.269573,4696067
2010-05-20,40.500000,41.000000,38.599998,38.599998,26.216822,2286510
2010-05-21,38.799999,39.580002,38.500000,39.000000,26.488499,3549340
2010-05-24,39.410000,39.700001,38.169998,38.790001,26.345871,2046692
2010-05-25,38.040001,38.040001,37.000000,37.500000,25.469713,2432738
2010-05-26,38.150002,39.990002,38.110001,39.990002,27.160900,7443561
2010-05-27,39.520000,40.240002,39.160000,40.000000,27.167692,1469902
2010-05-28,40.400002,41.000000,39.799999,41.000000,27.846882,2423901
2010-05-31,40.700001,41.200001,40.599998,41.200001,27.982723,1469966
2010-06-01,40.410000,40.680000,40.000000,40.349998,27.405413,2363033
2010-06-02,40.400002,40.400002,39.580002,40.000000,27.167692,3036695
2010-06-03,40.000000,40.000000,40.000000,40.000000,27.167692,0
2010-06-04,40.400002,40.400002,37.619999,38.009998,25.816099,4251022
2010-06-07,38.009998,38.099998,37.009998,37.500000,25.469713,5369257
2010-06-08,38.000000,38.029999,37.200001,37.700001,25.605551,2426709
2010-06-09,37.849998,38.490002,37.599998,37.990002,25.802519,3247745
2010-06-10,38.099998,39.029999,37.700001,39.000000,26.488499,1903862
2010-06-11,39.279999,39.279999,37.849998,38.400002,26.080986,1690786
2010-06-14,38.849998,39.080002,38.299999,38.299999,26.013069,1077339
2010-06-15,38.299999,38.900002,38.200001,38.500000,26.148905,977537
2010-06-16,39.139999,39.150002,38.299999,38.549999,26.182861,1559055
2010-06-17,38.540001,38.540001,37.400002,37.450001,25.435751,3643549
2010-06-18,37.450001,37.970001,36.509998,36.900002,25.062197,5401558
2010-06-21,37.500000,37.959999,37.500000,37.750000,25.639509,3701976
2010-06-22,37.549999,38.180000,37.410000,38.070000,25.856850,3738428
2010-06-23,37.720001,38.040001,37.439999,37.759998,25.646301,2557605
2010-06-24,37.709999,37.900002,37.200001,37.750000,25.639509,1371814
2010-06-25,37.840000,38.599998,37.520000,38.250000,25.979107,2752673
2010-06-28,38.209999,38.470001,37.869999,38.000000,25.809307,1320791
2010-06-29,37.700001,37.750000,36.900002,36.950001,25.096155,2907874
2010-06-30,37.020000,37.299999,36.040001,36.450001,24.756559,3681530
2010-07-01,36.349998,36.820000,35.849998,36.150002,24.552801,1726434
2010-07-02,36.349998,36.849998,35.750000,36.700001,24.926357,1608530
2010-07-05,36.700001,36.750000,36.509998,36.669998,24.905979,550353
2010-07-06,36.700001,37.750000,36.669998,37.750000,25.639509,1613718
2010-07-07,37.299999,37.450001,36.700001,37.450001,25.435751,2009603
2010-07-08,37.869999,38.000000,37.299999,37.389999,25.395002,2340220
2010-07-09,37.439999,37.490002,36.900002,37.400002,25.401793,1368562
2010-07-12,37.299999,37.900002,37.139999,37.799999,25.673464,2846420
2010-07-13,37.799999,38.810001,37.799999,38.500000,26.148905,4283849
2010-07-14,38.900002,39.150002,38.849998,39.090000,26.549627,2146844
2010-07-15,39.000000,39.389999,38.900002,39.099998,26.556417,1914077
2010-07-16,39.020000,39.220001,38.580002,38.619999,26.230406,1219517
2010-07-19,38.400002,38.889999,38.250000,38.480000,26.135323,2296758
2010-07-20,38.509998,38.689999,37.759998,37.980000,25.795721,2368794
2010-07-21,38.200001,38.700001,38.150002,38.400002,26.080986,4330594
2010-07-22,38.240002,39.130001,38.099998,39.000000,26.488499,1781498
2010-07-23,39.250000,40.000000,39.049999,39.700001,26.963932,2971678
2010-07-26,40.200001,40.950001,40.009998,40.950001,27.812927,3204242
2010-07-27,41.020000,41.200001,40.750000,40.950001,27.812927,2839462
2010-07-28,41.020000,41.150002,39.900002,40.150002,27.269573,1640895
2010-07-29,40.150002,40.439999,39.750000,39.810001,27.038651,1486424
2010-07-30,39.889999,39.889999,38.630001,39.200001,26.624340,2368238
2010-08-02,39.549999,41.020000,39.400002,41.020000,27.860468,2095114
2010-08-03,40.950001,41.480000,40.619999,41.000000,27.846882,2494414
2010-08-04,40.790001,41.240002,40.419998,41.090000,27.908005,1115014
2010-08-05,40.700001,41.200001,40.400002,40.900002,27.778969,1435454
2010-08-06,40.980000,41.400002,40.450001,40.759998,27.683876,982871
2010-08-09,40.900002,41.180000,40.619999,40.619999,27.588795,1116977
2010-08-10,40.540001,40.570000,39.520000,39.660000,26.936766,1805846
2010-08-11,39.549999,39.549999,39.200001,39.200001,26.624340,1410965
2010-08-12,39.099998,39.490002,38.700001,39.299999,26.692257,1310813
2010-08-13,39.509998,39.630001,38.400002,38.400002,26.080986,1625473
2010-08-16,38.889999,39.000000,38.369999,39.000000,26.488499,1020900
2010-08-17,38.990002,40.209999,38.750000,39.700001,26.963932,1727313
2010-08-18,39.990002,40.349998,39.540001,40.209999,27.310322,1746279
2010-08-19,40.360001,40.900002,38.910000,39.299999,26.692257,2879695
2010-08-20,39.299999,39.299999,38.500000,38.980000,26.474916,1237550
2010-08-23,39.200001,39.349998,38.900002,39.200001,26.624340,1862114
2010-08-24,38.980000,39.000000,37.900002,38.000000,25.809307,2865160
2010-08-25,38.099998,38.389999,37.450001,37.500000,25.469713,1951769
2010-08-26,37.610001,38.119999,37.610001,37.709999,25.612339,2856611
2010-08-27,37.980000,38.400002,37.599998,38.400002,26.080986,2306467
2010-08-30,38.520000,38.700001,37.849998,38.049999,25.843264,1010871
2010-08-31,37.950001,38.230000,37.150002,38.099998,25.877226,2591199
2010-09-01,38.099998,38.099998,37.439999,38.060001,25.850060,4038841
2010-09-02,38.660000,39.090000,38.419998,38.750000,26.318701,2312896
2010-09-03,38.900002,39.099998,38.639999,38.759998,26.325493,1373258
2010-09-06,38.900002,39.150002,38.790001,39.119999,26.570004,640714
2010-09-07,38.849998,39.900002,38.849998,39.680000,26.950350,2566375
2010-09-08,39.540001,40.599998,39.520000,40.599998,27.575209,2161155
2010-09-09,40.400002,40.799999,40.259998,40.599998,27.575209,1036037
2010-09-10,40.400002,40.730000,39.799999,40.509998,27.514080,2232446
2010-09-13,41.299999,41.689999,41.250000,41.299999,28.050644,6552858
2010-09-14,41.349998,41.500000,40.700001,40.900002,27.778969,4431183
2010-09-15,41.000000,41.119999,40.650002,41.000000,27.846882,4411727
2010-09-16,40.750000,40.990002,40.650002,40.660000,27.615959,3178070
2010-09-17,40.790001,41.490002,40.669998,41.490002,28.179689,8025128
2010-09-20,41.500000,41.900002,41.009998,41.900002,28.458157,2045300
2010-09-21,41.950001,43.310001,41.910000,43.180000,29.327524,5270288
2010-09-22,43.009998,43.450001,42.880001,43.450001,29.510908,3028873
2010-09-23,43.450001,43.860001,43.000000,43.439999,29.504112,6433185
2010-09-24,43.060001,45.500000,43.000000,45.500000,30.903252,5737790
2010-09-27,45.049999,45.880001,44.570000,44.570000,30.271605,2626473
2010-09-28,44.180000,44.750000,43.340000,43.599998,29.612787,3544144
2010-09-29,43.869999,44.680000,43.650002,43.680000,29.667120,2939592
2010-09-30,43.680000,44.200001,43.500000,44.040001,29.911629,3756870
2010-10-01,43.910000,44.820000,43.910000,44.599998,30.291975,3330270
2010-10-04,44.450001,44.990002,44.299999,44.990002,30.556860,2527598
2010-10-05,44.500000,45.880001,44.500000,45.849998,31.140966,1397377
2010-10-06,45.799999,45.919998,44.799999,45.000000,30.563654,2968207
2010-10-07,45.009998,45.970001,44.490002,45.290001,30.760616,5696646
2010-10-08,45.250000,45.450001,44.580002,44.700001,30.359894,3782945
2010-10-11,44.750000,45.000000,44.099998,44.599998,30.291975,1318596
2010-10-12,44.590000,45.000000,44.099998,44.750000,30.393858,1603676
2010-10-13,45.080002,45.990002,44.830002,45.799999,31.107010,3439115
2010-10-14,45.970001,46.590000,45.900002,46.290001,31.439814,4899296
2010-10-15,46.299999,46.310001,45.849998,45.849998,31.140966,1885712
2010-10-18,46.000000,46.869999,46.000000,46.599998,31.650362,2586104
2010-10-19,46.750000,47.349998,45.779999,46.000000,31.242846,4190407
2010-10-20,44.349998,44.599998,43.599998,44.200001,31.313692,1600122
2010-10-21,44.750000,45.990002,44.490002,45.990002,32.581829,3436227
2010-10-22,45.549999,45.700001,45.110001,45.700001,32.376373,1985722
2010-10-25,45.549999,46.090000,45.000000,45.000000,31.880455,2157519
2010-10-26,44.590000,44.700001,43.889999,44.400002,31.455381,2130911
2010-10-27,44.480000,45.490002,44.099998,45.200001,32.022148,4452988
2010-10-28,45.200001,45.490002,44.639999,44.650002,31.632498,1437848
2010-10-29,44.900002,45.169998,44.099998,45.000000,31.880455,2110161
2010-11-01,45.000000,45.000000,45.000000,45.000000,31.880455,0
2010-11-02,45.169998,46.099998,45.009998,45.900002,32.518070,2571290
2010-11-03,45.990002,46.070000,45.700001,45.700001,32.376373,1413699
2010-11-04,45.990002,46.990002,45.900002,46.810001,33.162762,3998749
2010-11-05,46.799999,47.009998,46.029999,46.299999,32.801441,1812857
2010-11-08,46.400002,46.840000,45.750000,46.250000,32.766026,1368672
2010-11-09,46.049999,46.200001,45.689999,45.759998,32.418877,3159801
2010-11-10,46.000000,46.040001,45.110001,45.290001,32.085907,2585371
2010-11-11,45.290001,45.290001,45.290001,45.290001,32.085907,0
2010-11-12,44.099998,45.900002,44.099998,45.900002,32.518070,2007110
2010-11-15,45.799999,46.000000,45.150002,45.410000,32.170921,1465455
2010-11-16,45.220001,45.299999,44.130001,44.849998,31.774187,2188574
2010-11-17,44.470001,44.799999,43.799999,44.500000,31.526228,2471180
2010-11-18,44.950001,45.000000,44.099998,44.189999,31.306606,2322533
2010-11-19,44.419998,44.490002,42.700001,42.910000,30.399788,3243369
2010-11-22,43.200001,43.349998,42.009998,42.299999,29.967628,3882491
2010-11-23,42.250000,42.650002,41.200001,42.279999,29.953461,4410762
2010-11-24,42.450001,43.650002,42.400002,43.490002,30.810690,3547495
2010-11-25,43.599998,43.900002,43.250000,43.650002,30.924044,1074697
2010-11-26,43.410000,43.500000,42.310001,43.200001,30.605242,1666029
2010-11-29,43.110001,43.500000,42.110001,42.400002,30.038473,1384867
2010-11-30,42.200001,43.680000,41.950001,43.000000,30.463545,5232527
2010-12-01,43.500000,44.369999,43.299999,43.860001,31.072813,1804384
2010-12-02,44.119999,44.860001,44.110001,44.459999,31.497889,3296598
2010-12-03,44.830002,44.900002,44.299999,44.799999,31.738760,1079357
2010-12-06,44.849998,45.290001,44.310001,45.290001,32.085907,1521289
2010-12-07,45.060001,45.459999,44.480000,44.509998,31.533316,1442160
2010-12-08,44.509998,44.880001,44.310001,44.650002,31.632498,1383614
2010-12-09,44.650002,44.799999,43.900002,44.610001,31.604155,4689294
2010-12-10,44.619999,44.860001,44.360001,44.599998,31.597071,2070606
2010-12-13,44.630001,45.150002,44.549999,44.599998,31.597071,2078612
2010-12-14,44.549999,44.900002,44.320000,44.650002,31.632498,1775924
2010-12-15,44.799999,45.029999,44.349998,45.000000,31.880455,1282768
2010-12-16,44.549999,44.689999,44.009998,44.389999,31.448299,2599005
2010-12-17,44.380001,44.810001,44.049999,44.790001,31.731678,3497075
2010-12-20,44.500000,44.680000,43.400002,43.400002,30.746929,2557091
2010-12-21,44.000000,44.020000,43.410000,43.900002,31.101156,1661453
2010-12-22,43.900002,43.990002,43.730000,43.849998,31.065729,1181641
2010-12-23,43.700001,43.990002,43.549999,43.750000,30.994886,616759
2010-12-24,43.750000,43.750000,43.750000,43.750000,30.994886,0
2010-12-27,43.740002,43.930000,43.200001,43.200001,30.605242,536047
2010-12-28,43.200001,43.380001,42.810001,42.810001,30.328943,1338013
2010-12-29,43.200001,43.889999,42.910000,43.889999,31.094074,1304507
2010-12-30,43.889999,44.470001,43.689999,44.299999,31.384535,2628881
2010-12-31,44.299999,44.369999,43.349998,43.349998,30.711504,1011164
2011-01-03,43.560001,43.980000,43.299999,43.400002,30.746929,1167880
2011-01-04,43.689999,43.730000,42.430000,42.509998,30.116405,2628846
2011-01-05,42.470001,42.470001,41.209999,41.700001,29.542555,6681722
2011-01-06,41.700001,41.700001,41.700001,41.700001,29.542555,0
2011-01-07,41.450001,41.450001,40.110001,40.250000,28.515293,7145179
2011-01-10,40.320000,40.599998,39.770000,40.389999,28.614479,9259406
2011-01-11,40.830002,40.889999,40.270000,40.520000,28.706579,7559696
2011-01-12,40.529999,41.389999,40.450001,40.970001,29.025385,7917887
2011-01-13,41.349998,41.349998,40.930000,41.250000,29.223751,5709974
2011-01-14,41.189999,41.320000,40.919998,41.299999,29.259174,4960675
2011-01-17,41.279999,41.360001,40.869999,41.299999,29.259174,2416345
2011-01-18,41.610001,42.900002,41.529999,42.900002,30.392698,4063726
2011-01-19,43.150002,43.790001,42.900002,42.900002,30.392698,2880361
2011-01-20,42.500000,43.299999,42.349998,42.639999,30.208502,2736226
2011-01-21,42.930000,43.110001,42.520000,42.689999,30.243927,1895079
2011-01-24,42.709999,43.000000,41.799999,42.380001,30.024305,1628345
2011-01-25,42.799999,42.889999,41.799999,41.799999,29.613400,2747510
2011-01-26,41.810001,42.470001,41.720001,42.290001,29.960548,1709800
2011-01-27,42.200001,42.610001,41.650002,42.250000,29.932205,2094500
2011-01-28,41.799999,42.279999,41.369999,41.590000,29.464628,1765972
2011-01-31,41.250000,41.840000,40.860001,41.150002,29.152908,4311083
2011-02-01,41.650002,42.130001,41.639999,41.820000,29.627569,2097659
2011-02-02,42.419998,43.009998,42.310001,42.349998,30.003048,2222370
2011-02-03,42.500000,42.919998,42.340000,42.500000,30.109316,1366006
2011-02-04,42.599998,42.750000,41.700001,42.200001,29.896784,2774012
2011-02-07,42.209999,42.599998,41.840000,42.299999,29.967628,2147432
2011-02-08,42.500000,42.580002,42.049999,42.290001,29.960548,2511187
2011-02-09,42.290001,42.500000,42.110001,42.500000,30.109316,2081815
2011-02-10,42.299999,42.450001,41.820000,41.950001,29.719667,4063825
2011-02-11,41.980000,42.450001,41.849998,42.160000,29.868444,2009464
2011-02-14,42.389999,42.430000,41.540001,41.650002,29.507135,3166712
2011-02-15,41.639999,42.299999,41.389999,42.099998,29.825939,2266798
2011-02-16,42.099998,42.270000,41.650002,41.900002,29.684246,2797942
2011-02-17,42.020000,42.160000,41.000000,41.000000,29.046635,2907785
2011-02-18,41.040001,42.040001,40.700001,42.000000,29.755095,3147545
2011-02-21,41.950001,42.049999,41.500000,41.500000,29.400867,1432971
2011-02-22,41.070000,41.570000,40.900002,40.900002,28.975796,1544004
2011-02-23,40.849998,41.540001,40.849998,41.139999,29.145817,1413676
2011-02-24,41.000000,41.240002,40.680000,40.910000,28.982878,1654304
2011-02-25,41.189999,41.630001,41.009998,41.200001,29.188328,1420119
2011-02-28,41.200001,42.150002,41.000000,41.990002,29.748011,2620969
2011-03-01,42.189999,42.259998,41.049999,41.169998,29.167072,1783868
2011-03-02,41.070000,41.740002,40.759998,41.599998,29.471706,1101699
2011-03-03,41.750000,43.400002,41.630001,43.349998,30.711504,4935027
2011-03-04,43.099998,44.090000,42.639999,43.490002,30.810690,4125446
2011-03-07,43.650002,44.380001,43.150002,43.349998,30.711504,3650084
2011-03-08,44.200001,44.320000,43.349998,43.970001,31.150749,2716159
2011-03-09,44.000000,44.439999,43.509998,43.930000,31.122406,2581643
2011-03-10,43.500000,44.189999,43.400002,43.680000,30.945297,1559431
2011-03-11,43.299999,43.430000,42.279999,42.299999,29.967628,3402755
2011-03-14,42.200001,42.900002,41.910000,42.099998,29.825939,2793816
2011-03-15,41.849998,42.500000,41.450001,42.500000,30.109316,5312481
2011-03-16,42.549999,42.730000,42.060001,42.150002,29.861359,1867733
2011-03-17,42.200001,42.779999,41.869999,42.060001,29.797596,1640500
2011-03-18,42.310001,43.000000,42.110001,43.000000,30.463545,3781544
2011-03-21,43.110001,43.250000,42.599998,42.930000,30.413950,1572191
2011-03-22,42.970001,43.200001,42.299999,42.650002,30.215584,2011506
2011-03-23,42.320000,42.919998,42.060001,42.400002,30.038473,1386605
2011-03-24,42.549999,43.000000,41.919998,43.000000,30.463545,2906572
2011-03-25,43.000000,43.889999,42.900002,43.889999,31.094074,2252289
2011-03-28,43.599998,44.349998,43.570000,44.200001,31.313692,2092859
2011-03-29,43.910000,44.020000,43.180000,43.400002,30.746929,3381884
2011-03-30,43.660000,44.099998,43.000000,43.590000,30.881529,5105173
2011-03-31,43.599998,44.049999,43.299999,43.700001,30.959463,2017979
2011-04-01,43.900002,44.709999,43.709999,44.709999,31.675005,3031017
2011-04-04,44.599998,45.299999,44.509998,44.900002,31.809607,3005854
2011-04-05,45.000000,45.180000,44.720001,45.099998,31.951298,1497073
2011-04-06,45.150002,46.000000,45.000000,46.000000,32.588909,2766294
2011-04-07,45.900002,46.000000,45.520000,46.000000,32.588909,2409056
2011-04-08,46.000000,46.049999,44.919998,45.630001,32.326786,2119006
2011-04-11,45.290001,45.630001,44.950001,45.500000,32.234680,1118656
2011-04-12,45.259998,45.900002,45.110001,45.900002,32.518070,1789647
2011-04-13,45.820000,46.299999,45.669998,46.299999,32.801441,4496541
2011-04-14,46.200001,46.459999,45.849998,46.150002,32.695179,3930818
2011-04-15,46.099998,46.660000,46.099998,46.250000,32.766026,2854376
