Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,47.500000,48.000000,47.500000,48.000000,15.845520,13537
2004-10-28,48.099998,48.500000,47.099998,48.000000,15.845520,8280
2004-10-29,48.500000,48.500000,47.599998,47.599998,15.713474,6734
2004-11-01,47.599998,47.599998,47.599998,47.599998,15.713474,0
2004-11-02,47.700001,47.900002,46.500000,47.900002,15.812510,7309
2004-11-03,46.700001,46.700001,46.599998,46.599998,15.383360,3098
2004-11-04,46.599998,47.000000,45.599998,45.599998,15.053246,11698
2004-11-05,44.500000,46.799999,44.500000,45.000000,14.855176,9212
2004-11-08,45.000000,45.200001,43.099998,44.000000,14.525061,51583
2004-11-09,43.500000,47.500000,43.200001,45.599998,15.053246,43102
2004-11-10,46.500000,46.500000,44.799999,44.799999,14.789151,2058
2004-11-11,44.799999,44.799999,44.799999,44.799999,14.789151,0
2004-11-12,44.500000,44.500000,43.000000,43.000000,14.194949,439429
2004-11-15,42.000000,43.299999,41.200001,42.099998,13.897843,205611
2004-11-16,42.000000,42.099998,41.500000,41.500000,13.699772,145545
2004-11-17,42.500000,42.500000,41.700001,42.000000,13.864831,74833
2004-11-18,42.000000,42.500000,42.000000,42.000000,13.864831,6303
2004-11-19,42.000000,42.500000,42.000000,42.299999,13.963866,19458
2004-11-22,42.200001,43.000000,41.000000,41.500000,13.699772,27694
2004-11-23,41.799999,42.400002,41.000000,41.099998,13.567726,39575
2004-11-24,41.000000,42.000000,41.000000,42.000000,13.864831,1860
2004-11-25,41.200001,42.000000,41.000000,42.000000,13.864831,2408
2004-11-26,41.200001,44.200001,41.200001,44.200001,14.591085,2969
2004-11-29,44.200001,44.200001,42.000000,43.000000,14.194949,3260
2004-11-30,42.599998,42.700001,41.299999,42.700001,14.095911,14871
2004-12-01,42.599998,43.200001,42.599998,43.200001,14.260971,6705
2004-12-02,43.400002,45.000000,43.299999,44.500000,14.690118,20654
2004-12-03,46.000000,47.000000,43.500000,44.000000,14.525061,770
2004-12-06,44.200001,47.000000,43.599998,44.000000,14.525061,1364
2004-12-07,44.200001,45.500000,44.200001,44.299999,14.624096,10744
2004-12-08,44.799999,46.000000,44.500000,45.900002,15.152280,1520
2004-12-09,45.900002,46.500000,45.000000,45.000000,14.855176,2781
2004-12-10,45.500000,45.500000,45.000000,45.000000,14.855176,248
2004-12-13,45.500000,45.500000,42.700001,42.799999,14.128923,2548
2004-12-14,43.099998,45.099998,42.000000,42.000000,13.864831,2919
2004-12-15,42.200001,43.200001,42.000000,42.599998,14.062901,5380
2004-12-16,42.599998,42.700001,42.000000,42.000000,13.864831,7391
2004-12-17,42.700001,43.500000,42.000000,42.000000,13.864831,6623
2004-12-20,42.500000,43.400002,42.000000,43.000000,14.194949,33664
2004-12-21,43.200001,43.900002,42.900002,43.900002,14.492050,2612
2004-12-22,43.900002,43.900002,43.400002,43.500000,14.360003,1204
2004-12-23,43.599998,43.799999,43.000000,43.000000,14.194949,21338
2004-12-24,43.000000,43.000000,43.000000,43.000000,14.194949,0
2004-12-27,43.099998,43.500000,43.000000,43.400002,14.326993,5742
2004-12-28,43.400002,43.400002,42.400002,42.400002,13.996878,827
2004-12-29,42.500000,43.099998,42.299999,42.400002,13.996878,393
2004-12-30,42.599998,42.900002,42.599998,42.900002,14.161936,229
2004-12-31,43.000000,43.599998,42.099998,42.099998,13.897843,854
2005-01-03,42.099998,43.000000,42.099998,42.299999,13.963866,1145
2005-01-04,42.400002,42.700001,42.000000,42.700001,14.095911,35987
2005-01-05,44.000000,44.700001,43.200001,43.500000,14.360003,9259
2005-01-06,43.500000,44.900002,43.500000,44.900002,14.822163,2145
2005-01-07,44.200001,45.500000,44.200001,45.400002,14.987224,1682
2005-01-10,45.000000,45.400002,45.000000,45.400002,14.987224,5428
2005-01-11,45.599998,46.299999,45.599998,46.299999,15.284323,2132
2005-01-12,46.500000,49.500000,46.500000,49.500000,16.340694,9175
2005-01-13,49.500000,49.500000,49.000000,49.500000,16.340694,7517
2005-01-14,48.599998,49.400002,48.500000,48.500000,16.010580,2991
2005-01-17,47.500000,49.500000,47.500000,49.500000,16.340694,1154
2005-01-18,48.099998,49.200001,48.099998,49.200001,16.241661,6263
2005-01-19,48.000000,52.000000,48.000000,50.500000,16.670807,42026
2005-01-20,50.599998,51.200001,49.500000,49.500000,16.340694,41971
2005-01-21,49.900002,49.900002,48.000000,48.000000,15.845520,2480
2005-01-24,48.000000,50.500000,47.299999,50.500000,16.670807,39092
2005-01-25,50.400002,50.400002,48.599998,48.900002,16.142626,437
2005-01-26,50.000000,50.500000,48.000000,48.000000,15.845520,10883
2005-01-27,48.500000,49.000000,48.000000,48.500000,16.010580,3028
2005-01-28,48.500000,49.000000,48.400002,49.000000,16.175638,5307
2005-01-31,49.000000,49.799999,47.700001,49.000000,16.175638,4647
2005-02-01,48.900002,50.000000,48.900002,50.000000,16.505749,3068
2005-02-02,50.000000,50.599998,49.500000,50.599998,16.703819,61393
2005-02-03,50.599998,50.599998,50.000000,50.599998,16.703819,29952
2005-02-04,50.000000,51.500000,50.000000,51.500000,17.000923,66579
2005-02-07,50.299999,51.900002,50.200001,51.599998,17.033932,107860
2005-02-08,52.000000,54.000000,52.000000,54.000000,17.826208,18866
2005-02-09,53.000000,53.000000,52.299999,52.299999,17.265015,10915
2005-02-10,51.000000,53.900002,50.500000,52.099998,17.198994,91705
2005-02-11,53.599998,53.599998,52.000000,52.099998,17.198994,2782
2005-02-14,52.099998,52.200001,50.900002,51.900002,17.132973,6515
2005-02-15,50.400002,51.000000,50.400002,51.000000,16.835865,6178
2005-02-16,51.700001,53.700001,51.700001,52.000000,17.165983,8417
2005-02-17,53.000000,54.000000,53.000000,54.000000,17.826208,25507
2005-02-18,53.500000,53.900002,52.599998,53.900002,17.793201,2021
2005-02-21,52.700001,53.799999,52.700001,53.000000,17.496096,667
2005-02-22,53.900002,53.900002,51.200001,51.200001,16.901888,2355
2005-02-23,51.299999,51.500000,51.000000,51.000000,16.835865,6247
2005-02-24,50.500000,51.200001,49.299999,50.000000,16.505749,30881
2005-02-25,49.099998,49.900002,49.000000,49.000000,16.175638,4251
2005-02-28,49.000000,49.000000,48.500000,49.000000,16.175638,3056
2005-03-01,48.500000,48.500000,48.200001,48.200001,15.911546,1284
2005-03-02,48.500000,49.200001,48.500000,49.000000,16.175638,6587
2005-03-03,48.599998,49.500000,48.500000,49.500000,16.340694,2890
2005-03-04,49.799999,50.900002,49.500000,50.000000,16.505749,2540
2005-03-07,48.900002,49.799999,48.799999,48.799999,16.109612,223
2005-03-08,49.000000,51.000000,48.599998,49.500000,16.340694,17553
2005-03-09,49.900002,50.000000,49.099998,50.000000,16.505749,8322
2005-03-10,50.000000,50.000000,49.299999,49.799999,16.439728,103806
2005-03-11,49.099998,49.700001,49.099998,49.700001,16.406715,101912
2005-03-14,49.500000,49.900002,49.500000,49.500000,16.340694,63465
2005-03-15,49.500000,49.500000,49.299999,49.299999,16.274672,53774
2005-03-16,49.000000,49.799999,48.500000,48.500000,16.010580,56853
2005-03-17,48.500000,49.500000,47.500000,48.000000,15.845520,6360
2005-03-18,46.799999,48.000000,46.799999,47.700001,15.746487,31725
2005-03-21,47.099998,47.900002,47.000000,47.000000,15.515407,67284
2005-03-22,47.000000,47.000000,47.000000,47.000000,15.515407,21226
2005-03-23,46.400002,47.900002,46.400002,47.400002,15.647451,1747
2005-03-24,47.400002,47.400002,46.799999,46.799999,15.449386,429
2005-03-25,46.799999,46.799999,46.799999,46.799999,15.449386,0
2005-03-28,46.799999,46.799999,46.799999,46.799999,15.449386,0
2005-03-29,47.299999,47.299999,45.500000,47.000000,15.515407,82926
2005-03-30,47.000000,49.000000,47.000000,49.000000,16.175638,691
2005-03-31,49.000000,49.000000,48.000000,48.099998,15.878533,896
2005-04-01,48.900002,48.900002,47.200001,48.099998,15.878533,2832
2005-04-04,47.400002,47.400002,46.799999,46.799999,15.449386,78
2005-04-05,46.000000,47.299999,46.000000,46.299999,15.284323,769
2005-04-06,46.500000,46.500000,46.000000,46.299999,15.284323,11549
2005-04-07,47.000000,47.000000,46.099998,46.200001,15.251316,1415
2005-04-08,46.200001,46.200001,46.200001,46.200001,15.251316,0
2005-04-11,46.299999,46.500000,46.099998,46.500000,15.350346,7025
2005-04-12,46.099998,46.299999,46.000000,46.299999,15.284323,23001
2005-04-13,47.099998,47.099998,45.700001,46.700001,15.416368,418
2005-04-14,47.000000,47.000000,45.799999,46.000000,15.185291,529
2005-04-15,46.799999,47.099998,46.000000,47.099998,15.548419,532
2005-04-18,45.400002,45.599998,45.299999,45.599998,15.053246,125
2005-04-19,45.000000,45.599998,45.000000,45.400002,14.987224,18056
2005-04-20,46.500000,46.500000,45.000000,45.400002,14.987224,17909
2005-04-21,46.000000,46.000000,45.000000,46.000000,15.185291,25382
2005-04-22,44.599998,45.099998,44.599998,45.000000,14.855176,55450
2005-04-25,45.000000,45.000000,45.000000,45.000000,14.855176,20
2005-04-26,45.900002,45.900002,44.500000,44.500000,14.690118,94
2005-04-27,44.099998,44.500000,44.099998,44.500000,14.690118,14117
2005-04-28,44.500000,46.200001,44.500000,46.000000,15.185291,4210
2005-04-29,46.000000,47.500000,46.000000,47.500000,15.680464,8105
2005-05-02,47.500000,47.500000,47.000000,47.000000,15.515407,275
2005-05-03,47.000000,47.000000,47.000000,47.000000,15.515407,0
2005-05-04,47.000000,47.500000,46.000000,47.000000,15.515407,28187
2005-05-05,46.299999,47.000000,46.299999,47.000000,15.515407,10899
2005-05-06,47.500000,47.599998,47.500000,47.599998,15.713474,587
2005-05-09,48.000000,50.000000,48.000000,49.500000,16.340694,729
2005-05-10,49.200001,49.200001,49.200001,49.200001,16.241661,68
2005-05-11,49.000000,49.000000,47.099998,47.200001,15.581432,5748
2005-05-12,47.200001,48.500000,46.099998,46.200001,15.251316,1098
2005-05-13,46.400002,46.700001,46.400002,46.599998,15.383360,574
2005-05-16,46.200001,46.200001,46.099998,46.099998,15.218300,186
2005-05-17,45.900002,46.599998,45.000000,46.500000,15.350346,753
2005-05-18,47.799999,49.200001,47.000000,49.200001,16.241661,1366
2005-05-19,48.900002,48.900002,48.900002,48.900002,16.142626,94
2005-05-20,47.200001,49.000000,47.200001,47.200001,15.581432,3414
2005-05-23,48.099998,48.099998,48.099998,48.099998,15.878533,43
2005-05-24,47.099998,47.099998,47.099998,47.099998,15.548419,20
2005-05-25,47.299999,49.500000,47.299999,49.500000,16.340694,1913
2005-05-26,49.500000,49.500000,49.500000,49.500000,16.340694,0
2005-05-27,49.500000,49.500000,49.500000,49.500000,16.340694,1606
2005-05-30,49.400002,49.500000,49.400002,49.500000,16.340694,7000
2005-05-31,49.500000,49.500000,49.500000,49.500000,16.340694,3873
2005-06-01,49.000000,49.000000,49.000000,49.000000,16.175638,100
2005-06-02,49.000000,49.000000,49.000000,49.000000,16.175638,910
2005-06-03,49.000000,49.000000,49.000000,49.000000,16.175638,0
2005-06-06,49.500000,49.500000,49.500000,49.500000,16.340694,3498
2005-06-07,49.299999,49.299999,49.299999,49.299999,16.274672,109
2005-06-08,49.000000,49.299999,48.000000,48.000000,15.845520,355
2005-06-09,48.900002,48.900002,48.000000,48.000000,15.845520,196
2005-06-10,48.500000,48.500000,47.000000,47.000000,15.515407,2292
2005-06-13,47.000000,48.299999,47.000000,48.299999,15.944556,23557
2005-06-14,48.200001,48.299999,47.000000,48.299999,15.944556,264
2005-06-15,47.099998,48.500000,47.099998,48.500000,16.010580,722
2005-06-16,49.000000,50.000000,49.000000,49.900002,16.472740,3185
2005-06-17,50.000000,50.000000,49.000000,50.000000,16.505749,37838
2005-06-20,50.000000,50.000000,50.000000,50.000000,16.505749,278
2005-06-21,48.099998,49.000000,48.099998,48.299999,15.944556,252
2005-06-22,48.099998,48.099998,47.500000,47.500000,15.680464,749
2005-06-23,47.500000,47.500000,47.400002,47.400002,15.647451,10794
2005-06-24,48.000000,48.000000,47.000000,47.000000,15.515407,1578
2005-06-27,47.099998,47.099998,47.000000,47.000000,15.515407,247
2005-06-28,47.099998,47.500000,46.700001,46.700001,15.416368,150540
2005-06-29,46.299999,46.400002,45.700001,46.400002,15.317341,1669
2005-06-30,46.400002,47.000000,46.400002,46.700001,15.416368,563
2005-07-01,46.900002,50.000000,46.900002,50.000000,16.505749,2600
2005-07-04,48.000000,50.000000,48.000000,48.000000,15.845520,3464
2005-07-05,47.200001,49.400002,47.099998,49.400002,16.307684,576
2005-07-06,48.000000,48.900002,47.200001,47.200001,15.581432,323
2005-07-07,47.400002,48.599998,47.299999,48.599998,16.043589,266
2005-07-08,47.500000,48.599998,47.299999,48.599998,16.043589,310
2005-07-11,48.599998,48.599998,47.400002,47.500000,15.680464,340
2005-07-12,49.000000,49.000000,48.299999,48.299999,15.944556,180
2005-07-13,48.500000,48.500000,47.299999,47.299999,15.614440,2672
2005-07-14,47.500000,47.500000,47.000000,47.099998,15.548419,5734
2005-07-15,47.500000,47.900002,47.400002,47.500000,15.680464,1485
2005-07-18,47.599998,47.900002,47.299999,47.299999,15.614440,552
2005-07-19,47.200001,47.200001,46.500000,46.500000,15.350346,63316
2005-07-20,46.400002,46.500000,46.000000,46.200001,15.251316,3822
2005-07-21,46.500000,46.500000,46.000000,46.000000,15.185291,761
2005-07-22,46.000000,46.000000,44.700001,45.000000,14.855176,9372
2005-07-25,44.000000,44.200001,43.599998,43.599998,14.393014,64985
2005-07-26,44.000000,44.000000,43.000000,43.099998,14.227954,51237
2005-07-27,43.000000,43.000000,42.900002,43.000000,14.194949,2215
2005-07-28,43.000000,43.000000,42.900002,43.000000,14.194949,6091
2005-07-29,42.900002,43.000000,41.099998,42.299999,13.963866,215017
2005-08-01,43.000000,44.299999,42.000000,43.099998,14.227954,844
2005-08-02,43.799999,43.799999,43.000000,43.000000,14.194949,198778
2005-08-03,43.200001,43.799999,43.000000,43.799999,14.459038,31625
2005-08-04,44.000000,45.200001,44.000000,44.099998,14.558071,22808
2005-08-05,44.200001,44.500000,44.000000,44.200001,14.591085,313
2005-08-08,44.200001,45.500000,44.200001,45.500000,15.020236,12832
2005-08-09,45.500000,45.799999,45.299999,45.700001,15.086257,8976
2005-08-10,45.900002,46.000000,44.700001,44.700001,14.756142,2741
2005-08-11,44.700001,45.400002,44.000000,45.400002,14.987224,942
2005-08-12,44.200001,45.400002,44.200001,45.400002,14.987224,210
2005-08-15,45.400002,45.400002,45.400002,45.400002,14.987224,0
2005-08-16,45.700001,45.700001,44.000000,44.000000,14.525061,10447
2005-08-17,44.799999,44.799999,44.799999,44.799999,14.789151,11122
2005-08-18,43.400002,44.000000,43.000000,44.000000,14.525061,24434
2005-08-19,43.500000,44.000000,42.700001,44.000000,14.525061,693
2005-08-22,43.200001,43.500000,43.099998,43.500000,14.360003,4069
2005-08-23,43.099998,43.200001,41.599998,41.599998,13.732784,133132
2005-08-24,42.000000,42.900002,41.700001,42.900002,14.161936,44120
2005-08-25,43.000000,44.000000,43.000000,44.000000,14.525061,3202
2005-08-26,44.299999,44.500000,43.200001,44.000000,14.525061,3354
2005-08-29,44.000000,44.799999,43.500000,44.799999,14.789151,2906
2005-08-30,44.000000,44.000000,44.000000,44.000000,14.525061,376
2005-08-31,43.299999,44.000000,43.299999,43.900002,14.492050,9688
2005-09-01,43.299999,43.799999,43.200001,43.799999,14.459038,480
2005-09-02,43.200001,44.000000,43.200001,44.000000,14.525061,621
2005-09-05,44.000000,44.000000,43.099998,44.000000,14.525061,902
2005-09-06,44.200001,44.299999,43.500000,43.500000,14.360003,13601
2005-09-07,43.500000,44.000000,43.400002,44.000000,14.525061,17918
2005-09-08,43.099998,44.000000,43.099998,44.000000,14.525061,124
2005-09-09,43.200001,43.200001,43.000000,43.000000,14.194949,1484
2005-09-12,42.500000,42.500000,42.000000,42.500000,14.029886,20037
2005-09-13,42.099998,43.000000,42.099998,43.000000,14.194949,6585
2005-09-14,43.000000,43.000000,42.000000,42.099998,13.897843,10772
2005-09-15,42.099998,42.200001,41.599998,42.000000,13.864831,13008
2005-09-16,42.000000,43.000000,41.500000,43.000000,14.194949,22957
2005-09-19,42.900002,43.000000,41.599998,42.799999,14.128923,807
2005-09-20,42.799999,42.799999,42.299999,42.299999,13.963866,21460
2005-09-21,43.000000,43.000000,41.700001,42.000000,13.864831,9173
2005-09-22,42.000000,42.000000,41.700001,41.700001,13.765796,7727
2005-09-23,42.000000,42.000000,41.599998,41.599998,13.732784,17941
2005-09-26,41.500000,41.500000,39.500000,39.799999,13.138579,3964
2005-09-27,39.799999,39.799999,39.000000,39.000000,12.874488,6340
2005-09-28,38.900002,40.000000,38.599998,39.000000,12.874488,1780
2005-09-29,40.000000,40.099998,39.700001,40.000000,13.204601,3598
2005-09-30,40.000000,40.000000,39.000000,40.000000,13.204601,142248
2005-10-03,40.000000,40.000000,39.599998,40.000000,13.204601,1343
2005-10-04,40.400002,40.400002,40.400002,40.400002,13.336647,80
2005-10-05,40.400002,40.400002,40.400002,40.400002,13.336647,70
2005-10-06,39.500000,40.299999,39.500000,40.299999,13.303635,1583
2005-10-07,39.099998,40.000000,39.099998,40.000000,13.204601,633
2005-10-10,40.000000,40.000000,39.299999,40.000000,13.204601,694
2005-10-11,39.900002,40.400002,39.900002,40.400002,13.336647,892
2005-10-12,40.000000,41.400002,40.000000,40.400002,13.336647,16434
2005-10-13,40.000000,40.400002,40.000000,40.000000,13.204601,899
2005-10-14,40.400002,40.400002,39.500000,39.500000,13.039544,9644
2005-10-17,40.000000,40.000000,39.200001,40.000000,13.204601,40786
2005-10-18,40.000000,40.299999,40.000000,40.000000,13.204601,7361
2005-10-19,40.400002,40.400002,39.099998,39.500000,13.039544,25875
2005-10-20,39.900002,40.400002,39.099998,40.400002,13.336647,574
2005-10-21,41.000000,41.000000,40.400002,40.400002,13.336647,11177
2005-10-24,40.000000,41.000000,40.000000,40.900002,13.501704,173
2005-10-25,41.000000,41.000000,40.000000,40.900002,13.501704,513
2005-10-26,40.000000,40.900002,39.599998,40.500000,13.369656,325
2005-10-27,40.599998,40.599998,39.000000,39.000000,12.874488,8440
2005-10-28,38.500000,39.000000,38.500000,39.000000,12.874488,1889
2005-10-31,40.000000,40.000000,38.500000,38.500000,12.709428,5459
2005-11-01,38.500000,38.500000,38.500000,38.500000,12.709428,0
2005-11-02,38.000000,38.500000,38.000000,38.500000,12.709428,13920
2005-11-03,39.099998,39.200001,38.500000,39.000000,12.874488,14837
2005-11-04,39.299999,40.000000,38.500000,40.000000,13.204601,8427
2005-11-07,39.900002,39.900002,39.099998,39.700001,13.105565,1694
2005-11-08,38.799999,39.000000,38.799999,39.000000,12.874488,560
2005-11-09,38.599998,38.700001,38.099998,38.500000,12.709428,1920
2005-11-10,38.599998,39.400002,38.500000,39.400002,13.006534,1274
2005-11-11,39.400002,39.400002,39.400002,39.400002,13.006534,0
2005-11-14,39.900002,39.900002,38.500000,39.099998,12.907498,1017
2005-11-15,38.500000,38.500000,38.000000,38.299999,12.643404,1046
2005-11-16,38.299999,38.900002,38.299999,38.400002,12.676416,695
2005-11-17,38.000000,38.400002,38.000000,38.400002,12.676416,1387
2005-11-18,38.299999,38.299999,37.099998,38.000000,12.544371,1161
2005-11-21,38.000000,38.000000,36.900002,37.000000,12.214256,1110
2005-11-22,37.000000,37.000000,36.400002,36.900002,12.181244,1360
2005-11-23,36.799999,36.900002,36.200001,36.599998,12.082211,1182
2005-11-24,36.599998,36.599998,35.799999,36.500000,12.049199,5154
2005-11-25,35.599998,36.500000,35.599998,36.500000,12.049199,50106
2005-11-28,36.200001,36.200001,35.700001,36.000000,11.884141,3821
2005-11-29,36.000000,36.000000,35.500000,35.799999,11.818117,894
2005-11-30,35.900002,35.900002,34.000000,34.000000,11.223911,11790
2005-12-01,36.000000,36.000000,34.200001,34.200001,11.289932,9007
2005-12-02,34.500000,34.500000,34.200001,34.200001,11.289932,4174
2005-12-05,34.500000,35.000000,34.099998,35.000000,11.554027,6105
2005-12-06,35.000000,35.000000,34.500000,35.000000,11.554027,2624
2005-12-07,35.500000,35.500000,34.700001,35.000000,11.554027,24960
2005-12-08,35.000000,35.900002,35.000000,35.900002,11.851130,3038
2005-12-09,35.700001,35.900002,35.000000,35.000000,11.554027,11717
2005-12-12,35.200001,35.500000,35.200001,35.500000,11.719085,1670
2005-12-13,35.000000,35.400002,34.900002,35.000000,11.554027,5758
2005-12-14,35.000000,35.200001,35.000000,35.000000,11.554027,1288
2005-12-15,35.000000,35.200001,34.900002,35.200001,11.620049,6031
2005-12-16,34.900002,34.900002,32.500000,34.700001,11.454992,24046
2005-12-19,34.700001,34.799999,34.500000,34.500000,11.388968,11269
2005-12-20,34.500000,35.000000,34.299999,35.000000,11.554027,13359
2005-12-21,38.500000,40.000000,36.500000,37.000000,12.214256,11001
2005-12-22,38.000000,39.000000,38.000000,38.000000,12.544371,29842
2005-12-23,38.299999,38.400002,38.000000,38.000000,12.544371,385
2005-12-26,38.000000,38.000000,38.000000,38.000000,12.544371,0
2005-12-27,38.000000,39.200001,38.000000,39.200001,12.940509,3893
2005-12-28,39.200001,39.500000,38.299999,39.000000,12.874488,20976
2005-12-29,39.000000,39.000000,38.099998,38.700001,12.775452,973
2005-12-30,38.099998,38.500000,38.000000,38.500000,12.709428,18661
2006-01-02,38.000000,38.500000,37.599998,37.599998,12.412324,1781
2006-01-03,38.200001,39.500000,37.599998,39.500000,13.039544,3135
2006-01-04,39.400002,40.299999,39.000000,40.299999,13.303635,5592
2006-01-05,39.799999,41.000000,39.799999,41.000000,13.534715,4956
2006-01-06,45.700001,49.000000,43.700001,43.700001,14.426026,44672
2006-01-09,46.000000,47.000000,44.000000,44.000000,14.525061,116518
2006-01-10,45.500000,47.000000,41.799999,44.500000,14.690118,6511
2006-01-11,44.000000,46.000000,44.000000,44.200001,14.591085,32862
2006-01-12,45.000000,45.900002,44.400002,45.900002,15.152280,6890
2006-01-13,45.700001,45.900002,44.700001,45.000000,14.855176,1134
2006-01-16,44.500000,45.900002,44.500000,45.900002,15.152280,8351
2006-01-17,46.000000,46.000000,44.500000,45.799999,15.119271,2425
2006-01-18,45.000000,45.000000,44.500000,44.500000,14.690118,4611
2006-01-19,44.500000,45.700001,44.500000,45.400002,14.987224,7820
2006-01-20,45.400002,45.599998,45.299999,45.299999,14.954208,25416
2006-01-23,45.299999,45.400002,44.500000,45.400002,14.987224,16204
2006-01-24,46.799999,47.400002,45.299999,45.400002,14.987224,32554
2006-01-25,46.500000,46.500000,45.000000,46.200001,15.251316,4651
2006-01-26,46.299999,47.200001,45.000000,47.000000,15.515407,47215
2006-01-27,45.200001,47.000000,45.200001,47.000000,15.515407,865
2006-01-30,46.000000,46.500000,45.599998,46.500000,15.350346,4876
2006-01-31,46.500000,46.500000,45.599998,46.200001,15.251316,5339
2006-02-01,45.000000,46.799999,45.000000,46.799999,15.449386,7496
2006-02-02,47.000000,47.299999,47.000000,47.000000,15.515407,28850
2006-02-03,47.000000,47.099998,46.099998,47.099998,15.548419,26286
2006-02-06,47.099998,47.500000,45.599998,45.900002,15.152280,2555
2006-02-07,45.000000,45.900002,45.000000,45.799999,15.119271,895
2006-02-08,44.599998,46.000000,44.599998,46.000000,15.185291,1278
2006-02-09,46.500000,46.799999,45.900002,45.900002,15.152280,11544
2006-02-10,47.000000,47.000000,44.500000,45.900002,15.152280,4818
2006-02-13,45.900002,45.900002,45.500000,45.500000,15.020236,157
2006-02-14,45.500000,46.000000,45.000000,46.000000,15.185291,27066
2006-02-15,45.500000,45.500000,45.500000,45.500000,15.020236,12081
2006-02-16,45.500000,45.500000,45.200001,45.500000,15.020236,358
2006-02-17,45.900002,46.000000,45.099998,45.099998,14.888187,1992
2006-02-20,45.000000,45.299999,44.500000,45.000000,14.855176,4172
2006-02-21,45.400002,45.400002,43.000000,43.799999,14.459038,2338
2006-02-22,43.799999,43.799999,42.500000,43.400002,14.326993,1484
2006-02-23,43.000000,43.799999,42.900002,43.799999,14.459038,19134
2006-02-24,43.799999,44.000000,43.000000,44.000000,14.525061,10976
2006-02-27,44.000000,44.200001,43.500000,44.200001,14.591085,4480
2006-02-28,46.000000,46.000000,43.700001,43.700001,14.426026,10283
2006-03-01,45.000000,45.000000,43.000000,45.000000,14.855176,37772
2006-03-02,43.799999,45.799999,43.799999,45.799999,15.119271,31826
2006-03-03,45.900002,45.900002,44.500000,45.299999,14.954208,103733
2006-03-06,45.200001,45.700001,45.200001,45.599998,15.053246,6148
2006-03-07,45.700001,45.799999,43.000000,43.200001,14.260971,4097
2006-03-08,43.000000,43.200001,40.500000,40.799999,13.468692,2658
2006-03-09,40.799999,40.799999,39.099998,39.799999,13.138579,2429
2006-03-10,38.400002,39.500000,37.700001,38.000000,12.544371,17726
2006-03-13,37.500000,38.799999,37.400002,37.500000,12.379313,118848
2006-03-14,38.000000,38.700001,37.900002,38.000000,12.544371,3579
2006-03-15,37.500000,39.000000,37.099998,37.099998,12.247267,6798
2006-03-16,37.299999,39.900002,37.299999,39.900002,13.171592,4576
2006-03-17,41.700001,42.400002,40.000000,41.500000,13.699772,6761
2006-03-20,41.500000,42.000000,41.500000,41.900002,13.831820,451
2006-03-21,40.700001,43.000000,40.700001,43.000000,14.194949,16090
2006-03-22,42.900002,45.400002,42.500000,45.000000,14.855176,153492
2006-03-23,43.500000,44.400002,43.500000,44.000000,14.525061,6651
2006-03-24,45.000000,45.200001,44.400002,45.000000,14.855176,6146
2006-03-27,45.000000,45.099998,44.599998,45.000000,14.855176,4755
2006-03-28,43.400002,44.000000,42.099998,43.599998,14.393014,946
2006-03-29,43.200001,45.900002,43.200001,45.900002,15.152280,4891
2006-03-30,44.599998,45.900002,44.599998,45.799999,15.119271,54222
2006-03-31,46.799999,48.099998,45.799999,46.200001,15.251316,14506
2006-04-03,46.799999,47.099998,43.500000,47.099998,15.548419,27526
2006-04-04,47.299999,48.400002,47.000000,48.400002,15.977565,25410
2006-04-05,48.400002,50.000000,48.200001,50.000000,16.505749,10546
2006-04-06,50.000000,50.000000,49.500000,50.000000,16.505749,16123
2006-04-07,50.000000,53.599998,49.000000,53.500000,17.661152,15701
2006-04-10,54.000000,54.000000,51.000000,51.000000,16.835865,4461
2006-04-11,49.599998,50.599998,49.599998,50.000000,16.505749,8675
2006-04-12,49.700001,52.000000,49.500000,49.700001,16.406715,1216
2006-04-13,50.000000,52.500000,50.000000,50.500000,16.670807,17758
2006-04-14,50.500000,50.500000,50.500000,50.500000,16.670807,0
2006-04-17,50.500000,50.500000,50.500000,50.500000,16.670807,0
2006-04-18,50.000000,52.000000,50.000000,50.400002,16.637796,2222
2006-04-19,50.200001,51.599998,50.200001,51.400002,16.967911,1754
2006-04-20,52.000000,53.500000,52.000000,53.500000,17.661152,10838
2006-04-21,54.000000,54.099998,52.200001,54.099998,17.859224,12507
2006-04-24,53.599998,55.000000,53.599998,54.099998,17.859224,27105
2006-04-25,52.400002,54.500000,52.400002,54.500000,17.991270,1186
2006-04-26,54.000000,56.000000,54.000000,56.000000,18.486441,842276
2006-04-27,57.000000,57.000000,54.099998,56.000000,18.486441,167721
2006-04-28,54.700001,56.000000,54.700001,56.000000,18.486441,72229
2006-05-01,56.000000,56.000000,56.000000,56.000000,18.486441,0
2006-05-02,55.099998,55.900002,55.099998,55.200001,18.222347,354
2006-05-03,55.200001,55.200001,55.200001,55.200001,18.222347,0
2006-05-04,54.700001,57.000000,54.700001,56.799999,18.750532,14498
2006-05-05,57.000000,57.000000,55.500000,56.599998,18.684507,415
2006-05-08,55.500000,56.599998,53.299999,53.299999,17.595131,809
2006-05-09,52.900002,52.900002,52.000000,52.599998,17.364050,1153
2006-05-10,51.500000,52.900002,51.000000,52.200001,17.232004,4359
2006-05-11,52.000000,54.000000,52.000000,54.000000,17.826208,684
