Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,34.900002,34.900002,34.599998,34.799999,11.385575,443003
2004-04-16,34.599998,35.299999,34.299999,34.700001,11.352860,644778
2004-04-19,35.000000,35.099998,34.400002,34.700001,11.352860,194370
2004-04-20,34.700001,35.000000,34.599998,35.000000,11.451010,314445
2004-04-21,34.799999,34.799999,33.599998,33.599998,10.992971,714641
2004-04-22,33.299999,33.400002,31.200001,31.500000,10.305909,1348384
2004-04-23,32.200001,32.299999,30.299999,30.500000,9.978737,1661991
2004-04-26,30.500000,31.100000,30.400000,30.700001,10.044172,419429
2004-04-27,30.900000,30.900000,29.900000,30.600000,10.011455,890333
2004-04-28,30.200001,30.200001,29.400000,29.500000,9.651566,1116573
2004-04-29,29.000000,29.200001,27.200001,27.299999,8.931789,2681963
2004-04-30,27.600000,28.000000,27.299999,27.799999,9.095373,651814
2004-05-03,27.799999,27.799999,27.799999,27.799999,9.095373,0
2004-05-04,28.000000,28.500000,27.900000,27.900000,9.128090,611820
2004-05-05,28.600000,28.600000,27.600000,27.700001,9.062658,1317978
2004-05-06,28.500000,28.600000,27.200001,27.400000,8.964504,1021835
2004-05-07,27.600000,27.700001,26.500000,26.600000,8.702769,773512
2004-05-10,25.900000,26.400000,25.700001,26.100000,8.539182,978634
2004-05-11,26.400000,26.900000,25.900000,26.200001,8.571898,1076683
2004-05-12,26.100000,27.000000,26.100000,26.700001,8.735486,759468
2004-05-13,26.799999,27.100000,25.500000,25.600000,8.375596,2623718
2004-05-14,26.100000,26.299999,25.799999,26.000000,8.506466,979500
2004-05-17,25.600000,26.400000,25.600000,26.000000,8.506466,505441
2004-05-18,26.500000,26.600000,25.799999,26.100000,8.539182,970720
2004-05-19,26.400000,26.799999,26.100000,26.200001,8.571898,526080
2004-05-20,26.400000,26.700001,26.400000,26.500000,8.670052,722097
2004-05-21,26.799999,27.100000,26.000000,26.100000,8.539182,615458
2004-05-24,26.400000,26.799999,26.100000,26.500000,8.670052,658436
2004-05-25,26.200001,26.400000,25.700001,25.799999,8.441030,614675
2004-05-26,25.900000,26.200001,25.400000,26.100000,8.539182,673751
2004-05-27,26.200001,26.799999,26.000000,26.400000,8.637333,632945
2004-05-28,26.299999,26.799999,26.299999,26.799999,8.768203,281956
2004-05-31,26.799999,26.900000,26.500000,26.600000,8.702769,67600
2004-06-01,26.400000,26.799999,26.299999,26.799999,8.768203,317303
2004-06-02,27.100000,27.900000,27.100000,27.299999,8.931789,1050701
2004-06-03,27.400000,27.500000,26.700001,27.000000,8.833635,709702
2004-06-04,26.900000,27.100000,26.600000,26.799999,8.768203,346847
2004-06-07,27.000000,27.500000,26.900000,27.000000,8.833635,780869
2004-06-08,27.400000,27.600000,27.200001,27.500000,8.997222,520347
2004-06-09,27.700001,27.700001,27.299999,27.500000,8.997222,287157
2004-06-10,27.500000,27.500000,27.500000,27.500000,8.997222,0
2004-06-11,27.100000,27.200001,26.900000,27.100000,8.866352,242482
2004-06-14,26.500000,26.900000,26.100000,26.200001,8.571898,349993
2004-06-15,26.400000,26.600000,26.000000,26.400000,8.637333,504276
2004-06-16,26.400000,26.500000,26.000000,26.200001,8.571898,231120
2004-06-17,26.299999,26.400000,25.900000,26.000000,8.506466,183776
2004-06-18,25.900000,26.700001,25.900000,26.299999,8.604617,607746
2004-06-21,26.400000,27.200001,26.400000,27.200001,8.899073,321657
2004-06-22,27.200001,27.700001,27.200001,27.299999,8.931789,502275
2004-06-23,27.400000,27.799999,27.200001,27.700001,9.062658,865434
2004-06-24,28.000000,28.299999,27.799999,27.900000,9.128090,664018
2004-06-25,28.100000,28.299999,27.799999,28.299999,9.258959,288210
2004-06-28,28.299999,28.500000,28.200001,28.400000,9.291677,228767
2004-06-29,28.299999,28.500000,28.100000,28.500000,9.324396,247971
2004-06-30,28.500000,28.700001,28.200001,28.200001,9.226242,380718
2004-07-01,28.299999,28.700001,28.200001,28.299999,9.258959,133513
2004-07-02,28.200001,28.200001,27.700001,27.900000,9.128090,334350
2004-07-05,27.700001,27.700001,27.500000,27.600000,9.029939,103577
2004-07-06,27.500000,27.600000,27.200001,27.400000,8.964504,299054
2004-07-07,27.600000,27.799999,27.400000,27.700001,9.062658,1439885
2004-07-08,27.700001,28.100000,27.700001,28.000000,9.160809,502141
2004-07-09,28.000000,28.000000,27.700001,27.900000,9.128090,545646
2004-07-12,28.100000,28.200001,27.500000,27.500000,8.997222,611739
2004-07-13,27.900000,27.900000,27.299999,27.500000,8.997222,349498
2004-07-14,27.400000,27.900000,27.100000,27.299999,8.931789,216238
2004-07-15,27.500000,27.799999,27.200001,27.500000,8.997222,373233
2004-07-16,27.500000,28.500000,27.500000,28.500000,9.324396,845533
2004-07-19,28.600000,29.200001,28.600000,29.000000,9.487978,1207487
2004-07-20,29.000000,29.000000,28.799999,28.900000,9.455262,697519
2004-07-21,29.200001,29.600000,29.200001,29.600000,9.684284,393104
2004-07-22,29.200001,29.299999,28.700001,28.900000,9.455262,345264
2004-07-23,29.000000,29.600000,28.799999,28.799999,9.422544,628203
2004-07-26,28.700001,29.000000,28.400000,28.400000,9.291677,171450
2004-07-27,28.600000,28.600000,28.200001,28.500000,9.324396,47734
2004-07-28,28.600000,28.700001,28.000000,28.200001,9.226242,146969
2004-07-29,28.400000,28.799999,28.200001,28.500000,9.324396,98249
2004-07-30,28.700001,28.799999,28.500000,28.700001,9.389829,108811
2004-08-02,28.600000,29.000000,28.500000,28.900000,9.455262,111738
2004-08-03,29.000000,29.500000,28.900000,29.200001,9.553414,460325
2004-08-04,29.200001,29.700001,29.200001,29.600000,9.684284,569807
2004-08-05,30.100000,30.400000,29.900000,30.100000,9.847868,618011
2004-08-06,29.700001,29.900000,29.400000,29.700001,9.716999,707402
2004-08-09,29.500000,29.600000,29.000000,29.600000,9.684284,142664
2004-08-10,29.600000,29.700001,29.299999,29.400000,9.618850,459200
2004-08-11,29.400000,29.500000,28.700001,28.900000,9.455262,518663
2004-08-12,29.000000,29.200001,28.600000,29.000000,9.487978,343913
2004-08-13,28.799999,29.200001,28.600000,29.100000,9.520697,390800
2004-08-16,29.200001,29.400000,29.000000,29.200001,9.553414,106823
2004-08-17,29.299999,29.700001,29.200001,29.500000,9.651566,151866
2004-08-18,29.600000,29.700001,28.799999,29.000000,9.487978,343702
2004-08-19,29.100000,29.299999,28.799999,29.200001,9.553414,224478
2004-08-20,29.200001,29.500000,29.200001,29.400000,9.618850,263153
2004-08-23,29.500000,29.500000,29.200001,29.500000,9.651566,62934
2004-08-24,29.500000,29.799999,29.400000,29.799999,9.749717,339720
2004-08-25,29.799999,29.799999,29.000000,29.100000,9.520697,546690
2004-08-26,29.299999,29.600000,29.100000,29.600000,9.684284,597861
2004-08-27,29.500000,29.799999,29.500000,29.799999,9.749717,287037
2004-08-30,29.600000,30.000000,29.600000,29.700001,9.716999,248962
2004-08-31,29.700001,30.200001,29.600000,30.000000,9.815150,619047
2004-09-01,29.900000,30.799999,29.900000,30.400000,9.946021,795316
2004-09-02,30.400000,31.000000,30.400000,30.500000,9.978737,478187
2004-09-03,30.700001,30.799999,30.299999,30.400000,9.946021,53156
2004-09-06,30.400000,30.600000,30.299999,30.500000,9.978737,31410
2004-09-07,30.700001,32.099998,30.700001,32.000000,10.469496,523954
2004-09-08,32.000000,32.400002,31.799999,32.099998,10.502213,362019
2004-09-09,31.900000,32.000000,31.700001,31.700001,10.371343,476326
2004-09-10,31.900000,32.700001,31.900000,32.500000,10.633080,566751
2004-09-13,32.400002,33.000000,32.299999,32.700001,10.698516,431358
2004-09-14,32.500000,33.200001,32.400002,32.799999,10.731233,424114
2004-09-15,32.299999,33.099998,32.299999,32.900002,10.763950,295317
2004-09-16,33.000000,33.099998,32.799999,32.799999,10.731233,448519
2004-09-17,32.799999,33.799999,32.799999,33.500000,10.960253,558268
2004-09-20,33.200001,34.000000,33.099998,34.000000,11.123839,505454
2004-09-21,34.099998,34.299999,33.200001,33.500000,10.960253,516657
2004-09-22,33.400002,33.599998,33.099998,33.500000,10.960253,727961
2004-09-23,33.099998,34.000000,33.099998,33.799999,11.058403,1028194
2004-09-24,33.599998,33.900002,33.200001,33.200001,10.862101,608586
2004-09-27,33.200001,33.599998,33.000000,33.599998,10.992971,294519
2004-09-28,33.500000,34.200001,33.500000,33.799999,11.058403,609311
2004-09-29,33.799999,33.900002,33.400002,33.799999,11.058403,510754
2004-09-30,33.700001,34.200001,33.700001,33.900002,11.091122,454783
2004-10-01,33.799999,34.599998,33.799999,34.599998,11.320141,825461
2004-10-04,35.000000,37.000000,35.000000,36.400002,11.909049,1062398
2004-10-05,36.500000,37.400002,36.500000,37.000000,12.105352,950685
2004-10-06,37.000000,37.200001,36.500000,37.000000,12.105352,578519
2004-10-07,37.099998,37.400002,36.500000,37.400002,12.236222,646488
2004-10-08,37.000000,38.599998,36.599998,37.400002,12.236222,1363961
2004-10-11,37.400002,39.200001,37.099998,39.000000,12.759699,1439176
2004-10-12,38.799999,39.299999,36.400002,36.500000,11.941769,1178448
2004-10-13,36.599998,36.599998,34.900002,35.900002,11.745465,1149097
2004-10-14,34.400002,35.099998,34.000000,34.200001,11.189275,1355167
2004-10-15,34.200001,35.400002,34.200001,34.799999,11.385575,707422
2004-10-18,35.000000,35.000000,33.799999,34.200001,11.189275,645039
2004-10-19,34.299999,34.700001,34.200001,34.400002,11.254705,368473
2004-10-20,34.299999,34.299999,32.799999,33.299999,10.894818,472103
2004-10-21,33.299999,33.700001,33.000000,33.500000,10.960253,571013
2004-10-22,33.400002,34.599998,33.299999,34.400002,11.254705,1048093
2004-10-25,33.900002,34.099998,33.299999,33.799999,11.058403,303389
2004-10-26,33.799999,34.299999,33.599998,34.200001,11.189275,218450
2004-10-27,34.200001,34.799999,33.799999,34.099998,11.156555,628029
2004-10-28,34.700001,34.900002,32.400002,32.599998,10.665797,1125503
2004-10-29,32.700001,33.500000,32.500000,33.400002,10.927537,1018841
2004-11-01,33.400002,33.400002,33.400002,33.400002,10.927537,0
2004-11-02,34.000000,34.400002,33.799999,33.900002,11.091122,842699
2004-11-03,34.200001,34.299999,32.700001,32.799999,10.731233,569638
2004-11-04,33.099998,33.799999,33.000000,33.299999,10.894818,589108
2004-11-05,31.299999,31.700001,30.000000,30.299999,9.913302,4202861
2004-11-08,30.600000,30.900000,30.200001,30.600000,10.011455,409317
2004-11-09,30.700001,31.400000,30.299999,31.100000,10.175040,515803
2004-11-10,30.799999,31.400000,30.600000,30.600000,10.011455,1042436
2004-11-11,30.600000,30.600000,30.600000,30.600000,10.011455,0
2004-11-12,31.100000,32.799999,30.900000,31.600000,10.338627,1695137
2004-11-15,32.299999,32.599998,30.299999,30.900000,10.109606,853970
2004-11-16,31.000000,31.200001,30.200001,30.400000,9.946021,830798
2004-11-17,30.600000,31.100000,30.400000,31.100000,10.175040,959139
2004-11-18,31.200001,31.600000,30.900000,31.400000,10.273191,326253
2004-11-19,31.400000,32.099998,31.400000,31.700001,10.371343,753985
2004-11-22,31.600000,31.700001,31.299999,31.600000,10.338627,495346
2004-11-23,31.700001,32.099998,31.100000,31.200001,10.207759,599891
2004-11-24,31.100000,31.100000,29.799999,30.400000,9.946021,1413195
2004-11-25,30.600000,31.000000,30.400000,30.700001,10.044172,649835
2004-11-26,30.900000,30.900000,30.500000,30.600000,10.011455,367954
2004-11-29,30.900000,31.600000,30.799999,31.600000,10.338627,768572
2004-11-30,31.299999,32.200001,31.299999,32.000000,10.469496,496130
2004-12-01,32.099998,32.200001,31.600000,32.200001,10.534929,288413
2004-12-02,32.500000,33.799999,32.500000,33.500000,10.960253,1333872
2004-12-03,33.599998,33.599998,32.500000,32.700001,10.698516,1213182
2004-12-06,32.900002,32.900002,31.900000,32.299999,10.567646,469832
2004-12-07,32.299999,32.700001,32.099998,32.500000,10.633080,324397
2004-12-08,32.299999,32.400002,31.600000,31.600000,10.338627,507018
2004-12-09,31.600000,31.700001,30.799999,31.100000,10.175040,550661
2004-12-10,31.100000,31.600000,31.100000,31.400000,10.273191,789804
2004-12-13,31.500000,32.099998,31.100000,31.799999,10.404059,569765
2004-12-14,32.000000,32.000000,31.000000,31.000000,10.142324,607130
2004-12-15,31.400000,31.799999,31.200001,31.799999,10.404059,410393
2004-12-16,31.799999,32.700001,31.799999,32.299999,10.567646,1111366
2004-12-17,32.500000,32.599998,31.700001,32.000000,10.469496,503761
2004-12-20,32.200001,32.700001,32.099998,32.299999,10.567646,434733
2004-12-21,31.799999,31.799999,29.799999,30.799999,10.076889,1312748
2004-12-22,31.000000,31.299999,30.400000,30.700001,10.044172,720532
2004-12-23,30.900000,31.000000,30.700001,30.700001,10.044172,370258
2004-12-24,30.700001,30.700001,30.700001,30.700001,10.044172,0
2004-12-27,30.900000,31.500000,30.799999,31.100000,10.175040,125543
2004-12-28,31.299999,31.299999,30.700001,31.000000,10.142324,329154
2004-12-29,31.000000,31.799999,31.000000,31.299999,10.240474,329898
2004-12-30,31.600000,31.700001,31.299999,31.400000,10.273191,143628
2004-12-31,31.600000,31.799999,31.299999,31.299999,10.240474,460151
2005-01-03,31.400000,31.900000,31.200001,31.400000,10.273191,441922
2005-01-04,31.299999,31.400000,30.799999,30.900000,10.109606,951371
2005-01-05,29.700001,29.700001,29.000000,29.299999,9.586131,1969184
2005-01-06,29.000000,29.000000,28.000000,28.500000,9.324396,1261597
2005-01-07,28.500000,29.299999,27.900000,28.900000,9.455262,684850
2005-01-10,29.200001,29.200001,27.600000,28.200001,9.226242,691749
2005-01-11,28.299999,28.600000,28.000000,28.000000,9.160809,655343
2005-01-12,28.200001,28.500000,28.000000,28.400000,9.291677,649128
2005-01-13,28.900000,29.100000,28.799999,29.000000,9.487978,1014933
2005-01-14,28.900000,29.000000,28.299999,28.700001,9.389829,429384
2005-01-17,28.900000,28.900000,28.500000,28.700001,9.389829,275537
2005-01-18,28.600000,29.000000,28.100000,28.299999,9.258959,589927
2005-01-19,28.400000,28.400000,27.799999,27.799999,9.095373,588629
2005-01-20,27.600000,27.900000,27.000000,27.900000,9.128090,696972
2005-01-21,28.000000,28.299999,27.799999,28.200001,9.226242,324402
2005-01-24,27.799999,28.500000,27.799999,28.500000,9.324396,368039
2005-01-25,28.700001,29.200001,28.700001,29.000000,9.487978,1267413
2005-01-26,29.100000,29.100000,28.500000,28.600000,9.357112,646650
2005-01-27,28.700001,29.000000,28.400000,28.799999,9.422544,715387
2005-01-28,28.900000,28.900000,27.500000,27.600000,9.029939,1608000
2005-01-31,28.000000,28.000000,27.600000,27.600000,9.029939,657627
2005-02-01,27.700001,28.299999,27.600000,28.200001,9.226242,1219442
2005-02-02,28.200001,28.600000,27.799999,27.900000,9.128090,1663801
2005-02-03,28.000000,28.600000,28.000000,28.400000,9.291677,1188816
2005-02-04,28.400000,28.600000,28.200001,28.400000,9.291677,882146
2005-02-07,28.600000,28.700001,28.200001,28.700001,9.389829,813647
2005-02-08,28.900000,29.000000,28.600000,28.600000,9.357112,789846
2005-02-09,28.799999,28.799999,28.500000,28.600000,9.357112,714777
2005-02-10,28.700001,29.500000,28.500000,29.299999,9.586131,1064681
2005-02-11,29.500000,29.600000,28.799999,29.200001,9.553414,436693
2005-02-14,29.299999,29.400000,28.900000,29.000000,9.487978,660690
2005-02-15,28.799999,29.600000,28.600000,29.500000,9.651566,1401814
2005-02-16,29.700001,31.100000,29.500000,30.700001,10.044172,2053113
2005-02-17,31.200001,32.299999,31.200001,31.900000,10.436777,2827345
2005-02-18,32.099998,33.000000,31.799999,32.299999,10.567646,3170847
2005-02-21,32.400002,33.200001,32.400002,32.599998,10.665797,983991
2005-02-22,32.799999,32.799999,32.000000,32.000000,10.469496,1172835
2005-02-23,31.799999,31.900000,31.299999,31.799999,10.404059,555883
2005-02-24,32.000000,32.400002,31.900000,32.299999,10.567646,576237
2005-02-25,32.799999,33.299999,32.599998,32.900002,10.763950,2571777
2005-02-28,33.200001,33.299999,32.500000,33.000000,10.796668,1442086
2005-03-01,32.500000,32.599998,31.900000,32.400002,10.600366,1520429
2005-03-02,32.000000,32.099998,30.600000,31.000000,10.142324,1025188
2005-03-03,30.799999,31.299999,30.600000,31.100000,10.175040,761883
2005-03-04,31.200001,31.500000,30.900000,31.200001,10.207759,451896
2005-03-07,31.500000,31.600000,30.600000,30.799999,10.076889,438053
2005-03-08,30.799999,31.100000,30.500000,30.600000,10.011455,454214
2005-03-09,31.000000,32.099998,31.000000,31.500000,10.305909,1477981
2005-03-10,31.500000,31.799999,30.799999,31.299999,10.240474,446677
2005-03-11,31.500000,31.500000,31.000000,31.000000,10.142324,1353917
2005-03-14,30.900000,30.900000,30.000000,30.200001,9.880586,499492
2005-03-15,30.400000,30.900000,30.100000,30.700001,10.044172,584705
2005-03-16,30.100000,30.799999,29.799999,30.700001,10.044172,1648038
2005-03-17,30.600000,30.799999,30.299999,30.500000,9.978737,609974
2005-03-18,30.700001,31.400000,30.700001,31.100000,10.175040,580865
2005-03-21,31.400000,31.700001,30.299999,30.500000,9.978737,643179
2005-03-22,30.400000,30.799999,30.100000,30.799999,10.076889,486694
2005-03-23,30.600000,30.700001,30.000000,30.299999,9.913302,414767
2005-03-24,30.600000,30.799999,30.200001,30.600000,10.011455,340359
2005-03-25,30.600000,30.600000,30.600000,30.600000,10.011455,0
2005-03-28,30.600000,30.600000,30.600000,30.600000,10.011455,0
2005-03-29,30.700001,30.700001,30.200001,30.600000,10.011455,483582
2005-03-30,30.500000,30.700001,30.200001,30.299999,9.913302,367808
2005-03-31,30.500000,30.799999,29.600000,30.799999,10.076889,1029802
2005-04-01,30.900000,31.400000,30.400000,30.400000,9.946021,707702
2005-04-04,30.500000,30.799999,30.100000,30.200001,9.880586,307046
2005-04-05,30.200001,30.600000,30.200001,30.500000,9.978737,417314
2005-04-06,30.500000,31.500000,30.500000,31.500000,10.305909,789925
2005-04-07,31.700001,32.200001,31.600000,31.900000,10.436777,688243
2005-04-08,31.900000,31.900000,31.900000,31.900000,10.436777,0
2005-04-11,31.600000,32.700001,31.299999,32.599998,10.665797,857568
2005-04-12,32.500000,32.700001,32.099998,32.299999,10.567646,393425
2005-04-13,32.500000,32.599998,31.000000,31.000000,10.142324,598076
2005-04-14,30.900000,31.299999,30.400000,30.900000,10.109606,1337476
2005-04-15,30.700001,31.299999,30.400000,31.200001,10.207759,336599
2005-04-18,30.600000,30.700001,29.700001,30.200001,9.880586,1245228
2005-04-19,30.299999,30.900000,30.200001,30.799999,10.076889,309061
2005-04-20,30.900000,31.100000,30.400000,30.400000,9.946021,368069
2005-04-21,30.400000,31.200001,30.400000,31.200001,10.207759,962022
2005-04-22,31.100000,31.299999,30.900000,31.000000,10.142324,342379
2005-04-25,31.000000,31.100000,30.700001,30.799999,10.076889,602976
2005-04-26,30.799999,30.900000,30.700001,30.900000,10.109606,227554
2005-04-27,30.799999,30.900000,29.799999,30.100000,9.847868,645644
2005-04-28,30.000000,30.100000,29.500000,29.600000,9.684284,309492
2005-04-29,29.700001,29.900000,29.600000,29.900000,9.782435,159478
2005-05-02,30.000000,30.100000,29.799999,29.799999,9.749717,142199
2005-05-03,29.799999,29.799999,29.799999,29.799999,9.749717,0
2005-05-04,30.000000,30.700001,29.900000,30.500000,9.978737,631708
2005-05-05,30.799999,31.200001,30.600000,30.900000,10.109606,273716
2005-05-06,31.600000,31.600000,30.799999,31.299999,10.240474,411115
2005-05-09,31.400000,31.400000,30.500000,30.700001,10.044172,245814
2005-05-10,31.000000,31.100000,30.200001,30.500000,9.978737,220470
2005-05-11,30.100000,30.799999,30.100000,30.700001,10.044172,776809
2005-05-12,30.700001,30.900000,30.200001,30.200001,9.880586,561307
2005-05-13,29.900000,29.900000,28.700001,29.100000,9.520697,1028069
2005-05-16,29.000000,29.000000,28.200001,28.600000,9.357112,207168
2005-05-17,28.900000,28.900000,27.700001,28.100000,9.193525,702573
2005-05-18,28.299999,28.500000,27.700001,28.400000,9.291677,818496
2005-05-19,28.900000,29.000000,28.500000,29.000000,9.487978,1188384
2005-05-20,28.900000,29.400000,28.500000,28.600000,9.357112,549326
2005-05-23,28.700001,29.000000,28.500000,28.600000,9.357112,231664
2005-05-24,28.600000,28.700001,28.100000,28.600000,9.357112,256392
2005-05-25,28.600000,29.000000,28.600000,28.900000,9.455262,271585
2005-05-26,28.900000,28.900000,28.900000,28.900000,9.455262,0
2005-05-27,29.100000,29.400000,29.000000,29.400000,9.618850,328848
2005-05-30,29.400000,29.600000,29.299999,29.299999,9.586131,223223
2005-05-31,29.100000,29.400000,28.700001,29.400000,9.618850,533205
2005-06-01,29.100000,29.400000,29.000000,29.299999,9.586131,357579
2005-06-02,29.299999,30.799999,29.299999,30.799999,10.076889,1573080
2005-06-03,30.799999,30.799999,30.799999,30.799999,10.076889,0
2005-06-06,31.500000,31.900000,31.400000,31.700001,10.371343,566651
2005-06-07,31.900000,32.599998,31.700001,32.299999,10.567646,1009640
2005-06-08,32.099998,32.400002,31.600000,31.799999,10.404059,920331
2005-06-09,31.900000,32.400002,31.500000,32.299999,10.567646,1474412
2005-06-10,32.299999,32.700001,32.200001,32.400002,10.600366,976277
2005-06-13,32.200001,32.599998,32.200001,32.500000,10.633080,251949
2005-06-14,32.500000,32.500000,31.799999,32.000000,10.469496,615217
2005-06-15,32.000000,32.799999,31.799999,32.700001,10.698516,831159
2005-06-16,33.000000,33.700001,32.700001,33.700001,11.025685,1706483
2005-06-17,33.900002,34.799999,33.500000,34.500000,11.287424,1363119
2005-06-20,34.700001,35.400002,34.700001,35.000000,11.451010,895233
2005-06-21,35.000000,35.099998,34.000000,34.000000,11.123839,702386
2005-06-22,34.200001,34.700001,34.099998,34.299999,11.221991,1237339
2005-06-23,34.599998,34.599998,33.700001,34.000000,11.123839,1392772
2005-06-24,33.700001,34.099998,33.500000,34.000000,11.123839,353616
2005-06-27,33.900002,34.099998,33.700001,33.799999,11.058403,504202
2005-06-28,33.900002,34.200001,33.900002,34.000000,11.123839,407455
2005-06-29,34.099998,34.099998,33.400002,33.500000,10.960253,259940
2005-06-30,33.599998,34.500000,33.400002,34.000000,11.123839,657083
2005-07-01,34.000000,34.599998,33.799999,34.200001,11.189275,571989
2005-07-04,34.500000,34.599998,33.700001,33.900002,11.091122,463613
2005-07-05,34.099998,34.299999,33.900002,34.099998,11.156555,1311209
2005-07-06,32.200001,33.000000,32.099998,32.799999,11.399845,719781
2005-07-07,32.599998,32.799999,31.700001,32.000000,11.121800,1222443
2005-07-08,32.299999,32.599998,32.299999,32.500000,11.295578,486694
2005-07-11,32.799999,32.900002,32.200001,32.299999,11.226067,493881
2005-07-12,32.500000,34.000000,32.299999,33.900002,11.782159,1884739
2005-07-13,33.900002,34.299999,33.400002,34.099998,11.851668,1579724
2005-07-14,34.200001,34.599998,34.099998,34.299999,11.921178,941722
2005-07-15,34.200001,34.500000,33.900002,34.200001,11.886426,739342
2005-07-18,34.099998,34.500000,34.000000,34.299999,11.921178,216873
2005-07-19,34.200001,34.799999,34.099998,34.700001,12.060202,1316660
2005-07-20,35.000000,36.400002,35.000000,36.099998,12.546781,2544308
2005-07-21,36.400002,36.799999,36.299999,36.700001,12.755317,1856802
2005-07-22,36.599998,36.900002,36.099998,36.900002,12.824826,583073
2005-07-25,37.500000,38.000000,37.299999,37.500000,13.033360,1414827
2005-07-26,37.599998,37.900002,36.700001,37.200001,12.929091,576699
2005-07-27,37.299999,37.500000,37.000000,37.400002,12.998606,890923
2005-07-28,37.299999,37.599998,36.500000,37.099998,12.894336,948854
2005-07-29,37.099998,38.099998,37.099998,37.400002,12.998606,1143566
2005-08-01,37.299999,38.500000,37.299999,38.099998,13.241891,963579
2005-08-02,38.599998,39.599998,38.599998,39.500000,13.728471,1405839
2005-08-03,39.400002,39.500000,38.599998,38.599998,13.415672,452069
2005-08-04,38.299999,39.299999,37.700001,39.299999,13.658960,527115
2005-08-05,38.000000,38.900002,38.000000,38.400002,13.346159,522046
2005-08-08,38.400002,39.000000,38.000000,38.799999,13.485183,989207
2005-08-09,38.799999,38.799999,37.799999,38.299999,13.311402,900217
2005-08-10,38.000000,38.000000,37.000000,37.599998,13.068114,812164
2005-08-11,37.599998,38.200001,37.599998,38.000000,13.207137,326420
2005-08-12,37.799999,38.500000,37.500000,38.200001,13.276650,357563
2005-08-15,38.200001,38.200001,38.200001,38.200001,13.276650,0
2005-08-16,38.599998,39.200001,38.599998,39.099998,13.589448,522953
2005-08-17,39.000000,39.200001,37.599998,38.099998,13.241891,285752
2005-08-18,37.799999,37.799999,36.700001,37.299999,12.963847,575464
2005-08-19,37.400002,37.400002,36.799999,37.299999,12.963847,308667
2005-08-22,37.299999,37.599998,37.000000,37.299999,12.963847,302759
2005-08-23,37.400002,38.000000,37.200001,38.000000,13.207137,289232
2005-08-24,37.900002,38.099998,37.700001,37.799999,13.137628,517385
2005-08-25,37.799999,38.299999,37.500000,37.799999,13.137628,888804
2005-08-26,37.900002,38.500000,37.900002,38.400002,13.346159,457027
2005-08-29,38.400002,39.099998,38.400002,38.900002,13.519940,693464
2005-08-30,39.099998,40.200001,39.000000,40.200001,13.971761,1418086
2005-08-31,41.099998,41.400002,39.799999,39.900002,13.867496,2010713
2005-09-01,40.000000,40.500000,39.799999,40.099998,13.937007,643060
2005-09-02,40.200001,40.799999,39.700001,39.700001,13.797984,3186748
2005-09-05,39.900002,40.299999,39.599998,40.000000,13.902250,827302
2005-09-06,40.099998,40.400002,40.000000,40.299999,14.006516,685447
2005-09-07,40.299999,40.799999,39.900002,40.200001,13.971761,669682
2005-09-08,40.000000,40.599998,39.900002,40.400002,14.041272,439969
2005-09-09,40.599998,40.900002,40.299999,40.799999,14.180297,416063
2005-09-12,41.000000,41.400002,40.900002,41.400002,14.388827,496488
2005-09-13,41.500000,41.799999,41.099998,41.200001,14.319316,516668
2005-09-14,41.099998,41.099998,40.200001,40.799999,14.180297,421951
2005-09-15,40.599998,41.799999,40.599998,41.500000,14.423587,912939
2005-09-16,41.599998,41.799999,41.400002,41.799999,14.527850,818081
2005-09-19,41.599998,42.000000,41.200001,41.900002,14.562610,1211642
2005-09-20,43.000000,43.700001,41.700001,42.799999,14.875407,1838325
2005-09-21,42.400002,42.900002,42.299999,42.500000,14.771140,549340
2005-09-22,42.900002,43.500000,41.700001,42.400002,14.736385,1490604
2005-09-23,42.500000,43.200001,41.900002,43.000000,14.944921,651301
2005-09-26,42.500000,44.099998,42.299999,43.900002,15.257719,757096
2005-09-27,44.700001,45.599998,44.400002,45.599998,15.848565,1045170
2005-09-28,46.000000,46.299999,44.799999,45.500000,15.813808,1576221
2005-09-29,45.500000,46.000000,44.799999,46.000000,15.987588,385066
2005-09-30,46.099998,47.500000,45.500000,47.000000,16.335144,1578568
2005-10-03,46.599998,48.299999,46.099998,48.000000,16.682701,1310190
2005-10-04,48.500000,48.599998,47.000000,47.299999,16.439411,613539
2005-10-05,46.700001,46.799999,46.200001,46.400002,16.126612,975165
2005-10-06,45.099998,45.799999,44.299999,44.500000,15.466255,1190347
2005-10-07,44.299999,45.799999,44.200001,45.400002,15.779050,675638
2005-10-10,45.599998,47.200001,45.599998,46.400002,16.126612,522577
2005-10-11,47.000000,47.400002,46.700001,47.000000,16.335144,696640
2005-10-12,46.700001,46.900002,45.900002,46.200001,16.057098,578788
2005-10-13,45.900002,45.900002,44.599998,45.000000,15.640032,864890
2005-10-14,44.400002,45.000000,43.200001,44.500000,15.466255,1029417
2005-10-17,45.099998,45.200001,44.099998,44.400002,15.431499,432625
2005-10-18,45.099998,45.299999,44.599998,45.000000,15.640032,1110027
2005-10-19,44.200001,44.599998,43.599998,44.099998,15.327230,941186
2005-10-20,44.900002,45.599998,44.700001,45.400002,15.779050,1258159
2005-10-21,45.000000,45.200001,44.599998,44.799999,15.570521,1095606
