Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,84.500000,84.500000,84.500000,84.500000,84.500000,0
2018-11-02,85.849998,86.599998,84.500000,84.699997,84.699997,252667
2018-11-05,84.949997,86.150002,84.400002,84.699997,84.699997,175798
2018-11-06,85.000000,85.000000,79.150002,80.949997,80.949997,271378
2018-11-07,81.000000,81.500000,77.150002,77.449997,77.449997,657463
2018-11-08,78.949997,81.800003,77.150002,81.250000,81.250000,346360
2018-11-09,81.000000,81.099998,75.599998,79.500000,79.500000,434477
2018-11-12,79.500000,79.500000,79.500000,79.500000,79.500000,0
2018-11-13,79.400002,83.949997,78.599998,83.400002,83.400002,214759
2018-11-14,83.599998,89.000000,82.199997,87.650002,87.650002,412897
2018-11-15,89.050003,91.699997,87.150002,90.550003,90.550003,466625
2018-11-16,90.000000,90.750000,85.500000,85.650002,85.650002,276729
2018-11-19,86.250000,86.800003,83.300003,85.000000,85.000000,152478
2018-11-20,83.550003,84.099998,82.750000,83.750000,83.750000,92823
2018-11-21,83.750000,85.800003,83.500000,85.599998,85.599998,110299
2018-11-22,86.000000,88.000000,85.000000,86.949997,86.949997,85017
2018-11-23,87.000000,87.849998,85.900002,86.500000,86.500000,33553
2018-11-26,86.800003,88.500000,83.050003,83.500000,83.500000,132588
2018-11-27,83.599998,87.000000,83.599998,86.800003,86.800003,108774
2018-11-28,86.349998,90.500000,85.699997,90.500000,90.500000,121502
2018-11-29,90.599998,96.800003,90.500000,95.000000,95.000000,331252
2018-11-30,94.650002,97.349998,92.050003,97.349998,97.349998,395917
2018-12-03,97.250000,99.199997,96.150002,99.000000,99.000000,272293
2018-12-04,98.949997,100.500000,98.250000,100.400002,100.400002,213347
2018-12-05,99.000000,102.900002,97.349998,102.500000,102.500000,211859
2018-12-06,101.000000,101.099998,98.050003,99.199997,99.199997,282321
2018-12-07,98.500000,101.099998,96.650002,98.599998,98.599998,312797
2018-12-10,96.650002,98.599998,96.650002,98.150002,98.150002,128509
2018-12-11,97.000000,100.099998,96.849998,98.650002,98.650002,164029
2018-12-12,99.150002,99.199997,96.099998,98.150002,98.150002,120726
2018-12-13,99.000000,100.599998,98.500000,99.800003,99.800003,161280
2018-12-14,99.449997,99.800003,98.099998,98.599998,98.599998,81906
2018-12-17,99.300003,100.300003,98.000000,100.000000,100.000000,111627
2018-12-18,100.000000,102.000000,98.199997,101.500000,101.500000,113545
2018-12-19,101.000000,102.800003,100.300003,102.000000,102.000000,207142
2018-12-20,100.800003,100.800003,96.849998,97.599998,97.599998,247663
2018-12-21,97.599998,98.949997,96.050003,98.949997,98.949997,259579
2018-12-24,98.949997,98.949997,98.949997,98.949997,98.949997,0
2018-12-25,98.949997,98.949997,98.949997,98.949997,98.949997,0
2018-12-26,98.949997,98.949997,98.949997,98.949997,98.949997,0
2018-12-27,99.800003,101.500000,94.050003,94.050003,94.050003,144139
2018-12-28,95.050003,96.000000,93.199997,95.849998,95.849998,138688
2018-12-31,95.849998,95.849998,95.849998,95.849998,95.849998,0
2019-01-01,95.849998,95.849998,95.849998,95.849998,95.849998,0
2019-01-02,95.900002,97.900002,95.900002,97.300003,97.300003,93325
2019-01-03,97.650002,98.000000,97.150002,97.250000,97.250000,84588
2019-01-04,97.949997,98.250000,96.199997,97.000000,97.000000,270727
2019-01-07,96.400002,98.099998,96.400002,98.000000,98.000000,116540
2019-01-08,98.000000,101.000000,97.199997,101.000000,101.000000,205061
2019-01-09,101.000000,104.000000,100.699997,102.500000,102.500000,281311
2019-01-10,102.500000,103.000000,101.199997,102.599998,102.599998,102939
2019-01-11,102.000000,104.500000,102.000000,104.099998,104.099998,146527
2019-01-14,102.500000,104.699997,102.500000,104.099998,104.099998,225898
2019-01-15,104.500000,104.699997,101.000000,101.400002,101.400002,181521
2019-01-16,101.800003,104.800003,101.800003,104.800003,104.800003,138199
2019-01-17,104.699997,105.800003,101.800003,102.199997,102.199997,217172
2019-01-18,102.300003,103.699997,101.500000,102.599998,102.599998,217772
2019-01-21,102.599998,103.300003,100.500000,101.000000,101.000000,302444
2019-01-22,101.000000,101.099998,97.699997,98.650002,98.650002,467818
2019-01-23,98.599998,103.900002,98.500000,103.900002,103.900002,190664
2019-01-24,104.400002,104.400002,101.699997,103.300003,103.300003,197813
2019-01-25,104.400002,104.400002,102.000000,103.500000,103.500000,121550
2019-01-28,103.500000,103.500000,100.800003,102.599998,102.599998,55135
2019-01-29,103.000000,103.099998,100.099998,103.099998,103.099998,67831
2019-01-30,102.599998,103.300003,100.000000,100.199997,100.199997,243026
2019-01-31,101.000000,102.800003,100.199997,100.300003,100.300003,119522
2019-02-01,100.300003,101.900002,100.300003,101.900002,101.900002,47072
2019-02-04,101.599998,102.099998,100.400002,102.000000,102.000000,68346
2019-02-05,102.000000,102.000000,100.599998,101.199997,101.199997,95845
2019-02-06,101.900002,101.900002,100.300003,100.300003,100.300003,67723
2019-02-07,101.300003,101.300003,99.150002,100.300003,100.300003,69173
2019-02-08,100.300003,100.300003,97.750000,98.599998,98.599998,76710
2019-02-11,98.000000,99.849998,97.650002,97.650002,97.650002,161251
2019-02-12,97.800003,100.300003,97.800003,99.150002,99.150002,194062
2019-02-13,99.500000,99.550003,95.150002,95.150002,95.150002,205415
2019-02-14,96.349998,96.500000,93.699997,93.699997,93.699997,99707
2019-02-15,93.000000,95.050003,91.599998,93.250000,93.250000,112095
2019-02-18,94.500000,95.949997,92.650002,94.500000,94.500000,107967
2019-02-19,94.800003,94.800003,93.000000,93.199997,93.199997,56687
2019-02-20,93.400002,94.849998,93.000000,93.800003,93.800003,68332
2019-02-21,94.750000,97.900002,94.250000,97.900002,97.900002,149423
2019-02-22,97.500000,97.500000,96.000000,96.349998,96.349998,91230
2019-02-25,98.500000,105.400002,98.300003,103.000000,103.000000,470136
2019-02-26,102.800003,104.699997,102.400002,104.000000,104.000000,127835
2019-02-27,104.199997,108.900002,103.099998,108.000000,108.000000,400407
2019-02-28,107.500000,109.500000,106.599998,107.000000,107.000000,358755
2019-03-01,107.900002,110.800003,107.199997,110.000000,110.000000,388719
2019-03-04,109.000000,111.300003,109.000000,109.699997,109.699997,216641
2019-03-05,108.800003,109.500000,108.000000,109.000000,109.000000,145765
2019-03-06,109.500000,113.000000,109.199997,112.099998,112.099998,151492
2019-03-07,112.300003,113.500000,112.000000,113.199997,113.199997,86883
2019-03-08,112.000000,113.900002,111.199997,113.500000,113.500000,131465
2019-03-11,113.500000,113.900002,111.699997,113.000000,113.000000,184079
2019-03-12,113.099998,114.699997,112.800003,113.500000,113.500000,149653
2019-03-13,113.900002,114.099998,111.500000,112.000000,112.000000,137390
2019-03-14,111.599998,112.300003,106.800003,109.000000,109.000000,211746
2019-03-15,110.000000,112.400002,108.599998,111.699997,111.699997,711723
2019-03-18,112.599998,116.000000,112.000000,116.000000,116.000000,237151
2019-03-19,116.000000,121.699997,114.000000,120.500000,120.500000,304484
2019-03-20,120.099998,124.800003,120.099998,123.599998,123.599998,489999
2019-03-21,124.599998,124.800003,122.400002,124.500000,124.500000,125911
2019-03-22,124.000000,124.400002,122.599998,122.900002,122.900002,279246
2019-03-25,121.500000,123.199997,119.900002,122.099998,122.099998,92583
2019-03-26,121.800003,124.800003,121.300003,124.099998,124.099998,193534
2019-03-27,124.500000,124.500000,120.000000,120.099998,120.099998,149678
2019-03-28,121.500000,123.000000,119.000000,120.300003,120.300003,105082
2019-03-29,121.000000,121.500000,118.099998,121.000000,121.000000,309036
2019-04-01,121.000000,126.800003,120.400002,126.099998,126.099998,245291
2019-04-02,127.099998,132.500000,126.599998,132.000000,132.000000,205721
2019-04-03,133.100006,134.899994,127.800003,129.500000,129.500000,226820
2019-04-04,128.600006,130.300003,125.500000,126.000000,126.000000,240789
2019-04-05,128.699997,130.000000,126.300003,127.000000,127.000000,223859
2019-04-08,127.500000,132.300003,126.500000,132.000000,132.000000,211847
2019-04-09,132.000000,133.399994,130.399994,131.800003,131.800003,204093
2019-04-10,131.699997,133.500000,130.399994,133.500000,133.500000,395264
2019-04-11,133.500000,133.500000,130.100006,131.000000,131.000000,141675
2019-04-12,131.800003,132.899994,130.100006,131.000000,131.000000,91317
2019-04-15,131.500000,132.199997,123.500000,124.000000,124.000000,204590
2019-04-16,124.199997,126.000000,120.300003,121.000000,121.000000,233924
2019-04-17,121.599998,126.199997,120.500000,123.599998,123.599998,254081
2019-04-18,123.599998,125.000000,121.800003,125.000000,125.000000,49597
2019-04-19,125.000000,125.000000,125.000000,125.000000,125.000000,0
2019-04-22,125.000000,125.000000,125.000000,125.000000,125.000000,0
2019-04-23,125.300003,125.800003,120.800003,122.000000,122.000000,161402
2019-04-24,122.699997,126.400002,122.000000,126.400002,126.400002,168513
2019-04-25,126.000000,126.900002,124.099998,124.900002,124.900002,115090
2019-04-26,125.000000,127.000000,123.699997,127.000000,127.000000,100719
2019-04-29,126.900002,127.699997,124.900002,126.000000,126.000000,97567
2019-04-30,127.000000,127.400002,125.300003,127.000000,127.000000,133771
2019-05-01,127.000000,127.000000,127.000000,127.000000,127.000000,0
2019-05-02,125.900002,126.400002,122.000000,124.400002,124.400002,215785
2019-05-03,124.400002,124.400002,124.400002,124.400002,124.400002,0
2019-05-06,123.099998,126.699997,121.800003,126.300003,126.300003,117069
2019-05-07,127.000000,127.000000,123.900002,124.099998,124.099998,128523
2019-05-08,125.199997,126.400002,124.199997,124.900002,124.900002,78178
2019-05-09,124.900002,127.000000,122.199997,123.500000,123.500000,164244
2019-05-10,126.000000,128.399994,124.099998,127.300003,127.300003,174798
2019-05-13,127.500000,127.500000,126.000000,127.300003,127.300003,88626
2019-05-14,127.099998,131.000000,127.000000,127.500000,127.500000,168246
2019-05-15,128.000000,131.100006,127.300003,130.399994,130.399994,100027
2019-05-16,131.100006,131.500000,113.199997,114.099998,114.099998,783979
2019-05-17,114.000000,115.000000,108.000000,112.699997,112.699997,892644
2019-05-20,112.400002,118.900002,112.400002,117.500000,117.500000,154609
2019-05-21,117.800003,123.800003,116.400002,123.599998,123.599998,242052
2019-05-22,122.699997,129.000000,122.699997,128.899994,128.899994,206315
2019-05-23,126.300003,129.000000,126.300003,126.900002,126.900002,181022
2019-05-24,127.000000,128.300003,126.099998,126.500000,126.500000,181233
2019-05-27,125.500000,127.000000,121.900002,125.599998,125.599998,31070
2019-05-28,125.699997,125.800003,122.400002,124.000000,124.000000,345345
2019-05-29,123.699997,124.500000,120.400002,122.400002,122.400002,127010
2019-05-30,123.199997,124.699997,120.500000,123.000000,123.000000,86728
2019-05-31,123.800003,125.000000,122.000000,124.400002,124.400002,133794
2019-06-03,125.000000,127.900002,124.199997,126.800003,126.800003,130650
2019-06-04,126.000000,127.800003,125.099998,126.400002,126.400002,146451
2019-06-05,127.099998,127.199997,124.599998,125.800003,125.800003,108368
2019-06-06,126.300003,126.900002,123.199997,125.500000,125.500000,227021
2019-06-07,125.500000,126.900002,124.699997,125.699997,125.699997,125795
2019-06-10,125.199997,126.800003,124.099998,124.699997,124.699997,66819
2019-06-11,124.199997,124.199997,121.699997,123.199997,123.199997,99532
2019-06-12,122.099998,125.199997,121.000000,122.000000,122.000000,127750
2019-06-13,123.199997,128.000000,122.500000,126.099998,126.099998,106858
2019-06-14,125.400002,128.500000,124.699997,127.000000,127.000000,133867
2019-06-17,127.300003,127.800003,125.900002,127.199997,127.199997,79796
2019-06-18,126.300003,135.699997,125.800003,135.399994,135.399994,181979
2019-06-19,135.000000,135.399994,131.899994,134.600006,134.600006,105460
2019-06-20,134.600006,134.600006,134.600006,134.600006,134.600006,0
2019-06-21,134.600006,136.000000,129.300003,130.800003,130.800003,347758
2019-06-24,131.300003,131.600006,127.199997,128.699997,128.699997,122110
2019-06-25,128.600006,131.000000,128.000000,130.500000,130.500000,134522
2019-06-26,130.699997,130.699997,127.599998,127.599998,127.599998,81449
2019-06-27,128.000000,130.500000,127.900002,129.600006,129.600006,149794
2019-06-28,129.100006,131.199997,128.399994,130.899994,130.899994,108853
2019-07-01,132.399994,135.000000,131.100006,134.500000,134.500000,120970
2019-07-02,135.000000,137.000000,127.800003,136.000000,136.000000,242236
2019-07-03,136.000000,137.300003,132.500000,136.800003,136.800003,129990
2019-07-04,137.000000,139.500000,134.699997,139.000000,139.000000,85606
2019-07-05,138.699997,139.899994,136.300003,137.399994,137.399994,127919
2019-07-08,137.399994,138.500000,135.399994,138.100006,138.100006,36826
2019-07-09,138.000000,141.300003,134.600006,141.300003,141.300003,139521
2019-07-10,140.899994,143.500000,139.500000,141.000000,141.000000,193502
2019-07-11,141.800003,142.600006,141.000000,142.600006,142.600006,99541
2019-07-12,142.800003,145.800003,142.699997,144.800003,144.800003,194484
2019-07-15,146.000000,148.399994,145.000000,146.699997,146.699997,86404
2019-07-16,146.500000,149.000000,143.899994,145.300003,145.300003,299270
2019-07-17,145.000000,145.300003,142.300003,143.000000,143.000000,68803
2019-07-18,142.100006,143.500000,141.399994,142.399994,142.399994,139811
2019-07-19,143.399994,146.300003,143.000000,146.000000,146.000000,106148
2019-07-22,145.000000,147.300003,143.699997,146.399994,146.399994,144175
2019-07-23,147.199997,148.500000,146.699997,148.000000,148.000000,121954
2019-07-24,147.699997,148.399994,143.699997,145.800003,145.800003,135023
2019-07-25,146.899994,146.899994,144.100006,144.100006,144.100006,103564
2019-07-26,144.100006,145.600006,142.600006,142.600006,142.600006,169459
2019-07-29,142.000000,145.000000,141.500000,142.600006,142.600006,58672
2019-07-30,142.600006,144.699997,142.000000,144.399994,144.399994,55047
2019-07-31,144.399994,146.100006,143.000000,146.100006,146.100006,124838
2019-08-01,145.000000,147.399994,142.199997,143.800003,143.800003,129236
2019-08-02,142.199997,148.000000,142.199997,147.500000,147.500000,191441
2019-08-05,145.899994,148.000000,143.600006,143.699997,143.699997,143497
2019-08-06,143.699997,144.000000,142.300003,142.800003,142.800003,212588
2019-08-07,142.699997,144.699997,142.300003,143.100006,143.100006,107910
2019-08-08,143.199997,143.199997,140.199997,140.199997,140.199997,105318
2019-08-09,139.500000,142.699997,138.399994,139.800003,139.800003,97545
2019-08-12,139.800003,140.100006,135.800003,135.899994,135.899994,121653
2019-08-13,136.199997,136.800003,132.100006,134.300003,134.300003,185166
2019-08-14,133.100006,134.600006,130.100006,130.100006,130.100006,173666
2019-08-15,130.100006,130.100006,130.100006,130.100006,130.100006,0
2019-08-16,131.000000,133.800003,130.500000,132.000000,132.000000,174992
2019-08-19,132.800003,137.399994,132.600006,134.600006,134.600006,167944
2019-08-20,141.000000,149.500000,139.000000,148.000000,148.000000,398158
2019-08-21,147.800003,152.899994,146.500000,150.800003,150.800003,132035
2019-08-22,151.399994,154.699997,149.600006,149.600006,149.600006,206111
2019-08-23,150.000000,152.199997,147.100006,147.100006,147.100006,106695
2019-08-26,145.399994,153.800003,144.699997,149.899994,149.899994,238358
2019-08-27,149.600006,152.199997,144.000000,145.000000,145.000000,381111
2019-08-28,146.500000,147.699997,143.100006,144.000000,144.000000,135143
2019-08-29,145.000000,150.000000,144.000000,149.100006,149.100006,152144
2019-08-30,149.199997,154.500000,147.800003,153.800003,153.800003,120210
2019-09-02,154.199997,159.500000,154.100006,158.000000,158.000000,152132
2019-09-03,157.899994,158.899994,155.600006,158.000000,158.000000,150209
2019-09-04,159.000000,160.500000,156.800003,157.600006,157.600006,101886
2019-09-05,157.600006,158.300003,154.899994,154.899994,154.899994,63868
2019-09-06,155.100006,157.100006,152.600006,153.199997,153.199997,137279
2019-09-09,153.100006,153.199997,147.399994,147.399994,147.399994,232413
2019-09-10,147.000000,154.699997,144.000000,152.000000,152.000000,292656
2019-09-11,153.000000,159.699997,153.000000,159.699997,159.699997,321985
2019-09-12,160.000000,161.399994,157.699997,160.399994,160.399994,122493
2019-09-13,159.100006,160.500000,158.500000,160.000000,160.000000,246298
2019-09-16,159.500000,159.500000,154.000000,155.000000,155.000000,221479
2019-09-17,155.000000,157.699997,152.899994,153.300003,153.300003,122616
2019-09-18,154.399994,157.000000,153.800003,156.000000,156.000000,93691
2019-09-19,154.699997,156.699997,153.199997,154.899994,154.899994,62618
2019-09-20,155.699997,157.800003,152.300003,152.600006,152.600006,322729
2019-09-23,153.699997,155.600006,152.000000,153.600006,153.600006,118235
2019-09-24,155.100006,157.100006,153.199997,155.000000,155.000000,123204
2019-09-25,154.100006,156.399994,152.500000,155.800003,155.800003,143467
2019-09-26,156.000000,158.399994,153.800003,156.300003,156.300003,188312
2019-09-27,157.600006,159.699997,156.800003,158.500000,158.500000,99022
2019-09-30,158.699997,158.800003,154.600006,157.000000,157.000000,105651
2019-10-01,155.699997,155.699997,152.699997,153.199997,153.199997,147622
2019-10-02,152.699997,154.899994,150.300003,150.399994,150.399994,291638
2019-10-03,150.100006,154.000000,150.100006,150.500000,150.500000,62262
2019-10-04,150.800003,154.000000,150.399994,150.600006,150.600006,65178
2019-10-07,150.000000,150.600006,147.100006,148.000000,148.000000,125060
2019-10-08,148.000000,150.000000,145.899994,147.500000,147.500000,97968
2019-10-09,147.199997,147.199997,144.800003,144.800003,144.800003,65354
2019-10-10,145.000000,145.899994,143.899994,144.300003,144.300003,152573
2019-10-11,144.899994,147.399994,144.000000,146.300003,146.300003,88567
2019-10-14,147.000000,148.000000,144.000000,146.000000,146.000000,73967
2019-10-15,146.000000,146.699997,144.600006,145.600006,145.600006,86707
2019-10-16,146.100006,147.800003,144.000000,144.000000,144.000000,81374
2019-10-17,144.000000,151.000000,144.000000,150.300003,150.300003,76069
2019-10-18,150.000000,152.699997,148.000000,150.399994,150.399994,80546
2019-10-21,149.899994,151.000000,144.500000,145.199997,145.199997,138445
2019-10-22,145.699997,147.300003,143.899994,146.399994,146.399994,120364
2019-10-23,146.000000,147.000000,140.600006,141.000000,141.000000,173026
2019-10-24,142.199997,143.500000,140.300003,141.100006,141.100006,172668
2019-10-25,141.500000,144.899994,140.800003,142.600006,142.600006,87395
2019-10-28,143.000000,146.000000,140.500000,144.100006,144.100006,106595
2019-10-29,145.000000,148.399994,143.800003,146.500000,146.500000,92104
2019-10-30,147.000000,148.500000,145.399994,147.399994,147.399994,71381
2019-10-31,148.600006,149.500000,146.000000,149.000000,149.000000,171756
2019-11-01,149.000000,149.000000,149.000000,149.000000,149.000000,0
2019-11-04,150.000000,157.500000,149.500000,157.300003,157.300003,257937
2019-11-05,157.600006,158.899994,152.300003,154.000000,154.000000,198954
2019-11-06,152.800003,153.699997,149.300003,149.399994,149.399994,99289
2019-11-07,152.399994,158.899994,152.000000,157.800003,157.800003,168832
2019-11-08,155.000000,155.000000,141.300003,141.600006,141.600006,768587
2019-11-11,141.600006,141.600006,141.600006,141.600006,141.600006,0
2019-11-12,139.000000,148.899994,133.199997,146.699997,146.699997,447440
2019-11-13,145.300003,146.000000,137.399994,138.000000,138.000000,569091
2019-11-14,138.500000,138.500000,134.199997,135.500000,135.500000,397213
2019-11-15,135.199997,140.500000,135.199997,139.100006,139.100006,155028
2019-11-18,139.100006,142.399994,138.399994,141.899994,141.899994,141129
2019-11-19,140.899994,142.199997,140.000000,141.500000,141.500000,136739
2019-11-20,139.699997,140.300003,135.500000,135.600006,135.600006,132690
2019-11-21,136.399994,138.000000,134.600006,136.000000,136.000000,159852
2019-11-22,136.000000,137.300003,134.000000,134.000000,134.000000,156783
2019-11-25,135.000000,136.000000,134.100006,134.199997,134.199997,86699
2019-11-26,134.100006,134.199997,131.600006,132.000000,132.000000,557818
2019-11-27,132.100006,133.699997,132.100006,133.600006,133.600006,189823
2019-11-28,134.500000,134.500000,132.800003,133.399994,133.399994,50100
2019-11-29,133.399994,137.500000,133.000000,135.199997,135.199997,552519
2019-12-02,138.000000,138.800003,135.100006,136.300003,136.300003,543474
2019-12-03,136.300003,137.100006,135.600006,136.399994,136.399994,273059
2019-12-04,136.899994,136.899994,134.199997,136.000000,136.000000,241573
2019-12-05,136.699997,136.699997,134.199997,136.000000,136.000000,151447
2019-12-06,135.199997,138.199997,134.699997,137.399994,137.399994,245832
2019-12-09,137.500000,137.500000,135.699997,136.500000,136.500000,204535
2019-12-10,137.500000,138.000000,134.899994,137.500000,137.500000,231709
2019-12-11,137.500000,139.899994,137.100006,138.699997,138.699997,190642
2019-12-12,139.899994,142.500000,139.199997,141.500000,141.500000,161081
2019-12-13,142.500000,143.000000,138.899994,139.800003,139.800003,89993
2019-12-16,139.800003,140.600006,139.399994,140.000000,140.000000,382902
2019-12-17,140.800003,141.000000,138.100006,138.399994,138.399994,141519
2019-12-18,139.300003,139.300003,136.699997,137.800003,137.800003,98965
2019-12-19,138.899994,140.699997,137.800003,140.000000,140.000000,140911
2019-12-20,140.000000,142.899994,140.000000,142.000000,142.000000,210891
2019-12-23,141.100006,141.899994,139.500000,141.300003,141.300003,68372
2019-12-24,141.300003,141.300003,141.300003,141.300003,141.300003,0
2019-12-25,141.300003,141.300003,141.300003,141.300003,141.300003,0
2019-12-26,141.300003,141.300003,141.300003,141.300003,141.300003,0
2019-12-27,142.000000,144.899994,142.000000,143.899994,143.899994,69438
2019-12-30,143.800003,145.399994,143.800003,144.000000,144.000000,69720
2019-12-31,144.000000,144.000000,144.000000,144.000000,144.000000,0
2020-01-01,144.000000,144.000000,144.000000,144.000000,144.000000,0
2020-01-02,144.300003,145.199997,142.000000,145.199997,145.199997,161952
2020-01-03,144.699997,144.699997,141.800003,141.800003,141.800003,159715
2020-01-06,141.800003,141.800003,141.800003,141.800003,141.800003,0
2020-01-07,141.699997,145.399994,140.100006,143.300003,143.300003,164973
2020-01-08,142.500000,142.899994,141.800003,142.300003,142.300003,51186
2020-01-09,142.699997,145.300003,142.699997,145.199997,145.199997,105254
2020-01-10,145.600006,150.800003,144.600006,150.500000,150.500000,203425
2020-01-13,150.500000,161.800003,150.199997,159.699997,159.699997,309990
2020-01-14,159.500000,159.600006,152.500000,152.500000,152.500000,204476
2020-01-15,153.000000,156.800003,153.000000,156.000000,156.000000,105211
2020-01-16,156.899994,156.899994,153.300003,153.300003,153.300003,104836
2020-01-17,154.000000,158.100006,153.000000,155.600006,155.600006,89297
2020-01-20,155.100006,159.600006,155.100006,159.300003,159.300003,84647
2020-01-21,159.300003,160.300003,156.300003,159.600006,159.600006,225482
2020-01-22,159.600006,166.899994,159.199997,166.899994,166.899994,205201
2020-01-23,166.899994,171.500000,166.000000,167.699997,167.699997,212020
2020-01-24,166.000000,168.000000,161.800003,161.800003,161.800003,131625
2020-01-27,160.000000,161.800003,153.600006,153.899994,153.899994,272390
2020-01-28,155.000000,157.300003,155.000000,155.100006,155.100006,77130
2020-01-29,155.300003,159.899994,155.300003,158.699997,158.699997,126399
2020-01-30,157.300003,160.500000,156.000000,159.000000,159.000000,88340
2020-01-31,161.000000,162.800003,159.399994,162.500000,162.500000,223593
2020-02-03,161.500000,169.000000,161.500000,167.899994,167.899994,162639
2020-02-04,167.800003,168.399994,163.100006,164.699997,164.699997,228789
2020-02-05,164.600006,171.399994,164.600006,168.000000,168.000000,195225
2020-02-06,168.000000,168.899994,162.500000,166.000000,166.000000,183159
2020-02-07,165.199997,165.199997,161.500000,162.300003,162.300003,160650
2020-02-10,162.500000,165.399994,162.500000,164.300003,164.300003,111323
2020-02-11,164.399994,165.300003,160.100006,163.100006,163.100006,97328
2020-02-12,163.199997,166.800003,162.899994,165.600006,165.600006,182399
2020-02-13,165.000000,167.000000,163.699997,167.000000,167.000000,54327
2020-02-14,167.800003,167.899994,160.899994,162.100006,162.100006,180384
2020-02-17,163.500000,165.199997,162.399994,164.600006,164.600006,93758
2020-02-18,162.100006,167.000000,162.100006,166.899994,166.899994,57012
2020-02-19,166.500000,171.399994,166.500000,169.500000,169.500000,226014
2020-02-20,169.699997,169.800003,167.300003,167.399994,167.399994,150456
2020-02-21,167.899994,169.399994,165.699997,166.800003,166.800003,150544
2020-02-24,165.699997,165.699997,159.199997,159.300003,159.300003,208591
2020-02-25,159.300003,161.300003,156.100006,157.899994,157.899994,305464
2020-02-26,157.899994,161.000000,153.800003,156.100006,156.100006,211736
2020-02-27,156.000000,156.500000,143.899994,146.000000,146.000000,331571
2020-02-28,139.399994,145.699997,136.399994,141.800003,141.800003,567867
2020-03-02,146.600006,154.699997,146.600006,151.800003,151.800003,375327
2020-03-03,153.000000,161.100006,153.000000,155.000000,155.000000,343482
2020-03-04,152.199997,158.000000,152.199997,154.699997,154.699997,134702
2020-03-05,157.399994,159.199997,155.199997,157.899994,157.899994,133927
2020-03-06,156.000000,157.199997,153.199997,156.500000,156.500000,137724
2020-03-09,145.000000,152.000000,144.699997,145.600006,145.600006,199497
2020-03-10,146.199997,153.000000,146.000000,149.000000,149.000000,417074
2020-03-11,149.000000,150.699997,141.600006,145.000000,145.000000,327625
2020-03-12,136.500000,138.600006,125.000000,125.000000,125.000000,438299
2020-03-13,127.500000,140.199997,127.500000,137.500000,137.500000,704396
2020-03-16,135.000000,143.199997,133.199997,136.000000,136.000000,458607
2020-03-17,139.800003,152.300003,137.600006,151.800003,151.800003,463479
2020-03-18,153.000000,165.000000,141.199997,148.399994,148.399994,486703
2020-03-19,143.000000,151.399994,143.000000,149.500000,149.500000,389520
2020-03-20,150.000000,154.300003,144.000000,148.199997,148.199997,605562
2020-03-23,144.000000,150.000000,141.000000,142.300003,142.300003,193137
2020-03-24,147.199997,150.199997,144.100006,149.300003,149.300003,263678
2020-03-25,150.199997,152.199997,143.399994,147.399994,147.399994,164146
2020-03-26,144.500000,152.000000,143.399994,150.500000,150.500000,196338
2020-03-27,152.199997,152.199997,148.000000,151.199997,151.199997,143175
2020-03-30,151.399994,162.899994,149.500000,162.000000,162.000000,291223
2020-03-31,161.500000,165.600006,155.300003,162.100006,162.100006,322031
2020-04-01,157.000000,160.699997,154.199997,158.000000,158.000000,153699
2020-04-02,157.500000,158.899994,152.800003,158.699997,158.699997,154592
2020-04-03,156.500000,164.199997,156.300003,164.199997,164.199997,275056
2020-04-06,168.000000,169.899994,164.300003,166.000000,166.000000,230598
2020-04-07,169.600006,169.600006,164.899994,165.199997,165.199997,199478
2020-04-08,165.000000,169.399994,164.399994,166.699997,166.699997,211820
2020-04-09,165.699997,168.800003,165.699997,168.600006,168.600006,173868
2020-04-10,168.600006,168.600006,168.600006,168.600006,168.600006,0
2020-04-13,168.600006,168.600006,168.600006,168.600006,168.600006,0
2020-04-14,169.000000,170.000000,167.699997,170.000000,170.000000,162719
2020-04-15,170.000000,172.399994,165.500000,166.100006,166.100006,188705
2020-04-16,168.800003,170.199997,165.899994,170.199997,170.199997,169131
2020-04-17,172.000000,187.500000,171.699997,186.000000,186.000000,538281
2020-04-20,184.899994,184.899994,180.199997,184.000000,184.000000,186979
2020-04-21,181.600006,183.000000,174.300003,175.899994,175.899994,195252
2020-04-22,175.800003,184.300003,175.399994,184.100006,184.100006,181697
2020-04-23,183.600006,189.199997,182.300003,188.899994,188.899994,297198
2020-04-24,183.000000,184.600006,175.000000,175.000000,175.000000,311989
2020-04-27,178.000000,181.300003,175.600006,178.000000,178.000000,124812
2020-04-28,179.699997,185.899994,179.199997,179.800003,179.800003,159017
2020-04-29,179.600006,179.899994,172.000000,173.600006,173.600006,207727
2020-04-30,174.000000,176.500000,172.899994,174.600006,174.600006,147859
2020-05-01,174.600006,174.600006,174.600006,174.600006,174.600006,0
2020-05-04,170.100006,175.300003,168.199997,173.699997,173.699997,129938
2020-05-05,174.000000,175.000000,169.000000,169.500000,169.500000,280180
2020-05-06,170.000000,173.199997,166.000000,167.000000,167.000000,151854
2020-05-07,168.100006,172.899994,164.399994,169.300003,169.300003,145180
2020-05-08,170.500000,171.699997,168.300003,169.000000,169.000000,97513
2020-05-11,167.899994,170.000000,160.500000,161.199997,161.199997,358563
2020-05-12,161.000000,161.500000,153.300003,157.000000,157.000000,377771
2020-05-13,155.800003,157.699997,154.000000,157.000000,157.000000,394404
